"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-10-01","91.9","-1.5257","6.6596","Brandon McCarthy",547172,435221,"single","hit_into_play_score",,,,,"6","Tony Wolters singles on a line drive to center fielder Joc Pederson.   Trevor Story scores.  ","R","L","R","COL","LAD","X","null","line_drive",0,1,2017,"0.5105","1.6292","0.3565","2.3261","596115.00","null","null",2,6,"Bot","106.13","84.22",,,571657,,"171001_213224","3.6445","-133.2799","-8.4300","5.1765","28.7601","-11.5678","3.0659","1.2882","279","91.5","16.6460","90.7490","2114","5.7770",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"54.7231","0.565","0.549","0.90",1,1,0,4,56,"2","Cutter",0,5,0,5,5,0,0,5
"FC","2017-10-01","90.6","-1.4687","6.5887","Brandon McCarthy",547172,435221,"null","foul",,,,,"2","null","R","L","R","COL","LAD","S","null","null",0,0,2017,"0.1768","1.0477","-0.0643","2.7154","596115.00","null","null",2,6,"Bot","null","null",,,571657,,"171001_213159","3.1070","-131.7635","-5.9799","1.5372","21.6713","-19.2406","3.0659","1.2882","222","74.5","38.2621","90.4590","2258","5.7310",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"54.7692","null","null","null","null","null","null","null",56,"1","Cutter",0,5,0,5,5,0,0,5
"FC","2017-10-01","90.5","-2.3781","5.7035","Ryan Tepera",591720,572193,"field_out","hit_into_play",,,,,"14","Ronald Torreyes flies out to right fielder Rob Refsnyder.  ","R","R","R","NYY","TOR","X",9,"fly_ball",2,2,2017,"0.0463","0.6698","1.6287","1.4571","null","null","null",2,8,"Bot","161.90","120.35",,,607257,,"171001_211946","9.8287","-131.1930","-6.0054","-1.4935","27.0234","-23.4688","3.1145","1.2261","206","66.3","35.4810","89.9910","2639","6.1190",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.3786","0.709","0.700","0.00",1,0,0,4,57,"6","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","90.5","-2.2690","5.7834","Ryan Tepera",591720,572193,"null","foul",,,,,"14","null","R","R","R","NYY","TOR","S","null","null",2,2,2017,"-0.0124","0.6298","1.2768","1.8047","null","null","null",2,8,"Bot","null","null",,,607257,,"171001_211859","8.8496","-131.3848","-5.3728","-1.7379","23.6558","-24.0339","3.1145","1.2261","2","38.1","-44.9208","90.8390","2647","6.2820",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.2151","null","null","null","null","null","null","null",57,"5","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","89.6","-2.3024","5.7175","Ryan Tepera",591720,572193,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",1,1,2017,"0.2662","0.3155","1.6748","0.2289","null","null","null",2,8,"Bot","null","null",,,607257,,"171001_211810","9.2257","-129.8847","-8.2073","1.2927","24.4165","-27.2407","3.1819","1.4408","null","null","null","89.5970","2602","6.2620",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.2361","null","null","null","null","null","null","null",57,"3","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","89.9","-2.2782","5.7070","Ryan Tepera",591720,572193,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",0,1,2017,"0.3056","0.2751","2.0942","0.9276","null","null","null",2,8,"Bot","null","null",,,607257,,"171001_211752","10.1174","-130.3409","-6.3915","1.4540","25.8782","-28.0036","3.2014","1.4018","null","null","null","89.4180","2601","6.0620",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.4358","null","null","null","null","null","null","null",57,"2","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","84.7","-2.6051","5.6956","Mike Morin",572233,573046,"null","swinging_strike",,,,,"9","null","R","R","R","KC","ARI","S","null","null",0,0,2017,"-0.3982","0.4914","0.5493","1.7385","455104.00","592273.00","null",2,6,"Top","null","null",,,460077,,"171001_213725","8.2311","-123.0583","-3.9918","-5.5449","20.8027","-26.5380","3.2373","1.2987","null","null","null","85.8600","1984","6.7820",492514,573046,460077,461235,593160,596144,609275,624585,449181,593528,"53.7215","null","null","null","null","null","null","null",57,"1","Cutter",2,10,10,2,10,2,10,2
"FC","2017-10-01","89.5","-2.2880","5.7583","Ryan Tepera",591720,572193,"null","swinging_strike",,,,,"14","null","R","R","R","NYY","TOR","S","null","null",0,0,2017,"0.3626","0.5291","1.6121","1.3423","null","null","null",2,8,"Bot","null","null",,,607257,,"171001_211736","8.7956","-129.7870","-5.9619","2.4094","24.6385","-25.2994","3.1145","1.2261","null","null","null","89.1060","2716","6.0200",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.4771","null","null","null","null","null","null","null",57,"1","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","97.1","-2.7065","6.0021","Bryan Shaw",573135,543766,"null","ball",,,,,"12","null","R","R","R","CLE","CWS","B","null","null",0,2,2017,"0.5898","0.9480","1.0227","3.7285","null","570560.00","660162.00",2,8,"Top","null","null",,,543228,,"171001_213037","8.5262","-140.8988","-2.6084","5.8314","30.0633","-19.5653","3.2218","1.4546","null","null","null","95.6290","2549","5.4530",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"55.0472","null","null","null","null","null","null","null",61,"3","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","97.0","-2.8165","6.0331","Bryan Shaw",573135,543766,"null","foul_tip",,,,,"1","null","R","R","R","CLE","CWS","S","null","null",0,1,2017,"0.2969","1.4377","-0.6010","3.0292","null","570560.00","660162.00",2,8,"Top","null","null",,,543228,,"171001_213012","5.1981","-141.0913","-5.7136","3.0225","24.5282","-12.3602","3.1284","1.2695","null","null","null","96.6360","2563","5.5790",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"54.9210","null","null","null","null","null","null","null",61,"2","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","97.1","-2.8720","6.0136","Bryan Shaw",573135,543766,"null","swinging_strike",,,,,"2","null","R","R","R","CLE","CWS","S","null","null",0,0,2017,"0.0571","1.5292","0.0141","3.1313","null","570560.00","660162.00",2,8,"Top","null","null",,,543228,,"171001_212953","7.4405","-140.6759","-5.4122","-0.8894","30.7309","-11.5398","3.1284","1.2695","null","null","null","95.3000","2499","5.4010",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"55.0990","null","null","null","null","null","null","null",61,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","97.6","-2.9240","6.0144","Bryan Shaw",660162,543766,"walk","ball",,,,,"13","Yoan Moncada walks.   Yolmer Sanchez to 2nd.  ","R","L","R","CLE","CWS","B","null","null",3,2,2017,"0.2426","1.0063","-0.4692","0.7236","null","null","570560.00",2,8,"Top","null","null",,,543228,,"171001_212912","5.9456","-141.4310","-10.7540","1.9589","28.9562","-17.0314","3.1953","1.5690","null","null","null","96.0900","2453","5.4210",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"55.0787","null","null","0.70",1,0,0,"null",60,"6","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","96.1","-2.9719","6.0602","Bryan Shaw",660162,543766,"null","ball",,,,,"12","null","R","L","R","CLE","CWS","B","null","null",1,2,2017,"0.5247","0.6045","1.1065","3.1426","null","null","570560.00",2,8,"Top","null","null",,,543228,,"171001_212813","9.4777","-139.5069","-3.4871","5.0659","24.4203","-24.0231","3.2320","1.5690","null","null","null","95.1120","2535","5.3540",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"55.1458","null","null","null","null","null","null","null",60,"4","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","94.5","-2.9099","6.1020","Bryan Shaw",660162,543766,"null","foul",,,,,"5","null","R","L","R","CLE","CWS","S","null","null",1,0,2017,"0.6238","1.0137","-0.0204","2.5091","null","null","570560.00",2,8,"Top","null","null",,,543228,,"171001_212728","6.0959","-137.1973","-5.8096","6.4777","28.3486","-18.6327","3.4799","1.3895","4","79.5","-34.6517","93.5290","2375","5.6900",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"54.8103","null","null","null","null","null","null","null",60,"2","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","95.9","-3.1064","6.1382","Bryan Shaw",660162,543766,"null","ball",,,,,"11","null","R","L","R","CLE","CWS","B","null","null",0,0,2017,"0.3155","1.1096","-1.4151","3.3886","null","null","570560.00",2,8,"Top","null","null",,,543228,,"171001_212712","3.7337","-139.3575","-4.0901","3.2684","28.9520","-17.3297","3.2916","1.5552","null","null","null","95.0850","2320","5.7160",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"54.7840","null","null","null","null","null","null","null",60,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","96.7","-3.0748","6.0183","Bryan Shaw",570560,543766,"field_error","hit_into_play_no_out",,,,,"6","Yolmer Sanchez reaches on a fielding error by second baseman Giovanny Urshela.  ","R","L","R","CLE","CWS","X",4,"ground_ball",0,1,2017,"0.2669","0.8343","0.2805","1.9587","null","null","null",2,8,"Top","145.55","153.24",,,543228,,"171001_212633","8.2129","-140.4072","-7.0727","2.0298","24.7614","-20.2576","3.1284","1.3801","7","99.1","-15.9480","95.9110","2495","5.4640",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"55.0362","0.190","0.171","0.90",1,0,0,2,59,"2","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","94.7","-3.1472","5.9998","Bryan Shaw",570560,543766,"null","called_strike",,,,,"5","null","R","L","R","CLE","CWS","S","null","null",0,0,2017,"0.2047","0.6604","-0.2513","2.5881","null","null","null",2,8,"Top","null","null",,,543228,,"171001_212615","7.0079","-137.6585","-4.6944","1.3420","24.0313","-23.2808","3.3434","1.6136","null","null","null","94.0620","2490","5.4970",492517,543766,543228,467793,570482,650490,570481,502082,656185,571980,"55.0035","null","null","null","null","null","null","null",59,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","86.6","-0.3357","6.1388","Ryan Garton",453203,623439,"null","foul",,,,,"3","null","R","R","R","LAA","SEA","S","null","null",0,2,2017,"0.7318","0.0848","0.6241","2.8512","null","545337.00","472528.00",2,7,"Bot","null","null",,,605357,,"171001_211507","0.8312","-126.0747","-1.9010","7.5922","22.0540","-31.1530","3.0193","1.2034","186","74.2","21.7931","86.3890","2232","5.8110",492527,623439,605357,596129,429664,572122,493596,592325,595238,571745,"54.6863","null","null","null","null","null","null","null",57,"4","Cutter",6,0,6,0,0,6,6,0
"FC","2017-10-01","81.5","-0.6942","6.0952","Ryan Garton",472528,623439,"single","hit_into_play_no_out",,,,,"14","Luis Valbuena singles on a soft ground ball to catcher Mike Marjama, deflected by pitcher Ryan Garton.   Nolan Fontana to 2nd.  ","R","L","R","LAA","SEA","X",1,"ground_ball",1,1,2017,"-0.0064","1.2987","0.9168","2.1342","null","null","545337.00",2,7,"Bot","123.16","187.04",,,605357,,"171001_211058","3.6111","-118.3149","-4.7282","-0.7439","22.4286","-19.3931","3.1398","1.3942","null","90.3","-17.3000","81.1000","1326","6.1230",492527,623439,605357,596129,429664,572122,493596,592325,595238,571745,"54.3747","0.156","0.153","0.90",1,1,0,2,56,"3","Cutter",6,0,6,0,0,6,6,0
"FC","2017-10-01","86.1","-3.1048","5.1210","Jason Motte",571506,435400,"null","ball",,,,,"12","null","R","L","R","MIA","ATL","B","null","null",1,1,2017,"0.3985","0.4650","1.9842","2.6210","null","null","null",2,5,"Bot","null","null",,,435559,,"171001_205349","11.1414","-124.7206","-0.6190","2.0701","22.8460","-27.4830","3.5042","1.6990","null","null","null","85.3150","2120","5.8250",492515,435400,435559,518692,645277,547004,621020,607054,572669,455976,"54.6726","null","null","null","null","null","null","null",47,"3","Cutter",4,3,4,3,3,4,4,3
"FC","2017-10-01","92.3","2.5934","6.0831","Jace Fry",488726,605240,"null","ball",,,,,"12","null","R","L","L","CLE","CWS","B","null","null",0,1,2017,"-0.0364","0.7617","0.2064","3.5387","650490.00","656185.00","608070.00",2,7,"Bot","null","null",,,542963,,"171001_211725","-5.8568","-133.7968","-2.1638","0.8351","28.6937","-23.1720","3.3628","1.5536","null","null","null","90.2540","2341","5.2290",492517,605240,542963,571602,660162,570560,641313,542642,641553,593700,"55.2706","null","null","null","null","null","null","null",56,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-10-01","90.2","-1.8565","5.6504","Jose Urena",547004,570632,"field_out","hit_into_play",,,,,"13","Rio Ruiz lines out to left fielder Marcell Ozuna.  ","R","L","R","MIA","ATL","X",7,"line_drive",3,2,2017,"-1.2060","0.6604","-0.8440","2.3087","null","435559.00","455976.00",2,5,"Top","79.35","104.99",,,592663,,"171001_203816","5.0318","-130.9875","-3.6825","-14.8693","29.2289","-24.0599","3.3926","1.4736","321","99.7","21.0910","89.6550","1728","6.1850",492515,570632,592663,571506,543829,605119,500743,542303,592885,519317,"54.3132","0.540","0.749","0.00",1,0,0,5,40,"7","Cutter",0,3,3,0,3,0,3,0
"FC","2017-10-01","91.1","-1.0496","5.8224","Angel Sanchez",502517,605795,"single","hit_into_play_no_out",,,,,"11","Daniel Murphy singles on a line drive to right fielder Jordan Luplow.  ","R","L","R","WSH","PIT","X","null","line_drive",1,2,2017,"0.3748","0.7675","-0.1007","3.9014","null","null","null",2,4,"Bot","168.10","96.91",,,607732,,"171001_204330","1.5820","-132.4543","-0.5426","4.0765","30.9998","-23.1517","3.0694","1.3117","219","90.7","15.5810","91.5010","2221","6.7830",492525,605795,607732,605137,607471,501896,621559,516782,457705,656669,"53.7141","0.731","0.719","0.90",1,1,0,4,41,"6","Cutter",4,5,4,5,5,4,4,5
"FC","2017-10-01","87.1","-1.2566","5.6366","Collin McHugh",598265,543521,"null","ball",,,,,"9","null","R","L","R","BOS","HOU","B","null","null",0,1,2017,"0.1186","0.6169","0.7954","1.7360","null","null","null",2,6,"Bot","null","null",,,518542,,"171001_210243","4.6811","-126.5927","-4.5093","0.4324","23.0148","-24.8703","3.3870","1.6003","null","null","null","87.4220","2484","6.3080",492520,543521,518542,545358,493329,605204,592567,643603,643393,605233,"54.1920","null","null","null","null","null","null","null",47,"2","Cutter",3,0,3,0,0,3,3,0
"FC","2017-10-01","89.0","-2.2707","6.2914","Brandon Workman",643603,519443,"field_out","hit_into_play",,,,,"3","Tyler White flies out to center fielder Jackie Bradley.  ","R","R","R","BOS","HOU","X",8,"fly_ball",0,0,2017,"-0.1048","0.7161","0.5776","2.5839","null","493329.00","null",2,6,"Top","122.74","42.72",,,506702,,"171001_205722","7.2974","-129.5512","-4.7756","-2.3962","20.8004","-23.1858","2.7853","1.0970","349","94.5","34.1700","90.8880","2111","6.9030",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"53.5974","0.175","0.301","0.00",1,0,0,3,44,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","87.1","-1.9781","6.3609","Parker Bridwell",493596,592170,"field_out","hit_into_play",,,,,"12","Gordon Beckham grounds out, pitcher Parker Bridwell to first baseman C.  J.   Cron.  ","R","R","R","LAA","SEA","X",1,"ground_ball",2,1,2017,"0.1146","0.9096","1.0203","2.5068","null","443558.00","596129.00",2,7,"Top","128.61","181.59",,,492802,,"171001_203757","6.8756","-126.3959","-4.8601","-0.0826","23.7405","-21.8981","3.2302","1.3741","15","71.7","-8.2720","86.2410","2424","5.7080",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.7892","0.081","0.058","0.00",1,0,0,2,46,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","89.3","2.3091","5.8675","Ryan Buchter",572233,488748,"null","called_strike",,,,,"2","null","R","R","L","KC","ARI","S","null","null",0,0,2017,"-0.1065","0.8062","0.0633","3.1529","null","null","null",2,5,"Top","null","null",,,460077,,"171001_205608","-5.3611","-130.1147","-2.5530","-0.3749","21.2492","-22.4432","3.7404","1.7391","null","null","null","91.0990","2231","6.8120",492514,488748,460077,461235,593160,596144,609275,460086,449181,593528,"53.6863","null","null","null","null","null","null","null",43,"1","Cutter",2,6,6,2,6,2,6,2
"FC","2017-10-01","89.4","-1.7640","6.2954","Parker Bridwell",493596,592170,"null","ball",,,,,"12","null","R","R","R","LAA","SEA","B","null","null",0,1,2017,"0.0958","0.8921","1.1643","2.8870","null","443558.00","596129.00",2,7,"Top","null","null",,,492802,,"171001_203713","6.9562","-129.8822","-4.2441","-0.2270","24.3312","-21.5727","3.4340","1.5797","null","null","null","89.0230","2463","5.8990",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.5981","null","null","null","null","null","null","null",46,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","89.5","-1.9553","6.2743","Parker Bridwell",596129,592170,"single","hit_into_play_no_out",,,,,"4","Daniel Vogelbach singles on a line drive to center fielder Eric Young Jr.   Nelson Cruz to 2nd.  ","R","L","R","LAA","SEA","X","null","line_drive",1,2,2017,"-0.1251","0.5572","-0.5337","2.0088","null","null","443558.00",2,7,"Top","111.02","87.30",,,492802,,"171001_203618","3.7116","-130.0415","-5.6216","-2.1165","25.3806","-25.1080","3.1800","1.3339","269","94.7","14.5880","88.5980","2695","5.6470",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.8506","0.731","0.736","0.90",1,1,0,4,45,"4","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","92.2","-1.2491","5.6825","Angel Sanchez",607208,605795,"null","ball",,,,,"13","null","R","R","R","WSH","PIT","B","null","null",0,0,2017,"0.2049","0.4030","-0.9653","2.3873","475582.00","150029.00","446308.00",2,3,"Bot","null","null",,,607732,,"171001_202802","0.2765","-134.1201","-3.4653","2.4399","28.1862","-26.7290","3.6011","1.7722","null","null","null","92.7770","2175","6.5760",492525,605795,607732,605137,607471,501896,621559,516782,457705,656669,"53.9206","null","null","null","null","null","null","null",35,"1","Cutter",4,5,4,5,5,4,4,5
"FC","2017-10-01","88.0","-1.8191","5.5812","Collin McHugh",571788,543521,"null","called_strike",,,,,"7","null","R","L","R","BOS","HOU","S","null","null",0,1,2017,"0.0943","0.7605","-0.6627","1.4158","null","null","null",2,5,"Bot","null","null",,,518542,,"171001_204559","2.6041","-127.9855","-5.5931","0.5432","24.1991","-22.9680","3.1735","1.4126","null","null","null","88.0520","2512","6.1570",492520,543521,518542,592567,493329,605204,503556,643603,643393,605233,"54.3429","null","null","null","null","null","null","null",39,"2","Cutter",3,0,3,0,0,3,3,0
