"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-30","88.0","-1.6497","5.9073","Hector Neris",622666,593576,"null","foul",,,,,"9","null","R","L","R","PHI","ATL","S","null","null",2,2,2017,"-0.2361","0.4860","0.5515","1.7597","null","null","null",0,9,"Top","null","null",,,595284,,"170730_204054","5.7331","-127.7673","-4.8738","-3.6741","25.4528","-26.2337","3.6339","1.4110","null","null","null","86.9480","1794","5.6650",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.8340","null","null","null","null","null","null","null",69,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","87.5","-1.5673","5.9710","Hector Neris",622666,593576,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",1,2,2017,"-0.7672","0.1114","1.1618","0.9035","null","null","null",0,9,"Top","null","null",,,595284,,"170730_204031","7.9766","-126.7412","-6.1567","-9.7056","26.1372","-29.9880","3.7645","1.8245","null","null","null","86.0520","1748","5.6310",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.8679","null","null","null","null","null","null","null",69,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","85.1","-3.3922","5.6580","Brad Brach",608336,542960,"null","foul",,,,,"7","null","R","L","R","TEX","BAL","S","null","null",3,2,2017,"-1.3832","0.1050","-0.5457","2.0192","null","null","null",0,7,"Bot","null","null",,,456078,,"170730_215749","9.1683","-123.4969","-2.4449","-15.4373","21.3888","-30.9259","3.4970","1.5079","4","54.4","-28.8953","84.0400","1936","5.4480",491659,542960,456078,448801,570731,592518,514913,572073,430945,502226,"55.0484","null","null","null","null","null","null","null",61,"8","Split Finger",3,10,3,10,10,3,3,10
"FS","2017-07-30","86.3","-1.4984","5.9203","Hector Neris",622666,593576,"null","foul",,,,,"2","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"-0.3823","0.3086","-0.2550","3.5626","null","null","null",0,9,"Top","null","null",,,595284,,"170730_204009","3.6456","-125.2017","0.0588","-4.6726","26.6918","-29.3114","3.6339","1.4110","null","null","null","84.7230","1590","5.5470",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.9521","null","null","null","null","null","null","null",69,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","85.1","-3.4382","5.9006","Brad Brach",608336,542960,"null","ball",,,,,"11","null","R","L","R","TEX","BAL","B","null","null",2,2,2017,"-1.1194","0.2780","-2.4172","2.9957","null","null","null",0,7,"Bot","null","null",,,456078,,"170730_215628","4.4229","-123.5795","-1.0584","-11.8925","22.6586","-29.4809","3.6465","1.6851","null","null","null","83.5290","1915","5.1780",491659,542960,456078,448801,570731,592518,514913,572073,430945,502226,"55.3192","null","null","null","null","null","null","null",61,"5","Split Finger",3,10,3,10,10,3,3,10
"FS","2017-07-30","85.4","-3.4993","6.0363","Brad Brach",608336,542960,"null","ball",,,,,"11","null","R","L","R","TEX","BAL","B","null","null",1,1,2017,"-1.2716","0.4077","-1.4521","3.7730","null","null","null",0,7,"Bot","null","null",,,456078,,"170730_215549","7.1017","-124.0505","0.0727","-13.9796","20.5662","-28.3050","3.6942","1.7089","null","null","null","84.2760","2036","5.2640",491659,542960,456078,448801,570731,592518,514913,572073,430945,502226,"55.2328","null","null","null","null","null","null","null",61,"3","Split Finger",3,10,3,10,10,3,3,10
"FS","2017-07-30","86.5","-3.4101","5.8594","Brad Brach",608336,542960,"null","swinging_strike",,,,,"14","null","R","L","R","TEX","BAL","S","null","null",1,0,2017,"-1.6880","-0.1437","0.0054","0.8665","null","null","null",0,7,"Bot","null","null",,,456078,,"170730_215525","11.2132","-125.0228","-5.1854","-19.5334","27.2973","-32.7756","3.4970","1.5079","null","null","null","84.4260","1856","5.4930",491659,542960,456078,448801,570731,592518,514913,572073,430945,502226,"55.0042","null","null","null","null","null","null","null",61,"2","Split Finger",3,10,3,10,10,3,3,10
"FS","2017-07-30","85.7","0.9193","5.7501","Chasen Shreve",446263,592741,"null","blocked_ball",,,,,"13","null","R","L","L","NYY","TB","B","null","null",2,1,2017,"0.7475","0.8482","-0.1640","0.6685","519306.00","446334.00","null",0,7,"Top","null","null",,,596142,,"170730_195629","-4.0212","-124.4004","-7.3802","8.4944","24.2025","-22.2070","3.7253","1.7882","null","null","null","85.3190","1345","6.1010",491671,592741,596142,452104,591720,453943,544369,640449,458731,592450,"54.3962","null","null","null","null","null","null","null",60,"4","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-07-30","85.0","1.0654","5.7902","Chasen Shreve",446263,592741,"null","blocked_ball",,,,,"13","null","R","L","L","NYY","TB","B","null","null",1,1,2017,"0.6150","0.5918","-0.9315","0.5028","519306.00","446334.00","null",0,7,"Top","null","null",,,596142,,"170730_195603","-5.8292","-123.2775","-7.1555","7.3167","23.5673","-25.0636","3.7697","1.8327","null","null","null","84.3470","1316","5.9520",491671,592741,596142,452104,591720,453943,544369,640449,458731,592450,"54.5452","null","null","null","null","null","null","null",60,"3","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-07-30","88.6","-1.3713","5.9170","Jeremy Jeffress",448801,502026,"field_out","hit_into_play",,,,,"7","Chris Davis grounds out, second baseman Rougned Odor to first baseman Joey Gallo.  ","R","L","R","TEX","BAL","X",4,"ground_ball",3,2,2017,"-0.7789","0.1019","-0.3497","1.4559","null","null","null",0,7,"Top","161.35","143.14",,,455139,,"170730_214723","4.1074","-128.8733","-5.1352","-9.4865","22.6169","-30.3094","3.5774","1.5280","3","77.8","-22.7330","89.1580","1222","6.3050",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"54.1917","0.043","0.040","0.00",1,0,0,2,58,"6","Split Finger",3,10,10,3,10,3,10,3
"FS","2017-07-30","83.0","-0.6256","6.2012","Tyler Clippard",446386,461325,"null","ball",,,,,"9","null","R","R","R","CWS","CLE","B","null","null",0,2,2017,"-1.0592","-0.0215","0.3943","1.6513","null","null","null",0,9,"Top","null","null",,,607345,,"170730_204726","4.3150","-120.5048","-3.8335","-10.9955","23.8909","-31.8633","3.1932","1.5614","null","null","null","82.1530","null","5.8840",491662,461325,607345,571602,660162,573135,641313,544725,641553,591994,"54.6142","null","null","null","null","null","null","null",61,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","80.4","-1.1131","5.8707","Tyler Clippard",446386,461325,"null","called_strike",,,,,"9","null","R","R","R","CWS","CLE","S","null","null",0,1,2017,"-0.1732","0.3224","0.8206","2.0395","null","null","null",0,9,"Top","null","null",,,607345,,"170730_204705","4.5623","-116.5744","-2.2897","-2.4915","24.1506","-29.0782","3.4654","1.6166","null","null","null","79.3260","2071","5.9640",491662,461325,607345,571602,660162,573135,641313,544725,641553,591994,"54.5346","null","null","null","null","null","null","null",61,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","82.5","-1.0477","6.3929","Blake Parker",471083,453284,"strikeout","swinging_strike_blocked",,,,,"14","Miguel Montero strikes out swinging.  ","R","L","R","TOR","LAA","S",2,"null",2,2,2017,"-0.8266","0.0269","0.0083","0.1058","null","null","456665.00",0,6,"Bot","null","null",,,455117,,"170730_193746","3.9991","-119.8941","-7.8995","-8.7266","20.5835","-30.7461","3.3190","1.5130","null","null","null","82.8790","855","6.3620",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"54.1407","null","null","0.00",1,0,0,"null",57,"6","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","75.4","2.2547","6.2506","Tony Sipp",543510,448609,"null","foul",,,,,"4","null","R","R","L","DET","HOU","S","null","null",0,1,2017,"-0.0724","0.1364","-0.6135","2.7663","null","null","null",0,7,"Bot","null","null",,,435263,,"170730_195011","-5.7018","-109.2957","-0.2751","0.5062","20.3684","-31.3620","3.4350","1.4167","94","86.6","6.0055","73.5450","827","5.2350",491664,448609,435263,643603,514888,608324,503556,605233,545350,493114,"55.2635","null","null","null","null","null","null","null",63,"2","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-07-30","81.3","-1.1481","6.3495","Blake Parker",471083,453284,"null","blocked_ball",,,,,"14","null","R","L","R","TOR","LAA","B","null","null",1,1,2017,"-0.8410","0.4379","0.4214","0.2773","null","null","456665.00",0,6,"Bot","null","null",,,455117,,"170730_193605","5.1461","-118.0565","-7.8511","-8.8930","22.2272","-26.7720","3.3190","1.5130","null","null","null","81.5550","827","6.5480",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"53.9540","null","null","null","null","null","null","null",57,"3","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","81.5","-1.0334","6.3994","Blake Parker",456665,453284,"walk","ball",,,,,"13","Steve Pearce walks.  ","R","R","R","TOR","LAA","B","null","null",3,2,2017,"-0.6261","0.4340","-0.1039","1.1803","null","null","null",0,6,"Bot","null","null",,,455117,,"170730_193418","3.2868","-118.2660","-5.8956","-6.5291","24.0952","-27.1358","3.3190","1.5130","null","null","null","81.2510","868","6.4230",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"54.0791","null","null","0.70",1,0,0,"null",56,"8","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","81.3","-1.0128","6.3094","Blake Parker",456665,453284,"null","ball",,,,,"14","null","R","R","R","TOR","LAA","B","null","null",2,2,2017,"-0.5939","0.4852","0.5346","0.0891","null","null","null",0,6,"Bot","null","null",,,455117,,"170730_193255","4.6335","-117.9469","-8.2267","-6.5187","24.0339","-26.1551","3.3190","1.5130","null","null","null","81.3900","925","6.6740",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"53.8288","null","null","null","null","null","null","null",56,"5","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","89.1","-1.5277","5.9000","Jeremy Jeffress",430945,502026,"force_out","hit_into_play",,,,,"13","Adam Jones grounds into a force out, pitcher Jeremy Jeffress to second baseman Rougned Odor.   Craig Gentry out at 2nd.    Adam Jones to 1st.  ","R","R","R","TEX","BAL","X",1,"ground_ball",1,0,2017,"-1.4627","0.1564","-0.5817","0.6622","null","null","502226.00",0,6,"Top","136.99","183.31",,,455139,,"170730_212428","5.4150","-129.7054","-7.3267","-17.7509","21.3194","-29.3299","3.5571","1.5881","null","82.9","-20.6990","90.2620","1354","6.5000",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"53.9969","0.072","0.066","0.00",1,0,0,2,50,"2","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-07-30","79.8","-1.9255","6.1458","Jacob Faria",458731,607188,"walk","ball",,,,,"13","Brett Gardner walks.  ","R","L","R","NYY","TB","B","null","null",3,2,2017,"-0.5847","0.3921","-1.2669","1.8487","null","null","null",0,5,"Bot","null","null",,,467092,,"170730_190424","2.4792","-115.8841","-3.3629","-5.6102","22.2867","-28.3419","2.9328","1.2196","null","null","null","78.6560","795","5.6560",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.8416","null","null","0.70",1,0,0,"null",44,"7","Split Finger",3,4,3,4,4,3,3,4
"FS","2017-07-30","79.9","-1.9637","6.2186","Jacob Faria",458731,607188,"null","foul",,,,,"7","null","R","L","R","NYY","TB","S","null","null",2,2,2017,"-0.7727","0.5127","-0.4288","1.2864","null","null","null",0,5,"Bot","null","null",,,467092,,"170730_190333","4.7268","-115.6798","-4.8445","-7.7457","25.2939","-26.9474","2.9672","1.2419","null","null","null","78.2050","896","5.7590",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.7390","null","null","null","null","null","null","null",44,"5","Split Finger",3,4,3,4,4,3,3,4
"FS","2017-07-30","87.5","-1.5284","6.6930","Taijuan Walker",458681,592836,"null","ball",,,,,"14","null","R","L","R","STL","ARI","B","null","null",0,0,2017,"-0.3976","1.5899","0.9634","2.4812","null","null","null",0,5,"Bot","null","null",,,455104,,"170730_195350","6.6607","-126.7481","-7.0484","-5.4099","23.2811","-14.3709","3.5371","1.6908","null","null","null","86.1720","1937","5.4600",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"55.0369","null","null","null","null","null","null","null",42,"1","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","79.6","-1.9983","6.2256","Jacob Faria",544369,607188,"field_out","hit_into_play",,,,,"4","Didi Gregorius lines out to center fielder Peter Bourjos.  ","R","L","R","NYY","TB","X",8,"line_drive",2,2,2017,"-1.0067","0.5410","-0.3438","2.5981","null","null","null",0,4,"Bot","132.10","72.99",,,467092,,"170730_184318","5.4539","-115.6218","-2.2228","-9.9367","20.3066","-27.1745","3.3943","1.5527","300","89.1","18.6230","79.3320","898","6.0640",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.4335","0.429","0.462","0.00",1,0,0,4,34,"6","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","80.1","-1.9373","6.3728","Jacob Faria",544369,607188,"null","ball",,,,,"11","null","R","L","R","NYY","TB","B","null","null",1,1,2017,"-1.2063","0.6439","-0.7600","3.7546","null","null","null",0,4,"Bot","null","null",,,467092,,"170730_184211","4.7774","-116.1927","-0.1991","-11.6679","23.1200","-26.6643","3.4144","1.6073","null","null","null","79.1360","926","5.9200",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.5773","null","null","null","null","null","null","null",34,"3","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","80.1","-2.0073","6.2707","Jacob Faria",544369,607188,"null","swinging_strike",,,,,"4","null","R","L","R","NYY","TB","S","null","null",1,0,2017,"-1.1329","0.5974","-0.3773","2.4003","null","null","null",0,4,"Bot","null","null",,,467092,,"170730_184151","5.6205","-116.2406","-2.8963","-11.1409","21.5284","-26.5489","3.4165","1.5082","null","null","null","79.2870","910","5.8380",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.6591","null","null","null","null","null","null","null",34,"2","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","78.9","-1.9280","6.3552","Jacob Faria",458731,607188,"strikeout","called_strike",,,,,"12","Brett Gardner called out on strikes.  ","R","L","R","NYY","TB","S",2,"null",1,2,2017,"-0.9093","0.6492","0.2146","3.3741","null","null","null",0,3,"Bot","null","null",,,467092,,"170730_182622","6.2519","-114.5217","-0.8856","-8.9897","19.3407","-26.5759","2.8008","1.1447","null","null","null","78.4630","1006","5.9220",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.5760","null","null","0.00",1,0,0,"null",27,"4","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","80.0","-2.0224","6.3379","Jacob Faria",458731,607188,"null","called_strike",,,,,"2","null","R","L","R","NYY","TB","S","null","null",1,1,2017,"-0.7863","0.5015","0.2010","3.3613","null","null","null",0,3,"Bot","null","null",,,467092,,"170730_182557","6.3040","-116.1630","-0.8056","-8.1613","20.1451","-27.7421","3.3687","1.2387","null","null","null","79.6410","970","5.9840",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.5139","null","null","null","null","null","null","null",27,"3","Split Finger",2,4,2,4,4,2,2,4
