"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","83.6","-0.9226","5.5332","Francis Martes",467092,642564,"single","hit_into_play_score",,,,,"4","Wilson Ramos singles on a line drive to center fielder Jake Marisnick.   Trevor Plouffe scores.    Logan Morrison to 3rd.    Brad Miller to 2nd.  ","R","R","R","HOU","TB","X","null","line_drive",0,1,2017,"0.6559","-0.5543","-0.3282","2.0720","461858.00","489149.00","543543.00",2,8,"Top","135.53","93.89",,,435263,,"170801_030425","0.1066","-121.6568","-0.5428","6.4291","22.0277","-37.7446","3.2572","1.3079","173","95.5","10.0660","83.2710","2559","5.9020",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.6135","0.818","0.779","0.90",1,1,0,4,74,"2","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","83.6","-0.8732","5.5683","Francis Martes",467092,642564,"null","called_strike",,,,,"8","null","R","R","R","HOU","TB","S","null","null",0,0,2017,"0.6891","-0.4547","0.2167","1.6224","461858.00","489149.00","543543.00",2,8,"Top","null","null",,,435263,,"170801_030401","1.1790","-121.5168","-1.8007","6.4826","23.0940","-36.4937","3.4761","1.5962","null","null","null","82.8350","2629","5.7750",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.7401","null","null","null","null","null","null","null",74,"1","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","81.1","-1.8918","6.1700","Liam Hendriks",519037,521230,"null","called_strike",,,,,"4","null","R","L","R","OAK","SF","S","null","null",0,0,2017,"0.4138","-0.3036","-0.5420","2.2890","null","null","null",2,8,"Top","null","null",,,622194,,"170801_050038","2.2267","-117.8679","-1.4845","3.3977","22.0500","-34.9237","3.3018","1.5488","null","null","null","80.6290","1637","5.9910",491676,521230,622194,475174,476704,656305,543760,501981,434658,459964,"54.5064","null","null","null","null","null","null","null",70,"1","Curveball",6,5,5,6,5,6,5,6
"CU","2017-07-31","84.1","-0.7728","5.4663","Francis Martes",543543,642564,"null","foul",,,,,"14","null","R","L","R","HOU","TB","S","null","null",3,2,2017,"1.0872","0.1782","0.9231","1.8786","null","461858.00","489149.00",2,8,"Top","null","null",,,435263,,"170801_030218","1.8025","-122.3620","-2.2852","10.4752","23.9537","-30.1780","3.1767","1.3280","null","null","null","83.8110","2528","6.0870",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.4261","null","null","null","null","null","null","null",73,"6","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","84.5","2.0481","5.9801","Sam Freeman",595284,518693,"null","called_strike",,,,,"9","null","R","R","L","PHI","ATL","S","null","null",0,0,2017,"-0.4542","-0.0818","0.4932","2.0154","null","null","null",2,7,"Bot","null","null",,,435559,,"170731_195456","-2.7162","-122.9020","-2.7433","-4.0365","22.8789","-32.7079","3.3885","1.6489","null","null","null","83.9910","2570","5.8380",491672,518693,435559,571431,408252,518692,622666,542454,542255,455976,"54.6609","null","null","null","null","null","null","null",64,"1","Curveball",7,4,7,4,4,7,7,4
"CU","2017-07-31","83.4","-1.1201","5.5974","Francis Martes",543543,642564,"null","ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",1,0,2017,"1.2484","0.4964","1.5248","1.0098","null","461858.00","489149.00",2,8,"Top","null","null",,,435263,,"170801_030023","3.6410","-120.9517","-4.9202","11.1972","25.9933","-26.6133","3.4748","1.6261","null","null","null","82.2270","2530","5.9160",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.6002","null","null","null","null","null","null","null",73,"2","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","73.8","3.2938","5.8712","Tyler Olson",434670,621397,"null","called_strike",,,,,"5","null","R","R","L","BOS","CLE","S","null","null",0,1,2017,"-1.7631","-0.4597","0.0574","2.6820","null","571788.00","null",2,8,"Bot","null","null",,,543228,,"170801_015014","-3.5827","-106.9404","1.5888","-12.1733","20.0440","-36.1282","3.4279","1.7007","null","null","null","71.5970","2821","5.0200",491673,621397,543228,467793,570481,608070,596019,488726,605548,457706,"55.4805","null","null","null","null","null","null","null",71,"2","Curveball",6,2,6,2,2,6,6,2
"CU","2017-07-31","77.5","1.3178","5.8088","Adam Morgan",408252,605388,"null","foul",,,,,"9","null","R","R","L","PHI","ATL","S","null","null",1,2,2017,"-0.8230","-0.2352","0.4338","1.6198","null","572669.00","null",2,7,"Top","null","null",,,595284,,"170731_185729","-0.4236","-112.6082","-1.5559","-6.7487","21.2097","-34.0894","3.1839","1.3948","2","47.3","-33.7926","76.4650","2796","5.7010",491672,605388,595284,571830,514917,596748,520471,547957,546318,571437,"54.7974","null","null","null","null","null","null","null",60,"4","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","78.9","1.2436","5.8135","Adam Morgan",408252,605388,"null","swinging_strike",,,,,"13","null","R","R","L","PHI","ATL","S","null","null",1,1,2017,"-1.0675","-0.1648","-1.2080","1.3788","null","572669.00","null",2,7,"Top","null","null",,,595284,,"170731_185702","-3.3617","-114.5583","-2.4728","-8.4695","21.7664","-33.3761","3.1847","1.3957","null","null","null","77.5320","2715","5.4960",491672,605388,595284,571830,514917,596748,520471,547957,546318,571437,"55.0028","null","null","null","null","null","null","null",60,"3","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","77.0","1.3046","5.8518","Adam Morgan",408252,605388,"null","ball",,,,,"12","null","R","R","L","PHI","ATL","B","null","null",0,1,2017,"-1.0907","-0.1576","1.4042","2.9106","null","null","572669.00",2,7,"Top","null","null",,,595284,,"170731_185629","2.0318","-111.6522","1.0131","-9.0944","20.7074","-33.9095","3.4395","1.5656","null","null","null","75.0170","2612","5.0880",491672,605388,595284,571830,514917,596748,520471,547957,546318,571437,"55.4112","null","null","null","null","null","null","null",60,"2","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","78.4","1.6726","5.7267","Adam Morgan",408252,605388,"null","called_strike",,,,,"12","null","R","R","L","PHI","ATL","S","null","null",0,0,2017,"-1.0192","-0.0607","0.9471","2.6845","null","null","572669.00",2,7,"Top","null","null",,,595284,,"170731_185606","0.2335","-113.8380","0.3979","-8.6077","21.5015","-33.0288","3.3535","1.5276","null","null","null","76.9340","2598","5.4150",491672,605388,595284,571830,514917,596748,520471,547957,546318,571437,"55.0839","null","null","null","null","null","null","null",60,"1","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","72.1","-1.6509","6.1498","Doug Fister",605548,450729,"null","ball",,,,,"11","null","R","L","R","BOS","CLE","B","null","null",1,0,2017,"0.4912","-0.9030","-0.9334","3.7572","null","null","543228.00",2,8,"Top","null","null",,,543877,,"170801_013411","0.6107","-104.6643","4.1104","3.4273","17.2802","-39.5842","3.5064","1.6312","null","null","null","71.1590","1974","5.6410",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.8586","null","null","null","null","null","null","null",64,"2","Curveball",6,0,0,6,0,6,0,6
"CU","2017-07-31","71.8","-1.6542","6.2685","Doug Fister",605548,450729,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",0,0,2017,"0.7395","-1.0706","0.9827","0.5592","null","null","543228.00",2,8,"Top","null","null",,,543877,,"170801_013345","3.9591","-104.3453","-1.9859","4.5784","18.6452","-39.7268","3.6242","1.6784","null","null","null","70.9780","2252","5.8600",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.6401","null","null","null","null","null","null","null",64,"1","Curveball",6,0,0,6,0,6,0,6
"CU","2017-07-31","81.9","0.8983","5.8533","Daniel Coulombe",474832,543056,"null","ball",,,,,"12","null","R","L","L","OAK","SF","B","null","null",0,1,2017,"-0.8349","-1.3222","0.9593","3.3067","491676.00","null","452655.00",2,7,"Top","null","null",,,622194,,"170801_043149","1.6527","-118.8521","3.2754","-7.9555","25.2765","-45.2030","3.1943","1.5514","null","null","null","80.0730","2504","5.4250",491676,543056,622194,475174,476704,656305,543760,501981,434658,459964,"55.0721","null","null","null","null","null","null","null",61,"2","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","74.4","1.8410","5.4075","Gio Gonzalez",400085,461829,"null","ball",,,,,"13","null","R","L","L","MIA","WSH","B","null","null",1,0,2017,"-1.0228","-1.4447","-0.8771","1.4933","null","null","500743.00",2,8,"Bot","null","null",,,446308,,"170801_010209","-3.7808","-107.9988","1.8371","-7.0009","22.6614","-43.8472","3.3093","1.4686","null","null","null","73.2600","2660","6.0330",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.4652","null","null","null","null","null","null","null",55,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","73.6","1.8671","5.4490","Gio Gonzalez",400085,461829,"null","ball",,,,,"13","null","R","L","L","MIA","WSH","B","null","null",0,0,2017,"-1.1111","-1.2297","-1.4484","1.3458","null","null","500743.00",2,8,"Bot","null","null",,,446308,,"170801_010153","-4.7841","-106.7300","1.2427","-7.1997","22.5238","-41.8151","3.4377","1.5114","null","null","null","72.1180","2635","5.8630",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.6348","null","null","null","null","null","null","null",55,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","77.5","1.7616","5.5118","Gio Gonzalez",500743,461829,"hit_by_pitch","hit_by_pitch",,,,,"13","Miguel Rojas hit by pitch.  ","R","R","L","MIA","WSH","B","null","null",1,2,2017,"-1.0763","-0.6561","-2.2492","1.2866","null","null","null",2,8,"Bot","null","null",,,446308,,"170801_010105","-6.5673","-112.3412","-0.7684","-7.4713","23.6694","-37.6882","3.2188","1.4005","null","null","null","76.1210","2911","5.8690",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.6286","null","null","0.70",1,0,0,"null",54,"5","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","73.2","-1.7764","6.1473","Doug Fister",467793,450729,"strikeout","swinging_strike",,,,,"3","Carlos Santana strikes out swinging.  ","R","L","R","BOS","CLE","S",2,"null",3,2,2017,"0.6896","-1.1211","0.3996","2.8671","null","null","null",2,7,"Top","null","null",,,543877,,"170801_010942","3.2054","-106.3806","2.6349","4.6363","18.5998","-41.3108","3.1864","1.3272","null","null","null","72.9100","2065","6.1820",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.3176","null","null","0.00",1,0,0,"null",53,"6","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","73.0","-1.7279","6.1399","Doug Fister",467793,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",1,2,2017,"0.8735","-0.8834","0.7680","0.3993","null","null","null",2,7,"Top","null","null",,,543877,,"170801_010916","3.5234","-106.1434","-2.6909","5.8788","18.2328","-38.5111","3.3714","1.5630","null","null","null","72.3460","1981","5.8390",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.6607","null","null","null","null","null","null","null",53,"4","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","73.9","-1.5135","6.1471","Doug Fister",467793,450729,"null","called_strike",,,,,"6","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"0.7059","-1.0937","0.3659","2.7588","null","null","null",2,7,"Top","null","null",,,543877,,"170801_010836","2.6099","-107.5241","2.1663","5.0493","17.1565","-41.1959","3.3950","1.7044","null","null","null","73.9270","2086","6.1370",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.3632","null","null","null","null","null","null","null",53,"1","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","80.3","2.7350","6.0385","Cole Hamels",547982,430935,"triple","hit_into_play_score",,,,,"5","Leonys Martin triples (1) on a fly ball to center fielder Carlos Gomez.   Guillermo Heredia scores.  ","R","L","L","TEX","SEA","X","null","fly_ball",2,2,2017,"-0.6622","-1.0967","0.1838","2.6521","null","628338.00","null",2,6,"Top","131.41","51.11",,,455139,,"170801_015644","-4.3838","-116.8399","1.1377","-5.1920","20.5816","-42.4831","3.2554","1.3870","403","101.8","32.0850","79.7040","2044","5.7300",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.7664","0.743","1.408","1.60",1,1,2,6,50,"7","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","80.3","2.6339","6.0248","Cole Hamels",547982,430935,"null","blocked_ball",,,,,"13","null","R","L","L","TEX","SEA","B","null","null",0,2,2017,"-0.4551","-0.6808","-2.0435","0.0004","null","628338.00","null",2,6,"Top","null","null",,,455139,,"170801_015449","-9.4165","-116.4313","-5.3042","-2.3483","21.5290","-37.5411","3.4800","1.6975","null","null","null","79.6060","2261","5.9670",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.5296","null","null","null","null","null","null","null",50,"4","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","79.3","2.7384","5.9751","Cole Hamels",547982,430935,"null","foul",,,,,"4","null","R","L","L","TEX","SEA","S","null","null",0,2,2017,"-0.9761","-0.7283","-0.4681","2.2956","null","628338.00","null",2,6,"Top","null","null",,,455139,,"170801_015415","-5.1856","-115.2916","0.0226","-7.7304","20.0965","-38.8383","3.2554","1.3870","4","50.5","-29.6559","78.9990","1967","5.9830",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.5140","null","null","null","null","null","null","null",50,"3","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","80.5","-2.1133","5.7300","Charlie Morton",489149,450203,"walk","ball",,,,,"14","Logan Morrison walks.  ","R","L","R","HOU","TB","B","null","null",3,2,2017,"0.9249","-0.8888","0.3686","0.9402","null","null","null",2,6,"Top","null","null",,,435263,,"170801_021132","3.7560","-116.9524","-2.2754","7.5179","22.6800","-39.9190","3.4173","1.5876","null","null","null","79.2560","2671","5.5770",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.9404","null","null","0.70",1,0,0,"null",52,"8","Curveball",11,2,2,11,2,11,2,11
"CU","2017-07-31","79.5","2.7919","6.0405","Cole Hamels",547982,430935,"null","swinging_strike_blocked",,,,,"13","null","R","L","L","TEX","SEA","S","null","null",0,1,2017,"-0.2430","-0.7629","-0.9131","1.0944","null","628338.00","null",2,6,"Top","null","null",,,455139,,"170801_015346","-7.6032","-115.3458","-2.6315","-0.7275","21.4334","-38.6385","3.2554","1.3870","null","null","null","78.8150","1978","5.9640",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.5326","null","null","null","null","null","null","null",50,"2","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","81.7","-1.5049","5.4023","Zach McAllister",571788,502083,"null","called_strike",,,,,"4","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"0.6007","-0.4267","-0.5255","2.3499","null","null","null",2,6,"Bot","null","null",,,543228,,"170801_010340","1.0520","-119.0440","0.4533","5.6149","20.9494","-36.5575","3.1567","1.6541","null","null","null","82.5840","2282","6.6180",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.8820","null","null","null","null","null","null","null",50,"1","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","78.4","2.7572","5.9541","Cole Hamels",628338,430935,"field_error","hit_into_play_no_out",,,,,"6","Guillermo Heredia reaches on a throwing error by third baseman Adrian Beltre.   Guillermo Heredia to 2nd.  ","R","R","L","TEX","SEA","X",5,"ground_ball",1,2,2017,"-1.0671","-0.6611","0.8140","2.3315","null","null","null",2,6,"Top","108.57","167.55",,,455139,,"170801_015225","-2.2492","-113.9989","0.2667","-8.6779","22.6246","-38.1328","3.1649","1.3971","28","89.5","-2.9840","77.6320","2101","5.9580",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.5392","0.284","0.233","0.90",1,0,0,2,49,"4","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","78.1","2.5949","5.9949","Cole Hamels",628338,430935,"null","called_strike",,,,,"9","null","R","R","L","TEX","SEA","S","null","null",0,0,2017,"-0.3909","-0.7541","0.7827","1.7632","null","null","null",2,6,"Top","null","null",,,455139,,"170801_015102","-3.1805","-113.6919","-0.9460","-2.8443","18.9293","-38.7355","3.4086","1.6422","null","null","null","78.0510","1809","6.0220",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.4745","null","null","null","null","null","null","null",49,"1","Curveball",4,3,3,4,3,4,3,4
"CU","2017-07-31","77.7","-2.3169","5.7689","Paul Blackburn",666561,621112,"null","ball",,,,,"14","null","R","R","R","OAK","SF","B","null","null",2,2,2017,"1.1200","-1.2446","0.0152","0.4787","null","null","null",2,6,"Top","null","null",,,622194,,"170801_035519","2.9615","-112.9290","-2.0733","8.6918","23.5375","-42.3630","3.3984","1.6031","null","null","null","76.5110","2844","5.8230",491676,621112,622194,475174,476704,656305,543760,501981,595144,459964,"54.6742","null","null","null","null","null","null","null",48,"5","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-31","74.6","1.7441","5.5003","Gio Gonzalez",592663,461829,"null","ball",,,,,"13","null","R","R","L","MIA","WSH","B","null","null",0,0,2017,"-0.8811","-1.3911","-0.6248","1.2229","null","null","542303.00",2,7,"Bot","null","null",,,446308,,"170801_004829","-3.3188","-108.2817","0.9013","-5.9805","22.3209","-43.1807","3.6616","1.6522","null","null","null","72.9640","2709","5.6010",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.8972","null","null","null","null","null","null","null",48,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","78.5","-3.3148","5.9940","Nick Pivetta",608672,601713,"null","called_strike",,,,,"4","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"1.2543","-0.3459","-0.6106","2.4228","null","null","null",2,5,"Top","null","null",,,595284,,"170731_180924","3.5370","-114.2487","-0.2314","10.4945","21.5764","-35.4012","3.2293","1.4233","null","null","null","79.2710","3031","6.8680",491672,601713,595284,571830,514917,596748,520471,547957,546318,571437,"53.6305","null","null","null","null","null","null","null",41,"3","Curveball",5,1,1,5,1,5,1,5
"CU","2017-07-31","80.7","-3.2096","6.0745","Nick Pivetta",608672,601713,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",0,0,2017,"1.0848","-0.8939","1.0207","1.7311","null","null","null",2,5,"Top","null","null",,,595284,,"170731_180852","7.3439","-117.1373","-1.2489","8.4323","23.6608","-40.3249","3.2382","1.4891","null","null","null","80.2910","2853","6.3000",491672,601713,595284,571830,514917,596748,520471,547957,546318,571437,"54.1992","null","null","null","null","null","null","null",41,"1","Curveball",5,1,1,5,1,5,1,5
"CU","2017-07-31","80.1","-2.2636","5.8805","Felix Hernandez",608336,433587,"strikeout","swinging_strike",,,,,"14","Joey Gallo strikes out swinging.  ","R","L","R","TEX","SEA","S",2,"null",2,2,2017,"0.5414","-0.3885","0.2125","1.0684","null","null","134181.00",2,5,"Bot","null","null",,,434563,,"170801_014539","4.4555","-116.5525","-3.2354","4.1605","20.7600","-35.3556","3.4968","1.5077","null","null","null","80.3680","2236","6.3520",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1449","null","null","0.00",1,0,0,"null",46,"5","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","79.9","-2.1004","6.0978","Felix Hernandez",608336,433587,"null","swinging_strike",,,,,"8","null","R","L","R","TEX","SEA","S","null","null",1,1,2017,"0.5632","-0.6060","-0.1863","1.9421","null","null","134181.00",2,5,"Bot","null","null",,,434563,,"170801_014449","3.1655","-116.2620","-1.3465","4.5738","20.5001","-37.6595","3.4968","1.5077","null","null","null","80.2020","2255","6.3590",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.1373","null","null","null","null","null","null","null",46,"3","Curveball",4,3,4,3,3,4,4,3
