"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","82.4","-1.9801","6.7124","Joe Biagini",573135,607352,"null","blocked_ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,2,2017,"0.1455","-1.0853","1.1328","-0.3160","null","544725.00","null",0,8,"Bot","null","null",,,431145,,"170801_023504","6.7011","-119.5138","-7.2089","-0.0476","25.0304","-41.0448","3.3710","1.5350","null","null","null","81.0220","2936","5.7260",491679,607352,431145,475253,446381,518626,572365,456665,607680,430832,"54.7732","null","null","null","null","null","null","null",63,"3","Curveball",1,6,1,6,6,1,1,6
"CU","2017-07-31","73.0","-1.6516","6.2319","Doug Fister",457706,450729,"null","ball",,,,,"11","null","R","R","R","BOS","CLE","B","null","null",0,1,2017,"0.3606","-0.8633","-1.2489","3.5366","null","null","null",0,8,"Top","null","null",,,543877,,"170801_013050","0.2091","-106.0929","3.2465","2.6396","16.4083","-39.3015","3.3545","1.5293","null","null","null","72.2910","2011","5.6010",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.8987","null","null","null","null","null","null","null",61,"2","Curveball",6,0,0,6,0,6,0,6
"CU","2017-07-31","74.4","1.8870","5.4577","Gio Gonzalez",543829,461829,"single","hit_into_play_no_out",,,,,"11","Dee Gordon singles on a line drive to center fielder Brian Goodwin.  ","R","L","L","MIA","WSH","X","null","line_drive",1,1,2017,"-1.2919","-0.7642","-0.9722","2.6959","null","null","null",0,9,"Bot","108.87","84.53",,,446308,,"170801_011555","-3.5996","-107.6559","3.0522","-8.7847","23.8455","-38.8423","3.2087","1.2798","205","84.0","13.7890","72.2230","2823","5.5710",491680,461829,446308,475582,502517,506703,594694,664057,571718,547180,"54.9268","0.929","0.854","0.90",1,1,0,4,59,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","73.7","2.0052","5.5177","Gio Gonzalez",543829,461829,"null","foul",,,,,"4","null","R","L","L","MIA","WSH","S","null","null",1,0,2017,"-1.3661","-0.8412","-0.6145","2.5154","null","null","null",0,9,"Bot","null","null",,,446308,,"170801_011529","-2.9720","-106.7653","2.7316","-9.3799","22.0331","-39.2012","3.2077","1.2788","3","48.8","-47.5531","71.7400","2784","5.4820",491680,461829,446308,475582,502517,506703,594694,664057,571718,547180,"55.0154","null","null","null","null","null","null","null",59,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","72.3","1.9292","5.7159","Gio Gonzalez",543829,461829,"null","ball",,,,,"11","null","R","L","L","MIA","WSH","B","null","null",0,0,2017,"-1.2548","-0.7301","-1.4169","3.1442","null","null","null",0,9,"Bot","null","null",,,446308,,"170801_011517","-4.5119","-104.6029","3.6479","-7.8660","21.5576","-38.3596","3.2943","1.5695","null","null","null","70.2210","2664","5.4810",491680,461829,446308,475582,502517,506703,594694,664057,571718,547180,"55.0165","null","null","null","null","null","null","null",59,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","77.3","2.2726","6.0105","Ian Krol",520471,571871,"field_out","hit_into_play",,,,,"3","Freddy Galvis pops out to second baseman Brandon Phillips.  ","R","R","L","PHI","ATL","X",4,"popup",2,2,2017,"-0.2363","-0.7179","0.6001","2.7418","null","514917.00","null",0,6,"Bot","178.32","139.67",,,435559,,"170731_183707","-3.1113","-112.2150","1.3075","-1.3559","21.5996","-38.6188","3.1043","1.3453","186","66.0","49.5930","76.3650","2288","5.8850",491672,571871,435559,571431,408252,518692,622666,542454,542255,455976,"54.6138","0.120","0.117","0.00",1,0,0,3,51,"6","Curveball",5,1,5,1,1,5,5,1
"CU","2017-07-31","81.3","-1.3944","5.5387","Matt Bush",592325,456713,"null","ball",,,,,"14","null","R","L","R","TEX","SEA","B","null","null",0,2,2017,"0.4786","-0.6314","0.6412","1.1080","null","null","null",0,7,"Top","null","null",,,455139,,"170801_022150","3.6440","-118.3971","-2.2462","3.8941","19.2184","-37.9272","3.0977","1.5311","null","null","null","81.3390","2404","5.9340",491677,456713,455139,608336,596059,134181,462101,592685,460576,425783,"54.5629","null","null","null","null","null","null","null",57,"4","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-31","76.3","-2.3115","5.8960","Paul Blackburn",519037,621112,"null","ball",,,,,"14","null","R","L","R","OAK","SF","B","null","null",1,2,2017,"1.3293","-1.0786","0.3990","0.6231","null","null","null",0,7,"Top","null","null",,,622194,,"170801_042044","3.3372","-110.8060","-2.0568","9.8869","22.0969","-40.6127","3.3018","1.4634","null","null","null","74.7620","2801","5.5250",491676,621112,622194,475174,476704,656305,543760,501981,434658,459964,"54.9727","null","null","null","null","null","null","null",56,"4","Curveball",6,3,3,6,3,6,3,6
"CU","2017-07-31","78.8","-2.4841","6.1323","Felix Hernandez",592685,433587,"null","called_strike",,,,,"11","null","R","L","R","TEX","SEA","S","null","null",3,1,2017,"0.7259","-0.6356","-1.0295","2.8745","null","null","460576.00",0,6,"Bot","null","null",,,434563,,"170801_020549","1.8178","-114.5506","0.9718","6.0096","22.8141","-38.1729","3.4441","1.6730","null","null","null","78.6900","2444","6.4360",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0605","null","null","null","null","null","null","null",53,"5","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-31","80.1","-3.0634","5.9670","Nick Pivetta",408252,601713,"null","foul_tip",,,,,"4","null","R","R","R","PHI","ATL","S","null","null",0,1,2017,"1.4171","-0.8030","-0.6457","1.9788","null","null","542255.00",0,6,"Top","null","null",,,595284,,"170731_182551","2.6693","-116.5354","-0.5028","12.2859","24.9184","-39.5845","3.1853","1.3963","null","null","null","79.9910","2864","6.5330",491672,601713,595284,571830,514917,596748,520471,547957,546318,571437,"53.9654","null","null","null","null","null","null","null",47,"2","Curveball",5,1,1,5,1,5,1,5
"CU","2017-07-31","78.7","-2.3554","6.0653","Felix Hernandez",592685,433587,"null","swinging_strike",,,,,"8","null","R","L","R","TEX","SEA","S","null","null",0,0,2017,"0.2864","-0.6643","0.1748","1.5216","null","null","460576.00",0,6,"Bot","null","null",,,434563,,"170801_020253","4.9291","-114.3074","-1.7510","1.4901","22.6103","-37.7959","3.7130","1.4383","null","null","null","77.8940","2430","5.9790",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.5178","null","null","null","null","null","null","null",53,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-31","79.4","-3.3131","5.9663","Nick Pivetta",542255,601713,"null","called_strike",,,,,"11","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"1.3067","-0.7852","-0.8541","3.2783","null","null","null",0,6,"Top","null","null",,,595284,,"170731_182350","2.9592","-115.4477","2.3329","11.0316","21.9120","-39.8112","3.3162","1.5665","null","null","null","79.1060","2885","6.1680",491672,601713,595284,571830,514917,596748,520471,547957,546318,571437,"54.3308","null","null","null","null","null","null","null",46,"1","Curveball",5,1,1,5,1,5,1,5
"CU","2017-07-31","74.2","1.8555","5.5152","Gio Gonzalez",489138,461829,"null","ball",,,,,"12","null","R","R","L","MIA","WSH","B","null","null",0,1,2017,"-1.1855","-1.0993","1.1598","2.9838","null","null","null",0,8,"Bot","null","null",,,446308,,"170801_005729","0.5881","-107.5935","4.0476","-9.0174","22.3482","-41.5546","3.2265","1.5669","null","null","null","72.6780","2661","5.7760",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.7222","null","null","null","null","null","null","null",52,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","71.4","-1.4768","6.1165","Doug Fister",608070,450729,"field_out","hit_into_play",,,,,"8","Jose Ramirez lines out to right fielder Mookie Betts.  ","R","L","R","BOS","CLE","X",9,"line_drive",1,0,2017,"0.5091","-1.0741","0.0770","1.3589","null","null","null",0,7,"Top","182.70","109.76",,,543877,,"170801_010647","2.2077","-103.8657","0.0080","3.2812","18.5638","-40.1553","3.1261","1.2971","250","76.2","23.0440","71.3700","2103","6.4340",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0661","0.779","0.735","0.00",1,0,0,4,51,"2","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","72.1","-1.6979","6.2236","Doug Fister",608070,450729,"null","ball",,,,,"11","null","R","L","R","BOS","CLE","B","null","null",0,0,2017,"0.5486","-0.9459","-1.1350","2.7845","null","null","null",0,7,"Top","null","null",,,543877,,"170801_010632","0.1922","-104.9752","2.1703","4.0372","17.1279","-39.7488","3.3952","1.5934","null","null","null","72.3480","1997","6.3650",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1351","null","null","null","null","null","null","null",51,"1","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","82.7","-1.4858","5.4463","Zach McAllister",543877,502083,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",1,1,2017,"0.7422","-0.1255","1.4191","0.8218","null","null","null",0,6,"Bot","null","null",,,543228,,"170801_005857","5.2131","-120.3577","-3.9045","6.4739","21.2194","-32.9066","3.2066","1.5293","null","null","null","83.8960","2357","6.8600",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.6405","null","null","null","null","null","null","null",48,"3","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","81.5","-2.1063","5.6416","Charlie Morton",446263,450203,"field_out","hit_into_play",,,,,"6","Lucas Duda flies out to center fielder Jake Marisnick.  ","R","L","R","HOU","TB","X",8,"fly_ball",0,2,2017,"1.2607","-0.7112","0.3697","2.8708","null","null","null",0,6,"Top","118.25","84.08",,,435263,,"170801_020518","3.1878","-118.3919","1.6012","10.8333","21.7867","-39.1755","3.6193","1.5694","282","76.7","31.4500","79.8770","2876","5.1880",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.3296","0.138","0.136","0.00",1,0,0,3,50,"3","Curveball",11,2,2,11,2,11,2,11
"CU","2017-07-31","79.8","-2.1003","5.6255","Charlie Morton",446263,450203,"null","called_strike",,,,,"14","null","R","L","R","HOU","TB","S","null","null",0,0,2017,"1.0031","-0.7130","0.5319","1.4809","null","null","null",0,6,"Top","null","null",,,435263,,"170801_020431","3.9067","-115.8786","-1.0776","7.9381","21.9741","-38.4166","3.6887","1.6886","null","null","null","78.0560","2514","5.2070",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.3102","null","null","null","null","null","null","null",50,"1","Curveball",11,2,2,11,2,11,2,11
"CU","2017-07-31","75.6","1.8223","5.4754","Gio Gonzalez",519317,461829,"strikeout","swinging_strike",,,,,"7","Giancarlo Stanton strikes out swinging.  ","R","R","L","MIA","WSH","S",2,"null",0,2,2017,"-1.2640","-1.3388","-0.7673","1.8394","null","null","null",0,7,"Bot","null","null",,,446308,,"170801_004511","-3.1643","-109.7301","1.9639","-9.1629","23.1565","-43.2980","3.6312","1.6016","null","null","null","73.9870","2857","5.6640",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.8335","null","null","0.00",1,0,0,"null",45,"3","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","76.1","-2.2374","6.0429","Paul Blackburn",457763,621112,"field_out","hit_into_play",,,,,"9","Buster Posey grounds out softly, third baseman Matt Chapman to first baseman Yonder Alonso.  ","R","R","R","OAK","SF","X",5,"ground_ball",1,0,2017,"1.1745","-1.0615","0.6734","1.7996","null","null","null",0,6,"Top","108.13","178.86",,,622194,,"170801_035153","4.0096","-110.6166","0.0789","8.6687","21.3831","-40.9800","3.3629","1.4435","2","46.8","-49.8700","75.2770","2796","5.9320",491676,621112,622194,475174,476704,656305,543760,501981,595144,459964,"54.5657","0.172","0.147","0.00",1,0,0,1,46,"2","Curveball",2,3,3,2,3,2,3,2
"CU","2017-07-31","80.6","-2.4611","6.0578","Felix Hernandez",596059,433587,"field_out","hit_into_play",,,,,"4","Rougned Odor flies out sharply to center fielder Guillermo Heredia.  ","R","L","R","TEX","SEA","X",8,"fly_ball",2,2,2017,"0.6070","-0.3569","-0.4553","2.1788","null","null","null",0,5,"Bot","86.18","49.82",,,434563,,"170801_013848","3.3159","-117.3263","-1.3067","5.0223","21.7438","-35.4501","2.9236","1.1658","363","103.3","39.0840","80.9590","2483","6.4620",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0348","0.422","0.783","0.00",1,0,0,5,43,"5","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","74.0","-2.7197","6.0766","Matt Cain",501981,430912,"null","foul",,,,,"9","null","R","R","R","OAK","SF","S","null","null",0,0,2017,"1.2441","-0.6460","0.5280","1.7956","null","476704.00","null",0,5,"Bot","null","null",,,460026,,"170801_034352","4.4497","-107.3473","-0.4145","8.3240","18.3302","-37.1179","3.3831","1.4435","null","null","null","71.6860","2520","4.6460",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"55.8515","null","null","null","null","null","null","null",43,"1","Curveball",2,3,2,3,3,2,2,3
"CU","2017-07-31","79.7","-2.4261","5.9975","Felix Hernandez",596059,433587,"null","foul",,,,,"7","null","R","L","R","TEX","SEA","S","null","null",1,1,2017,"0.4128","-0.7516","-0.3154","1.4389","null","null","null",0,5,"Bot","null","null",,,434563,,"170801_013753","3.8765","-116.0663","-1.9159","3.0568","20.8483","-38.8640","2.9236","1.1658","3","47.5","-27.0426","80.1110","2441","6.4340",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0630","null","null","null","null","null","null","null",43,"3","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","79.1","-2.5591","6.0417","Felix Hernandez",596059,433587,"null","called_strike",,,,,"5","null","R","L","R","TEX","SEA","S","null","null",1,0,2017,"0.4360","-0.9445","0.0042","1.9093","null","null","null",0,5,"Bot","null","null",,,434563,,"170801_013733","4.7733","-115.0377","-0.4713","2.9385","21.7832","-40.6357","2.9980","1.3261","null","null","null","78.8430","2427","6.1810",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.3161","null","null","null","null","null","null","null",43,"2","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","72.6","-1.6163","6.2480","Doug Fister",570481,450729,"null","called_strike",,,,,"2","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"0.4639","-0.9379","0.0750","3.0642","null","null","null",0,6,"Top","null","null",,,543877,,"170801_004904","2.5930","-105.5878","2.5690","3.0159","17.5315","-39.7901","3.4954","1.6268","null","null","null","72.3980","2096","6.1070",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.3931","null","null","null","null","null","null","null",44,"1","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","78.4","-2.4071","6.1629","Mike Foltynewicz",520471,592314,"null","called_strike",,,,,"2","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"0.5315","-0.0599","-0.0613","2.9986","null","null","514917.00",0,4,"Bot","null","null",,,435559,,"170731_175503","4.0723","-113.9756","0.0925","3.8294","20.3171","-32.9392","3.1804","1.5431","null","null","null","77.7410","2334","5.7990",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.6999","null","null","null","null","null","null","null",34,"1","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","81.1","-2.3517","6.0867","Mike Foltynewicz",514917,592314,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"0.8293","0.1761","-0.4631","0.9071","null","null","null",0,4,"Bot","null","null",,,435559,,"170731_175400","2.6504","-117.9573","-5.3026","7.2145","20.9919","-29.8157","3.1290","1.6056","null","null","null","80.8650","null","6.0050",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.4936","null","null","null","null","null","null","null",33,"5","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","75.9","1.8016","5.5138","Gio Gonzalez",500743,461829,"field_out","hit_into_play",,,,,"4","Miguel Rojas lines out to shortstop Wilmer Difo.  ","R","R","L","MIA","WSH","X",6,"line_drive",0,1,2017,"-1.0663","-1.2703","-0.4919","2.3683","null","null","null",0,6,"Bot","100.16","146.60",,,446308,,"170801_003323","-2.9019","-110.1171","2.8035","-7.8043","22.5909","-43.0390","3.2288","1.4105","147","97.5","8.7320","74.4790","2783","5.7530",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.7452","0.729","0.681","0.00",1,0,0,4,39,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","75.0","1.8077","5.5221","Gio Gonzalez",500743,461829,"null","called_strike",,,,,"4","null","R","R","L","MIA","WSH","S","null","null",0,0,2017,"-1.3587","-1.3761","-0.5443","2.2576","null","null","null",0,6,"Bot","null","null",,,446308,,"170801_003307","-2.4900","-108.7561","2.9059","-9.8860","22.7791","-43.6161","3.3044","1.6574","null","null","null","73.4300","2775","5.7450",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.7525","null","null","null","null","null","null","null",39,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","81.3","-2.2561","5.5854","Charlie Morton",605480,450203,"strikeout","swinging_strike",,,,,"14","Mallex Smith strikes out swinging.  ","R","L","R","HOU","TB","S",2,"null",0,2,2017,"1.0930","-1.0865","0.2258","1.0266","null","null","null",0,5,"Top","null","null",,,435263,,"170801_014710","3.4913","-118.1144","-1.5974","9.1415","22.6546","-41.8985","3.1364","1.2978","null","null","null","79.5010","2915","5.1490",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.3693","null","null","0.00",1,0,0,"null",43,"3","Curveball",10,2,2,10,2,10,2,10
"CU","2017-07-31","82.5","-1.4354","5.5657","Zach McAllister",598265,502083,"null","foul",,,,,"6","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"0.4470","-0.1498","0.5072","1.8842","null","null","null",0,5,"Bot","null","null",,,543228,,"170801_004118","3.5735","-120.2089","-1.6752","3.8110","20.5901","-33.5437","3.1663","1.2870","null","null","null","83.6100","2329","6.6870",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.8128","null","null","null","null","null","null","null",40,"2","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","82.3","-2.1572","5.6175","Charlie Morton",605480,450203,"null","swinging_strike",,,,,"14","null","R","L","R","HOU","TB","S","null","null",0,1,2017,"0.8143","-0.9510","1.1777","1.4675","null","null","null",0,5,"Top","null","null",,,435263,,"170801_014647","5.9262","-119.4171","-1.0934","6.3614","23.0108","-40.9975","3.1364","1.2978","null","null","null","80.5610","2827","5.2600",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.2575","null","null","null","null","null","null","null",43,"2","Curveball",10,2,2,10,2,10,2,10
"CU","2017-07-31","78.2","-2.6843","6.1005","Mike Foltynewicz",514917,592314,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",0,1,2017,"0.3689","0.2517","-0.6947","1.2445","null","null","null",0,4,"Bot","null","null",,,435559,,"170731_175318","3.5873","-113.5874","-3.9901","2.4643","21.1589","-29.5386","3.3946","1.6625","null","null","null","77.3720","2535","5.8300",491672,592314,435559,571431,408252,518692,622666,542454,542255,455976,"54.6692","null","null","null","null","null","null","null",33,"2","Curveball",4,0,4,0,0,4,4,0
"CU","2017-07-31","73.1","-2.6278","6.0451","Matt Cain",656305,430912,"field_out","hit_into_play",,,,,"8","Matt Chapman flies out to left fielder Gorkys Hernandez.  ","R","R","R","OAK","SF","X",7,"fly_ball",0,1,2017,"1.2501","-0.7688","0.2716","1.7721","null","null","null",0,4,"Bot","77.00","113.51",,,460026,,"170801_032319","3.7037","-105.9425","0.0064","8.1096","18.9342","-37.9004","3.6004","1.3781","242","92.0","52.3390","70.2380","2611","4.3670",491676,430912,460026,474832,605412,666561,543063,491676,452655,519037,"56.1305","0.002","0.004","0.00",1,0,0,3,35,"2","Curveball",2,3,2,3,3,2,2,3
