"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"KC","2017-07-31","78.9","-1.6629","6.1092","Alex Cobb",594828,502171,"null","called_strike",,,,,"2","null","R","R","R","HOU","TB","S","null","null",0,0,2017,"0.5058","-1.4775","-0.0200","2.7754","null","null","null",0,2,"Bot","null","null",,,467092,,"170801_004050","2.6133","-114.4672","2.1435","3.7218","22.3562","-45.2532","3.2468","1.6271","null","null","null","76.7250","2459","5.0320",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.4856","null","null","null","null","null","null","null",12,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","79.2","-3.0336","5.8873","Tyler Duffey",501981,608648,"strikeout","swinging_strike",,,,,"14","Khris Davis strikes out swinging.  ","R","R","R","OAK","MIN","S",2,"null",2,2,2017,"0.9601","-1.1334","1.7234","2.3093","null","null","null",0,12,"Bot","null","null",,,460269,,"170731_001234","8.5661","-114.8266","1.2069","6.4874","24.8866","-42.5442","3.3831","1.4435","null","null","null","78.2570","2587","6.2110",491667,608648,460269,408045,572821,500871,501303,592696,643335,596146,"54.2863","null","null","0.00",1,0,0,"null",100,"8","Knuckle Curve",5,5,5,5,5,5,5,5
"KC","2017-07-30","83.0","-3.1114","6.0201","Tyler Duffey",501981,608648,"null","ball",,,,,"14","null","R","R","R","OAK","MIN","B","null","null",1,2,2017,"0.4805","-0.4103","1.3990","0.9868","null","null","null",0,12,"Bot","null","null",,,460269,,"170731_001208","9.2759","-120.1538","-4.1033","2.6067","25.1529","-35.4580","3.4133","1.4876","null","null","null","81.6730","2362","5.8560",491667,608648,460269,408045,572821,500871,501303,592696,643335,596146,"54.6415","null","null","null","null","null","null","null",100,"7","Knuckle Curve",5,5,5,5,5,5,5,5
"KC","2017-07-30","83.0","-3.1139","5.9100","Tyler Duffey",501981,608648,"null","foul",,,,,"6","null","R","R","R","OAK","MIN","S","null","null",1,2,2017,"0.3892","-0.6430","0.6536","2.1133","null","null","null",0,12,"Bot","null","null",,,460269,,"170731_001127","7.8231","-120.5338","-0.9561","2.2341","23.4746","-38.4246","3.3831","1.4435","null","null","null","82.5250","2565","6.0810",491667,608648,460269,408045,572821,500871,501303,592696,643335,596146,"54.4161","null","null","null","null","null","null","null",100,"6","Knuckle Curve",5,5,5,5,5,5,5,5
"KC","2017-07-30","81.6","-3.2337","5.9997","Tyler Duffey",501981,608648,"null","ball",,,,,"14","null","R","R","R","OAK","MIN","B","null","null",0,2,2017,"0.8415","-0.9944","1.5435","0.5471","null","null","null",0,12,"Bot","null","null",,,460269,,"170731_001034","9.0429","-118.3771","-3.7326","5.9466","23.1793","-40.8179","3.4133","1.4435","null","null","null","80.3950","2666","5.6860",491667,608648,460269,408045,572821,500871,501303,592696,643335,596146,"54.8118","null","null","null","null","null","null","null",100,"4","Knuckle Curve",5,5,5,5,5,5,5,5
"KC","2017-07-30","82.5","-3.1280","5.8226","Tyler Duffey",501981,608648,"null","foul",,,,,"14","null","R","R","R","OAK","MIN","S","null","null",0,2,2017,"0.5017","-1.0545","0.8783","1.1753","null","null","null",0,12,"Bot","null","null",,,460269,,"170731_000950","8.0811","-119.9064","-2.1355","3.4917","19.5419","-42.1352","3.3831","1.4435","null","null","null","82.2510","2526","5.8360",491667,608648,460269,408045,572821,500871,501303,592696,643335,596146,"54.6610","null","null","null","null","null","null","null",100,"3","Knuckle Curve",5,5,5,5,5,5,5,5
"KC","2017-07-30","80.5","-1.4814","6.0847","Archie Bradley",425877,605151,"null","ball",,,,,"14","null","R","R","R","STL","ARI","B","null","null",0,0,2017,"0.3396","-0.6012","0.7654","1.1971","null","null","null",0,8,"Bot","null","null",,,455104,,"170730_211047","4.3446","-117.2632","-3.1784","2.4743","18.3095","-37.4444","3.3928","1.5883","null","null","null","80.9770","1994","6.1690",491657,605151,455104,502671,518614,571875,606466,444482,453923,502110,"54.3273","null","null","null","null","null","null","null",66,"1","Knuckle Curve",3,2,3,2,2,3,3,2
"KC","2017-07-30","78.5","-1.5385","5.9111","Jeremy Jeffress",448801,502026,"null","ball",,,,,"11","null","R","L","R","TEX","BAL","B","null","null",1,1,2017,"0.6233","-0.3480","-1.0610","4.0577","null","null","null",0,7,"Top","null","null",,,455139,,"170730_214612","-0.0669","-114.0393","3.3095","5.3084","18.7860","-35.9137","3.6214","1.6097","null","null","null","77.4120","2218","5.3660",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"55.1311","null","null","null","null","null","null","null",58,"3","Knuckle Curve",3,10,10,3,10,3,10,3
"KC","2017-07-30","78.5","-0.7149","6.0526","Jeremy Jeffress",430945,502026,"null","ball",,,,,"11","null","R","R","R","TEX","BAL","B","null","null",0,0,2017,"0.4821","-0.3168","-1.4783","3.3166","null","null","502226.00",0,6,"Top","null","null",,,455139,,"170730_212335","-2.4842","-114.1451","1.4184","4.5655","19.7123","-35.3703","3.7040","1.8268","null","null","null","77.7880","2267","5.6780",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"54.8187","null","null","null","null","null","null","null",50,"1","Knuckle Curve",2,9,9,2,9,2,9,2
"KC","2017-07-30","78.1","-2.3601","4.9040","Gerrit Cole",595978,543037,"strikeout","swinging_strike_blocked",,,,,"14","Austin Hedges strikes out swinging.  ","R","R","R","SD","PIT","S",2,"null",1,2,2017,"0.4381","-1.1458","0.7737","0.7805","null","null","null",0,7,"Bot","null","null",,,455755,,"170730_224224","5.8811","-113.4225","0.0843","2.5409","21.8678","-42.0661","3.3024","1.3630","null","null","null","76.8760","2652","5.6390",491669,543037,455755,591741,621559,501896,474568,516782,457705,656669,"54.8594","null","null","0.00",1,0,0,"null",54,"4","Knuckle Curve",0,4,0,4,4,0,0,4
"KC","2017-07-30","84.5","-1.8002","5.3671","Lance McCullers Jr.",553988,621121,"single","hit_into_play_no_out",,,,,"11","Dixon Machado singles on a line drive to left fielder Derek Fisher.   Jose Iglesias to 2nd.  ","R","R","R","DET","HOU","X","null","line_drive",1,0,2017,"1.2072","-0.2390","-1.0237","3.2671","null","null","578428.00",0,6,"Bot","72.06","108.83",,,435263,,"170730_192042","-0.4910","-122.7467","1.8669","11.9490","23.4039","-35.1293","3.2850","1.4575","206","90.0","10.9040","83.1980","2887","5.4350",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.0643","0.747","0.710","0.90",1,1,0,4,54,"2","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-30","85.2","-1.7438","5.4044","Lance McCullers Jr.",578428,621121,"null","ball",,,,,"12","null","R","R","R","DET","HOU","B","null","null",2,1,2017,"0.4291","-0.2431","0.9417","2.6364","null","null","null",0,6,"Bot","null","null",,,435263,,"170730_191908","5.4120","-123.8806","0.2040","3.3975","22.1147","-34.9011","2.9682","1.1108","null","null","null","84.7030","2818","5.7660",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.7323","null","null","null","null","null","null","null",53,"4","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-30","82.7","-1.6557","5.2571","Lance McCullers Jr.",578428,621121,"null","ball",,,,,"7","null","R","R","R","DET","HOU","B","null","null",1,1,2017,"1.3004","-0.8452","-0.7089","1.6718","null","null","null",0,6,"Bot","null","null",,,435263,,"170730_191844","-0.2844","-120.0784","-0.0069","12.1885","25.9013","-40.3403","2.8066","1.1704","null","null","null","81.0310","2939","5.5280",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.9704","null","null","null","null","null","null","null",53,"3","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-30","81.9","-1.7327","5.5760","Lance McCullers Jr.",578428,621121,"null","called_strike",,,,,"3","null","R","R","R","DET","HOU","S","null","null",1,0,2017,"0.7194","-0.4675","0.7275","2.6146","null","null","null",0,6,"Bot","null","null",,,435263,,"170730_191828","4.1390","-118.7622","0.7969","5.7117","24.5090","-36.8856","3.0729","1.2957","null","null","null","80.1730","2868","5.4640",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.0349","null","null","null","null","null","null","null",53,"2","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-30","80.5","-1.7502","5.3734","Lance McCullers Jr.",578428,621121,"null","ball",,,,,"13","null","R","R","R","DET","HOU","B","null","null",0,0,2017,"0.5517","-0.7910","-0.1272","1.1526","null","null","null",0,6,"Bot","null","null",,,435263,,"170730_191812","2.5543","-117.0692","-1.2957","4.5149","20.2265","-39.2927","2.9549","1.3158","null","null","null","79.5920","2768","5.5000",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.9989","null","null","null","null","null","null","null",53,"1","Knuckle Curve",3,0,3,0,0,3,3,0
"KC","2017-07-30","81.7","2.3608","6.1249","James Paxton",457803,572020,"null","ball",,,,,"14","null","R","L","L","SEA","NYM","B","null","null",0,1,2017,"-0.4287","-0.0224","0.0038","0.1285","null","null","null",0,6,"Top","null","null",,,572287,,"170730_215149","-4.4995","-118.8037","-6.9517","-3.2989","21.3553","-31.3305","3.7618","1.7278","null","null","null","82.2570","2034","6.5580",491668,572020,572287,502143,429664,572122,516416,592325,502481,547982,"53.9410","null","null","null","null","null","null","null",45,"2","Knuckle Curve",5,0,0,5,0,5,0,5
"KC","2017-07-30","75.8","-1.7783","5.6378","Josh Fields",543216,451661,"null","called_strike",,,,,"1","null","R","L","R","LAD","SF","S","null","null",0,0,2017,"0.9689","-0.6767","-0.5760","3.1472","null","null","null",0,8,"Top","null","null",,,605131,,"170731_020649","0.8477","-109.9222","2.9922","7.3695","20.0737","-38.2592","3.2946","1.5569","null","null","null","73.9490","1909","5.1630",491670,451661,605131,641355,523253,457759,608369,621035,571771,624577,"55.3343","null","null","null","null","null","null","null",51,"1","Knuckle Curve",0,0,0,0,0,0,0,0
"KC","2017-07-30","85.0","-1.8354","5.1821","Lance McCullers Jr.",400121,621121,"grounded_into_double_play","hit_into_play",,,,,"4","Victor Martinez grounds into a double play, second baseman Jose Altuve to shortstop Marwin Gonzalez to first baseman Tyler White.   Miguel Cabrera to 3rd.    Nicholas Castellanos out at 2nd.  ","R","L","R","DET","HOU","X",4,"ground_ball",0,0,2017,"0.7172","-1.0958","-0.5821","2.3267","null","408234.00","592206.00",0,5,"Bot","147.53","147.77",,,435263,,"170730_190621","1.5202","-123.6416","1.7587","6.9189","25.0472","-43.8156","3.2051","1.5061","87","97.6","4.6140","84.2890","2876","5.8770",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.6221","0.559","0.510","0.00",1,0,0,4,47,"1","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-30","86.5","-1.6468","5.4280","Lance McCullers Jr.",592206,621121,"null","foul",,,,,"4","null","R","R","R","DET","HOU","S","null","null",3,2,2017,"0.7627","-0.1852","-0.4229","2.7832","null","408234.00","null",0,5,"Bot","null","null",,,435263,,"170730_190458","1.3983","-125.7499","0.2256","7.6317","24.1932","-34.3785","3.6222","1.6727","182","70.7","33.4600","85.4620","2863","5.5510",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.9474","null","null","null","null","null","null","null",46,"6","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-30","85.3","-1.8315","5.2022","Lance McCullers Jr.",592206,621121,"null","called_strike",,,,,"8","null","R","R","R","DET","HOU","S","null","null",3,1,2017,"0.4303","-0.8470","-0.2124","1.8259","null","408234.00","null",0,5,"Bot","null","null",,,435263,,"170730_190431","2.9435","-124.2431","-0.0749","3.9068","21.9650","-41.0837","3.5927","1.6529","null","null","null","85.2090","2922","5.9120",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.5868","null","null","null","null","null","null","null",46,"5","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-30","84.4","-1.6172","5.4461","Lance McCullers Jr.",592206,621121,"null","ball",,,,,"11","null","R","R","R","DET","HOU","B","null","null",1,1,2017,"0.9287","-0.5922","-0.6720","3.4746","null","408234.00","null",0,5,"Bot","null","null",,,435263,,"170730_190343","0.3860","-122.6945","2.9053","9.1927","24.1345","-38.8871","3.2288","1.5722","null","null","null","83.8960","2891","5.9930",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.5056","null","null","null","null","null","null","null",46,"3","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-30","86.6","-1.7383","5.3995","Lance McCullers Jr.",592206,621121,"null","blocked_ball",,,,,"13","null","R","R","R","DET","HOU","B","null","null",0,1,2017,"0.4390","-0.5397","-0.6697","0.4415","null","408234.00","null",0,5,"Bot","null","null",,,435263,,"170730_190314","1.6612","-125.9141","-4.5292","4.2331","24.7790","-37.1345","3.6125","1.6331","null","null","null","85.5750","2907","5.5990",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"54.8993","null","null","null","null","null","null","null",46,"2","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-30","85.2","-1.9015","5.3479","Lance McCullers Jr.",592206,621121,"null","called_strike",,,,,"13","null","R","R","R","DET","HOU","S","null","null",0,0,2017,"0.7643","-0.6316","-1.0509","2.5016","null","408234.00","null",0,5,"Bot","null","null",,,435263,,"170730_190251","0.5170","-123.8251","0.7900","7.5351","23.7129","-38.8863","3.5322","1.6926","null","null","null","83.9070","2837","5.4110",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.0878","null","null","null","null","null","null","null",46,"1","Knuckle Curve",2,0,2,0,0,2,2,0
"KC","2017-07-30","78.8","1.5773","6.5019","Drew Pomeranz",456715,519141,"null","called_strike",,,,,"14","null","R","R","L","BOS","KC","S","null","null",3,1,2017,"-0.0264","-1.2849","0.9726","2.2635","null","null","null",0,6,"Top","null","null",,,543877,,"170730_191801","-1.2292","-114.4320","-0.1710","0.0054","20.9511","-43.1302","3.7595","1.6350","null","null","null","76.5360","1988","4.7510",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"55.7491","null","null","null","null","null","null","null",42,"5","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-07-30","79.3","1.4638","6.4593","Drew Pomeranz",456715,519141,"null","ball",,,,,"12","null","R","R","L","BOS","KC","B","null","null",1,1,2017,"-0.8605","-1.3717","0.6967","4.4767","null","null","null",0,6,"Top","null","null",,,543877,,"170730_191723","-0.1792","-114.9188","4.6551","-7.1413","21.2643","-44.7775","3.6752","1.8439","null","null","null","76.5930","2049","4.5660",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"55.9340","null","null","null","null","null","null","null",42,"3","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-07-30","79.4","1.4763","6.4740","Drew Pomeranz",456715,519141,"null","called_strike",,,,,"7","null","R","R","L","BOS","KC","S","null","null",1,0,2017,"-0.5569","-1.4596","-0.5064","1.9176","null","null","null",0,6,"Top","null","null",,,543877,,"170730_191706","-3.2531","-115.0953","-0.5768","-3.9873","23.0972","-44.5473","3.6551","1.6873","null","null","null","76.5450","2378","4.6290",491665,519141,543877,519048,456488,646240,593428,643217,598265,605141,"55.8713","null","null","null","null","null","null","null",42,"2","Knuckle Curve",3,1,1,3,1,3,1,3
"KC","2017-07-30","82.6","2.3340","6.1326","James Paxton",608703,572020,"null","ball",,,,,"13","null","R","R","L","SEA","NYM","B","null","null",1,2,2017,"-0.4000","-0.3055","-0.9518","0.9657","null","null","null",0,5,"Top","null","null",,,572287,,"170730_213228","-6.7190","-120.1562","-4.7492","-2.7566","20.7178","-34.5330","3.3221","1.5552","null","null","null","83.1440","2012","6.4180",491668,572020,572287,502143,429664,572122,516416,592325,502481,547982,"54.0805","null","null","null","null","null","null","null",38,"4","Knuckle Curve",5,0,0,5,0,5,0,5
"KC","2017-07-30","85.3","-1.8061","5.3825","Lance McCullers Jr.",400121,621121,"null","foul",,,,,"11","null","R","L","R","DET","HOU","S","null","null",1,2,2017,"0.9722","0.0996","-0.8369","2.8744","null","null","null",0,4,"Bot","null","null",,,435263,,"170730_184212","0.3991","-124.1897","0.0654","9.8230","20.1070","-31.3823","3.1654","1.4267","160","69.9","25.8409","84.7200","2776","5.4540",491664,621121,435263,643603,514888,608324,503556,605233,502210,493114,"55.0448","null","null","null","null","null","null","null",35,"4","Knuckle Curve",1,0,1,0,0,1,1,0
