"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-31","82.0","-1.5321","5.6103","Mike Pelfrey",467055,460059,"single","hit_into_play_no_out",,,,,"14","Pablo Sandoval singles on a line drive to left fielder Melky Cabrera.  ","R","L","R","CWS","BOS","X","null","line_drive",1,1,2017,"-0.8200","0.2288","0.2031","0.8576","null","null","null",0,3,"Top","56.85","107.55",,,607345,,"170601_004712","5.4917","-119.0988","-4.6154","-8.8501","22.7387","-29.3302","3.0122","1.3548","null","90.4","14.6000","81.9380","null","6.3310",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.1673","0.865","0.847","0.90",1,1,0,4,15,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","82.2","-1.6049","5.5853","Mike Pelfrey",467055,460059,"null","ball",,,,,"13","null","R","L","R","CWS","BOS","B","null","null",0,1,2017,"-0.6764","-0.1543","-0.0129","0.9913","null","null","null",0,3,"Top","null","null",,,607345,,"170601_004652","4.9026","-119.4821","-3.5617","-7.4154","23.3344","-33.1718","3.5919","1.6792","null","null","null","82.0740","751","6.2900",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.2089","null","null","null","null","null","null","null",15,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","89.6","-2.1652","5.4502","Masahiro Tanaka",444432,547888,"walk","ball",,,,,"14","Mark Trumbo walks.  ","R","R","R","BAL","NYY","B","null","null",3,2,2017,"-1.4273","0.4810","0.2185","1.1963","null","null","null",0,2,"Bot","null","null",,,519222,,"170531_234803","8.5884","-130.0030","-5.4405","-17.3375","23.2456","-26.1031","3.7244","1.6843","null","null","null","88.3710","1771","5.3540",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.1468","null","null","0.70",1,0,0,"null",13,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","89.6","-2.1319","5.3067","Masahiro Tanaka",444432,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",2,1,2017,"-0.8506","0.4035","1.1421","0.8383","null","null","null",0,2,"Bot","null","null",,,519222,,"170531_234717","9.5897","-129.8017","-5.7796","-11.1013","23.1724","-26.9142","3.8010","1.7610","null","null","null","88.2430","1725","5.3590",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.1419","null","null","null","null","null","null","null",13,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","87.9","-2.1764","5.4430","Masahiro Tanaka",444432,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,1,2017,"-1.3235","-0.1923","0.4453","0.1633","null","null","null",0,2,"Bot","null","null",,,519222,,"170531_234654","8.8252","-127.5535","-6.3033","-15.6497","20.1697","-33.4481","3.7755","1.7354","null","null","null","87.1990","1514","5.4900",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0115","null","null","null","null","null","null","null",13,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","88.3","-2.2869","5.1478","Masahiro Tanaka",444432,547888,"null","called_strike",,,,,"9","null","R","R","R","BAL","NYY","S","null","null",1,0,2017,"-0.3052","0.4168","0.5305","2.2993","null","null","null",0,2,"Bot","null","null",,,519222,,"170531_234633","7.3421","-128.3459","-1.7937","-4.4857","20.2679","-27.5466","3.8002","1.7866","null","null","null","87.7240","2306","5.4640",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0374","null","null","null","null","null","null","null",13,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","88.8","-2.3671","5.4089","Masahiro Tanaka",430945,547888,"grounded_into_double_play","hit_into_play",,,,,"13","Adam Jones grounds into a double play, third baseman Chase Headley to second baseman Starlin Castro to first baseman Rob Refsnyder.   Seth Smith out at 2nd.  ","R","R","R","BAL","NYY","X",5,"ground_ball",2,2,2017,"-1.1033","0.4894","-0.3849","1.3806","null","null","452234.00",0,1,"Bot","106.00","167.48",,,519222,,"170531_233506","6.8947","-128.8281","-4.7328","-13.1958","23.6898","-26.2525","3.5392","1.5702","null","82.9","-20.6990","87.3090","1412","5.2560",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.2448","0.072","0.066","0.00",1,0,0,2,8,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","88.8","-2.2416","5.3791","Masahiro Tanaka",452234,547888,"single","hit_into_play_no_out",,,,,"13","Seth Smith singles on a sharp line drive to right fielder Aaron Judge.  ","R","L","R","BAL","NYY","X","null","line_drive",1,1,2017,"-1.4261","0.5955","-0.2531","1.2017","null","null","null",0,1,"Bot","160.92","124.79",,,519222,,"170531_233211","7.5569","-128.7641","-5.3029","-16.8348","23.4907","-24.9871","3.4487","1.4898","174","105.2","8.7140","87.4250","1628","5.3440",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.1570","0.815","0.767","0.90",1,1,0,4,7,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","85.3","-2.7765","6.0652","Kevin Gausman",543305,592332,"grounded_into_double_play","hit_into_play",,,,,"1","Aaron Hicks grounds into a double play, shortstop J.   Hardy to second baseman Jonathan Schoop to first baseman Chris Davis.   Brett Gardner out at 2nd.  ","R","L","R","BAL","NYY","X",6,"ground_ball",1,0,2017,"-1.4511","1.0974","-0.7683","3.1911","null","null","458731.00",0,1,"Top","120.19","148.77",,,543376,,"170531_232217","7.4999","-123.7475","-2.6077","-16.1603","23.0863","-20.7458","3.3079","1.4194","12","63.4","-14.2960","84.7140","1845","5.9260",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.5748","0.063","0.068","0.00",1,0,0,2,2,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","86.0","-2.9547","6.0334","Kevin Gausman",458731,592332,"single","hit_into_play_no_out",,,,,"7","Brett Gardner singles on a ground ball to center fielder Adam Jones.  ","R","L","R","BAL","NYY","X","null","ground_ball",2,2,2017,"-1.4494","0.4433","-0.6549","1.5011","null","null","null",0,1,"Top","109.25","105.96",,,543376,,"170531_232101","8.2723","-124.7983","-5.3836","-16.5847","22.3598","-26.7952","3.1047","1.5700","103","93.4","3.4810","85.7600","1642","6.0400",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.4615","0.427","0.396","0.90",1,1,0,4,1,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-30","83.4","1.7967","5.8383","Josh Smoker",541650,519294,"strikeout","swinging_strike",,,,,"9","Hernan Perez strikes out swinging.  ","R","R","L","NYM","MIL","S",2,"null",2,2,2017,"1.3058","0.3027","0.5013","1.7614","null","null","null",0,11,"Top","null","null",,,518595,,"170531_030138","-5.4422","-121.1288","-3.4959","13.7349","22.9510","-28.7947","3.3522","1.4233","null","null","null","82.8400","1701","5.9470",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.5522","null","null","0.00",1,0,0,"null",89,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","85.1","1.7679","5.9172","Josh Smoker",541650,519294,"null","swinging_strike",,,,,"6","null","R","R","L","NYM","MIL","S","null","null",0,1,2017,"1.4370","0.3683","0.3972","2.1074","null","null","null",0,11,"Top","null","null",,,518595,,"170531_030042","-5.9778","-123.5192","-3.3161","15.6894","24.0375","-28.0364","3.3522","1.4233","null","null","null","84.4360","1768","5.9380",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.5617","null","null","null","null","null","null","null",89,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","83.2","1.7554","6.0671","Josh Smoker",541650,519294,"null","foul_bunt",,,,,"5","null","R","R","L","NYM","MIL","S","null","null",0,0,2017,"1.2560","1.1518","0.1633","2.5684","null","null","null",0,11,"Top","null","null",,,518595,,"170531_030019","-5.9461","-120.5447","-3.6293","13.1362","24.7260","-20.7643","3.3522","1.4233","null","null","null","81.7620","1685","5.6780",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.8215","null","null","null","null","null","null","null",89,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","83.9","1.7227","5.9252","Josh Smoker",444489,519294,"null","foul",,,,,"14","null","R","R","L","NYM","MIL","S","null","null",1,2,2017,"1.1804","0.5955","1.0695","1.1768","null","null","null",0,10,"Top","null","null",,,518595,,"170531_024041","-3.7095","-121.6665","-5.5776","12.1537","24.8561","-25.5485","3.2818","1.2825","null","null","null","82.4760","1770","5.6150",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.8844","null","null","null","null","null","null","null",81,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","83.2","1.7557","5.9829","Josh Smoker",444489,519294,"null","foul",,,,,"1","null","R","R","L","NYM","MIL","S","null","null",1,2,2017,"0.8498","0.8455","-0.3125","2.8534","null","null","null",0,10,"Top","null","null",,,518595,,"170531_024018","-6.3926","-120.9177","-2.3919","9.5373","22.3071","-23.6216","3.2818","1.2825","71","74.7","5.7395","83.3230","1636","6.3130",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.1871","null","null","null","null","null","null","null",81,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","84.7","1.7165","5.9546","Josh Smoker",444489,519294,"null","foul",,,,,"8","null","R","R","L","NYM","MIL","S","null","null",0,1,2017,"1.0033","0.9170","0.0828","1.5512","null","null","null",0,10,"Top","null","null",,,518595,,"170531_023937","-5.6640","-122.7652","-5.5767","11.0362","24.9131","-22.2621","3.2818","1.2825","127","85.6","11.4764","83.3360","1812","5.6560",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.8438","null","null","null","null","null","null","null",81,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","83.6","1.8665","5.9758","Josh Smoker",444489,519294,"null","swinging_strike",,,,,"14","null","R","R","L","NYM","MIL","S","null","null",0,0,2017,"1.0327","0.9881","1.4761","1.3847","null","null","null",0,10,"Top","null","null",,,518595,,"170531_023918","-2.8466","-121.1533","-5.9099","10.5396","25.0203","-21.6855","3.2818","1.2825","null","null","null","82.4120","1791","5.8410",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.6588","null","null","null","null","null","null","null",81,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","78.5","-0.8928","6.1168","Tyler Clippard",570731,461325,"field_out","hit_into_play",,,,,"6","Jonathan Schoop lines out sharply to third baseman Chase Headley.  ","R","R","R","BAL","NYY","X",5,"line_drive",1,0,2017,"0.2445","0.2063","0.7795","2.2460","null","null","null",0,9,"Bot","100.22","169.22",,,596142,,"170531_022515","3.1294","-114.0804","-1.9126","1.5392","19.6513","-30.3359","3.5291","1.5401","131","77.0","10.9380","77.4130","1907","5.4400",490883,461325,596142,474892,516770,452104,544369,458731,543305,592450,"55.0612","0.450","0.410","0.00",1,0,0,4,83,"2","Split Finger",3,8,3,8,8,3,3,8
"FS","2017-05-30","77.8","-0.9625","6.3152","Tyler Clippard",570731,461325,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"0.4078","0.6292","1.2325","1.4622","null","null","null",0,9,"Bot","null","null",,,596142,,"170531_022455","3.9212","-112.9469","-4.5533","2.7129","19.8675","-26.3699","3.7085","1.8209","null","null","null","76.6940","1826","5.5410",490883,461325,596142,474892,516770,452104,544369,458731,543305,592450,"54.9605","null","null","null","null","null","null","null",83,"1","Split Finger",3,8,3,8,8,3,3,8
"FS","2017-05-30","85.8","-2.4703","6.4616","Blake Wood",475253,502028,"null","ball",,,,,"14","null","R","L","R","TOR","CIN","B","null","null",0,1,2017,"-0.5574","-0.0825","0.9285","-0.5284","null","null","null",0,8,"Bot","null","null",,,519023,,"170531_014819","9.0096","-123.9555","-9.8127","-7.6166","27.6451","-31.0807","3.3667","1.5278","null","null","null","84.1880","null","5.8970",490878,502028,519023,458015,606299,553993,446359,571697,571740,594988,"54.6058","null","null","null","null","null","null","null",69,"2","Split Finger",6,4,6,4,4,6,6,4
"FS","2017-05-30","87.6","-1.8127","6.2204","Hector Neris",489138,593576,"strikeout","swinging_strike",,,,,"4","Tyler Moore strikes out swinging.  ","R","R","R","MIA","PHI","S",2,"null",2,2,2017,"-1.3782","1.0762","-0.5198","2.3010","null","null","null",0,8,"Bot","null","null",,,519237,,"170531_020340","5.7361","-126.8394","-5.2508","-15.6126","28.9794","-20.0971","3.2201","1.4401","null","null","null","85.4720","1499","5.4480",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"55.0500","null","null","0.00",1,0,0,"null",66,"6","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","85.5","-2.0427","5.7751","Hector Neris",489138,593576,"null","foul",,,,,"11","null","R","R","R","MIA","PHI","S","null","null",2,2,2017,"-1.1816","0.3630","-0.9066","2.9266","null","null","null",0,8,"Bot","null","null",,,519237,,"170531_020308","4.8622","-123.9658","-1.0670","-12.7669","25.6264","-28.6122","3.2201","1.4301","382","106.2","30.8922","83.7360","1255","5.3970",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"55.1004","null","null","null","null","null","null","null",66,"5","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","85.0","-2.3056","6.0041","Hector Neris",489138,593576,"null","ball",,,,,"11","null","R","R","R","MIA","PHI","B","null","null",1,1,2017,"-1.1882","0.1923","-1.0543","3.8283","null","null","null",0,8,"Bot","null","null",,,519237,,"170531_020218","5.0837","-123.2125","0.8701","-12.6796","25.1042","-30.7436","3.4130","1.6693","null","null","null","83.0780","1098","5.2750",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"55.2228","null","null","null","null","null","null","null",66,"3","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","85.9","-2.3923","6.0036","Hector Neris",489138,593576,"null","ball",,,,,"11","null","R","R","R","MIA","PHI","B","null","null",0,1,2017,"-1.2517","0.7962","-1.4524","4.2269","null","null","null",0,8,"Bot","null","null",,,519237,,"170531_020158","4.5079","-124.4470","0.5506","-13.3787","25.9179","-24.6632","3.3889","1.6693","null","null","null","83.6490","1280","5.1250",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"55.3727","null","null","null","null","null","null","null",66,"2","Split Finger",7,2,7,2,2,7,7,2
"FS","2017-05-30","87.7","1.8754","6.1100","Sam Freeman",472528,518693,"strikeout","swinging_strike_blocked",,,,,"13","Luis Valbuena strikes out swinging.  ","R","L","L","LAA","ATL","S",2,"null",2,2,2017,"0.8257","0.0635","-0.1559","0.7884","null","null","null",0,6,"Bot","null","null",,,452095,,"170531_040753","-6.4287","-127.3628","-6.8384","9.9069","21.6301","-30.5508","3.1644","1.4184","null","null","null","86.7440","1300","5.4340",490875,518693,452095,571431,607054,547004,621020,461314,542255,466988,"55.0960","null","null","0.00",1,0,0,"null",53,"5","Split Finger",9,2,9,2,2,9,9,2
"FS","2017-05-30","82.5","1.7829","6.2002","Ariel Miranda",596115,664641,"field_out","hit_into_play",,,,,"5","Trevor Story pops out to third baseman Kyle Seager in foul territory.  ","R","R","L","COL","SEA","X",5,"popup",0,0,2017,"1.1103","1.3207","-0.2053","2.3607","null","471865.00","null",0,5,"Bot","83.51","172.33",,,572287,,"170531_004802","-6.4336","-119.7692","-4.6420","11.4585","19.9492","-19.2790","3.3526","1.4143","null","80.0","69.0000","81.2260","1918","5.2430",490886,664641,572287,502143,429664,572122,516416,628338,502481,592325,"55.2567","0.000","0.000","0.00",1,0,0,3,42,"1","Split Finger",0,6,0,6,6,0,0,6
"FS","2017-05-30","81.9","1.8045","6.1955","Ariel Miranda",571448,664641,"null","swinging_strike",,,,,"7","null","R","R","L","COL","SEA","S","null","null",0,0,2017,"1.5214","1.3803","-0.3532","1.6356","null","null","518934.00",0,4,"Bot","null","null",,,572287,,"170531_002908","-7.6001","-118.7898","-6.2880","15.4720","19.4894","-18.4498","3.2822","1.4042","null","null","null","81.2280","2150","5.6890",490886,664641,572287,502143,429664,572122,516416,628338,502481,592325,"54.8108","null","null","null","null","null","null","null",33,"1","Split Finger",0,6,0,6,6,0,0,6
"FS","2017-05-30","81.7","2.3746","6.2325","Ariel Miranda",596115,664641,"null","ball",,,,,"13","null","R","R","L","COL","SEA","B","null","null",1,1,2017,"1.7244","1.4434","-0.5247","1.0469","null","null","null",0,3,"Bot","null","null",,,572287,,"170531_001317","-9.5239","-118.1951","-7.6433","17.4301","19.6697","-17.8632","3.6019","1.7597","null","null","null","80.5120","2110","5.5130",490886,664641,572287,502143,429664,572122,516416,628338,502481,592325,"54.9875","null","null","null","null","null","null","null",25,"3","Split Finger",0,6,0,6,6,0,0,6
"FS","2017-05-30","83.4","1.9449","6.2646","Ariel Miranda",435622,664641,"grounded_into_double_play","hit_into_play",,,,,"12","Ian Desmond grounds into a double play, shortstop Jean Segura to second baseman Robinson Cano to first baseman Danny Valencia.   Mark Reynolds out at 2nd.  ","R","R","L","COL","SEA","X",6,"ground_ball",0,1,2017,"1.2457","1.7284","0.8647","2.9543","null","null","448602.00",0,2,"Bot","112.60","152.93",,,572287,,"170530_235412","-4.7487","-121.0354","-4.3860","12.7989","21.9083","-15.0545","3.2220","1.3139","102","70.7","9.4270","82.2070","2140","5.4690",490886,664641,572287,502143,429664,572122,516416,628338,502481,592325,"55.0313","0.290","0.247","0.00",1,0,0,2,16,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-30","87.0","-2.7688","5.9232","Jeff Samardzija",446308,502188,"field_out","hit_into_play",,,,,"13","Matt Wieters grounds out, second baseman Aaron Hill to first baseman Brandon Belt.  ","R","L","R","SF","WSH","X",4,"ground_ball",2,2,2017,"-0.7491","0.7504","-0.2861","1.2393","null","null","null",0,2,"Top","160.76","133.59",,,457763,,"170531_024543","7.3556","-126.2753","-6.5552","-9.1986","21.3770","-23.3003","3.5673","1.5900","null","82.9","-20.6990","86.5690","1239","5.7790",490888,502188,457763,474832,431094,456488,624414,593525,491676,448605,"54.7220","0.072","0.066","0.00",1,0,0,2,12,"5","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-30","87.1","-2.7580","6.0211","Jeff Samardzija",446308,502188,"null","foul",,,,,"13","null","R","L","R","SF","WSH","S","null","null",1,1,2017,"-0.7029","1.2607","-0.9274","2.3538","null","null","null",0,2,"Top","null","null",,,457763,,"170531_024457","5.6996","-126.3269","-5.0506","-8.4876","25.2047","-18.2291","3.5673","1.5900","null","null","null","85.8590","1661","5.6230",490888,502188,457763,474832,431094,456488,624414,593525,491676,448605,"54.8780","null","null","null","null","null","null","null",12,"3","Split Finger",0,2,2,0,2,0,2,0
"FS","2017-05-30","82.0","2.1124","6.1035","Ariel Miranda",453568,664641,"null","foul",,,,,"7","null","R","L","L","COL","SEA","S","null","null",2,2,2017,"1.3358","0.2351","-0.7749","1.4128","null","null","null",0,1,"Bot","null","null",,,572287,,"170530_232128","-8.9913","-119.0736","-4.5966","14.0937","17.3591","-29.4296","3.2522","1.3541","null","null","null","82.2240","1197","6.0220",490886,664641,572287,502143,429664,572122,516416,628338,502481,443558,"54.4781","null","null","null","null","null","null","null",4,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-30","81.9","2.2621","6.1020","Ariel Miranda",453568,664641,"null","ball",,,,,"13","null","R","L","L","COL","SEA","B","null","null",1,2,2017,"1.5756","0.5480","-1.1478","0.9154","null","null","null",0,1,"Bot","null","null",,,572287,,"170530_232105","-10.3145","-118.5839","-6.0703","16.0790","18.5845","-26.4181","3.4530","1.5167","null","null","null","80.4670","1226","5.1830",490886,664641,572287,502143,429664,572122,516416,628338,502481,443558,"55.3170","null","null","null","null","null","null","null",4,"5","Split Finger",0,0,0,0,0,0,0,0
