"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-31","88.4","-2.3500","5.5784","Nick Vincent",453568,543883,"null","foul",,,,,"12","null","R","L","R","SEA","COL","S","null","null",0,2,2017,"0.3465","1.2062","0.9395","2.3858","null","null","null",0,9,"Top","null","null",,,572287,,"170601_045131","7.2398","-128.2534","-4.1360","2.3763","24.9969","-18.4045","3.2923","1.3931","10","78.0","-14.1255","87.8150","2488","5.9500",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.5490","null","null","null","null","null","null","null",63,"3","Cutter",5,0,0,5,0,5,0,5
"FC","2017-05-31","89.8","-0.9240","6.1523","Roberto Osuna",571697,532077,"null","foul",,,,,"3","null","R","L","R","TOR","CIN","S","null","null",1,0,2017,"0.0812","0.7058","0.6764","2.7679","null","null","null",0,9,"Top","null","null",,,571912,,"170531_191931","3.7504","-130.4938","-3.8646","0.2172","24.3329","-23.7096","3.0351","1.2867","null","null","null","89.2160","2387","5.7470",490893,532077,571912,434778,581527,431145,572365,485567,607680,430832,"54.7554","null","null","null","null","null","null","null",66,"2","Cutter",5,4,4,5,4,5,4,5
"FC","2017-05-31","86.8","-2.4738","5.5362","Nick Vincent",453568,543883,"null","foul",,,,,"14","null","R","L","R","SEA","COL","S","null","null",0,1,2017,"0.3275","1.1053","0.9851","1.6058","null","null","null",0,9,"Top","null","null",,,572287,,"170601_045104","7.5263","-125.9295","-5.3755","2.0458","23.2703","-19.8039","3.2923","1.3931","null","null","null","86.0420","2498","5.7610",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.7379","null","null","null","null","null","null","null",63,"2","Cutter",5,0,0,5,0,5,0,5
"FC","2017-05-31","92.5","-1.2336","5.4926","Matt Bush",621002,456713,"null","ball",,,,,"12","null","R","R","R","TEX","TB","B","null","null",1,2,2017,"0.2043","0.5258","0.9266","3.5459","null","null","null",0,9,"Top","null","null",,,518960,,"170601_031435","5.0350","-134.4038","-0.3229","1.4656","26.5610","-25.9888","3.2219","1.4114","null","null","null","92.1970","2674","5.9820",490902,456713,518960,608336,596059,518902,462101,607387,592419,608577,"54.5150","null","null","null","null","null","null","null",69,"5","Cutter",4,3,3,4,3,4,3,4
"FC","2017-05-31","91.6","-1.4159","6.4382","Mark Melancon",607208,453343,"null","foul",,,,,"6","null","R","R","R","SF","WSH","S","null","null",1,2,2017,"0.5063","1.0233","0.4440","2.1320","null","null","null",0,9,"Top","null","null",,,457763,,"170601_044822","3.6032","-133.0838","-7.1943","5.2948","26.4133","-18.8055","3.3559","1.4690","153","73.2","15.7028","91.5340","2659","6.1620",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.3395","null","null","null","null","null","null","null",65,"4","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","90.9","-1.3663","6.5495","Mark Melancon",607208,453343,"null","called_strike",,,,,"6","null","R","R","R","SF","WSH","S","null","null",0,0,2017,"0.6759","0.8908","0.4641","2.0884","null","null","null",0,9,"Top","null","null",,,457763,,"170601_044704","3.1423","-131.9819","-7.1175","7.2269","26.3411","-20.6179","3.1835","1.5073","null","null","null","90.5500","2607","6.0530",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.4479","null","null","null","null","null","null","null",65,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","86.6","2.2628","6.2561","Drew Pomeranz",570560,519141,"null","swinging_strike",,,,,"12","null","R","R","L","CWS","BOS","S","null","null",0,1,2017,"-0.5001","0.9165","0.0622","3.2285","null","null","null",0,7,"Bot","null","null",,,543877,,"170601_023657","-4.1823","-125.7509","-2.7785","-4.3369","23.2254","-22.5530","3.1027","1.3548","null","null","null","84.8530","2258","5.0620",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.4367","null","null","null","null","null","null","null",57,"2","Cutter",1,4,1,4,4,1,1,4
"FC","2017-05-31","84.6","2.5573","5.7741","Wade LeBlanc",605113,453281,"null","ball",,,,,"12","null","R","R","L","PIT","ARI","B","null","null",1,2,2017,"-0.2692","0.9429","1.5199","2.8215","null","null","null",0,7,"Top","null","null",,,465041,,"170531_183252","-1.8905","-123.0669","-2.4548","-2.3983","23.5860","-22.2325","3.4602","1.6657","null","null","null","85.0860","1998","6.5380",490889,453281,465041,591741,543281,501896,474568,624428,457705,444379,"53.9635","null","null","null","null","null","null","null",51,"5","Cutter",3,4,4,3,4,3,4,3
"FC","2017-05-31","87.2","-3.3919","5.1247","Max Scherzer",543063,453286,"strikeout","swinging_strike",,,,,"3","Brandon Crawford strikes out swinging.  ","R","L","R","SF","WSH","S",2,"null",1,2,2017,"0.4349","0.7463","0.3684","2.8847","null","null","null",0,7,"Bot","null","null",,,446308,,"170601_042332","8.0458","-126.4801","-0.7161","3.0492","23.9772","-24.4235","3.1751","1.3584","null","null","null","86.1250","2485","5.6150",490903,453286,446308,475582,502517,543685,607208,150029,572191,571718,"54.8856","null","null","0.00",1,0,0,"null",55,"4","Cutter",1,3,1,3,3,1,1,3
"FC","2017-05-31","85.8","2.2317","6.3543","Drew Pomeranz",453943,519141,"null","ball",,,,,"13","null","R","R","L","CWS","BOS","B","null","null",1,1,2017,"-0.5558","1.1144","-0.8740","2.3362","null","null","null",0,6,"Bot","null","null",,,543877,,"170601_021430","-6.1255","-124.4455","-5.3097","-4.5253","21.6487","-20.2810","3.4604","1.4432","null","null","null","84.2180","2225","5.1300",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.3684","null","null","null","null","null","null","null",49,"3","Cutter",1,4,1,4,4,1,1,4
"FC","2017-05-31","87.2","-1.7316","6.2226","George Kontos",150029,502004,"null","called_strike",,,,,"6","null","R","R","R","SF","WSH","S","null","null",0,1,2017,"0.3951","0.8490","0.5860","2.5955","null","null","607208.00",0,7,"Top","null","null",,,457763,,"170601_040948","4.7104","-126.5895","-4.2233","3.3070","23.0129","-22.6885","3.6699","1.6132","null","null","null","86.2110","2403","5.5380",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"54.9630","null","null","null","null","null","null","null",51,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","87.4","-1.7606","6.2999","George Kontos",607208,502004,"single","hit_into_play_no_out",,,,,"6","Trea Turner singles on a ground ball to shortstop Brandon Crawford.  ","R","R","R","SF","WSH","X","null","ground_ball",1,0,2017,"0.8017","1.1183","0.5202","2.5969","null","null","null",0,7,"Top","118.71","139.89",,,457763,,"170601_040831","3.8400","-126.9164","-4.9237","7.6623","25.9768","-19.6336","3.3559","1.4690","49","80.4","0.8200","86.1830","2361","5.6190",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"54.8820","0.238","0.241","0.90",1,1,0,2,50,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","86.0","-0.8576","6.1993","Mike Bolsinger",594807,502211,"null","ball",,,,,"11","null","R","R","R","TOR","CIN","B","null","null",0,2,2017,"-0.0375","1.4370","-0.0634","5.5809","null","null","458015.00",0,6,"Top","null","null",,,571912,,"170531_181646","1.9531","-124.8856","1.9142","-0.7919","25.6481","-17.8167","3.3639","1.5776","null","null","null","85.7360","2038","6.2690",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.2332","null","null","null","null","null","null","null",43,"3","Cutter",3,3,3,3,3,3,3,3
"FC","2017-05-31","82.1","2.5695","5.9382","Hector Santiago",514888,502327,"null","ball",,,,,"13","null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"-0.3219","0.8737","-0.9378","1.1667","null","null","null",0,5,"Top","null","null",,,488771,,"170531_183938","-7.1776","-118.8792","-5.7098","-1.5858","22.6148","-23.3407","2.9346","1.3581","null","null","null","80.3750","2057","5.3530",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.1443","null","null","null","null","null","null","null",37,"1","Cutter",2,5,5,2,5,2,5,2
"FC","2017-05-31","88.9","-1.6392","5.8090","Zack Godley",591741,643327,"double","hit_into_play_score",,,,,"9","Jose Osuna doubles (5) on a line drive to right fielder David Peralta.   Andrew McCutchen scores.  ","R","R","R","PIT","ARI","X","null","line_drive",1,2,2017,"0.0347","0.6729","0.3794","2.0007","null","457705.00","null",0,5,"Bot","200.82","108.70",,,455104,,"170531_175928","4.8311","-129.2871","-4.7229","-0.4500","22.4050","-24.0523","3.7259","1.4504","277","95.4","14.1220","88.7270","2278","5.8360",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.6650","0.843","0.829","1.25",1,1,1,4,36,"5","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-31","87.2","-0.8597","6.0122","Mike Bolsinger",606299,502211,"null","foul",,,,,"12","null","R","R","R","TOR","CIN","S","null","null",2,0,2017,"-0.0507","1.1793","0.2587","3.3790","null","null","null",0,5,"Top","null","null",,,571912,,"170531_180000","2.8044","-126.8807","-2.6418","-1.0982","24.6606","-18.9966","3.2162","1.3270","180","71.5","62.1907","87.7440","2061","6.5190",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"53.9835","null","null","null","null","null","null","null",34,"3","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","89.7","-1.1906","5.5628","Jesse Chavez",408252,445926,"null","foul",,,,,"14","null","R","R","R","LAA","ATL","S","null","null",0,1,2017,"0.0370","1.5114","1.0227","2.1492","null","null","542255.00",0,6,"Top","null","null",,,455117,,"170601_033738","5.3525","-130.1733","-5.5297","-0.6993","27.1205","-14.2604","3.1041","1.3171","169","63.1","43.1384","89.0520","2436","6.0080",490890,445926,455117,527043,457787,460060,592743,458913,453203,594777,"54.4845","null","null","null","null","null","null","null",38,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-31","89.2","-0.9877","5.6405","Jesse Chavez",408252,445926,"null","foul",,,,,"12","null","R","R","R","LAA","ATL","S","null","null",0,0,2017,"0.1938","1.4214","1.3666","2.3539","null","null","542255.00",0,6,"Top","null","null",,,455117,,"170601_033659","5.3155","-129.5557","-4.9222","1.1410","24.3878","-15.7666","3.1041","1.3171","136","68.9","15.2823","88.2630","2380","5.5950",490890,445926,455117,527043,457787,460060,592743,458913,453203,594777,"54.9162","null","null","null","null","null","null","null",38,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-05-31","90.5","2.7995","6.0336","James Paxton",435622,572020,"strikeout","swinging_strike",,,,,"5","Ian Desmond strikes out swinging.  ","R","R","L","SEA","COL","S",2,"null",1,2,2017,"0.1013","0.6385","-0.2517","2.1172","null","null","null",0,5,"Top","null","null",,,572287,,"170601_031526","-7.8104","-131.3337","-5.2034","2.6894","25.4049","-23.9324","3.2621","1.3529","null","null","null","90.6550","2127","6.3320",490894,572020,572287,502143,429664,572122,516416,628338,502481,592325,"54.1672","null","null","0.00",1,0,0,"null",30,"4","Cutter",3,0,0,3,0,3,0,3
"FC","2017-05-31","84.0","2.3518","5.8926","Hector Santiago",493329,502327,"null","ball",,,,,"11","null","R","R","L","MIN","HOU","B","null","null",2,2,2017,"-0.4073","0.8541","-2.7129","2.6608","null","null","null",0,4,"Top","null","null",,,488771,,"170531_181323","-10.7346","-121.5516","-2.7058","-2.1826","20.1853","-23.6293","3.4783","1.6358","null","null","null","82.8740","2043","5.4930",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.0039","null","null","null","null","null","null","null",26,"5","Cutter",1,4,4,1,4,1,4,1
"FC","2017-05-31","87.2","-3.4917","5.1858","Max Scherzer",452655,453286,"field_out","hit_into_play",,,,,"1","Denard Span bunt grounds out, third baseman Anthony Rendon to first baseman Ryan Zimmerman.  ","R","L","R","SF","WSH","X",5,"ground_ball",0,0,2017,"0.2494","0.4205","-0.3011","2.6330","null","null","null",0,4,"Bot","118.12","191.11",,,446308,,"170601_032523","7.0616","-126.6101","-0.8507","1.3451","23.0561","-27.8100","3.1148","1.4187","null","41.0","-39.0000","86.2620","2426","5.5660",490903,453286,446308,475582,502517,543685,607208,150029,572191,571718,"54.9346","0.159","0.158","0.00",1,0,0,1,30,"1","Cutter",0,3,0,3,3,0,0,3
"FC","2017-05-31","86.3","2.3881","5.8200","Hyun-Jin Ryu",576397,547943,"null","foul",,,,,"2","null","R","R","L","STL","LAD","S","null","null",0,1,2017,"0.0777","0.3651","-0.0291","2.5658","null","null","null",0,4,"Bot","null","null",,,518735,,"170601_011229","-5.8940","-125.5592","-2.3377","1.8481","21.7735","-28.0785","3.0188","1.1908","null","null","null","86.7180","2080","6.1920",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.2755","null","null","null","null","null","null","null",27,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","87.5","-1.9981","5.9929","Zack Godley",591741,643327,"field_out","hit_into_play",,,,,"14","Jose Osuna grounds out softly, pitcher Zack Godley to first baseman Paul Goldschmidt.  ","R","R","R","PIT","ARI","X",1,"ground_ball",1,1,2017,"0.0054","0.7821","1.2281","2.2720","null","null","null",0,3,"Bot","132.06","189.90",,,455104,,"170531_172629","7.6092","-126.9153","-4.3372","-1.3191","22.9554","-23.3906","3.7262","1.4507","null","82.9","-20.6990","86.1630","2374","5.3490",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"55.1522","0.072","0.066","0.00",1,0,0,2,21,"3","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-31","89.7","-1.2120","5.9444","Mike Bolsinger",458015,502211,"null","foul",,,,,"3","null","R","L","R","TOR","CIN","S","null","null",0,1,2017,"-0.3341","1.3601","0.4733","3.1033","null","null","446359.00",0,3,"Top","null","null",,,571912,,"170531_172700","4.8704","-130.3701","-3.9046","-4.8211","26.8696","-16.0377","3.4174","1.4980","213","71.7","34.3174","89.7990","2130","6.3670",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.1351","null","null","null","null","null","null","null",22,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","88.9","-1.0641","5.9725","Mike Bolsinger",458015,502211,"null","called_strike",,,,,"9","null","R","L","R","TOR","CIN","S","null","null",0,0,2017,"-0.0421","1.1847","0.5337","2.1820","null","null","446359.00",0,3,"Top","null","null",,,571912,,"170531_172636","4.0059","-129.2038","-5.7631","-1.2403","24.6694","-17.8954","3.3269","1.7454","null","null","null","89.2750","2123","6.3960",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.1064","null","null","null","null","null","null","null",22,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","86.8","2.2193","6.2300","Drew Pomeranz",570560,519141,"strikeout","swinging_strike",,,,,"12","Yolmer Sanchez strikes out swinging.  ","R","R","L","CWS","BOS","S",2,"null",2,2,2017,"-0.3013","0.8514","1.0284","2.8170","null","null","null",0,3,"Bot","null","null",,,543877,,"170601_005901","-2.2141","-126.1607","-3.6617","-2.7583","20.7860","-22.9724","3.1027","1.3547","null","null","null","85.5070","2255","5.0910",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.4077","null","null","0.00",1,0,0,"null",20,"5","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","88.6","-0.8767","6.0892","Mike Bolsinger",446359,502211,"null","called_strike",,,,,"1","null","R","R","R","TOR","CIN","S","null","null",1,0,2017,"-0.2219","0.9447","-0.2921","2.7301","null","null","null",0,3,"Top","null","null",,,571912,,"170531_172501","1.8875","-128.7480","-4.1139","-2.8534","25.8644","-21.0208","3.1961","1.5516","null","null","null","88.7120","2091","6.3560",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.1461","null","null","null","null","null","null","null",21,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","84.3","2.2432","6.2606","Drew Pomeranz",570560,519141,"null","foul",,,,,"13","null","R","R","L","CWS","BOS","S","null","null",1,1,2017,"-0.8370","0.9218","-0.8739","1.8888","null","null","null",0,3,"Bot","null","null",,,543877,,"170601_005827","-5.5296","-122.3270","-5.4690","-7.2178","20.4871","-22.5243","3.1027","1.3547","null","null","null","82.8340","2228","5.1270",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.3713","null","null","null","null","null","null","null",20,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","89.3","-2.2833","5.2444","Masahiro Tanaka",543376,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",2,0,2017,"0.1764","0.9403","1.1381","1.9281","null","null","null",0,3,"Bot","null","null",,,519222,,"170601_000417","7.9167","-129.6439","-4.0650","0.6033","22.0798","-21.2916","3.5820","1.6232","null","null","null","88.3640","2310","5.4180",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0827","null","null","null","null","null","null","null",20,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","89.8","-2.2673","5.3382","Masahiro Tanaka",543376,547888,"null","ball",,,,,"12","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"0.1105","1.0659","1.3383","3.0152","null","null","null",0,3,"Bot","null","null",,,519222,,"170601_000342","8.5152","-130.2779","-1.9324","-0.3539","24.1416","-20.2474","3.3520","1.4698","null","null","null","88.3750","2302","5.2990",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.2020","null","null","null","null","null","null","null",20,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","87.0","2.4314","5.8373","Hyun-Jin Ryu",451594,547943,"null","called_strike",,,,,"3","null","R","R","L","STL","LAD","S","null","null",2,1,2017,"-0.0360","0.2319","0.7542","3.0239","null","null","null",0,3,"Bot","null","null",,,518735,,"170601_005742","-3.9291","-126.4943","-1.0922","0.3435","23.4441","-29.6985","3.3601","1.6563","null","null","null","86.7880","2082","6.0580",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.5176","null","null","null","null","null","null","null",21,"4","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","83.1","2.4383","6.0006","Hector Santiago",545350,502327,"null","swinging_strike",,,,,"13","null","R","R","L","MIN","HOU","S","null","null",2,1,2017,"-0.1766","0.8910","-1.1185","1.1724","null","null","null",0,3,"Top","null","null",,,488771,,"170531_174800","-7.6668","-120.4346","-6.1534","-0.2498","22.3735","-22.8329","3.5032","1.4029","null","null","null","81.7420","2077","5.4910",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.0066","null","null","null","null","null","null","null",16,"4","Cutter",0,2,2,0,2,0,2,0
"FC","2017-05-31","86.9","2.4536","5.7663","Hyun-Jin Ryu",451594,547943,"null","ball",,,,,"11","null","R","R","L","STL","LAD","B","null","null",1,1,2017,"-0.1335","0.1266","-1.1808","2.7636","null","null","null",0,3,"Bot","null","null",,,518735,,"170601_005712","-8.3884","-126.2808","-1.3249","0.0788","22.6533","-30.7860","3.4577","1.7025","null","null","null","86.9240","2064","6.0570",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.4112","null","null","null","null","null","null","null",21,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","90.0","-1.8200","5.9277","Zack Godley",501896,643327,"null","ball",,,,,"14","null","R","R","R","PIT","ARI","B","null","null",2,2,2017,"0.1056","0.9245","2.3436","2.0982","null","null","null",0,2,"Bot","null","null",,,455104,,"170531_170419","9.9693","-130.4118","-5.3881","-0.6770","24.4203","-20.9634","3.6396","1.7169","null","null","null","89.1770","2282","5.7650",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.7367","null","null","null","null","null","null","null",12,"5","Cutter",0,0,0,0,0,0,0,0
