"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-31","86.6","-0.1248","6.4828","Ubaldo Jimenez",466320,434622,"field_out","hit_into_play",,,,,"8","Melky Cabrera grounds out sharply to first baseman Chris Davis.  ","R","L","R","BAL","KC","X",3,"ground_ball",1,1,2017,"-1.0480","0.6011","-0.0273","1.5209","460086.00","null","null",2,3,"Top","161.42","164.12",,,543376,,"170731_235319","2.2200","-125.6379","-6.6705","-11.1454","24.3271","-24.9963","3.2005","1.4426","24","102.2","-2.9720","84.8830","1048","5.2370",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.2643","0.395","0.372","0.00",1,0,0,2,22,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","86.7","-1.6155","6.0920","Alex Cobb",605233,502171,"walk","ball",,,,,"2","Derek Fisher walks.   Jake Marisnick to 2nd.  ","R","L","R","HOU","TB","B","null","null",3,1,2017,"-0.9060","0.9396","0.1043","3.4134","608324.00","null","545350.00",2,2,"Bot","null","null",,,467092,,"170801_005339","5.7661","-125.7904","-2.0070","-10.4644","24.9142","-22.3651","3.6548","1.6975","null","null","null","85.1400","1491","5.3910",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.1261","null","null","0.70",1,0,0,"null",17,"5","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-31","87.3","-1.5885","5.9916","Alex Cobb",605233,502171,"null","blocked_ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",1,1,2017,"-0.9899","1.3495","0.0627","0.7454","null","608324.00","545350.00",2,2,"Bot","null","null",,,467092,,"170801_005210","5.7833","-126.2423","-8.8501","-11.4166","26.2709","-16.6801","3.7340","1.6044","null","null","null","85.2420","1681","5.3560",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.1617","null","null","null","null","null","null","null",17,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-31","86.9","-1.5951","6.0793","Alex Cobb",605233,502171,"null","swinging_strike",,,,,"13","null","R","L","R","HOU","TB","S","null","null",1,0,2017,"-1.2117","0.9587","-0.0358","0.9108","null","608324.00","545350.00",2,2,"Bot","null","null",,,467092,,"170801_005138","5.9453","-125.8417","-7.8700","-13.5703","24.0070","-21.0895","3.7340","1.4256","null","null","null","85.0370","1596","5.2170",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.3003","null","null","null","null","null","null","null",17,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-31","87.2","-1.5633","6.1023","Alex Cobb",605233,502171,"null","ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",0,0,2017,"-1.1875","1.3163","0.1174","1.0340","null","608324.00","545350.00",2,2,"Bot","null","null",,,467092,,"170801_005102","6.3033","-126.3258","-8.4859","-13.7017","25.1539","-16.9298","3.7737","1.6839","null","null","null","85.9560","1839","5.6860",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"54.8310","null","null","null","null","null","null","null",17,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-07-31","85.3","-1.5798","6.2151","Alex Cobb",435263,502171,"field_out","hit_into_play",,,,,"4","Brian McCann grounds out sharply, second baseman Brad Miller to first baseman Lucas Duda.  ","R","L","R","HOU","TB","X",4,"ground_ball",3,1,2017,"-0.9675","0.6282","-0.6259","2.5847","null","514888.00","null",2,1,"Bot","153.23","137.04",,,467092,,"170801_003000","3.9999","-123.7763","-3.3552","-10.3573","24.5885","-25.5707","3.1968","1.5091","34","101.5","-2.3710","83.4260","1333","5.2000",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.3176","0.443","0.379","0.00",1,0,0,2,8,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-31","85.6","-1.7022","6.1489","Alex Cobb",435263,502171,"null","blocked_ball",,,,,"13","null","R","L","R","HOU","TB","B","null","null",2,1,2017,"-1.6299","0.7053","-0.3073","0.0183","null","514888.00","null",2,1,"Bot","null","null",,,467092,,"170801_002908","6.3090","-123.8991","-9.3366","-17.5160","23.5413","-23.5882","3.3859","1.6980","null","null","null","83.9990","1588","5.4260",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.0917","null","null","null","null","null","null","null",8,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-31","86.5","-1.6331","6.2905","Alex Cobb",435263,502171,"null","called_strike",,,,,"14","null","R","L","R","HOU","TB","S","null","null",2,0,2017,"-1.1547","1.0280","0.0300","1.5456","null","514888.00","null",2,1,"Bot","null","null",,,467092,,"170801_002840","6.0453","-125.2950","-6.9270","-12.8798","23.5971","-20.6729","3.4261","1.7178","null","null","null","84.6410","1556","5.1820",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.3354","null","null","null","null","null","null","null",8,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-31","85.6","0.2076","6.6808","Ubaldo Jimenez",543333,434622,"null","foul",,,,,"4","null","R","L","R","BAL","KC","S","null","null",3,2,2017,"-0.8805","0.9599","-0.7787","2.5663","456715.00","null","null",2,1,"Top","null","null",,,543376,,"170731_231413","-0.6302","-123.9858","-5.0187","-8.4553","27.3540","-22.0139","3.4658","1.4765","null","null","null","82.8600","1030","4.9520",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5488","null","null","null","null","null","null","null",4,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-31","86.2","-0.1449","6.6194","Ubaldo Jimenez",543333,434622,"null","called_strike",,,,,"3","null","R","L","R","BAL","KC","S","null","null",1,1,2017,"-0.4939","0.4195","0.3291","3.0254","null","456715.00","null",2,1,"Top","null","null",,,543376,,"170731_231305","2.0228","-125.1145","-3.0567","-5.3689","24.2374","-27.6238","3.6433","1.6642","null","null","null","84.2580","1025","5.0640",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.4373","null","null","null","null","null","null","null",4,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-30","88.1","-1.4231","5.8877","Hector Neris",542255,593576,"field_out","hit_into_play",,,,,"7","Ender Inciarte pops out to shortstop Freddy Galvis.  ","R","L","R","PHI","ATL","X",6,"popup",3,2,2017,"-1.0268","0.2782","-0.5519","1.7971","null","622666.00","null",2,9,"Top","98.46","131.72",,,595284,,"170730_210511","4.0833","-127.9307","-4.3205","-11.7534","25.6748","-28.6008","3.3590","1.7000","198","72.7","54.9200","86.6310","1422","5.4020",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"55.0967","0.061","0.062","0.00",1,0,0,3,72,"6","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","88.7","-1.4366","5.7701","Hector Neris",542255,593576,"null","blocked_ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",2,2,2017,"-0.7741","0.1776","0.6266","0.1995","null","622666.00","null",2,9,"Top","null","null",,,595284,,"170730_210511","6.5614","-128.6864","-7.8347","-9.8173","26.1766","-28.8668","3.3590","1.7000","null","null","null","87.9080","1754","5.9080",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.5907","null","null","null","null","null","null","null",72,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","88.1","-3.6184","5.6348","Brad Brach",462101,542960,"null","ball",,,,,"14","null","R","R","R","TEX","BAL","B","null","null",0,2,2017,"-1.5648","0.1887","0.6776","0.6567","null","null","null",2,7,"Bot","null","null",,,456078,,"170730_220114","13.2899","-127.2877","-6.2336","-19.1236","23.3312","-29.2461","3.3598","1.5216","null","null","null","86.7300","1923","5.5710",491659,542960,456078,448801,570731,592518,514913,572073,430945,502226,"54.9258","null","null","null","null","null","null","null",63,"3","Split Finger",3,10,3,10,10,3,3,10
"FS","2017-07-30","87.4","-1.7285","5.6131","Hector Neris",542255,593576,"null","ball",,,,,"14","null","R","L","R","PHI","ATL","B","null","null",0,1,2017,"-1.2222","0.3738","0.2529","0.8584","null","622666.00","null",2,9,"Top","null","null",,,595284,,"170730_204524","7.0836","-126.6903","-5.9266","-14.2616","25.6727","-27.3017","3.4374","1.5396","null","null","null","86.0050","1530","5.5840",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.9143","null","null","null","null","null","null","null",72,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","88.7","-1.5024","5.7181","Hector Neris",542255,593576,"null","swinging_strike",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",0,0,2017,"-1.0400","0.2697","-0.1205","1.4809","null","622666.00","null",2,9,"Top","null","null",,,595284,,"170730_204457","5.4200","-128.5877","-4.7155","-12.4474","28.5625","-28.4734","3.0048","1.2157","null","null","null","87.2810","1650","5.7550",491658,593576,595284,571830,514917,596748,520471,608384,546318,571437,"54.7433","null","null","null","null","null","null","null",72,"1","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","81.8","-0.7211","6.1992","Tyler Clippard",547379,461325,"null","ball",,,,,"14","null","R","R","R","CWS","CLE","B","null","null",0,1,2017,"-0.4284","-0.4450","0.3358","1.0814","null","null","null",2,9,"Top","null","null",,,607345,,"170730_205111","3.1648","-118.9768","-4.1803","-4.5768","20.2640","-35.8676","3.2112","1.4934","null","null","null","81.5600","null","5.8980",491662,461325,607345,571602,660162,573135,641313,544725,641553,591994,"54.6006","null","null","null","null","null","null","null",63,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","81.5","-1.1696","6.3824","Blake Parker",607680,453284,"field_out","hit_into_play",,,,,"13","Kevin Pillar pops out to first baseman Luis Valbuena in foul territory.  ","R","R","R","TOR","LAA","X",3,"popup",1,2,2017,"-0.9519","0.4200","-0.4005","1.3635","null","null","456665.00",2,6,"Bot","156.78","184.84",,,455117,,"170730_194132","3.5195","-118.2172","-5.3723","-9.5484","24.4538","-27.4120","3.3710","1.5350","101","64.0","75.3480","80.8300","802","6.1970",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"54.3054","0.002","0.000","0.00",1,0,0,3,59,"4","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","81.7","-1.1016","6.3818","Blake Parker",607680,453284,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","LAA","B","null","null",0,2,2017,"-0.6228","0.4369","0.2448","0.8573","null","null","456665.00",2,6,"Bot","null","null",,,455117,,"170730_194101","4.2163","-118.5637","-6.6139","-6.7066","24.5689","-26.9447","3.3660","1.5434","null","null","null","81.2730","925","6.3340",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"54.1686","null","null","null","null","null","null","null",59,"3","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","83.2","-0.2292","6.5240","Oliver Drake",450314,543118,"null","foul",,,,,"11","null","R","L","R","MIL","CHC","S","null","null",1,2,2017,"-0.6794","1.0931","-0.9429","3.3254","518792.00","null","595879.00",2,9,"Top","null","null",,,542908,,"170730_205032","-0.3174","-120.9258","-2.9952","-6.5792","23.4181","-21.1291","3.4681","1.5380","null","null","null","83.0400","null","6.2240",491660,543118,542908,519346,542340,543768,606115,460075,621446,570267,"54.2745","null","null","null","null","null","null","null",69,"4","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-07-30","80.6","0.0758","6.6256","Matt Bowman",502671,621199,"null","foul",,,,,"11","null","R","R","R","STL","ARI","S","null","null",3,2,2017,"-0.8243","1.1091","-0.7312","3.6046","null","518614.00","null",2,7,"Top","null","null",,,425877,,"170730_203812","-0.3079","-117.1543","-2.0567","-7.2399","20.0782","-22.2673","3.3157","1.4371","null","null","null","78.9630","1159","4.9910",491657,621199,425877,572761,543939,576397,657557,500874,664056,545341,"55.5083","null","null","null","null","null","null","null",57,"7","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-07-30","81.0","0.1287","6.4461","Matt Bowman",502671,621199,"null","blocked_ball",,,,,"13","null","R","R","R","STL","ARI","B","null","null",1,2,2017,"-0.9920","-0.0810","-0.0151","-0.2494","null","518614.00","null",2,7,"Top","null","null",,,425877,,"170730_203605","1.4320","-117.5703","-8.0191","-9.1001","19.9689","-31.7881","3.4062","1.5043","null","null","null","79.3240","1158","5.0290",491657,621199,425877,572761,543939,576397,657557,500874,664056,545341,"55.4708","null","null","null","null","null","null","null",57,"4","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-07-30","82.7","0.1019","6.4921","Oliver Drake",450314,543118,"null","called_strike",,,,,"5","null","R","L","R","MIL","CHC","S","null","null",0,0,2017,"-0.4165","0.4354","0.1887","2.7382","518792.00","null","595879.00",2,9,"Top","null","null",,,542908,,"170730_204911","1.0042","-120.2912","-2.9749","-4.2481","20.9906","-27.5896","3.3799","1.5380","null","null","null","83.1000","728","6.3460",491660,543118,542908,519346,542340,543768,606115,460075,621446,570267,"54.1528","null","null","null","null","null","null","null",69,"1","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-07-30","82.1","0.2233","6.5757","Matt Bowman",502671,621199,"null","swinging_strike",,,,,"13","null","R","R","R","STL","ARI","S","null","null",1,0,2017,"-1.4136","0.6903","-0.8372","1.6268","null","518614.00","null",2,7,"Top","null","null",,,425877,,"170730_203453","0.1917","-119.1563","-5.7778","-12.9527","22.8706","-25.0347","3.3157","1.4371","null","null","null","80.2160","1365","5.1310",491657,621199,425877,572761,543939,576397,657557,500874,664056,545341,"55.3721","null","null","null","null","null","null","null",57,"2","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-07-30","79.4","0.1050","6.5826","Matt Bowman",502671,621199,"null","ball",,,,,"11","null","R","R","R","STL","ARI","B","null","null",0,0,2017,"-0.6250","-0.6203","-0.9314","3.2756","null","518614.00","null",2,7,"Top","null","null",,,425877,,"170730_203427","-1.1298","-115.3701","0.5959","-5.1873","20.8985","-37.8948","3.6344","1.6756","null","null","null","77.9680","1102","5.2900",491657,621199,425877,572761,543939,576397,657557,500874,664056,545341,"55.2087","null","null","null","null","null","null","null",57,"1","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-07-30","85.8","-1.8137","6.5184","Taijuan Walker",664056,592836,"null","foul",,,,,"11","null","R","R","R","STL","ARI","S","null","null",1,1,2017,"-0.4744","0.4203","-1.1155","3.0160","null","null","null",2,5,"Bot","null","null",,,455104,,"170730_195644","2.5459","-124.7522","-2.8616","-5.3339","23.1917","-27.5673","3.5631","1.3416","115","51.6","27.8684","85.0140","1524","5.6450",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.8510","null","null","null","null","null","null","null",44,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","87.4","-1.7775","6.4934","Taijuan Walker",664056,592836,"null","foul",,,,,"7","null","R","R","R","STL","ARI","S","null","null",1,0,2017,"-0.4386","0.6801","-0.3434","1.2452","null","null","null",2,5,"Bot","null","null",,,455104,,"170730_195620","4.2469","-126.8437","-7.7378","-5.4222","23.9449","-23.7882","3.5631","1.3416","null","null","null","86.1830","1596","5.4780",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"55.0181","null","null","null","null","null","null","null",44,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","81.1","-1.9372","6.2378","Jacob Faria",591720,607188,"double","hit_into_play_score",,,,,"13","Ronald Torreyes doubles (8) on a line drive to left fielder Corey Dickerson.   Todd Frazier scores.    Ronald Torreyes to 3rd on the throw.  ","R","R","R","NYY","TB","X","null","line_drive",1,2,2017,"-1.1083","0.6859","-0.6843","0.5988","null","null","453943.00",2,4,"Bot","58.42","131.01",,,467092,,"170730_184837","4.8078","-117.6712","-7.2237","-11.0019","19.7766","-24.8657","3.0914","1.2706","225","83.6","15.4920","80.5620","1145","5.8200",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.6775","0.940","0.893","1.25",1,1,1,4,37,"4","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","79.7","-1.9891","6.2628","Jacob Faria",407812,607188,"strikeout","swinging_strike_blocked",,,,,"13","Matt Holliday strikes out swinging, catcher Wilson Ramos to first baseman Trevor Plouffe.  ","R","R","R","NYY","TB","S",2,"null",1,2,2017,"-1.2881","0.1455","-0.6824","0.2362","null","null","592450.00",2,3,"Bot","null","null",,,467092,,"170730_183131","5.1424","-115.7909","-6.8064","-12.2476","16.9902","-30.0735","3.5803","1.7229","null","null","null","79.3710","940","5.6720",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.8260","null","null","0.00",1,0,0,"null",30,"4","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-29","87.0","-1.3417","5.7384","Hector Neris",542255,593576,"field_out","hit_into_play",,,,,"11","Ender Inciarte grounds out softly, second baseman Cesar Hernandez to first baseman Tommy Joseph.  ","R","L","R","PHI","ATL","X",4,"ground_ball",1,2,2017,"-0.7643","0.3862","-1.4832","2.6126","null","null","null",2,11,"Top","136.18","176.99",,,519237,,"170730_024224","1.1694","-126.2070","-1.9768","-8.1944","28.5765","-27.9934","3.0040","1.2149","3","50.2","-41.2770","85.4870","1674","5.7320",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7665","0.120","0.112","0.00",1,0,0,1,85,"5","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","88.6","-1.5064","5.8100","Hector Neris",542255,593576,"null","swinging_strike",,,,,"8","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"-1.1512","0.3492","-0.1444","1.3941","null","null","null",2,11,"Top","null","null",,,519237,,"170730_024132","5.5838","-128.4704","-5.2981","-13.6478","28.0392","-27.5069","3.0040","1.2149","null","null","null","87.2240","2079","5.7300",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.7690","null","null","null","null","null","null","null",85,"3","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","84.4","-1.6122","5.6521","Hector Neris",542255,593576,"null","ball",,,,,"13","null","R","L","R","PHI","ATL","B","null","null",0,1,2017,"-0.5799","0.5347","-0.7347","0.7760","null","null","null",2,11,"Top","null","null",,,519237,,"170730_024113","3.1104","-122.5142","-5.8858","-6.3142","25.0073","-25.9967","3.3580","1.5100","null","null","null","83.0740","1762","5.6120",491643,593576,519237,571830,514917,571841,520471,608384,546318,571437,"54.8867","null","null","null","null","null","null","null",85,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","86.5","1.9242","6.0376","Sam Freeman",571437,518693,"walk","ball",,,,,"12","Aaron Altherr walks.  ","R","R","L","PHI","ATL","B","null","null",3,2,2017,"1.4357","0.5713","1.1244","2.9905","null","null","null",2,10,"Bot","null","null",,,452095,,"170730_023409","-4.7638","-125.6738","-2.1823","16.0499","25.6745","-25.9572","4.1248","1.8355","null","null","null","86.0620","1434","6.1050",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.3937","null","null","0.70",1,0,0,"null",81,"6","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-07-29","87.2","1.9238","6.0097","Sam Freeman",571437,518693,"null","ball",,,,,"13","null","R","R","L","PHI","ATL","B","null","null",2,2,2017,"1.2237","0.9266","-0.8398","1.0141","null","null","null",2,10,"Bot","null","null",,,452095,,"170730_023343","-9.0507","-126.3360","-7.6736","14.7650","23.5073","-21.0481","4.0856","1.7569","null","null","null","86.8620","1357","6.1170",491643,518693,452095,571431,408252,518692,622666,446481,542255,455976,"54.3822","null","null","null","null","null","null","null",81,"5","Split Finger",3,3,3,3,3,3,3,3
