"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-07-31","83.4","2.2373","6.0523","Sam Freeman",547957,518693,"null","called_strike",,,,,"5","null","R","L","L","PHI","ATL","S","null","null",1,1,2017,"-0.2325","-0.0265","-0.2644","2.4850","null","null","null",1,7,"Bot","null","null",,,435559,,"170731_190550","-5.2456","-121.2221","-1.7916","-1.4100","19.8486","-32.3458","3.4959","1.6585","null","null","null","82.9950","2445","5.7170",491672,518693,435559,571431,408252,518692,622666,542454,542255,455976,"54.7817","null","null","null","null","null","null","null",63,"3","Curveball",7,4,7,4,4,7,7,4
"CU","2017-07-31","84.3","-0.7837","5.7005","Francis Martes",488721,642564,"strikeout","called_strike",,,,,"4","Peter Bourjos called out on strikes.  ","R","R","R","HOU","TB","S",2,"null",1,2,2017,"1.2497","-0.1820","-0.3741","2.3322","null","461858.00","489149.00",1,8,"Top","null","null",,,435263,,"170801_025916","-1.4621","-122.5965","-1.1534","12.7562","22.1950","-34.0015","3.5868","1.6877","null","null","null","83.9690","2624","5.9220",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.5935","null","null","0.00",1,0,0,"null",72,"4","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","83.1","2.2770","6.0078","Sam Freeman",547957,518693,"null","ball",,,,,"12","null","R","L","L","PHI","ATL","B","null","null",0,0,2017,"-0.3711","-0.1403","1.0795","3.5172","null","null","null",1,7,"Bot","null","null",,,435559,,"170731_190519","-2.0133","-120.8487","0.9082","-3.2217","20.3772","-33.8985","3.4959","1.6775","null","null","null","82.2710","2466","5.4610",491672,518693,435559,571431,408252,518692,622666,542454,542255,455976,"55.0374","null","null","null","null","null","null","null",63,"1","Curveball",7,4,7,4,4,7,7,4
"CU","2017-07-31","82.4","-1.1839","5.4329","Francis Martes",489149,642564,"null","ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",1,0,2017,"0.8589","-0.4346","0.6322","1.0774","null","null","461858.00",1,8,"Top","null","null",,,435263,,"170801_025615","2.4700","-119.7724","-2.5280","7.7269","23.2892","-36.0609","3.5563","1.6273","null","null","null","82.0940","2522","6.1600",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"54.3555","null","null","null","null","null","null","null",71,"2","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","82.2","-1.2006","5.5000","Francis Martes",461858,642564,"null","ball",,,,,"13","null","R","R","R","HOU","TB","B","null","null",1,0,2017,"0.7011","0.1216","-0.1381","0.9842","null","null","null",1,8,"Top","null","null",,,435263,,"170801_025443","1.0814","-119.3086","-3.7864","6.2191","24.9936","-30.5473","3.1947","1.5360","null","null","null","80.4470","2409","5.4300",491678,642564,435263,607223,643603,493329,608324,136860,545350,605233,"55.0860","null","null","null","null","null","null","null",70,"2","Curveball",11,3,3,11,3,11,3,11
"CU","2017-07-31","80.4","-1.9312","6.7878","Joe Biagini",571602,607352,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,0,2017,"0.1310","-1.0889","0.6397","1.3548","null","547989.00","null",1,8,"Bot","null","null",,,431145,,"170801_024016","5.3699","-116.7147","-3.2803","0.1158","22.7326","-41.4562","3.4900","1.6010","null","null","null","79.0480","2947","5.5530",491679,607352,431145,475253,446381,518626,572365,456665,607680,430832,"54.9456","null","null","null","null","null","null","null",65,"1","Curveball",2,6,2,6,6,2,2,6
"CU","2017-07-31","71.9","-1.4862","6.1578","Doug Fister",570481,450729,"null","called_strike",,,,,"8","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"0.8522","-0.8742","0.1221","2.1161","null","null","543228.00",1,8,"Top","null","null",,,543877,,"170801_013251","1.7662","-104.6142","0.8352","5.8727","16.7111","-38.8533","3.5425","1.6504","null","null","null","71.3700","1949","5.7650",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.7348","null","null","null","null","null","null","null",63,"1","Curveball",6,0,0,6,0,6,0,6
"CU","2017-07-31","82.1","0.6527","5.8901","Daniel Coulombe",605412,543056,"strikeout","foul_tip",,,,,"13","Joe Panik strikes out on a foul tip.  ","R","L","L","OAK","SF","S",2,"null",1,2,2017,"-0.5641","-1.4856","-1.0382","1.6056","491676.00","null","452655.00",1,7,"Top","null","null",,,622194,,"170801_043034","-2.7166","-119.0734","-0.3840","-4.4847","24.8801","-45.7221","3.0913","1.2926","null","null","null","79.3710","2549","4.7710",491676,543056,622194,475174,476704,656305,543760,501981,434658,459964,"55.7260","null","null","0.00",1,0,0,"null",60,"4","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","81.9","0.5567","6.0703","Daniel Coulombe",605412,543056,"null","ball",,,,,"12","null","R","L","L","OAK","SF","B","null","null",0,2,2017,"-0.7630","-1.3804","0.3504","3.3780","491676.00","null","452655.00",1,7,"Top","null","null",,,622194,,"170801_043008","0.9145","-118.7716","3.0155","-7.0939","24.7398","-45.5872","2.8780","1.2926","null","null","null","79.8020","2679","5.2220",491676,543056,622194,475174,476704,656305,543760,501981,434658,459964,"55.2756","null","null","null","null","null","null","null",60,"3","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","82.1","0.8770","5.9656","Daniel Coulombe",605412,543056,"null","swinging_strike_blocked",,,,,"13","null","R","L","L","OAK","SF","S","null","null",0,1,2017,"-0.7474","-1.6159","-0.3551","0.7493","491676.00","null","452655.00",1,7,"Top","null","null",,,622194,,"170801_042909","-1.3795","-119.1905","-2.1751","-6.4995","24.9583","-46.6961","3.0913","1.2926","null","null","null","79.9480","2759","5.1320",491676,543056,622194,475174,476704,656305,543760,501981,434658,459964,"55.3653","null","null","null","null","null","null","null",60,"2","Curveball",6,4,4,6,4,6,4,6
"CU","2017-07-31","79.5","0.9454","5.9849","Daniel Coulombe",452655,543056,"single","hit_into_play_score",,,,,"6","Denard Span singles on a line drive to center fielder Rajai Davis.   Nick Hundley scores.    Gorkys Hernandez to 3rd.  ","R","L","L","OAK","SF","X","null","line_drive",1,1,2017,"-0.9764","-1.4032","0.2924","2.4384","460026.00","null","491676.00",1,7,"Top","112.63","83.99",,,622194,,"170801_042759","0.3084","-115.4873","1.5025","-8.4349","22.9688","-44.7959","3.1416","1.4435","233","88.8","14.7360","77.7030","2666","5.2570",491676,543056,622194,475174,476704,656305,543760,501981,434658,459964,"55.2400","0.888","0.889","0.90",1,1,0,4,59,"3","Curveball",6,3,3,6,3,6,3,6
"CU","2017-07-31","78.9","-3.2198","5.9608","Nick Pivetta",518692,601713,"null","foul_tip",,,,,"4","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"1.3128","-0.8768","-0.5084","2.7207","null","542255.00","null",1,6,"Top","null","null",,,595284,,"170731_182837","3.4623","-114.6965","1.5029","10.8106","24.3435","-40.4363","3.5471","1.6070","null","null","null","78.7540","2963","6.5740",491672,601713,595284,571830,514917,596748,520471,547957,546318,571437,"53.9247","null","null","null","null","null","null","null",48,"3","Curveball",5,1,1,5,1,5,1,5
"CU","2017-07-31","80.5","-2.4479","5.9919","Felix Hernandez",592685,433587,"walk","ball",,,,,"14","Drew Robinson walks.  ","R","L","R","TEX","SEA","B","null","null",3,2,2017,"0.4855","-1.0204","1.2585","0.9861","null","null","null",1,6,"Bot","null","null",,,434563,,"170801_020824","7.3035","-117.0245","-2.5369","3.1543","21.0377","-41.3150","3.5414","1.7817","null","null","null","80.5910","2338","6.2950",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.2015","null","null","0.70",1,0,0,"null",53,"7","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-31","79.5","-2.3367","6.1063","Felix Hernandez",592685,433587,"null","foul",,,,,"5","null","R","L","R","TEX","SEA","S","null","null",3,2,2017,"0.6133","-0.9303","-0.2664","2.3168","null","null","null",1,6,"Bot","null","null",,,434563,,"170801_020802","3.4049","-115.8005","0.1398","4.9763","20.3608","-40.8488","3.7116","1.4369","null","null","null","80.1160","2387","6.5230",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.9737","null","null","null","null","null","null","null",53,"6","Curveball",4,4,4,4,4,4,4,4
"CU","2017-07-31","82.4","-2.4134","6.4393","Luke Jackson",595284,592426,"null","foul",,,,,"5","null","R","L","R","PHI","ATL","S","null","null",1,1,2017,"0.3023","-0.3521","0.2480","2.2100","null","null","547957.00",1,5,"Bot","null","null",,,435559,,"170731_181833","5.4440","-119.7148","-2.4094","1.8695","22.5229","-35.3097","3.6739","1.4409","3","50.9","-35.3125","82.1870","2394","6.1710",491672,592426,435559,571431,408252,518692,622666,542454,542255,455976,"54.3275","null","null","null","null","null","null","null",44,"3","Curveball",5,1,5,1,1,5,5,1
"CU","2017-07-31","78.5","-2.4632","6.5345","Luke Jackson",547957,592426,"null","ball",,,,,"11","null","R","L","R","PHI","ATL","B","null","null",2,1,2017,"0.7313","-0.3220","-1.1316","4.2077","null","null","null",1,5,"Bot","null","null",,,435559,,"170731_181633","1.5480","-114.2804","2.2625","6.1738","17.8280","-35.5454","3.4968","1.7163","null","null","null","78.7010","2296","6.0600",491672,592426,435559,571431,408252,518692,622666,542454,542255,455976,"54.4384","null","null","null","null","null","null","null",43,"4","Curveball",5,1,5,1,1,5,5,1
"CU","2017-07-31","78.9","-2.4452","6.5603","Luke Jackson",547957,592426,"null","ball",,,,,"11","null","R","L","R","PHI","ATL","B","null","null",1,1,2017,"0.7725","-0.5787","-1.0392","3.5617","null","null","null",1,5,"Bot","null","null",,,435559,,"170731_181619","1.6405","-114.7797","1.2697","6.5157","19.5108","-37.6920","3.5347","1.6594","null","null","null","78.7860","2299","6.0380",491672,592426,435559,571431,408252,518692,622666,542454,542255,455976,"54.4612","null","null","null","null","null","null","null",43,"3","Curveball",5,1,5,1,1,5,5,1
"CU","2017-07-31","82.9","-1.5935","5.4210","Zach McAllister",605141,502083,"null","ball",,,,,"11","null","R","R","R","BOS","CLE","B","null","null",1,1,2017,"0.6636","-0.2578","-0.9033","2.4847","null","null","null",1,6,"Bot","null","null",,,543228,,"170801_010130","0.2818","-120.8520","0.1073","6.6215","18.1762","-34.9357","2.8939","1.3275","null","null","null","84.2520","2363","6.5700",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.9302","null","null","null","null","null","null","null",49,"3","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","83.5","-1.4676","5.4553","Zach McAllister",605141,502083,"null","ball",,,,,"13","null","R","R","R","BOS","CLE","B","null","null",0,1,2017,"0.5649","-0.2866","-0.1756","1.1069","null","null","null",1,6,"Bot","null","null",,,543228,,"170801_010109","1.8727","-121.7737","-3.1965","5.4894","18.8699","-34.7660","2.9882","1.4454","null","null","null","85.0470","2445","6.7050",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.7952","null","null","null","null","null","null","null",49,"2","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","81.9","-1.6243","5.4234","Zach McAllister",605141,502083,"null","called_strike",,,,,"1","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"0.4816","-0.2738","-0.7212","2.5241","null","null","null",1,6,"Bot","null","null",,,543228,,"170801_010052","1.1160","-119.3597","0.4307","4.4980","19.7701","-35.0836","2.9646","1.3511","null","null","null","82.8820","2374","6.5460",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.9544","null","null","null","null","null","null","null",49,"1","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","74.4","1.8659","5.3985","Gio Gonzalez",592885,461829,"null","ball",,,,,"13","null","R","L","L","MIA","WSH","B","null","null",2,1,2017,"-1.2650","-1.0534","-1.1037","0.5882","null","null","null",1,7,"Bot","null","null",,,446308,,"170801_004615","-3.8757","-107.9119","-0.6408","-8.6327","23.3785","-40.2351","3.4501","1.7200","null","null","null","72.5820","2658","5.6470",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.8509","null","null","null","null","null","null","null",46,"4","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","72.0","-1.6716","6.1984","Doug Fister",596019,450729,"force_out","hit_into_play",,,,,"4","Francisco Lindor grounds into a force out, pitcher Doug Fister to shortstop Xander Bogaerts.   Bradley Zimmer out at 2nd.    Francisco Lindor to 1st.  ","R","L","R","BOS","CLE","X",1,"ground_ball",2,2,2017,"0.5405","-1.0056","-0.8141","2.1170","null","null","605548.00",1,6,"Top","126.33","179.75",,,543877,,"170801_005444","0.7986","-104.7297","0.9844","3.8021","16.9710","-39.8754","3.0154","1.2870","13","67.4","-7.7510","71.6330","2078","5.9360",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.5636","0.054","0.050","0.00",1,0,0,2,46,"5","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","73.2","-1.5662","6.2065","Doug Fister",596019,450729,"null","blocked_ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",1,1,2017,"0.7290","-1.1202","1.9839","0.3887","null","null","605548.00",1,6,"Top","null","null",,,543877,,"170801_005350","5.8884","-106.3766","-2.4688","4.4269","18.6473","-40.3666","3.2409","1.6170","null","null","null","72.6650","2220","6.0050",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.4954","null","null","null","null","null","null","null",46,"3","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","80.7","-2.2436","6.1048","Felix Hernandez",435063,433587,"null","called_strike",,,,,"7","null","R","R","R","TEX","SEA","S","null","null",1,1,2017,"0.7244","-0.7447","-0.3038","1.8930","null","null","134181.00",1,5,"Bot","null","null",,,434563,,"170801_014247","2.9419","-117.2622","-1.2842","5.9917","23.1320","-38.9219","3.1248","1.4053","null","null","null","79.9780","2362","5.9610",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.5360","null","null","null","null","null","null","null",45,"3","Curveball",4,3,4,3,3,4,4,3
"CU","2017-07-31","72.7","-1.6495","6.2184","Doug Fister",605548,450729,"null","ball",,,,,"13","null","R","L","R","BOS","CLE","B","null","null",0,2,2017,"1.2574","-0.4142","-0.0443","0.3396","null","null","null",1,6,"Top","null","null",,,543877,,"170801_005151","1.0957","-105.6405","-3.6135","9.0311","19.2138","-34.8096","3.5771","1.7727","null","null","null","71.9310","2038","5.9280",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.5723","null","null","null","null","null","null","null",45,"3","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","74.7","-1.5781","6.2307","Doug Fister",605548,450729,"null","foul_tip",,,,,"9","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"0.5113","-1.0593","0.3817","1.8864","null","null","null",1,6,"Top","null","null",,,543877,,"170801_005133","3.1362","-108.6256","0.1133","3.4322","19.8923","-40.7298","3.6242","1.3484","null","null","null","74.3340","2239","6.1560",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.3443","null","null","null","null","null","null","null",45,"2","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","73.2","-1.7076","6.1999","Doug Fister",605548,450729,"null","called_strike",,,,,"2","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"1.2262","-0.3009","0.2568","3.3320","null","null","null",1,6,"Top","null","null",,,543877,,"170801_005116","1.8712","-106.2787","2.0988","8.8390","19.1368","-35.0427","3.6242","1.6312","null","null","null","72.6380","2127","6.0960",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.4043","null","null","null","null","null","null","null",45,"1","Curveball",5,0,0,5,0,5,0,5
"CU","2017-07-31","82.2","-1.5099","5.4866","Zach McAllister",593428,502083,"null","foul",,,,,"9","null","R","R","R","BOS","CLE","S","null","null",0,2,2017,"0.6683","-0.4821","0.4905","1.9595","null","null","646240.00",1,5,"Bot","null","null",,,543228,,"170801_004432","3.2591","-119.8231","-0.6417","6.0484","19.6873","-36.9867","3.3877","1.3675","165","62.6","46.8620","83.4390","2442","6.6790",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.8212","null","null","null","null","null","null","null",42,"3","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","82.6","-1.5272","5.4964","Zach McAllister",593428,502083,"null","swinging_strike",,,,,"9","null","R","R","R","BOS","CLE","S","null","null",0,1,2017,"0.4540","-0.1209","0.7166","1.5178","null","null","646240.00",1,5,"Bot","null","null",,,543228,,"170801_004403","4.2721","-120.4264","-2.4852","3.8864","19.3248","-33.1439","3.3877","1.3675","null","null","null","84.3770","2371","6.9590",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.5414","null","null","null","null","null","null","null",42,"2","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","74.6","1.9099","5.6053","Gio Gonzalez",570632,461829,"null","missed_bunt",,,,,"8","null","R","R","L","MIA","WSH","S","null","null",0,1,2017,"-0.8797","-1.4128","-0.1559","1.5170","null","null","null",1,6,"Bot","null","null",,,446308,,"170801_003405","-2.7013","-108.1810","1.4702","-6.0407","24.6432","-43.5049","3.3495","1.4407","null","null","null","72.9650","2587","5.9480",491680,461829,446308,475582,502517,506703,594694,452252,571718,547180,"54.5499","null","null","null","null","null","null","null",40,"2","Curveball",0,1,0,1,1,0,0,1
"CU","2017-07-31","82.2","-2.0065","5.6671","Charlie Morton",588751,450203,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",1,2,2017,"1.0830","-0.8768","1.5826","2.2942","null","null","null",1,5,"Top","null","null",,,435263,,"170801_014848","5.9868","-119.2535","0.5166","8.6515","23.8260","-40.5433","3.1857","1.4364","null","null","null","79.9970","2959","5.0270",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.4906","null","null","null","null","null","null","null",44,"4","Curveball",10,2,2,10,2,10,2,10
"CU","2017-07-31","81.5","-2.0428","5.6739","Charlie Morton",588751,450203,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",0,1,2017,"1.0657","-0.9618","1.2798","1.6291","null","null","null",1,5,"Top","null","null",,,435263,,"170801_014801","5.3850","-118.2708","-0.7012","8.4667","23.4211","-40.9314","3.2254","1.4762","null","null","null","79.3480","2912","5.0330",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.4849","null","null","null","null","null","null","null",44,"2","Curveball",10,2,2,10,2,10,2,10
"CU","2017-07-31","81.4","-1.4660","5.5157","Zach McAllister",646240,502083,"null","called_strike",,,,,"7","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"0.5133","-0.3795","-0.3668","1.6206","null","null","null",1,5,"Bot","null","null",,,543228,,"170801_004218","1.4895","-118.7463","-1.5796","4.7677","18.3014","-35.7808","3.2557","1.6145","null","null","null","82.9550","2383","6.7540",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.7459","null","null","null","null","null","null","null",41,"1","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","82.5","-1.6197","5.4991","Zach McAllister",434670,502083,"grounded_into_double_play","hit_into_play",,,,,"9","Hanley Ramirez grounds into a double play, pitcher Zach McAllister to shortstop Francisco Lindor to first baseman Carlos Santana.   Eduardo Nunez out at 2nd.  ","R","R","R","BOS","CLE","X",1,"ground_ball",0,0,2017,"0.7320","-0.2137","0.4830","1.4391","605141.00","null","456488.00",1,4,"Bot","116.69","152.30",,,543228,,"170801_003207","3.3760","-120.1165","-2.3907","6.6265","21.2028","-34.0388","3.3978","1.4077","73","72.6","5.6660","83.4870","2438","6.7100",491673,502083,543228,467793,570481,608070,596019,488726,605548,457706,"53.7904","0.252","0.241","0.00",1,0,0,2,36,"1","Curveball",5,0,5,0,0,5,5,0
"CU","2017-07-31","73.9","-0.8088","6.4036","Ubaldo Jimenez",460086,434622,"null","called_strike",,,,,"8","null","R","L","R","BAL","KC","S","null","null",0,0,2017,"0.8786","-0.8732","-0.1052","1.4197","null","null","null",1,5,"Top","null","null",,,543376,,"170801_002415","-0.0166","-107.2440","-1.3272","6.4401","20.4847","-38.6281","3.1200","1.4966","null","null","null","71.7970","2754","5.0590",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.4423","null","null","null","null","null","null","null",36,"1","Curveball",0,1,1,0,1,0,1,0
