"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-10-01","81.5","-0.4234","6.0464","Anibal Sanchez",621439,434671,"null","swinging_strike",,,,,"1","null","R","R","R","MIN","DET","S","null","null",1,1,2017,"-1.6936","1.5925","-0.7731","2.5803","null","null","500871.00",0,4,"Bot","null","null",,,592407,,"171001_205748","2.4356","-118.0951","-3.9922","-16.0716","28.9660","-16.9234","3.0752","1.2063","null","null","null","80.2160","1700","6.2910",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.2060","null","null","null","null","null","null","null",30,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","85.2","-2.1124","6.0055","Luis Perdomo",452655,606131,"null","called_strike",,,,,"4","null","R","L","R","SF","SD","S","null","null",0,0,2017,"-1.0108","1.0074","-0.8156","2.2799","null","null","null",0,4,"Bot","null","null",,,502570,,"171001_201258","4.9514","-123.5661","-4.3044","-11.1426","25.7017","-21.4554","3.1841","1.5708","null","null","null","83.9690","1793","5.7570",492526,606131,502570,500208,641319,605486,642707,518466,608671,592669,"54.7439","null","null","null","null","null","null","null",34,"1","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-10-01","83.3","-0.7222","5.9984","Anibal Sanchez",408045,434671,"strikeout","swinging_strike",,,,,"13","Joe Mauer strikes out swinging.  ","R","L","R","MIN","DET","S",2,"null",1,2,2017,"-0.8800","0.7254","-1.2231","1.9225","null","null","572821.00",0,3,"Bot","null","null",,,592407,,"171001_204323","0.5531","-120.9608","-4.2344","-8.6470","25.5442","-24.4913","3.3267","1.4679","null","null","null","82.6670","1695","6.1580",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.3395","null","null","0.00",1,0,0,"null",22,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","83.1","-0.5407","6.0916","Anibal Sanchez",408045,434671,"null","swinging_strike",,,,,"7","null","R","L","R","MIN","DET","S","null","null",1,1,2017,"-0.9114","1.2940","-0.4627","1.7869","null","null","572821.00",0,3,"Bot","null","null",,,592407,,"171001_204322","1.9324","-120.5444","-5.7935","-9.1859","25.3598","-18.7318","3.3261","1.4672","null","null","null","82.4110","1666","6.1760",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.3213","null","null","null","null","null","null","null",22,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","85.0","-0.3457","6.0020","Anibal Sanchez",572821,434671,"null","called_strike",,,,,"2","null","R","R","R","MIN","DET","S","null","null",2,0,2017,"-1.0801","1.1728","0.0499","3.0608","null","null","null",0,3,"Bot","null","null",,,592407,,"171001_203810","3.0441","-123.4687","-2.8571","-11.5672","24.9699","-19.9334","2.9821","1.3044","null","null","null","84.5680","1767","6.1300",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.3677","null","null","null","null","null","null","null",21,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","83.1","-0.3634","6.2633","Anibal Sanchez",572821,434671,"null","ball",,,,,"11","null","R","R","R","MIN","DET","B","null","null",1,0,2017,"-1.1611","0.8322","-0.5992","3.5852","null","null","null",0,3,"Bot","null","null",,,592407,,"171001_203753","1.6765","-120.6979","-1.2344","-11.5208","24.1901","-24.1498","2.9485","1.2716","null","null","null","82.4130","1705","5.9880",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.5090","null","null","null","null","null","null","null",21,"2","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-10-01","85.5","-2.3113","5.9301","Luis Perdomo",543063,606131,"field_out","hit_into_play",,,,,"9","Brandon Crawford lines out to right fielder Hunter Renfroe.   Buster Posey to 3rd.  ","R","L","R","SF","SD","X",9,"line_drive",1,0,2017,"-1.0852","0.7847","0.5154","1.3931","null","457763.00","null",0,2,"Bot","206.73","85.95",,,502570,,"171001_193820","8.6222","-123.8662","-5.8382","-12.5447","23.1039","-23.4131","3.1686","1.3521","334","92.1","24.9070","84.3020","1574","5.5990",492526,606131,502570,500208,641319,605486,430947,518466,608671,592669,"54.9018","0.168","0.215","0.00",1,0,0,3,17,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-10-01","83.5","-0.5544","5.8549","Anibal Sanchez",593871,434671,"field_out","hit_into_play",,,,,"7","Jorge Polanco grounds out softly, pitcher Anibal Sanchez to first baseman Efren Navarro.  ","R","L","R","MIN","DET","X",1,"ground_ball",1,1,2017,"-0.9167","0.3715","-0.3803","1.5446","null","408045.00","null",0,1,"Bot","123.30","183.23",,,592407,,"171001_200543","2.2491","-121.5358","-4.2959","-9.6795","23.2318","-27.7901","3.2462","1.4276","3","58.4","-29.7060","84.4200","1639","6.8130",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"53.6845","0.079","0.091","0.00",1,0,0,1,7,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","83.0","-0.4719","5.9503","Anibal Sanchez",593871,434671,"null","ball",,,,,"13","null","R","L","R","MIN","DET","B","null","null",0,1,2017,"-0.8456","0.7481","-1.3022","2.2299","null","408045.00","null",0,1,"Bot","null","null",,,592407,,"171001_200520","-0.2244","-120.7321","-3.5293","-8.3402","24.9990","-24.2207","3.4077","1.6007","null","null","null","83.6810","1697","6.8900",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"53.6069","null","null","null","null","null","null","null",7,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-10-01","89.9","-2.0397","5.9822","Luis Perdomo",452254,606131,"null","ball",,,,,"14","null","R","R","R","SF","SD","B","null","null",0,0,2017,"-1.4282","0.7978","0.5086","1.3704","null","null","null",0,1,"Bot","null","null",,,502570,,"171001_191900","9.0646","-130.2023","-6.9646","-17.6542","25.1068","-22.1801","3.3271","1.6366","null","null","null","88.6240","1865","5.5710",492526,606131,502570,500208,641319,605486,430947,518466,608671,592669,"54.9299","null","null","null","null","null","null","null",8,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-09-30","80.1","-1.2984","6.0595","Ricky Nolasco",429664,445060,"field_out","hit_into_play",,,,,"4","Robinson Cano lines out to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X",3,"line_drive",1,0,2017,"-0.8191","-0.0926","-0.4144","2.4522","null","571745.00","null",0,6,"Top","158.44","159.92",,,455117,,"171001_025854","3.3277","-116.3869","-1.1189","-7.7294","20.3760","-33.0500","3.5468","1.4984","167","95.4","10.8070","78.4050","1307","5.0200",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.4773","0.877","0.851","0.00",1,0,0,4,44,"2","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-09-30","79.6","-1.1512","6.1620","Ricky Nolasco",571745,445060,"null","foul",,,,,"11","null","R","R","R","LAA","SEA","S","null","null",1,0,2017,"-0.9103","0.0584","-0.9523","2.4956","null","null","null",0,6,"Top","null","null",,,455117,,"171001_025548","1.9918","-115.5352","-1.3941","-8.1567","20.3454","-31.6971","3.1749","1.2773","null","null","null","77.7220","1431","4.9680",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.5294","null","null","null","null","null","null","null",43,"2","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-09-30","80.2","-1.0451","6.1432","Ricky Nolasco",434563,445060,"null","ball",,,,,"13","null","R","R","R","LAA","SEA","B","null","null",1,1,2017,"-0.9572","0.3312","-0.1193","0.7640","null","null","null",0,5,"Top","null","null",,,455117,,"171001_023322","3.6454","-116.3980","-5.6868","-8.9620","19.5401","-28.5870","3.5443","1.5869","null","null","null","78.4080","1520","4.9320",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.5659","null","null","null","null","null","null","null",34,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-30","80.3","-1.2427","5.9729","Ricky Nolasco",443558,445060,"strikeout","swinging_strike",,,,,"13","Nelson Cruz strikes out swinging.  ","R","R","R","LAA","SEA","S",2,"null",1,2,2017,"-0.9887","0.0636","-0.5302","1.2078","null","null","null",0,4,"Top","null","null",,,455117,,"171001_021638","3.2659","-116.4827","-3.8715","-9.2360","21.5103","-31.1782","3.4663","1.4884","null","null","null","78.4220","1371","5.0970",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.4010","null","null","0.00",1,0,0,"null",26,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","80.3","-0.9040","6.1587","Ricky Nolasco",443558,445060,"null","foul",,,,,"7","null","R","R","R","LAA","SEA","S","null","null",0,0,2017,"-1.0665","0.3342","-0.4520","1.9121","null","null","null",0,4,"Top","null","null",,,455117,,"171001_021415","2.8094","-116.6102","-3.2661","-9.7742","20.0839","-28.9683","3.4663","1.4884","null","null","null","78.3360","1465","4.8240",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.6730","null","null","null","null","null","null","null",26,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","87.1","-2.2477","6.4157","Taijuan Walker",543333,592836,"single","hit_into_play_no_out",,,,,"11","Eric Hosmer singles on a ground ball to left fielder David Peralta.   Lorenzo Cain to 2nd.  ","R","L","R","KC","ARI","X","null","ground_ball",2,0,2017,"-1.2792","0.2853","-1.1204","2.7285","null","null","456715.00",0,4,"Bot","87.30","96.85",,,425772,,"171001_002043","5.2976","-126.7209","-3.3773","-14.8021","21.0416","-28.6871","3.4286","1.4396","58","91.0","1.3220","87.6840","1493","6.2480",492499,592836,425772,502671,518614,571875,606466,444482,571681,502110,"54.2559","0.347","0.320","0.90",1,1,0,2,28,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","88.5","-2.2008","6.4319","Taijuan Walker",543333,592836,"null","ball",,,,,"13","null","R","L","R","KC","ARI","B","null","null",0,0,2017,"-1.4405","0.3208","-1.8562","1.9354","null","null","456715.00",0,4,"Bot","null","null",,,425772,,"171001_001901","3.8554","-128.8212","-5.6892","-16.9796","22.7206","-27.7167","3.7300","1.9333","null","null","null","89.4090","1562","6.4940",492499,592836,425772,502671,518614,571875,606466,444482,571681,502110,"54.0100","null","null","null","null","null","null","null",28,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","79.8","-1.2233","6.0939","Ricky Nolasco",595238,445060,"field_out","hit_into_play",,,,,"7","Jacob Hannemann pops out to third baseman Luis Valbuena.  ","R","L","R","LAA","SEA","X",5,"popup",2,2,2017,"-1.0053","0.4123","-0.6597","1.7425","null","null","null",0,3,"Top","84.37","148.53",,,455117,,"171001_015231","2.9308","-115.8164","-3.5066","-9.1558","20.2112","-28.2872","3.5930","1.3628","157","75.1","64.1840","77.8280","1247","4.8830",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.6145","0.004","0.000","0.00",1,0,0,3,17,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","79.8","-1.1864","6.1176","Ricky Nolasco",595238,445060,"null","ball",,,,,"11","null","R","L","R","LAA","SEA","B","null","null",1,2,2017,"-0.8852","0.4741","-1.1865","3.1453","null","null","null",0,3,"Top","null","null",,,455117,,"171001_015205","1.5545","-115.9604","-0.7203","-8.0188","19.3620","-28.1382","3.5415","1.4660","null","null","null","78.6150","1325","5.2870",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.2104","null","null","null","null","null","null","null",17,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","79.5","-1.0849","6.1904","Ricky Nolasco",595238,445060,"null","swinging_strike",,,,,"7","null","R","L","R","LAA","SEA","S","null","null",1,1,2017,"-0.9124","0.3107","-0.2846","1.4321","null","null","null",0,3,"Top","null","null",,,455117,,"171001_015117","3.2966","-115.4170","-4.1945","-8.4342","19.0418","-29.0398","3.5930","1.3628","null","null","null","78.0810","1539","5.1550",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.3429","null","null","null","null","null","null","null",17,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","82.4","-1.0346","6.1782","Junior Guerra",572039,448855,"strikeout","called_strike",,,,,"1","Stephen Piscotty called out on strikes.  ","R","R","R","STL","MIL","S",2,"null",1,2,2017,"0.1637","0.6480","-0.5664","3.2942","null","null","null",0,2,"Bot","null","null",,,519390,,"170930_204424","0.7439","-119.4768","-1.1024","1.3487","27.2260","-26.1995","3.4007","1.5704","null","null","null","80.8030","956","5.8040",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.6957","null","null","0.00",1,0,0,"null",13,"4","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-09-30","81.8","-1.2834","6.0863","Junior Guerra",572039,448855,"null","swinging_strike",,,,,"14","null","R","R","R","STL","MIL","S","null","null",0,1,2017,"0.1709","-0.2241","0.9100","1.3605","null","null","null",0,2,"Bot","null","null",,,519390,,"170930_204353","4.5666","-118.7586","-3.5910","0.6775","23.4619","-33.7897","3.4645","1.6343","null","null","null","80.7110","2326","5.7370",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.7623","null","null","null","null","null","null","null",13,"2","Split Finger",0,1,0,1,1,0,0,1
"FS","2017-09-30","85.5","-1.3358","6.2251","Junior Guerra",594824,448855,"strikeout","called_strike",,,,,"7","Greg Garcia called out on strikes.  ","R","L","R","STL","MIL","S",2,"null",1,2,2017,"-0.2118","0.9811","-0.4203","1.8502","null","null","null",0,1,"Bot","null","null",,,519390,,"170930_202337","2.5317","-124.0385","-5.8280","-2.6434","25.0688","-21.3730","3.2553","1.5403","null","null","null","84.2340","1136","5.6430",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.8564","null","null","0.00",1,0,0,"null",4,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","86.1","1.7851","6.0239","Sam Freeman",489138,518693,"null","foul",,,,,"9","null","R","R","L","MIA","ATL","S","null","null",2,2,2017,"1.1589","0.2907","0.8126","1.8070","null","null","null",0,8,"Bot","null","null",,,435559,,"170930_015853","-4.5422","-125.0907","-4.3138","12.8410","24.3142","-28.5710","3.0991","1.3108","null","null","null","85.3030","1261","5.7720",492485,518693,435559,518692,645277,622666,621020,607054,542255,572669,"54.7260","null","null","null","null","null","null","null",69,"5","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","85.8","1.5325","6.1981","Sam Freeman",489138,518693,"null","swinging_strike",,,,,"9","null","R","R","L","MIA","ATL","S","null","null",2,1,2017,"1.3097","0.4592","0.6078","1.8621","null","null","null",0,8,"Bot","null","null",,,435559,,"170930_015830","-4.6445","-124.3900","-4.7532","14.1271","25.8093","-26.8403","3.0991","1.3108","null","null","null","84.1470","1166","5.4800",492485,518693,435559,518692,645277,622666,621020,607054,542255,572669,"55.0180","null","null","null","null","null","null","null",69,"4","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","85.4","1.6588","6.2752","Sam Freeman",489138,518693,"null","called_strike",,,,,"8","null","R","R","L","MIA","ATL","S","null","null",1,0,2017,"0.9879","0.4604","-0.1872","2.0645","null","null","null",0,8,"Bot","null","null",,,435559,,"170930_015750","-6.1411","-123.8851","-4.4368","11.0772","23.8155","-26.9583","3.2887","1.5714","null","null","null","84.0340","1255","5.4710",492485,518693,435559,518692,645277,622666,621020,607054,542255,572669,"55.0265","null","null","null","null","null","null","null",69,"2","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","86.0","1.7319","6.1207","Sam Freeman",489138,518693,"null","ball",,,,,"14","null","R","R","L","MIA","ATL","B","null","null",0,0,2017,"1.2426","0.2955","0.0347","1.3973","null","null","null",0,8,"Bot","null","null",,,435559,,"170930_015733","-6.3034","-124.7081","-5.4031","13.8013","24.6793","-28.3791","3.2813","1.6297","null","null","null","84.3760","1243","5.3770",492485,518693,435559,518692,645277,622666,621020,607054,542255,572669,"55.1208","null","null","null","null","null","null","null",69,"1","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","83.9","-2.4553","5.6881","Jacob Rhame",596748,642008,"field_out","hit_into_play",,,,,"11","Maikel Franco grounds out, second baseman Jose Reyes to first baseman Dominic Smith.  ","R","R","R","PHI","NYM","X",4,"ground_ball",0,2,2017,"-1.4390","0.9276","-0.4295","3.5539","null","null","null",0,8,"Bot","138.09","143.59",,,518595,,"170930_013302","7.4074","-121.5114","-0.2209","-15.5896","26.4268","-23.3711","3.2264","1.3679","65","79.3","2.3710","82.7400","1999","6.0190",492493,642008,518595,642086,408314,452678,642708,607043,501571,493114,"54.4794","0.227","0.213","0.00",1,0,0,2,66,"4","Split Finger",6,2,6,2,2,6,6,2
"FS","2017-09-29","82.5","-2.4705","5.7330","Jacob Rhame",596748,642008,"null","swinging_strike",,,,,"5","null","R","R","R","PHI","NYM","S","null","null",0,1,2017,"-1.1727","1.0135","-0.1884","2.2111","null","null","null",0,8,"Bot","null","null",,,518595,,"170930_013214","7.3342","-119.4896","-3.2736","-12.5491","25.6486","-22.2498","3.2264","1.3677","null","null","null","81.2020","2042","5.9160",492493,642008,518595,642086,408314,452678,642708,607043,501571,493114,"54.5828","null","null","null","null","null","null","null",66,"2","Split Finger",6,2,6,2,2,6,6,2
"FS","2017-09-29","89.1","-0.8013","5.9928","Jeremy Jeffress",649557,502026,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",0,0,2017,"-0.7994","0.2253","0.3150","1.2439","null","null","642423.00",0,8,"Bot","null","null",,,519390,,"170930_023234","4.3475","-129.4644","-6.0828","-9.7480","25.1302","-28.7035","3.5487","1.6593","null","null","null","88.6500","1335","5.9270",492492,502026,519390,519346,435522,543768,606115,460075,542979,621433,"54.5720","null","null","null","null","null","null","null",58,"1","Split Finger",1,4,1,4,4,1,1,4
"FS","2017-09-29","88.0","-1.5161","5.1295","Masahiro Tanaka",430832,547888,"null","foul",,,,,"4","null","R","R","R","NYY","TOR","S","null","null",1,2,2017,"-1.2702","0.3172","-0.3753","2.6273","null","518626.00","null",0,7,"Top","null","null",,,519222,,"170929_191633","5.3047","-128.0255","-0.7158","-14.8483","21.7543","-28.7639","3.5083","1.6405","109","62.2","74.0595","88.0500","1419","5.9350",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.5627","null","null","null","null","null","null","null",47,"4","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-09-29","87.7","-1.5265","5.4143","Masahiro Tanaka",430832,547888,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",0,0,2017,"-1.2977","0.4830","0.2245","1.2654","null","518626.00","null",0,7,"Top","null","null",,,519222,,"170929_191503","6.6882","-127.3285","-4.8422","-15.0202","22.9513","-26.3873","3.5591","1.5997","null","null","null","86.6530","1528","5.4690",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"55.0283","null","null","null","null","null","null","null",47,"1","Split Finger",4,0,0,4,0,4,0,4
"FS","2017-09-29","83.3","-1.7223","5.0766","Masahiro Tanaka",607257,547888,"null","swinging_strike",,,,,"7","null","R","L","R","NYY","TOR","S","null","null",0,0,2017,"-1.3247","-0.0542","-0.6442","1.3560","null","null","null",0,6,"Top","null","null",,,519222,,"170929_184707","4.9454","-120.9646","-1.9938","-13.7144","22.2989","-32.5607","3.0546","1.2444","null","null","null","82.5620","1440","5.7800",492498,547888,519222,595885,516770,453943,544369,543305,453056,592450,"54.7171","null","null","null","null","null","null","null",38,"1","Split Finger",3,0,0,3,0,3,0,3
