"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-31","86.5","3.4512","4.1291","Alex Claudio",502143,592222,"null","ball",,,,,"14","null","R","R","L","TEX","SEA","B","null","null",0,1,2017,"1.4096","-0.2948","1.1364","1.8615","null","null","null",0,8,"Top","null","null",,,455139,,"170801_025140","-8.2740","-125.4458","1.3930","16.3829","24.6962","-35.7574","3.5978","1.6906","null","null","null","85.9270","2081","6.0410",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.4556","null","null","null","null","null","null","null",66,"2","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","87.0","3.3087","4.2600","Alex Claudio",502143,592222,"null","called_strike",,,,,"5","null","R","R","L","TEX","SEA","S","null","null",0,0,2017,"1.3348","-0.8501","-0.2119","2.5784","null","null","null",0,8,"Top","null","null",,,455139,,"170801_025118","-10.9529","-125.8718","3.8395","16.1671","25.6001","-42.0732","3.7051","1.7335","null","null","null","85.8080","2137","5.8410",491677,592222,455139,608336,596059,134181,462101,592685,460576,425783,"54.6558","null","null","null","null","null","null","null",66,"1","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","91.9","1.8511","5.8428","Marc Rzepczynski",596059,519240,"null","called_strike",,,,,"2","null","R","L","L","TEX","SEA","S","null","null",2,0,2017,"1.3572","0.5113","-0.0598","2.7594","null","null","null",0,7,"Bot","null","null",,,434563,,"170801_023856","-7.5722","-133.2762","-2.9815","17.4224","28.2039","-25.8283","3.1265","1.5405","null","null","null","90.6500","2057","5.6730",491677,519240,434563,502143,429664,572122,516416,592325,628338,547982,"54.8242","null","null","null","null","null","null","null",62,"3","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","87.9","-1.7216","6.2077","Doug Fister",457706,450729,"single","hit_into_play_no_out",,,,,"4","Austin Jackson singles on a line drive to left fielder Brock Holt.  ","R","R","R","BOS","CLE","X","null","line_drive",1,1,2017,"-1.1017","0.8841","-0.4830","2.5838","null","null","null",0,8,"Top","71.02","103.99",,,543877,,"170801_013104","5.3201","-127.8468","-4.5913","-13.2651","23.6689","-21.6501","3.2368","1.3172","131","99.0","7.3850","88.7320","1955","6.6010",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8993","0.584","0.555","0.90",1,1,0,4,61,"3","Sinker",6,0,0,6,0,6,0,6
"SI","2017-07-31","86.4","-1.7486","6.1520","Doug Fister",457706,450729,"null","called_strike",,,,,"4","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"-1.0884","0.8019","-0.6636","2.6310","null","null","null",0,8,"Top","null","null",,,543877,,"170801_013035","4.8131","-125.7334","-3.9084","-12.5598","21.7586","-23.0343","3.3310","1.5293","null","null","null","87.2450","1937","6.4890",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0112","null","null","null","null","null","null","null",61,"1","Sinker",6,0,0,6,0,6,0,6
"SI","2017-07-31","98.4","-2.3046","5.8560","Brad Goldberg",434778,643329,"strikeout","swinging_strike",,,,,"2","Kendrys Morales strikes out swinging.  ","R","L","R","CWS","TOR","S",2,"null",2,2,2017,"-1.5543","0.7719","0.0997","2.9993","null","null","null",0,8,"Top","null","null",,,607345,,"170801_022642","9.9855","-142.8242","-4.0611","-23.2679","29.1818","-21.0053","3.4110","1.5650","null","null","null","98.1860","2093","6.0510",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.4478","null","null","0.00",1,0,0,"null",59,"7","Sinker",1,6,6,1,6,1,6,1
"SI","2017-07-31","96.3","-2.1750","6.0442","Brad Goldberg",434778,643329,"null","ball",,,,,"13","null","R","L","R","CWS","TOR","B","null","null",1,1,2017,"-1.8061","0.9427","-0.9367","1.6616","null","null","null",0,8,"Top","null","null",,,607345,,"170801_022455","7.2998","-139.8161","-8.1657","-25.1983","28.5852","-18.3346","3.4110","1.5650","null","null","null","96.2560","2176","6.1750",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.3241","null","null","null","null","null","null","null",59,"3","Sinker",1,6,6,1,6,1,6,1
"SI","2017-07-31","95.6","-2.3568","5.9618","Brad Goldberg",434778,643329,"null","ball",,,,,"13","null","R","L","R","CWS","TOR","B","null","null",0,1,2017,"-1.6352","0.8115","-1.4116","0.4548","null","null","null",0,8,"Top","null","null",,,607345,,"170801_022432","6.0802","-138.5923","-10.6444","-22.2909","27.9288","-19.7780","3.4110","1.5650","null","null","null","95.3600","2053","6.1320",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.3663","null","null","null","null","null","null","null",59,"2","Sinker",1,6,6,1,6,1,6,1
"SI","2017-07-31","98.3","-2.2450","6.0721","Brad Goldberg",431145,643329,"null","swinging_strike",,,,,"2","null","R","R","R","CWS","TOR","S","null","null",1,1,2017,"-1.6779","0.8566","-0.1338","3.1451","null","null","null",0,7,"Top","null","null",,,607345,,"170801_020433","9.4966","-142.5961","-4.4182","-24.8778","30.0868","-19.7694","3.3010","1.5040","null","null","null","98.0940","2176","6.1550",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.3437","null","null","null","null","null","null","null",51,"3","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-31","96.0","-2.0783","6.2618","Brad Goldberg",431145,643329,"null","ball",,,,,"13","null","R","R","R","CWS","TOR","B","null","null",0,1,2017,"-1.8885","1.0769","-0.6919","0.0588","null","null","null",0,7,"Top","null","null",,,607345,,"170801_020358","7.9351","-138.9385","-13.2257","-26.3754","28.7891","-15.5219","3.3010","1.5040","null","null","null","96.1650","2076","6.5100",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"53.9891","null","null","null","null","null","null","null",51,"2","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-31","89.7","-1.7509","5.9559","Doug Fister",570481,450729,"field_out","hit_into_play",,,,,"4","Erik Gonzalez lines out to right fielder Mookie Betts.  ","R","R","R","BOS","CLE","X",9,"line_drive",3,2,2017,"-1.3516","0.6377","-0.6077","2.3758","null","null","null",0,6,"Top","177.59","99.25",,,543877,,"170801_005053","5.6663","-130.4578","-4.2494","-16.6126","25.3816","-24.2283","3.3575","1.3675","270","85.3","26.0900","90.0070","2055","6.3340",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1661","0.097","0.134","0.00",1,0,0,3,44,"7","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","88.9","-1.7648","6.2789","Doug Fister",570481,450729,"null","foul",,,,,"13","null","R","R","R","BOS","CLE","S","null","null",2,2,2017,"-1.0660","0.8795","-1.1785","2.3215","null","null","null",0,6,"Top","null","null",,,543877,,"170801_004956","3.6729","-129.4154","-5.6039","-12.7949","23.0167","-21.3396","3.3576","1.3676","71","100.8","2.5011","89.6990","1957","6.4260",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0740","null","null","null","null","null","null","null",44,"5","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","87.6","-1.6491","6.1320","Doug Fister",570481,450729,"null","ball",,,,,"13","null","R","R","R","BOS","CLE","B","null","null",1,2,2017,"-0.9550","0.7449","-1.8363","1.2190","null","null","null",0,6,"Top","null","null",,,543877,,"170801_004940","1.5247","-127.4138","-7.3525","-10.8142","23.6091","-22.7833","3.5423","1.6032","null","null","null","88.2520","2078","6.4980",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0019","null","null","null","null","null","null","null",44,"4","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","87.4","-1.8499","6.1566","Doug Fister",570481,450729,"null","ball",,,,,"12","null","R","R","R","BOS","CLE","B","null","null",0,2,2017,"-0.9056","0.8780","0.3104","3.8021","null","null","null",0,6,"Top","null","null",,,543877,,"170801_004929","7.0661","-126.9124","-1.3644","-11.1995","23.7112","-22.5324","3.5894","1.7211","null","null","null","87.7700","1989","6.4350",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0645","null","null","null","null","null","null","null",44,"3","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","87.4","-1.6997","6.1635","Doug Fister",467793,450729,"single","hit_into_play",,,,,"2","Carlos Santana singles on a sharp line drive to left fielder Brock Holt.  Carlos Santana out at 2nd, left fielder Brock Holt to shortstop Xander Bogaerts.  ","R","L","R","BOS","CLE","X",7,"line_drive",2,1,2017,"-1.4443","0.6981","-0.2220","2.7728","null","null","null",0,5,"Top","72.81","70.76",,,543877,,"170801_003529","6.5388","-127.0122","-3.4897","-17.0124","24.4885","-24.0848","3.1864","1.3272","328","104.6","17.8080","87.7500","1917","6.4460",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0541","0.650","0.808","0.90",1,1,0,5,37,"4","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","86.0","-1.7365","6.2168","Doug Fister",467793,450729,"null","called_strike",,,,,"5","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"-1.2914","0.5810","0.2416","2.2330","null","null","null",0,5,"Top","null","null",,,543877,,"170801_003448","7.3270","-124.8173","-4.3755","-15.0534","24.5767","-25.3895","3.3563","1.5713","null","null","null","86.2570","1887","6.5430",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9574","null","null","null","null","null","null","null",37,"1","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","87.6","-1.8424","5.9170","Doug Fister",488726,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",2,2,2017,"-1.2250","0.7291","1.1030","1.4954","null","null","null",0,4,"Top","null","null",,,543877,,"170801_001235","9.6281","-127.1158","-6.0994","-15.1508","22.3778","-23.2721","3.3513","1.4790","null","null","null","88.0850","2110","6.4280",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0725","null","null","null","null","null","null","null",28,"5","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","88.3","-1.8138","6.1821","Doug Fister",488726,450729,"null","ball",,,,,"12","null","R","L","R","BOS","CLE","B","null","null",1,1,2017,"-0.9027","0.8284","0.0389","3.6935","null","null","null",0,4,"Top","null","null",,,543877,,"170801_001155","6.3458","-128.1914","-1.6933","-11.1940","24.9070","-22.9102","3.3278","1.5262","null","null","null","88.2510","1953","6.2440",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2557","null","null","null","null","null","null","null",28,"3","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","88.5","-1.7477","6.0658","Doug Fister",488726,450729,"null","called_strike",,,,,"8","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"-0.9066","0.9971","-0.0181","1.8242","null","null","null",0,4,"Top","null","null",,,543877,,"170801_001124","6.1139","-128.4591","-6.3712","-11.3210","25.1830","-19.9882","3.3513","1.5262","null","null","null","88.7870","2017","6.4780",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0219","null","null","null","null","null","null","null",28,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","87.6","-1.6519","6.2361","Doug Fister",570481,450729,"field_out","hit_into_play",,,,,"11","Erik Gonzalez grounds out, pitcher Doug Fister to first baseman Mitch Moreland.  ","R","R","R","BOS","CLE","X",1,"ground_ball",0,1,2017,"-1.3637","0.7711","-1.2149","2.5958","null","null","null",0,3,"Top","132.93","180.26",,,543877,,"170731_235832","3.8686","-127.4111","-4.3253","-15.7253","23.0722","-23.0805","3.3576","1.3676","7","65.2","-18.5410","88.2140","2042","6.4300",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0696","0.036","0.039","0.00",1,0,0,2,21,"2","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","88.5","-1.3961","6.2486","Doug Fister",570481,450729,"null","called_strike",,,,,"8","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"-1.1495","1.0330","0.0634","2.0742","null","null","null",0,3,"Top","null","null",,,543877,,"170731_235820","5.9782","-128.6336","-6.3479","-14.0501","23.7169","-19.5505","3.4718","1.6975","null","null","null","89.1960","1996","6.5290",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9706","null","null","null","null","null","null","null",21,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","89.6","-2.5334","6.2230","Felix Hernandez",592685,433587,"field_out","hit_into_play",,,,,"4","Drew Robinson lines out to left fielder Ben Gamel.  ","R","L","R","TEX","SEA","X",7,"line_drive",0,0,2017,"-1.4087","0.7338","-0.6086","2.1478","null","null","null",0,2,"Bot","83.78","77.10",,,434563,,"170801_003917","7.6417","-129.9610","-5.5632","-17.4327","26.0609","-22.9906","3.6339","1.4025","317","88.9","20.5930","89.2450","2071","6.1430",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.3536","0.197","0.219","0.00",1,0,0,3,15,"1","Sinker",3,0,3,0,0,3,3,0
"SI","2017-07-31","90.0","-2.2593","6.0521","Felix Hernandez",460576,433587,"home_run","hit_into_play_score",,,,,"3","Carlos Gomez homers (14) on a fly ball to center field.  ","R","R","R","TEX","SEA","X","null","fly_ball",3,2,2017,"-0.5237","0.6834","0.5120","2.8521","null","null","null",0,2,"Bot","117.24","27.02",,,434563,,"170801_003824","8.0540","-130.7565","-3.4752","-7.7236","26.0876","-23.6825","3.4569","1.4678","406","104.6","33.4220","90.8260","2064","6.7480",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.7491","0.829","1.622","2.00",1,0,3,6,14,"6","Sinker",2,0,2,0,0,2,2,0
"SI","2017-07-31","89.9","-2.4323","6.1147","Felix Hernandez",460576,433587,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",2,0,2017,"-0.9964","1.0113","1.7072","1.8898","null","null","null",0,2,"Bot","null","null",,,434563,,"170801_003714","12.3746","-130.1171","-6.6639","-13.7689","23.5557","-19.4406","3.2638","1.6394","null","null","null","90.4150","2165","6.5830",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.9134","null","null","null","null","null","null","null",14,"3","Sinker",2,0,2,0,0,2,2,0
"SI","2017-07-31","89.0","-2.4478","6.2323","Felix Hernandez",460576,433587,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",0,0,2017,"-1.3273","0.8912","0.9955","1.2485","null","null","null",0,2,"Bot","null","null",,,434563,,"170801_003643","11.1966","-128.8193","-8.0091","-17.0899","25.4366","-20.8007","3.4904","1.7159","null","null","null","88.9620","2181","6.4400",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0569","null","null","null","null","null","null","null",14,"1","Sinker",2,0,2,0,0,2,2,0
"SI","2017-07-31","89.4","-1.7417","6.2990","Doug Fister",429665,450729,"force_out","hit_into_play",,,,,"2","Edwin Encarnacion lines into a force out, third baseman Rafael Devers to second baseman Eduardo Nunez.   Jose Ramirez out at 2nd.    Edwin Encarnacion to 1st.  ","R","R","R","BOS","CLE","X",5,"line_drive",1,2,2017,"-1.2407","1.0395","0.0279","2.9175","null","null","608070.00",0,2,"Top","93.35","158.40",,,543877,,"170731_233059","6.9229","-129.7604","-4.4810","-15.3893","25.9707","-19.7557","3.2569","1.3272","144","105.5","8.0930","89.2490","2112","6.2330",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2670","0.747","0.722","0.00",1,0,0,4,10,"4","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.4","-1.7251","6.1381","Doug Fister",429665,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",0,2,2017,"-1.3387","0.4079","1.8401","1.3856","null","null","608070.00",0,2,"Top","null","null",,,543877,,"170731_233040","11.4937","-128.1856","-6.4240","-17.0299","22.1170","-26.6508","3.5642","1.6409","null","null","null","89.1180","2040","6.5540",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9458","null","null","null","null","null","null","null",10,"3","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","90.2","-1.7456","6.3002","Doug Fister",429665,450729,"null","swinging_strike",,,,,"8","null","R","R","R","BOS","CLE","S","null","null",0,1,2017,"-1.0980","0.9943","0.1635","1.8759","null","null","608070.00",0,2,"Top","null","null",,,543877,,"170731_233007","7.0189","-130.7533","-7.0745","-14.0167","27.2685","-19.5490","3.2569","1.3272","null","null","null","89.8160","2107","6.2320",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2683","null","null","null","null","null","null","null",10,"2","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","88.5","-1.8930","6.2294","Doug Fister",429665,450729,"null","swinging_strike",,,,,"5","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"-1.0146","0.9050","-0.1416","2.4017","null","null","608070.00",0,2,"Top","null","null",,,543877,,"170731_232936","6.3933","-128.4410","-5.1553","-12.5965","25.8302","-21.2484","3.2232","1.2935","null","null","null","88.7140","1949","6.4950",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0052","null","null","null","null","null","null","null",10,"1","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","90.7","-1.9971","5.9891","Doug Fister",608070,450729,"single","hit_into_play_no_out",,,,,"4","Jose Ramirez singles on a sharp ground ball to left fielder Brock Holt.  ","R","L","R","BOS","CLE","X","null","ground_ball",3,2,2017,"-1.1035","0.3791","-0.7066","2.0579","null","null","null",0,2,"Top","74.57","105.01",,,543877,,"170731_232908","5.6317","-131.9389","-4.8300","-14.1875","24.1631","-26.9415","3.1258","1.2968","103","99.3","3.3690","91.7820","2082","6.6440",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8561","0.534","0.481","0.90",1,1,0,4,9,"7","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.6","-1.8692","6.1467","Doug Fister",608070,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",2,2,2017,"-1.1655","0.8586","0.6827","1.4534","null","null","null",0,2,"Top","null","null",,,543877,,"170731_232843","8.8213","-130.0192","-7.4869","-15.1402","24.5190","-21.0111","3.4767","1.6278","null","null","null","90.3820","2068","6.6890",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8107","null","null","null","null","null","null","null",9,"6","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","89.0","-1.8753","6.1917","Doug Fister",608070,450729,"null","ball",,,,,"11","null","R","L","R","BOS","CLE","B","null","null",1,2,2017,"-1.3971","0.6774","-0.8133","4.5375","null","null","null",0,2,"Top","null","null",,,543877,,"170731_232830","5.6026","-129.5042","0.4998","-17.1021","25.0201","-24.6834","3.4505","1.6278","null","null","null","90.0000","2093","6.7310",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7694","null","null","null","null","null","null","null",9,"5","Sinker",0,0,0,0,0,0,0,0
"SI","2017-07-31","87.2","-1.8053","6.1974","Doug Fister",608070,450729,"null","called_strike",,,,,"2","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"-1.1314","0.8154","-0.2658","3.2208","null","null","null",0,2,"Top","null","null",,,543877,,"170731_232732","6.0273","-126.7755","-2.7307","-13.4322","23.0951","-22.9749","3.4505","1.6278","null","null","null","87.7460","1954","6.4330",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0667","null","null","null","null","null","null","null",9,"1","Sinker",0,0,0,0,0,0,0,0
