"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-10-01","75.9","-3.0779","5.8961","Tanner Roark",621559,543699,"null","ball",,,,,"14","null","R","L","R","WSH","PIT","B","null","null",2,2,2017,"1.4051","-1.2677","0.9501","0.2818","null","null","null",0,6,"Top","null","null",,,446653,,"171001_212643","5.8926","-110.0554","-2.2738","9.7630","23.0379","-41.9151","3.2208","1.5271","null","null","null","74.2210","2825","5.6450",492525,543699,446653,452252,594694,506703,607208,150029,572191,547180,"54.8517","null","null","null","null","null","null","null",54,"5","Curveball",4,6,6,4,6,4,6,4
"CU","2017-10-01","86.5","-1.0066","5.5997","Francis Martes",543877,642564,"null","ball",,,,,"14","null","R","R","R","BOS","HOU","B","null","null",0,0,2017,"0.4140","-0.3736","0.7266","1.1224","null","null","571788.00",0,8,"Bot","null","null",,,518542,,"171001_215232","3.2706","-125.6758","-3.6977","3.6531","24.5745","-35.5663","3.3198","1.5200","null","null","null","85.5020","2461","5.6470",492520,642564,518542,545358,493329,605204,592567,643603,643393,605233,"54.8527","null","null","null","null","null","null","null",64,"1","Curveball",3,4,3,4,4,3,3,4
"CU","2017-10-01","74.5","-3.3355","5.9629","Tanner Roark",621559,543699,"null","called_strike",,,,,"9","null","R","L","R","WSH","PIT","S","null","null",0,0,2017,"1.5169","-1.0082","0.5101","1.8262","null","null","null",0,6,"Top","null","null",,,446653,,"171001_212536","5.2410","-108.1550","0.4704","10.6296","19.7611","-40.2229","3.1817","1.4533","null","null","null","73.3660","2665","5.6700",492525,543699,446653,452252,594694,506703,607208,150029,572191,547180,"54.8268","null","null","null","null","null","null","null",54,"1","Curveball",4,6,6,4,6,4,6,4
"CU","2017-10-01","82.8","-3.0105","4.8880","Ben Heller",620446,621294,"strikeout","swinging_strike",,,,,"9","Richard Urena strikes out swinging.  ","R","L","R","NYY","TOR","S",2,"null",0,2,2017,"-0.0255","-0.4831","0.4790","1.2417","null","null","null",0,9,"Top","null","null",,,519222,,"171001_212253","7.9369","-120.1440","-0.9063","-1.7284","22.4653","-36.8557","3.5730","1.3518","null","null","null","82.1660","2221","5.9360",492528,621294,519222,595885,591720,609280,642180,640449,543305,592122,"54.5619","null","null","0.00",1,0,0,"null",58,"3","Curveball",1,2,2,1,2,1,2,1
"CU","2017-10-01","83.2","-2.9627","5.0224","Ben Heller",620446,621294,"null","swinging_strike",,,,,"9","null","R","L","R","NYY","TOR","S","null","null",0,1,2017,"-0.2727","-0.6331","0.3431","1.3238","null","null","null",0,9,"Top","null","null",,,519222,,"171001_212237","8.0534","-120.7645","-0.8239","-4.1200","21.9561","-38.4025","3.5730","1.3518","null","null","null","82.8960","2193","6.0710",492528,621294,519222,595885,591720,609280,642180,640449,543305,592122,"54.4263","null","null","null","null","null","null","null",58,"2","Curveball",1,2,2,1,2,1,2,1
"CU","2017-10-01","80.5","-1.3398","6.6312","Brandon McCarthy",452672,435221,"grounded_into_double_play","hit_into_play",,,,,"2","Ryan Hanigan grounds into a double play, shortstop Charlie Culberson to second baseman Austin Barnes to first baseman Cody Bellinger.   Trevor Story to 3rd.    Gerardo Parra out at 2nd.  ","R","R","R","COL","LAD","X",6,"ground_ball",1,2,2017,"1.3733","-0.3738","-0.1842","2.8255","null","596115.00","467827.00",0,6,"Bot","107.24","149.42",,,571657,,"171001_213123","0.0890","-117.2046","-1.2186","12.2980","18.2776","-35.5615","2.9955","1.2681","98","95.5","4.5060","79.5240","2556","5.1920",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"55.3081","0.540","0.518","0.00",1,0,0,4,55,"4","Curveball",0,5,0,5,5,0,0,5
"CU","2017-10-01","79.8","-2.1178","5.5994","Carlos Torres",657557,448614,"null","blocked_ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",0,1,2017,"0.8072","-0.9940","0.9695","0.2517","594824.00","608348.00","642423.00",0,8,"Bot","null","null",,,542908,,"171001_211931","5.2511","-115.8435","-3.0345","5.9031","25.5218","-40.4786","3.4564","1.6389","null","null","null","78.4810","2606","5.9010",492522,448614,542908,542583,542340,541650,519299,450641,542979,621433,"54.5986","null","null","null","null","null","null","null",60,"2","Curveball",1,6,1,6,6,1,1,6
"CU","2017-10-01","79.3","-1.6443","6.7187","Brandon McCarthy",467827,435221,"null","ball",,,,,"11","null","R","L","R","COL","LAD","B","null","null",1,0,2017,"1.2635","-0.6010","-0.9023","3.2461","null","596115.00","null",0,6,"Bot","null","null",,,571657,,"171001_212659","-0.5964","-115.2945","0.1342","10.9901","18.4997","-37.6192","3.1358","1.5748","null","null","null","77.9710","2479","5.0900",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"55.4101","null","null","null","null","null","null","null",54,"2","Curveball",0,5,0,5,5,0,0,5
"CU","2017-10-01","78.0","2.3559","6.1000","Jace Fry",571980,605240,"null","ball",,,,,"11","null","R","L","L","CLE","CWS","B","null","null",0,0,2017,"-0.6476","-0.6725","-0.8428","3.8694","null","null","null",0,8,"Bot","null","null",,,542963,,"171001_213341","-5.6340","-113.1453","3.2608","-4.3528","21.1178","-38.6558","3.3809","1.5823","null","null","null","76.6860","2106","5.5660",492517,605240,542963,571602,660162,570560,641313,542642,641553,593700,"54.9345","null","null","null","null","null","null","null",62,"1","Curveball",3,1,3,1,1,3,3,1
"CU","2017-10-01","81.7","-2.4827","5.4482","Carlos Torres",608348,448614,"null","blocked_ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",2,2,2017,"0.8106","-0.9232","1.2053","0.9114","null","null","594824.00",0,8,"Bot","null","null",,,542908,,"171001_211445","6.6640","-118.5041","-1.8255","5.9240","24.7274","-40.4178","3.2773","1.4824","null","null","null","79.6990","2533","5.2870",492522,448614,542908,542583,542340,541650,519299,450641,542979,621433,"55.2118","null","null","null","null","null","null","null",58,"5","Curveball",1,6,1,6,6,1,1,6
"CU","2017-10-01","79.2","-1.0128","6.7616","Matt Barnes",643603,598264,"null","foul",,,,,"14","null","R","R","R","BOS","HOU","S","null","null",0,1,2017,"0.4004","-1.0063","0.8492","1.6543","null","null","null",0,8,"Top","null","null",,,596119,,"171001_214039","3.3141","-115.1131","-2.4514","2.8603","22.8663","-40.7689","2.7852","1.0969","null","null","null","78.7130","2166","6.1690",492520,598264,596119,607752,571788,646240,571918,434658,598265,455759,"54.3311","null","null","null","null","null","null","null",60,"2","Curveball",3,4,4,3,4,3,4,3
"CU","2017-10-01","77.3","-2.3821","5.5058","Carlos Torres",594824,448614,"null","ball",,,,,"12","null","R","L","R","STL","MIL","B","null","null",1,0,2017,"1.0128","-0.9527","0.9431","3.6001","null","null","null",0,8,"Bot","null","null",,,542908,,"171001_211105","5.2171","-112.0424","4.5617","7.3163","21.2355","-41.1112","3.3046","1.5731","null","null","null","76.0120","2406","5.6800",492522,448614,542908,542583,542340,541650,519299,450641,542979,621433,"54.8197","null","null","null","null","null","null","null",57,"2","Curveball",1,6,1,6,6,1,1,6
"CU","2017-10-01","77.9","2.7321","6.5796","Ty Blach",500208,621389,"null","foul",,,,,"4","null","R","R","L","SF","SD","S","null","null",0,1,2017,"-0.1565","-0.4428","-0.3971","2.0018","null","null","641319.00",0,7,"Top","null","null",,,460026,,"171001_211151","-6.2719","-112.8641","-2.0533","-0.0967","21.2296","-35.6893","3.0779","1.2714","null","null","null","75.7750","2346","5.0580",492526,621389,460026,467055,605412,624507,543063,592620,452655,452254,"55.4431","null","null","null","null","null","null","null",55,"2","Curveball",4,4,4,4,4,4,4,4
"CU","2017-10-01","79.2","2.7019","5.4614","Jose Alvarez",595238,501625,"field_out","hit_into_play",,,,,"7","Jacob Hannemann lines out to right fielder Shane Robinson.  ","R","L","L","LAA","SEA","X",9,"line_drive",0,1,2017,"-0.4905","0.0494","-0.4113","1.9698","null","null","null",0,8,"Top","206.74","101.64",,,492802,,"171001_211855","-5.8595","-115.0327","-0.9416","-3.2866","20.3999","-31.7907","3.5977","1.3691","321","95.4","18.5370","78.8800","null","6.0630",492527,501625,492802,543068,545337,592230,460060,519184,458913,453203,"54.4345","0.336","0.413","0.00",1,0,0,4,58,"2","Curveball",6,0,0,6,0,6,0,6
"CU","2017-10-01","77.9","-2.5280","6.3876","Johnny Barbato",150029,592127,"null","ball",,,,,"11","null","R","R","R","WSH","PIT","B","null","null",2,2,2017,"1.0040","-0.5286","-1.7572","4.8863","null","null","null",0,5,"Bot","null","null",,,607732,,"171001_210348","-0.0976","-112.9295","4.5399","8.2633","21.5484","-37.6647","3.8012","1.9796","null","null","null","76.0400","2426","5.2490",492525,592127,607732,605137,607471,501896,621559,516782,446481,656669,"55.2481","null","null","null","null","null","null","null",48,"7","Curveball",4,6,4,6,6,4,4,6
"CU","2017-10-01","74.5","2.6829","6.6494","Ty Blach",641319,621389,"null","ball",,,,,"12","null","R","L","L","SF","SD","B","null","null",0,0,2017,"-0.5356","-0.3913","0.7036","3.5554","null","null","null",0,7,"Top","null","null",,,460026,,"171001_205833","-3.0839","-108.0941","1.4064","-3.4624","17.8584","-35.5959","3.1450","1.3699","null","null","null","72.2560","2114","4.6180",492526,621389,460026,467055,605412,624507,543063,592620,452655,452254,"55.8834","null","null","null","null","null","null","null",54,"1","Curveball",4,4,4,4,4,4,4,4
"CU","2017-10-01","82.4","-1.8821","5.6293","Domingo German",446381,593334,"null","foul_bunt",,,,,"8","null","R","R","R","NYY","TOR","S","null","null",0,1,2017,"0.2845","-0.5461","-0.0290","1.8616","null","608701.00","485567.00",0,8,"Top","null","null",,,519222,,"171001_210515","3.6298","-119.6622","-0.9169","1.8881","25.5329","-37.3562","3.2050","1.2865","null","null","null","81.1980","2494","5.8170",492528,593334,519222,595885,591720,609280,642180,640449,543305,592122,"54.6802","null","null","null","null","null","null","null",52,"2","Curveball",1,1,1,1,1,1,1,1
"CU","2017-10-01","79.1","-2.4986","6.4261","Johnny Barbato",150029,592127,"null","foul",,,,,"6","null","R","R","R","WSH","PIT","S","null","null",2,2,2017,"1.1056","-0.2081","0.5263","2.3298","null","null","null",0,5,"Bot","null","null",,,607732,,"171001_210250","4.5336","-114.8616","-1.7255","8.6831","21.4817","-33.9006","3.4113","1.4122","140","63.3","26.8963","77.9440","2540","5.6010",492525,592127,607732,605137,607471,501896,621559,516782,446481,656669,"54.8958","null","null","null","null","null","null","null",48,"5","Curveball",4,6,4,6,6,4,4,6
"CU","2017-10-01","80.9","-1.9440","5.6708","Domingo German",446381,593334,"null","called_strike",,,,,"1","null","R","R","R","NYY","TOR","S","null","null",0,0,2017,"0.5005","-0.0675","-0.7916","2.8417","null","608701.00","485567.00",0,8,"Top","null","null",,,519222,,"171001_210455","1.6218","-117.3318","0.5121","4.1279","23.8968","-33.1594","2.8734","1.2865","null","null","null","79.2050","2467","5.4560",492528,593334,519222,595885,591720,609280,642180,640449,543305,592122,"55.0415","null","null","null","null","null","null","null",52,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-10-01","78.1","-2.5074","6.4205","Johnny Barbato",150029,592127,"null","called_strike",,,,,"2","null","R","R","R","WSH","PIT","S","null","null",1,1,2017,"1.3957","-0.2551","-0.0924","3.3059","null","null","null",0,5,"Bot","null","null",,,607732,,"171001_210204","2.6749","-113.4243","0.6350","11.2627","21.1474","-34.6947","3.7718","1.8561","null","null","null","77.0690","2517","5.6950",492525,592127,607732,605137,607471,501896,621559,516782,446481,656669,"54.8019","null","null","null","null","null","null","null",48,"3","Curveball",4,6,4,6,6,4,4,6
"CU","2017-10-01","78.4","-2.6701","6.4097","Johnny Barbato",150029,592127,"null","ball",,,,,"12","null","R","R","R","WSH","PIT","B","null","null",0,1,2017,"1.0068","-0.3356","0.5357","4.4667","null","null","null",0,5,"Bot","null","null",,,607732,,"171001_210135","5.0502","-113.7354","3.2191","7.5608","21.1011","-35.8611","3.8257","1.8808","null","null","null","77.1230","2380","5.5630",492525,592127,607732,605137,607471,501896,621559,516782,446481,656669,"54.9341","null","null","null","null","null","null","null",48,"2","Curveball",4,6,4,6,6,4,4,6
"CU","2017-10-01","81.5","-1.7876","5.6247","Domingo German",485567,593334,"null","ball",,,,,"8","null","R","L","R","NYY","TOR","B","null","null",1,1,2017,"-0.0219","-0.6353","-0.2351","1.4672","null","null","608701.00",0,8,"Top","null","null",,,519222,,"171001_210228","3.4642","-118.3524","-1.5367","-0.8694","22.8994","-37.9203","3.1447","1.4643","null","null","null","80.0520","2652","5.4290",492528,593334,519222,595885,591720,609280,642180,640449,543305,592122,"55.0689","null","null","null","null","null","null","null",51,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-10-01","73.5","-1.9468","6.2024","Kenta Maeda",506560,628317,"null","called_strike",,,,,"12","null","R","L","R","COL","LAD","S","null","null",0,0,2017,"0.8030","-0.6437","0.8649","2.6721","null","null","null",0,5,"Bot","null","null",,,518735,,"171001_210837","4.2957","-106.8521","1.1650","5.3445","17.2035","-37.4335","2.9501","1.4777","null","null","null","72.8090","2366","5.6690",492521,628317,518735,641355,400284,523253,518586,657077,592626,572204,"54.8311","null","null","null","null","null","null","null",46,"1","Curveball",0,5,0,5,5,0,0,5
"CU","2017-10-01","81.8","-1.8013","5.3651","Domingo German",608701,593334,"strikeout","swinging_strike_blocked",,,,,"14","Rob Refsnyder strikes out swinging.  Wild pitch by pitcher Domingo German.   Rob Refsnyder to 1st.  ","R","R","R","NYY","TOR","S","null","null",3,2,2017,"-0.0330","-1.3333","0.4411","0.4564","null","null","null",0,8,"Top","null","null",,,519222,,"171001_210055","5.0423","-118.9721","-2.0681","-1.1864","20.7621","-44.4342","3.3860","1.3770","null","null","null","80.9470","2693","5.5300",492528,593334,519222,595885,591720,609280,642180,640449,543305,592122,"54.9671","null","null","0.00",1,0,0,"null",50,"6","Curveball",1,1,1,1,1,1,1,1
"CU","2017-10-01","70.6","-0.1827","5.9406","Daniel Mengden",543362,596043,"null","called_strike",,,,,"5","null","R","R","R","TEX","OAK","S","null","null",0,1,2017,"0.4144","-1.5767","0.2464","2.4860","null","null","null",0,7,"Bot","null","null",,,572863,,"171001_205744","0.1443","-102.6151","3.6029","2.9013","18.5268","-44.1854","3.5763","1.7410","null","null","null","70.5960","2347","6.5540",492524,596043,572863,592387,620439,656305,543760,501981,519295,592192,"53.9428","null","null","null","null","null","null","null",52,"2","Curveball",0,4,0,4,4,0,0,4
