"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-31","85.3","-2.7243","6.0812","Kevin Gausman",543305,592332,"double","hit_into_play_score",,,,,"4","Aaron Hicks doubles (6) on a line drive to right fielder Seth Smith.   Brett Gardner scores.  ","R","L","R","BAL","NYY","X","null","line_drive",0,0,2017,"-1.2978","1.3619","-0.3426","2.3970","null","null","458731.00",1,5,"Top","196.71","134.07",,,543376,,"170601_005108","8.1465","-123.6491","-5.0388","-14.8665","23.7469","-17.4589","3.3080","1.4195","172","94.7","10.8890","85.0480","1696","6.2500",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.2508","0.877","0.851","1.25",1,1,1,4,41,"1","Split Finger",7,1,1,7,1,7,1,7
"FS","2017-05-31","88.3","-2.2786","5.2562","Masahiro Tanaka",543376,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"-0.9802","-0.2104","0.5239","0.8924","null","null","null",1,4,"Bot","null","null",,,519222,,"170601_003622","8.6250","-128.2713","-4.1658","-12.0573","20.9489","-33.9855","3.5565","1.6488","null","null","null","87.5700","1671","5.4570",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0436","null","null","null","null","null","null","null",34,"2","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-05-31","82.3","-1.4742","5.6400","Mike Pelfrey",598265,460059,"null","blocked_ball",,,,,"14","null","R","L","R","CWS","BOS","B","null","null",1,1,2017,"-0.4710","-0.3315","0.8984","-0.4305","null","null","519048.00",1,4,"Top","null","null",,,607345,,"170601_011224","6.3087","-119.5211","-6.5978","-5.7444","22.8328","-34.3137","3.6092","1.6615","null","null","null","82.4750","1361","6.4910",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.0073","null","null","null","null","null","null","null",26,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","81.8","-1.6662","5.6241","Mike Pelfrey",598265,460059,"null","ball",,,,,"13","null","R","L","R","CWS","BOS","B","null","null",0,0,2017,"-0.8719","-0.2793","-1.0468","1.8398","null","null","519048.00",1,4,"Top","null","null",,,607345,,"170601_011131","3.0651","-118.9043","-1.3650","-8.8463","25.1498","-34.7497","3.6270","1.6896","null","null","null","81.4250","2286","6.3210",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.1781","null","null","null","null","null","null","null",26,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","90.5","-2.2060","5.2269","Masahiro Tanaka",592518,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,2,2017,"-1.0499","-0.4164","0.2839","1.1853","452234.00","430945.00","null",1,3,"Bot","null","null",,,519222,,"170601_001347","8.2237","-131.5586","-3.3766","-13.3655","21.4314","-36.5932","3.7320","1.7183","null","null","null","89.9230","1360","5.4790",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0223","null","null","null","null","null","null","null",24,"3","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-31","80.2","-1.3896","5.5703","Mike Pelfrey",519048,460059,"null","ball",,,,,"11","null","R","L","R","CWS","BOS","B","null","null",1,1,2017,"-0.5764","-0.5582","-2.1015","3.4792","null","null","null",1,4,"Top","null","null",,,607345,,"170601_011010","-0.4941","-116.5207","3.1762","-5.0918","23.9433","-38.0963","3.7401","1.8311","null","null","null","79.7010","null","6.2350",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.2641","null","null","null","null","null","null","null",25,"3","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","89.4","-2.3297","5.1915","Masahiro Tanaka",592518,547888,"null","foul_tip",,,,,"14","null","R","R","R","BAL","NYY","S","null","null",0,1,2017,"-1.1269","-0.4072","0.1916","1.2021","452234.00","430945.00","null",1,3,"Bot","null","null",,,519222,,"170601_001319","8.3234","-129.9809","-3.0894","-13.8793","20.8369","-36.4151","3.6298","1.5905","null","null","null","88.6440","1426","5.3470",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.1539","null","null","null","null","null","null","null",24,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-31","82.9","-1.6185","5.6220","Mike Pelfrey",519048,460059,"null","ball",,,,,"13","null","R","L","R","CWS","BOS","B","null","null",0,1,2017,"-0.8196","0.2258","-0.4744","0.9639","null","null","null",1,4,"Top","null","null",,,607345,,"170601_010948","4.1997","-120.4365","-4.6058","-8.7749","22.6878","-29.3160","3.7303","1.9098","null","null","null","82.9150","null","6.3150",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.1839","null","null","null","null","null","null","null",25,"2","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","89.5","-2.2885","5.4622","Masahiro Tanaka",592518,547888,"null","called_strike",,,,,"7","null","R","R","R","BAL","NYY","S","null","null",0,0,2017,"-1.2623","0.3810","-0.4462","2.2112","452234.00","430945.00","null",1,3,"Bot","null","null",,,519222,,"170601_001256","6.9762","-129.9647","-2.8219","-15.2690","23.1192","-27.6588","3.6499","1.5749","null","null","null","88.5450","1538","5.4710",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0303","null","null","null","null","null","null","null",24,"1","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-05-31","84.5","-1.3393","5.9640","Junior Guerra",425784,448855,"field_out","hit_into_play",,,,,"5","Rene Rivera flies out to left fielder Eric Thames.  ","R","R","R","NYM","MIL","X",7,"fly_ball",1,2,2017,"-0.6044","0.2131","-0.1201","2.3401","null","434158.00","null",1,2,"Bot","80.24","63.81",,,444489,,"170531_235543","3.9985","-122.8018","-2.4651","-6.8508","25.0606","-29.7805","3.2919","1.3730","340","93.9","38.9320","83.9080","797","6.0330",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4663","0.063","0.124","0.00",1,0,0,3,20,"4","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","85.6","-2.9045","5.9716","Kevin Gausman",543305,592332,"null","called_strike",,,,,"7","null","R","L","R","BAL","NYY","S","null","null",2,1,2017,"-1.4410","1.0178","-0.2777","1.7970","null","null","null",1,3,"Top","null","null",,,543376,,"170531_235915","9.0370","-124.1086","-5.5765","-16.6216","23.7745","-20.7980","3.2678","1.5428","null","null","null","85.3970","1802","6.2580",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.2434","null","null","null","null","null","null","null",18,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","85.2","-2.9735","5.9243","Kevin Gausman",543305,592332,"null","ball",,,,,"13","null","R","L","R","BAL","NYY","B","null","null",1,1,2017,"-1.4417","0.6808","-1.2343","0.6727","null","null","null",1,3,"Top","null","null",,,543376,,"170531_235857","6.8887","-123.6738","-7.3684","-16.0081","22.2602","-24.0800","3.7424","1.8742","null","null","null","85.0310","1759","6.0940",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.4071","null","null","null","null","null","null","null",18,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","87.7","-1.6570","5.5675","Luis Perdomo",450314,606131,"null","ball",,,,,"13","null","R","L","R","SD","CHC","B","null","null",2,2,2017,"-1.6530","-0.1504","-1.8944","2.3285","null","null","null",1,3,"Top","null","null",,,620443,,"170531_202406","2.7240","-127.5742","-1.4430","-18.3297","24.4625","-33.7434","3.5319","1.7869","null","null","null","87.1720","1405","5.8160",490892,606131,620443,571976,500208,572114,430947,605486,614173,592669,"54.6823","null","null","null","null","null","null","null",19,"5","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-05-31","84.6","0.2153","6.0969","Junior Guerra",435522,448855,"strikeout","swinging_strike",,,,,"14","Neil Walker strikes out swinging.  ","R","L","R","NYM","MIL","S",2,"null",1,2,2017,"0.2392","0.5843","0.7442","1.2565","null","452678.00","457803.00",1,1,"Bot","null","null",,,444489,,"170531_233142","0.7615","-123.0561","-6.1631","2.3107","20.0643","-25.4105","3.4226","1.4635","null","null","null","84.7860","1252","6.0320",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4673","null","null","0.00",1,0,0,"null",10,"6","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-05-31","83.1","-1.4646","5.6091","Mike Pelfrey",598265,460059,"field_out","hit_into_play",,,,,"14","Jackie Bradley grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","L","R","CWS","BOS","X",4,"ground_ball",2,2,2017,"-1.0481","-0.2151","0.3555","1.2204","null","null","null",1,2,"Top","169.57","138.46",,,607345,,"170601_002946","6.1840","-120.6722","-3.1584","-11.3955","23.0221","-33.8831","3.2434","1.3647","null","82.9","-20.6990","82.9300","1429","6.2420",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.2570","0.072","0.066","0.00",1,0,0,2,8,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","84.4","-0.1538","6.1048","Junior Guerra",435522,448855,"null","foul",,,,,"13","null","R","L","R","NYM","MIL","S","null","null",1,2,2017,"-0.5219","0.7744","-0.8440","2.2121","null","452678.00","457803.00",1,1,"Bot","null","null",,,444489,,"170531_233035","-0.5827","-122.6731","-4.1799","-5.0944","24.0784","-23.8557","3.4226","1.4635","3","66.1","-40.2726","83.8970","1001","5.9980",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5020","null","null","null","null","null","null","null",10,"4","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-05-31","83.9","-0.1879","5.9327","Junior Guerra",435522,448855,"null","swinging_strike",,,,,"7","null","R","L","R","NYM","MIL","S","null","null",1,1,2017,"-0.7659","0.7588","-0.4579","2.0209","null","452678.00","457803.00",1,1,"Bot","null","null",,,444489,,"170531_233007","0.8552","-122.0087","-4.1489","-7.7618","22.0434","-24.0998","3.4226","1.4635","null","null","null","83.7230","1147","6.0180",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4819","null","null","null","null","null","null","null",10,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-05-31","82.4","-1.7969","5.5899","Mike Pelfrey",643217,460059,"null","ball",,,,,"11","null","R","L","R","CWS","BOS","B","null","null",1,2,2017,"-0.4654","-0.3457","-1.4530","2.8514","null","null","null",1,1,"Top","null","null",,,607345,,"170601_001414","1.6622","-119.8387","0.9229","-4.7645","22.2840","-35.8746","3.7174","1.7989","null","null","null","82.1830","null","6.0830",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.4161","null","null","null","null","null","null","null",2,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","81.0","-1.6936","5.6119","Mike Pelfrey",643217,460059,"null","foul",,,,,"7","null","R","L","R","CWS","BOS","S","null","null",1,1,2017,"-1.0316","-0.0946","-0.5960","2.1999","null","null","null",1,1,"Top","null","null",,,607345,,"170601_001354","4.3618","-117.5217","-0.7157","-10.3159","24.5685","-33.1375","3.5896","1.6809","null","null","null","80.1590","null","6.0990",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.3998","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","87.0","-1.4903","5.7748","Luis Perdomo",656941,606131,"null","foul",,,,,"1","null","R","L","R","SD","CHC","S","null","null",2,0,2017,"-1.5549","0.6556","-0.5067","2.6041","null","null","null",1,1,"Top","null","null",,,620443,,"170531_194347","5.4372","-126.3687","-2.7349","-17.5456","24.9316","-24.9161","3.1531","1.3345","133","73.8","14.4359","86.4450","1462","5.9580",490892,606131,620443,571976,500208,572114,430947,605486,614173,592669,"54.5410","null","null","null","null","null","null","null",2,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-30","82.9","1.8950","5.7819","Josh Smoker",444489,519294,"single","hit_into_play_no_out",,,,,"9","Manny Pina singles on a line drive to left fielder Michael Conforto.  ","R","R","L","NYM","MIL","X","null","line_drive",2,2,2017,"1.2872","0.4751","0.4801","1.7180","null","null","null",1,12,"Top","65.09","129.83",,,518595,,"170531_031829","-5.6204","-120.3063","-3.6572","13.3644","23.1312","-27.1761","3.2818","1.2825","219","89.0","17.6880","82.0280","1664","5.8270",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.6728","0.543","0.542","0.90",1,1,0,4,96,"6","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","81.6","1.7810","5.8572","Josh Smoker",444489,519294,"null","called_strike",,,,,"4","null","R","R","L","NYM","MIL","S","null","null",1,0,2017,"1.1446","0.2519","-0.4602","2.4285","null","null","null",1,12,"Top","null","null",,,518595,,"170531_031709","-7.0715","-118.2954","-1.5607","11.8526","22.1280","-29.8068","3.5805","1.6108","null","null","null","80.5350","1525","5.7180",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.7819","null","null","null","null","null","null","null",96,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","83.7","1.8050","5.9839","Josh Smoker",444489,519294,"null","ball",,,,,"13","null","R","R","L","NYM","MIL","B","null","null",0,0,2017,"0.9671","0.5868","-0.2942","0.5282","null","null","null",1,12,"Top","null","null",,,518595,,"170531_031657","-6.5728","-121.2835","-7.1394","10.5782","23.3773","-25.3973","3.4739","1.5721","null","null","null","82.3800","1614","5.6010",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.8983","null","null","null","null","null","null","null",96,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","85.1","1.6815","5.7664","Josh Smoker",542979,519294,"null","foul",,,,,"3","null","R","R","L","NYM","MIL","S","null","null",3,2,2017,"1.1129","0.9953","0.7964","2.9815","null","606115.00","519299.00",1,10,"Top","null","null",,,518595,,"170531_024801","-4.2333","-123.6088","-2.1693","12.1067","23.9580","-21.8868","3.4025","1.4535","142","71.6","18.9185","84.5770","1711","5.9800",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.5191","null","null","null","null","null","null","null",84,"7","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","85.9","1.7932","6.0577","Josh Smoker",542979,519294,"null","foul",,,,,"12","null","R","R","L","NYM","MIL","S","null","null",1,2,2017,"1.1958","0.9499","1.0610","2.7233","null","606115.00","519299.00",1,10,"Top","null","null",,,518595,,"170531_024639","-4.1073","-124.7651","-3.4897","13.2281","26.1805","-21.8528","3.4025","1.4535","null","null","null","85.3980","1709","6.1580",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.3420","null","null","null","null","null","null","null",84,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","84.9","1.7968","6.0026","Josh Smoker",542979,519294,"null","called_strike",,,,,"5","null","R","R","L","NYM","MIL","S","null","null",1,0,2017,"1.0614","1.1844","-0.1182","2.9524","null","606115.00","519299.00",1,10,"Top","null","null",,,518595,,"170531_024551","-6.4871","-123.1441","-3.0821","11.9140","24.0068","-19.9224","3.5464","1.6462","null","null","null","84.1200","1603","5.9070",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.5926","null","null","null","null","null","null","null",84,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","84.0","1.6755","6.0389","Josh Smoker",606115,519294,"single","hit_into_play_no_out",,,,,"6","Orlando Arcia singles on a ground ball to right fielder Jay Bruce.  ","R","R","L","NYM","MIL","X","null","ground_ball",0,0,2017,"1.2916","0.4671","0.5965","2.6860","null","null","null",1,10,"Top","178.46","113.26",,,518595,,"170531_024137","-4.9352","-121.9731","-2.2149","13.6301","24.8293","-27.4074","3.3321","1.3730","42","83.4","-1.0450","83.0060","1617","5.8180",490882,519294,518595,446263,435522,408314,452678,624424,434158,457803,"54.6817","0.227","0.218","0.90",1,1,0,2,82,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-05-30","86.5","-1.7076","6.0601","Chris Hatcher",425509,501822,"null","ball",,,,,"14","null","R","R","R","STL","LAD","B","null","null",0,2,2017,"-1.1443","0.5997","0.1205","0.1637","null","null","null",1,8,"Bot","null","null",,,518735,,"170531_023643","6.4294","-125.2337","-8.7936","-12.8768","23.9285","-24.6438","3.4960","1.7467","null","null","null","84.7650","1492","5.2760",490881,501822,518735,408236,400284,523253,571771,641355,621035,624577,"55.1880","null","null","null","null","null","null","null",72,"3","Split Finger",4,7,4,7,7,4,4,7
