"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-05-31","78.2","-1.4615","5.6466","Koji Uehara",592669,493157,"null","blocked_ball",,,,,"14","null","R","R","R","SD","CHC","B","null","null",0,0,2017,"-1.5825","0.9527","0.3097","0.5661","null","500208.00","null",2,8,"Bot","null","null",,,575929,,"170531_215611","6.3801","-113.0814","-5.4774","-14.1476","21.9479","-23.6411","3.6173","1.6162","null","null","null","75.7680","1950","5.0080",490892,493157,575929,519203,664023,592178,595879,656941,546991,518792,"55.4904","null","null","null","null","null","null","null",61,"1","Split Finger",2,1,2,1,1,2,2,1
"FS","2017-05-31","83.2","-1.2482","6.3196","Junior Guerra",457803,448855,"field_out","hit_into_play",,,,,"4","Jay Bruce lines out to first baseman Jesus Aguilar.  ","R","L","R","NYM","MIL","X",3,"line_drive",3,2,2017,"-0.4861","0.1197","-0.7029","2.4861","null","null","null",2,5,"Bot","159.68","162.45",,,444489,,"170601_011104","2.1567","-120.8171","-2.5096","-5.0976","24.1998","-30.7706","3.4427","1.4836","165","98.8","10.7130","82.2540","857","5.8270",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.6728","0.879","0.855","0.00",1,0,0,4,50,"7","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","84.0","-0.5928","6.2354","Junior Guerra",457803,448855,"null","foul",,,,,"7","null","R","L","R","NYM","MIL","S","null","null",3,2,2017,"-0.3135","0.3303","-0.3262","1.7765","null","null","null",2,5,"Bot","null","null",,,444489,,"170601_011036","1.2219","-122.1331","-4.5656","-3.3471","23.5270","-28.2400","3.4427","1.4836","null","null","null","83.6790","906","6.0680",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4320","null","null","null","null","null","null","null",50,"6","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","88.4","-2.1661","5.1772","Masahiro Tanaka",641820,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"-0.7172","-0.2846","0.7516","1.3982","null","null","null",2,5,"Bot","null","null",,,519222,,"170601_011004","8.3891","-128.3083","-2.5959","-9.2323","22.3894","-35.0227","4.0433","1.9867","null","null","null","87.4160","1514","5.4600",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0410","null","null","null","null","null","null","null",49,"2","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-05-31","88.1","-2.1611","5.3312","Masahiro Tanaka",641820,547888,"null","foul",,,,,"5","null","R","R","R","BAL","NYY","S","null","null",0,0,2017,"-1.4910","-0.2341","-0.2703","2.1942","null","null","null",2,5,"Bot","null","null",,,519222,,"170601_010941","7.3322","-127.9097","-1.1082","-17.1231","22.9709","-34.7003","3.5896","1.4497","null","null","null","86.4500","1601","5.0730",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.4284","null","null","null","null","null","null","null",49,"1","Split Finger",7,3,7,3,3,7,7,3
"FS","2017-05-31","83.0","-1.0531","6.0476","Junior Guerra",608061,448855,"field_out","hit_into_play",,,,,"5","T.  J.   Rivera flies out to left fielder Eric Thames.  ","R","R","R","NYM","MIL","X",7,"fly_ball",0,1,2017,"-0.2525","0.6491","-0.1813","2.3809","null","434158.00","527038.00",2,4,"Bot","63.14","88.09",,,444489,,"170601_005608","2.4706","-120.6184","-3.1680","-2.9177","22.7971","-25.4953","3.1309","1.3026","307","90.8","40.3530","82.7480","791","6.1240",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.3755","0.009","0.003","0.00",1,0,0,3,43,"2","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","89.6","-1.0118","5.7880","Jeremy Jeffress",621002,502026,"null","blocked_ball",,,,,"13","null","R","R","R","TEX","TB","B","null","null",1,0,2017,"-1.3167","0.3319","-0.4524","0.6303","null","null","542921.00",2,6,"Top","null","null",,,518960,,"170601_021750","4.2072","-130.2466","-7.5142","-16.0482","26.1083","-27.0239","3.5362","1.5067","null","null","null","90.3050","1538","6.6670",490902,502026,518960,435063,596059,608336,462101,608577,592419,425783,"53.8294","null","null","null","null","null","null","null",49,"2","Split Finger",3,3,3,3,3,3,3,3
"FS","2017-05-31","82.8","-1.2467","6.0926","Junior Guerra",608061,448855,"null","swinging_strike",,,,,"5","null","R","R","R","NYM","MIL","S","null","null",0,0,2017,"0.0887","0.4240","0.2565","2.2814","null","434158.00","527038.00",2,4,"Bot","null","null",,,444489,,"170601_005544","3.2354","-120.2432","-2.9955","0.2291","23.0699","-27.7664","3.1309","1.3026","null","null","null","82.2160","1065","5.9770",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5224","null","null","null","null","null","null","null",43,"1","Split Finger",0,7,0,7,7,0,0,7
"FS","2017-05-31","84.3","-2.8589","5.9012","Kevin Gausman",452104,592332,"null","ball",,,,,"11","null","R","L","R","BAL","NYY","B","null","null",2,1,2017,"-1.3317","0.4596","-1.5968","3.0610","null","407812.00","516770.00",2,5,"Top","null","null",,,543376,,"170601_010134","5.4893","-122.3337","-1.0697","-14.3139","25.2648","-27.6454","3.2502","1.4824","null","null","null","83.5360","1494","6.0360",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.4650","null","null","null","null","null","null","null",45,"4","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","85.5","-2.8691","5.9347","Kevin Gausman",452104,592332,"null","ball",,,,,"11","null","R","L","R","BAL","NYY","B","null","null",1,1,2017,"-1.3649","0.3346","-1.3055","3.2018","null","407812.00","516770.00",2,5,"Top","null","null",,,543376,,"170601_010109","6.3266","-124.0768","-0.7654","-15.1972","26.0586","-28.8583","3.1991","1.5336","null","null","null","84.6370","1375","5.9840",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.5172","null","null","null","null","null","null","null",45,"3","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","86.5","-3.0026","5.9409","Kevin Gausman",452104,592332,"null","ball",,,,,"13","null","R","L","R","BAL","NYY","B","null","null",0,0,2017,"-1.4963","0.7719","-1.4318","1.8549","null","407812.00","516770.00",2,5,"Top","null","null",,,543376,,"170601_005957","6.6638","-125.4359","-5.0165","-16.9218","24.5312","-23.3625","3.2502","1.4057","null","null","null","85.8070","1649","5.9560",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.5455","null","null","null","null","null","null","null",45,"1","Split Finger",7,3,3,7,3,7,3,7
"FS","2017-05-31","83.5","-1.4068","5.5091","Mike Pelfrey",605141,460059,"null","ball",,,,,"13","null","R","R","R","CWS","BOS","B","null","null",2,2,2017,"-0.8476","-0.3752","-1.0687","1.1202","null","null","null",2,5,"Top","null","null",,,607345,,"170601_014032","2.4390","-121.4748","-2.9511","-8.8683","23.4865","-35.5320","3.3405","1.5415","null","null","null","83.6150","null","6.3440",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.1543","null","null","null","null","null","null","null",36,"5","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","82.0","-1.5418","5.4520","Mike Pelfrey",605141,460059,"null","swinging_strike",,,,,"14","null","R","R","R","CWS","BOS","S","null","null",2,1,2017,"-0.7984","-0.5421","0.7158","0.6968","null","null","null",2,5,"Top","null","null",,,607345,,"170601_014004","6.6805","-119.1712","-3.1555","-8.9538","22.8479","-36.9805","3.1831","1.3346","null","null","null","82.3660","null","6.5930",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"53.9053","null","null","null","null","null","null","null",36,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","83.2","-1.4344","5.5979","Mike Pelfrey",605141,460059,"null","ball",,,,,"14","null","R","R","R","CWS","BOS","B","null","null",0,0,2017,"-0.5204","-0.1868","1.5861","1.3496","null","null","null",2,5,"Top","null","null",,,607345,,"170601_013917","7.9674","-120.7402","-2.9097","-6.6623","23.2019","-33.6581","3.4204","1.5917","null","null","null","83.4290","1989","6.5540",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"53.9448","null","null","null","null","null","null","null",36,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","88.9","-2.3531","5.4183","Masahiro Tanaka",452234,547888,"null","called_strike",,,,,"11","null","R","L","R","BAL","NYY","S","null","null",2,1,2017,"-1.0186","0.1547","-1.0700","3.1691","null","429666.00","null",2,4,"Bot","null","null",,,519222,,"170601_004053","5.0690","-129.1592","0.1292","-12.0008","22.9734","-30.7423","3.5444","1.7829","null","null","null","87.6650","1443","5.2710",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.2300","null","null","null","null","null","null","null",36,"4","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-05-31","88.5","-1.0325","5.8543","Jeremy Jeffress",519306,502026,"null","ball",,,,,"13","null","R","R","R","TEX","TB","B","null","null",0,0,2017,"-0.8698","-0.0259","-0.8941","2.2435","null","446334.00","489149.00",2,5,"Top","null","null",,,518960,,"170601_014552","2.1161","-128.8119","-2.7566","-10.0737","23.8350","-32.1543","3.9126","1.8832","null","null","null","88.6470","1482","6.1160",490902,502026,518960,435063,596059,608336,462101,608577,592419,425783,"54.3810","null","null","null","null","null","null","null",39,"1","Split Finger",2,3,3,2,3,2,3,2
"FS","2017-05-31","88.1","-2.2195","5.4497","Masahiro Tanaka",429666,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"-1.2428","0.3225","0.3566","0.8232","null","null","null",2,4,"Bot","null","null",,,519222,,"170601_003801","8.5199","-127.7440","-5.7168","-14.7407","22.2028","-27.9668","3.4211","1.5994","null","null","null","86.7500","1527","5.2800",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.2216","null","null","null","null","null","null","null",35,"2","Split Finger",4,1,4,1,1,4,4,1
"FS","2017-05-31","83.5","-1.2118","5.9934","Junior Guerra",435522,448855,"field_out","hit_into_play",,,,,"4","Neil Walker grounds out, second baseman Eric Sogard to first baseman Jesus Aguilar.  ","R","L","R","NYM","MIL","X",4,"ground_ball",2,2,2017,"-0.3551","0.4567","-0.5976","2.0852","null","null","457803.00",2,3,"Bot","149.34","144.38",,,444489,,"170601_002356","2.0865","-121.4608","-3.4706","-3.8715","22.3197","-27.2688","3.4226","1.4635","10","95.9","-11.7340","83.2450","807","5.9960",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5040","0.240","0.203","0.00",1,0,0,2,30,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","83.7","0.1103","5.9511","Junior Guerra",435522,448855,"null","blocked_ball",,,,,"14","null","R","L","R","NYM","MIL","B","null","null",1,1,2017,"-0.1545","0.0688","0.4390","-0.2260","null","null","457803.00",2,3,"Bot","null","null",,,444489,,"170601_002249","1.0561","-121.6072","-7.9750","-1.7251","22.1195","-30.2475","3.3727","1.5933","null","null","null","83.6750","926","6.1920",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.3080","null","null","null","null","null","null","null",30,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","83.6","-0.8643","6.0037","Junior Guerra",435522,448855,"null","blocked_ball",,,,,"13","null","R","L","R","NYM","MIL","B","null","null",0,0,2017,"-0.3446","0.4356","-0.2974","0.7281","null","null","457803.00",2,3,"Bot","null","null",,,444489,,"170601_002148","1.9632","-121.4437","-6.5270","-3.7635","23.9565","-26.8489","3.4923","1.6133","null","null","null","83.1240","null","6.0760",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4233","null","null","null","null","null","null","null",30,"1","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","81.8","-1.1662","6.0857","Junior Guerra",457803,448855,"walk","ball",,,,,"11","Jay Bruce walks.  ","R","L","R","NYM","MIL","B","null","null",3,1,2017,"-0.6832","0.5970","-1.3717","3.4194","null","null","null",2,3,"Bot","null","null",,,444489,,"170601_002108","0.8142","-118.7077","-0.5133","-6.4951","23.9663","-26.7887","3.4327","1.6034","null","null","null","80.8190","733","5.8850",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.6148","null","null","0.70",1,0,0,"null",29,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","83.4","-0.9625","6.0044","Junior Guerra",457803,448855,"null","swinging_strike",,,,,"7","null","R","L","R","NYM","MIL","S","null","null",1,0,2017,"-0.6009","0.3895","-0.5032","1.5315","null","null","null",2,3,"Bot","null","null",,,444489,,"170601_001958","2.2009","-121.0817","-4.5436","-6.2785","23.8776","-27.7217","3.4427","1.4836","null","null","null","82.8240","824","6.0470",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4530","null","null","null","null","null","null","null",29,"2","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","88.5","-2.3129","5.5441","Masahiro Tanaka",448801,547888,"single","hit_into_play_score",,,,,"7","Chris Davis singles on a sharp ground ball to right fielder Aaron Judge.   Mark Trumbo scores.  ","R","L","R","BAL","NYY","X","null","ground_ball",2,1,2017,"-0.8725","0.1528","-0.3648","1.9675","null","444432.00","null",2,3,"Bot","155.69","94.80",,,519222,,"170601_001727","6.3829","-128.4360","-2.9458","-10.6319","24.2859","-30.2039","3.5594","1.5100","108","106.9","5.5860","87.2740","1494","5.4650",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0356","0.686","0.647","0.90",1,1,0,4,26,"4","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-05-31","84.0","-1.1919","6.1742","Junior Guerra",594798,448855,"strikeout","swinging_strike",,,,,"9","Jacob deGrom strikes out swinging.  ","R","L","R","NYM","MIL","S",2,"null",1,2,2017,"0.0101","0.1997","0.6573","1.7589","null","434158.00","null",2,2,"Bot","null","null",,,444489,,"170531_235928","4.2262","-121.8226","-4.0450","-0.8813","28.2374","-29.5688","3.4628","1.6144","null","null","null","82.7200","1060","6.0240",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.4759","null","null","0.00",1,0,0,"null",21,"7","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","83.1","-1.3178","6.0324","Junior Guerra",594798,448855,"null","foul",,,,,"8","null","R","L","R","NYM","MIL","S","null","null",1,2,2017,"-0.0940","0.2962","-0.0561","1.7019","null","434158.00","null",2,2,"Bot","null","null",,,444489,,"170531_235758","3.0460","-120.6989","-3.9597","-1.5194","24.3742","-28.7685","3.4628","1.6144","null","null","null","82.3440","970","5.9630",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5364","null","null","null","null","null","null","null",21,"5","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","84.3","-1.2914","6.1924","Junior Guerra",594798,448855,"null","foul",,,,,"7","null","R","L","R","NYM","MIL","S","null","null",0,2,2017,"-0.3040","0.1377","-0.5305","1.9899","null","434158.00","null",2,2,"Bot","null","null",,,444489,,"170531_235710","2.3274","-122.3472","-3.5340","-3.4770","26.7017","-30.3271","3.4628","1.6144","null","null","null","82.9500","null","5.7710",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.7283","null","null","null","null","null","null","null",21,"3","Split Finger",0,3,0,3,3,0,0,3
"FS","2017-05-31","81.9","-1.5035","5.5505","Mike Pelfrey",643217,460059,"field_out","hit_into_play",,,,,"8","Andrew Benintendi grounds out, second baseman Yolmer Sanchez to first baseman Jose Abreu.  ","R","L","R","CWS","BOS","X",4,"ground_ball",0,0,2017,"-0.4431","-0.2801","0.2340","1.9321","null","467055.00","605141.00",2,3,"Top","148.36","149.97",,,607345,,"170601_005505","4.7820","-119.0152","-1.0646","-5.1399","22.8306","-34.8492","3.3441","1.4353","null","82.9","-20.6990","82.0120","1161","6.4320",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"54.0668","0.072","0.066","0.00",1,0,0,2,19,"1","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-05-31","85.0","-0.2749","6.0478","Junior Guerra",446263,448855,"strikeout","swinging_strike",,,,,"4","Lucas Duda strikes out swinging.  ","R","L","R","NYM","MIL","S",2,"null",0,2,2017,"-0.6280","0.5192","-0.6660","2.3440","null","452678.00","457803.00",2,1,"Bot","null","null",,,444489,,"170531_233320","0.3128","-123.6675","-3.4191","-6.4558","22.6305","-26.4728","3.5835","1.5339","null","null","null","84.7910","1839","5.9710",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5286","null","null","0.00",1,0,0,"null",11,"3","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-05-31","83.9","0.0634","5.9474","Junior Guerra",446263,448855,"null","swinging_strike_blocked",,,,,"13","null","R","L","R","NYM","MIL","S","null","null",0,1,2017,"-0.0352","-0.7326","-0.2850","0.2859","null","452678.00","457803.00",2,1,"Bot","null","null",,,444489,,"170531_233250","-0.7315","-121.9215","-5.2251","-0.2010","24.0961","-38.5730","3.5835","1.5339","null","null","null","83.2130","2614","5.9160",490898,448855,444489,542583,519299,543768,606115,519346,542979,541650,"54.5838","null","null","null","null","null","null","null",11,"2","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-05-31","88.0","-2.1270","5.4274","Masahiro Tanaka",592518,547888,"strikeout","swinging_strike",,,,,"14","Manny Machado strikes out swinging.  ","R","R","R","BAL","NYY","S",2,"null",2,2,2017,"-0.7789","-0.0865","0.7052","0.6897","null","null","null",2,1,"Bot","null","null",,,519222,,"170531_233724","8.2692","-127.6695","-5.2000","-9.7844","21.9230","-32.4260","3.6297","1.5903","null","null","null","87.0500","1445","5.4840",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0171","null","null","0.00",1,0,0,"null",9,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","87.6","-2.9255","6.0232","Kevin Gausman",592450,592332,"null","blocked_ball",,,,,"13","null","R","R","R","BAL","NYY","B","null","null",2,0,2017,"-2.0520","0.3731","-0.1706","0.4627","null","407812.00","516770.00",2,1,"Top","null","null",,,543376,,"170531_232632","10.7305","-126.8075","-7.9587","-24.1207","24.7925","-26.8309","4.1475","2.0543","null","null","null","87.0200","1752","6.1100",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.3912","null","null","null","null","null","null","null",5,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","83.7","-1.6311","5.6419","Mike Pelfrey",593428,460059,"null","ball",,,,,"14","null","R","R","R","CWS","BOS","B","null","null",1,2,2017,"-0.9238","0.0614","2.0002","0.7712","null","null","null",2,1,"Top","null","null",,,607345,,"170601_001729","10.2120","-121.2833","-4.8652","-11.2472","25.0144","-30.7778","3.7302","1.5629","null","null","null","83.5620","null","6.5470",490891,460059,607345,547989,570560,453943,641313,466320,544725,541645,"53.9516","null","null","null","null","null","null","null",3,"6","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-31","85.9","-3.0401","5.8612","Kevin Gausman",407812,592332,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,1,2017,"-0.4942","0.1954","0.4246","0.9417","null","null","null",2,1,"Top","null","null",,,543376,,"170531_232309","9.1377","-124.6152","-5.8029","-6.7603","21.7809","-29.3137","3.7281","1.8854","null","null","null","85.8830","2279","6.1540",490899,592332,543376,448801,570731,592518,429666,641820,430945,452234,"54.3475","null","null","null","null","null","null","null",3,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-05-30","87.5","-1.6868","5.9468","Hector Neris",542303,593576,"null","swinging_strike",,,,,"8","null","R","R","R","MIA","PHI","S","null","null",0,1,2017,"-1.4530","0.8304","0.0614","1.7806","null","543829.00","592885.00",2,8,"Bot","null","null",,,519237,,"170531_021248","7.0188","-126.7199","-5.4226","-16.7785","27.1581","-22.5400","3.6201","1.6001","null","null","null","86.0700","1460","5.7390",490885,593576,519237,595426,433217,571841,520471,435062,546318,459431,"54.7592","null","null","null","null","null","null","null",70,"2","Split Finger",7,2,7,2,2,7,7,2
