"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","81.2","-1.8230","6.0336","Doug Fister",570481,450729,"null","swinging_strike",,,,,"6","null","R","R","R","BOS","CLE","S","null","null",0,1,2017,"0.3170","0.2025","0.4639","2.5239","null","null","null",0,6,"Top","null","null",,,543877,,"170801_004914","4.5166","-118.1494","-1.7154","2.2407","19.5913","-30.1692","3.3576","1.3676","null","null","null","81.6120","2202","6.2780",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2221","null","null","null","null","null","null","null",44,"2","Cutter",5,0,0,5,0,5,0,5
"FC","2017-07-31","84.2","-1.9417","5.6543","James Shields",475253,448306,"null","ball",,,,,"6","null","R","L","R","CWS","TOR","B","null","null",1,0,2017,"-0.1471","0.2372","0.7431","2.4257","null","null","null",0,6,"Top","null","null",,,607345,,"170801_013919","6.5303","-122.4372","-1.6783","-2.5879","20.4180","-29.6552","3.5490","1.6270","null","null","null","84.8500","2438","6.3990",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0993","null","null","null","null","null","null","null",41,"2","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","89.6","2.5086","6.0602","Cole Hamels",516416,430935,"null","foul",,,,,"7","null","R","R","L","TEX","SEA","S","null","null",3,2,2017,"-0.0681","0.5348","-0.7568","1.4133","null","null","null",0,5,"Top","null","null",,,455139,,"170801_013013","-7.9377","-130.1331","-6.6646","0.7188","24.6311","-24.9458","3.1750","1.3569","null","null","null","90.1460","1917","6.5000",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"53.9962","null","null","null","null","null","null","null",40,"7","Cutter",4,3,3,4,3,4,3,4
"FC","2017-07-31","89.1","2.5750","6.0923","Cole Hamels",516416,430935,"null","foul",,,,,"9","null","R","R","L","TEX","SEA","S","null","null",3,2,2017,"0.2279","0.5532","0.5238","1.8898","null","null","null",0,5,"Top","null","null",,,455139,,"170801_012953","-5.5147","-129.5945","-5.5457","3.5577","22.5298","-25.0820","3.1750","1.3569","213","78.8","55.2814","89.7450","1966","6.3300",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.1666","null","null","null","null","null","null","null",40,"6","Cutter",4,3,3,4,3,4,3,4
"FC","2017-07-31","87.5","2.3751","6.2512","Cole Hamels",516416,430935,"null","ball",,,,,"11","null","R","R","L","TEX","SEA","B","null","null",0,0,2017,"-0.2510","0.6516","-0.7469","3.6811","null","null","null",0,5,"Top","null","null",,,455139,,"170801_012820","-6.9901","-127.1437","-1.4196","-1.3959","24.0456","-25.0563","3.2923","1.6573","null","null","null","87.4290","1946","6.1390",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.3581","null","null","null","null","null","null","null",40,"1","Cutter",4,3,3,4,3,4,3,4
"FC","2017-07-31","87.2","-2.1996","5.6486","Charlie Morton",489149,450203,"field_out","hit_into_play",,,,,"8","Logan Morrison flies out to left fielder Carlos Beltran.  ","R","L","R","HOU","TB","X",7,"fly_ball",0,2,2017,"0.2299","-0.0040","0.1262","1.4977","null","null","null",0,4,"Top","70.27","94.52",,,435263,,"170801_012812","5.0433","-126.6610","-3.8002","1.4928","23.1186","-31.7580","3.3578","1.4286","265","89.8","49.2950","86.0260","2426","5.4010",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"55.1166","0.006","0.008","0.00",1,0,0,3,33,"4","Cutter",8,2,2,8,2,8,2,8
"FC","2017-07-31","86.9","-2.2519","5.5796","Charlie Morton",489149,450203,"null","called_strike",,,,,"7","null","R","L","R","HOU","TB","S","null","null",0,1,2017,"-0.0139","-0.1727","-0.3700","1.7784","null","null","null",0,4,"Top","null","null",,,435263,,"170801_012711","4.4816","-126.4645","-2.6648","-0.9149","21.6573","-33.7575","3.4800","1.6502","null","null","null","86.4640","2274","5.6540",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.8637","null","null","null","null","null","null","null",33,"2","Cutter",8,2,2,8,2,8,2,8
"FC","2017-07-31","88.8","2.3852","6.2294","Cole Hamels",628338,430935,"null","swinging_strike",,,,,"4","null","R","R","L","TEX","SEA","S","null","null",0,0,2017,"-0.1910","0.6296","-0.3923","2.3580","502143.00","null","null",0,4,"Top","null","null",,,455139,,"170801_010959","-6.4099","-129.0121","-4.7481","-0.8254","26.5147","-24.3401","3.1652","1.3973","null","null","null","88.9930","1958","6.4580",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.0390","null","null","null","null","null","null","null",33,"1","Cutter",4,2,2,4,2,4,2,4
"FC","2017-07-31","88.7","2.3669","6.1391","Cole Hamels",502143,430935,"single","hit_into_play_score",,,,,"1","Danny Valencia singles on a ground ball to left fielder Drew Robinson.   Nelson Cruz scores.    Kyle Seager scores.    Danny Valencia to 3rd.  Fielding error by left fielder Drew Robinson.  ","R","R","L","TEX","SEA","X",7,"ground_ball",1,0,2017,"0.0568","0.5061","-0.6623","3.4787","443558.00","572122.00","null",0,4,"Top","62.90","105.01",,,455139,,"170801_010909","-7.5455","-128.8004","-1.5073","2.1715","26.1768","-26.3874","3.4166","1.4979","82","107.3","2.6450","89.0120","1927","6.5400",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"53.9563","0.606","0.568","0.90",1,1,0,4,32,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-07-31","89.0","2.2912","6.2107","Cole Hamels",443558,430935,"null","foul",,,,,"4","null","R","R","L","TEX","SEA","S","null","null",2,0,2017,"-0.3309","0.4388","-0.7579","2.8512","null","null","null",0,4,"Top","null","null",,,455139,,"170801_010626","-6.7885","-129.3546","-3.1458","-2.3883","25.5446","-26.8123","3.5071","1.5281","283","112.0","14.1537","89.1830","1954","6.3400",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.1568","null","null","null","null","null","null","null",30,"3","Cutter",4,0,0,4,0,4,0,4
"FC","2017-07-31","88.9","2.4090","6.2170","Cole Hamels",443558,430935,"null","ball",,,,,"13","null","R","R","L","TEX","SEA","B","null","null",1,0,2017,"-0.1390","0.5749","-0.9864","1.4932","null","null","null",0,4,"Top","null","null",,,455139,,"170801_010606","-8.0175","-129.0790","-6.7628","-0.0772","23.9417","-24.6409","3.7089","1.8513","null","null","null","89.1520","1943","6.3140",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.1827","null","null","null","null","null","null","null",30,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-07-31","88.8","2.3822","6.2181","Cole Hamels",443558,430935,"null","ball",,,,,"11","null","R","R","L","TEX","SEA","B","null","null",0,0,2017,"-0.0603","0.4819","-1.0970","3.3374","null","null","null",0,4,"Top","null","null",,,455139,,"170801_010552","-8.3786","-129.0282","-2.0754","0.8071","22.8964","-26.5604","3.7518","1.8942","null","null","null","89.2120","1928","6.2880",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.2089","null","null","null","null","null","null","null",30,"1","Cutter",4,0,0,4,0,4,0,4
"FC","2017-07-31","85.3","-2.1976","5.6990","James Shields",607680,448306,"field_out","hit_into_play",,,,,"14","Kevin Pillar grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","CWS","TOR","X",6,"ground_ball",0,1,2017,"0.2393","0.1666","0.9995","1.5743","null","null","null",0,3,"Top","110.10","161.96",,,607345,,"170801_004141","7.0367","-123.8381","-3.7329","1.1106","23.9681","-29.9354","3.3710","1.5350","null","82.9","-20.6990","85.4020","2381","6.4060",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0928","0.072","0.066","0.00",1,0,0,2,15,"2","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","82.9","-2.0587","6.1579","Doug Fister",608070,450729,"null","called_strike",,,,,"6","null","R","L","R","BOS","CLE","S","null","null",0,1,2017,"0.2003","0.4553","0.3803","2.3214","null","null","null",0,2,"Top","null","null",,,543877,,"170731_232745","5.2141","-120.5882","-3.2942","1.1330","19.9926","-27.2578","3.4767","1.6540","null","null","null","83.9340","2193","6.6560",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8439","null","null","null","null","null","null","null",9,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-31","84.4","-2.2542","5.8133","James Shields",434778,448306,"null","ball",,,,,"11","null","R","L","R","CWS","TOR","B","null","null",0,0,2017,"0.1649","0.3776","-2.0615","4.1043","null","null","null",0,2,"Top","null","null",,,607345,,"170801_002743","0.1233","-122.7319","1.6243","1.6414","23.7640","-28.8888","3.4110","1.5650","null","null","null","84.4180","2355","6.2790",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.2193","null","null","null","null","null","null","null",8,"1","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","86.4","-1.8863","5.8916","James Shields",430832,448306,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,1,2017,"0.1740","0.6837","2.2872","1.3920","null","null","null",0,1,"Top","null","null",,,607345,,"170801_001159","9.5522","-125.2375","-5.8276","-0.0833","25.0764","-24.0355","3.3710","1.5350","null","null","null","86.1250","2306","6.2990",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.2000","null","null","null","null","null","null","null",1,"2","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-30","89.5","-2.6771","5.2870","Josh Smith",408045,595001,"field_out","hit_into_play",,,,,"12","Joe Mauer grounds out to first baseman Yonder Alonso.  ","R","L","R","OAK","MIN","X",3,"ground_ball",1,2,2017,"0.0755","0.8978","1.2071","2.8569","null","null","null",0,12,"Top","160.81","167.62",,,543432,,"170731_000317","9.3890","-129.9396","-1.9038","-0.8918","24.2160","-21.8129","3.3831","1.5240","13","85.7","-12.3950","89.5780","2558","6.2070",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.2900","0.134","0.127","0.00",1,0,0,2,97,"5","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","88.4","-2.7085","5.3280","Josh Smith",408045,595001,"null","ball",,,,,"13","null","R","L","R","OAK","MIN","B","null","null",0,2,2017,"0.2277","0.8325","-0.0769","1.2179","null","null","null",0,12,"Top","null","null",,,543432,,"170731_000256","5.9042","-128.4178","-5.6776","1.4841","22.4696","-22.1765","3.3831","1.7886","null","null","null","88.3370","2587","5.9910",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.5066","null","null","null","null","null","null","null",97,"4","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","88.1","-2.4378","5.5746","Josh Smith",460269,595001,"null","foul",,,,,"9","null","R","R","R","OAK","MIN","S","null","null",0,0,2017,"0.3551","1.1713","0.4600","1.8197","null","null","null",0,11,"Top","null","null",,,543432,,"170730_234300","6.2479","-127.8082","-5.3006","2.4924","27.1494","-18.6942","3.2020","1.3127","null","null","null","87.0830","2567","5.8740",491667,595001,543432,475174,476704,656305,543760,501981,595144,459964,"54.6235","null","null","null","null","null","null","null",89,"1","Cutter",5,5,5,5,5,5,5,5
"FC","2017-07-30","90.8","-1.6584","6.0489","Alex Colome",596142,517008,"strikeout","swinging_strike",,,,,"14","Gary Sanchez strikes out swinging.  ","R","R","R","NYY","TB","S",2,"null",2,2,2017,"0.1578","0.5876","1.0894","0.7871","null","null","null",0,9,"Bot","null","null",,,491696,,"170730_204926","6.5477","-131.7339","-8.5126","0.5021","27.1539","-23.7230","3.2364","1.4292","null","null","null","91.0210","2147","6.5110",491671,517008,491696,461858,543543,446334,588751,572816,605480,519306,"53.9869","null","null","0.00",1,0,0,"null",79,"6","Cutter",3,5,3,5,5,3,3,5
"FC","2017-07-30","92.2","-1.5502","6.0201","Alex Colome",596142,517008,"null","foul",,,,,"7","null","R","R","R","NYY","TB","S","null","null",2,2,2017,"-0.2285","0.6798","-0.2850","1.8428","null","null","null",0,9,"Bot","null","null",,,491696,,"170730_204849","3.6962","-133.8434","-6.1627","-3.5931","31.7483","-22.8722","3.2142","1.4070","null","null","null","91.5510","2038","6.2460",491671,517008,491696,461858,543543,446334,588751,572816,605480,519306,"54.2513","null","null","null","null","null","null","null",79,"5","Cutter",3,5,3,5,5,3,3,5
"FC","2017-07-30","91.0","-1.4948","6.1009","Alex Colome",596142,517008,"null","ball",,,,,"14","null","R","R","R","NYY","TB","B","null","null",1,1,2017,"-0.2377","0.6146","1.1890","1.3044","null","null","null",0,9,"Bot","null","null",,,491696,,"170730_204803","7.2170","-131.9556","-7.4034","-4.2683","27.1874","-23.6678","3.2364","1.4960","null","null","null","90.8660","2134","6.3200",491671,517008,491696,461858,543543,446334,588751,572816,605480,519306,"54.1779","null","null","null","null","null","null","null",79,"3","Cutter",3,5,3,5,5,3,3,5
"FC","2017-07-30","87.9","-1.5126","6.0881","Bud Norris",431145,502032,"single","hit_into_play_score",,,,,"12","Russell Martin singles on a ground ball to shortstop Andrelton Simmons.   Rob Refsnyder scores.    Ezequiel Carrera to 2nd.  ","R","R","R","TOR","LAA","X","null","ground_ball",2,2,2017,"0.4191","0.5013","0.8423","2.5132","608701.00","null","485567.00",0,9,"Bot","110.10","143.14",,,455117,,"170730_203533","4.7958","-127.4628","-3.4382","3.3757","28.5115","-26.3487","3.2921","1.4756","4","76.5","-30.8920","86.4800","2649","5.7720",491666,502032,455117,472528,592230,488862,592743,519184,545361,453203,"54.7303","0.047","0.055","0.90",1,1,0,2,81,"5","Cutter",6,10,6,10,10,6,6,10
"FC","2017-07-30","88.6","-1.4546","6.0501","Bud Norris",431145,502032,"null","blocked_ball",,,,,"14","null","R","R","R","TOR","LAA","B","null","null",1,0,2017,"0.2828","0.5258","0.4559","0.0782","608701.00","null","485567.00",0,9,"Bot","null","null",,,455117,,"170730_203349","4.0555","-128.5621","-9.5484","2.3343","24.9043","-24.7391","3.4150","1.5609","null","null","null","88.2260","2608","6.0620",491666,502032,455117,472528,592230,488862,592743,519184,545361,453203,"54.4408","null","null","null","null","null","null","null",81,"2","Cutter",6,10,6,10,10,6,6,10
"FC","2017-07-30","89.9","-2.0704","5.7872","Chad Green",461858,643338,"null","foul",,,,,"14","null","R","R","R","NYY","TB","S","null","null",0,1,2017,"-0.1280","0.3863","0.8328","1.2755","null","null","null",0,9,"Top","null","null",,,596142,,"170730_204052","7.4767","-130.5701","-6.0870","-2.8621","24.0610","-26.7555","3.1402","1.3733","null","null","null","90.4970","2294","6.4720",491671,643338,596142,452104,591720,453943,544369,640449,458731,592450,"54.0254","null","null","null","null","null","null","null",76,"2","Cutter",3,5,5,3,5,3,5,3
"FC","2017-07-30","94.3","-1.9787","5.9985","Tommy Hunter",452104,488984,"field_out","hit_into_play",,,,,"5","Chase Headley grounds out, third baseman Evan Longoria to first baseman Trevor Plouffe.  ","R","L","R","NYY","TB","X",5,"ground_ball",1,1,2017,"0.0190","0.7532","0.1848","2.0435","null","null","null",0,8,"Bot","115.68","165.52",,,491696,,"170730_203527","5.5574","-137.0982","-6.2982","-0.7702","24.9492","-21.6754","3.0936","1.3610","6","78.7","-17.9310","94.5800","2482","6.1020",491671,488984,491696,461858,543543,446334,588751,572816,605480,519306,"54.3951","0.065","0.057","0.00",1,0,0,2,73,"3","Cutter",3,5,3,5,5,3,3,5
"FC","2017-07-30","95.4","-1.9344","6.1128","Tommy Hunter",452104,488984,"null","foul",,,,,"3","null","R","L","R","NYY","TB","S","null","null",1,0,2017,"0.0769","1.1975","0.5127","2.8686","null","null","null",0,8,"Bot","null","null",,,491696,,"170730_203453","6.2677","-138.6538","-5.6318","-0.2647","27.9810","-15.6452","3.0219","1.3351","null","null","null","95.8600","2443","6.3940",491671,488984,491696,461858,543543,446334,588751,572816,605480,519306,"54.1031","null","null","null","null","null","null","null",73,"2","Cutter",3,5,3,5,5,3,3,5
"FC","2017-07-30","91.1","-1.7317","6.2751","Brandon Morrow",543063,453344,"null","ball",,,,,"14","null","R","L","R","LAD","SF","B","null","null",1,2,2017,"0.3987","0.0335","1.7010","1.3925","null","null","457763.00",0,10,"Top","null","null",,,605131,,"170731_031256","7.7089","-132.2316","-6.4099","3.1495","25.5449","-30.7600","3.2243","1.4063","null","null","null","90.6090","2490","5.9170",491670,453344,605131,400284,523253,457759,608369,621035,592626,624577,"54.5801","null","null","null","null","null","null","null",72,"4","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-30","95.3","-3.0275","6.1275","Bryan Shaw",570560,543766,"field_out","hit_into_play",,,,,"3","Yolmer Sanchez grounds out to first baseman Carlos Santana.  ","R","L","R","CWS","CLE","X",3,"ground_ball",0,2,2017,"-0.0972","0.8559","0.3292","2.9058","null","null","null",0,9,"Bot","157.31","166.94",,,543228,,"170730_210043","8.8936","-138.3494","-4.6878","-2.8963","25.8979","-20.6672","3.0989","1.3508","4","50.4","-34.3780","94.5440","2369","5.6150",491662,543766,543228,467793,608070,570482,596019,457706,605548,446386,"54.8833","0.109","0.091","0.00",1,0,0,1,65,"3","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-30","93.3","-3.0546","6.0745","Bryan Shaw",570560,543766,"null","swinging_strike",,,,,"14","null","R","L","R","CWS","CLE","S","null","null",0,1,2017,"-0.1040","1.1473","1.2830","1.9703","null","null","null",0,9,"Bot","null","null",,,543228,,"170730_210023","11.1740","-134.9932","-7.0993","-3.5110","27.3555","-17.2111","3.0989","1.3508","null","null","null","91.9620","2323","5.6410",491662,543766,543228,467793,608070,570482,596019,457706,605548,446386,"54.8578","null","null","null","null","null","null","null",65,"2","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-30","93.0","-3.0397","6.1512","Bryan Shaw",570560,543766,"null","called_strike",,,,,"4","null","R","L","R","CWS","CLE","S","null","null",0,0,2017,"-0.2388","0.9718","-0.7289","2.4969","null","null","null",0,9,"Bot","null","null",,,543228,,"170730_205958","6.3143","-135.0801","-5.6475","-3.9655","23.2725","-19.6960","3.3243","1.5763","null","null","null","92.2290","2321","5.4620",491662,543766,543228,467793,608070,570482,596019,457706,605548,446386,"55.0370","null","null","null","null","null","null","null",65,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-07-30","87.0","1.6673","6.3190","Chris Rusin",547180,543734,"field_out","hit_into_play",,,,,"11","Bryce Harper flies out to center fielder Charlie Blackmon.  ","R","L","L","WSH","COL","X",8,"fly_ball",0,1,2017,"0.0106","0.8416","-0.5983","3.3676","null","null","null",0,7,"Bot","156.70","66.93",,,452672,,"170730_202137","-5.3480","-126.3394","-2.5714","1.0677","22.6206","-23.1616","2.9505","1.2530","324","95.1","38.6550","85.8020","2379","5.3540",491663,543734,452672,448602,518934,571448,596115,606132,453568,471865,"55.1431","0.093","0.142","0.00",1,0,0,3,65,"2","Cutter",4,8,4,8,8,4,4,8
"FC","2017-07-30","91.5","-2.1434","6.3555","Wade Davis",606115,451584,"null","called_strike",,,,,"2","null","R","R","R","MIL","CHC","S","null","null",3,0,2017,"-0.0537","1.4366","0.2433","3.2183","null","null","null",0,9,"Bot","null","null",,,575929,,"170730_205529","6.0991","-132.7696","-5.0655","-1.8948","27.4879","-14.4308","3.7325","1.5898","null","null","null","91.1400","2178","6.1430",491660,451584,575929,605170,595879,592178,608365,445055,546991,518792,"54.3551","null","null","null","null","null","null","null",70,"4","Cutter",2,4,2,4,4,2,2,4
"FC","2017-07-30","88.8","-2.4455","6.1175","Wade Davis",606115,451584,"null","ball",,,,,"9","null","R","R","R","MIL","CHC","B","null","null",2,0,2017,"0.3555","0.6598","0.7685","1.3427","null","null","null",0,9,"Bot","null","null",,,575929,,"170730_205512","7.1381","-128.8395","-7.0379","2.5870","25.5543","-23.5433","3.3775","1.4172","null","null","null","89.1650","2437","6.5650",491660,451584,575929,605170,595879,592178,608365,445055,546991,518792,"53.9338","null","null","null","null","null","null","null",70,"3","Cutter",2,4,2,4,4,2,2,4
