"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"CU","2017-05-31","80.6","-2.1312","5.2988","Zach McAllister",476704,502083,"field_out","hit_into_play",,,,,"4","Jed Lowrie flies out to left fielder Michael Brantley.  ","R","L","R","CLE","OAK","X",7,"fly_ball",1,1,2017,"0.3840","-0.4933","-0.3865","2.5789","null","null","null",1,8,"Top","83.71","110.09",,,543228,,"170601_001302","3.1735","-117.5157","1.4596","3.1340","18.9817","-37.2598","3.2135","1.3948","265","88.6","51.1780","81.9190","2213","6.7400",490900,502083,543228,467793,543401,608070,596019,488726,457706,543706,"53.7598","0.004","0.004","0.00",1,0,0,3,54,"3","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","84.1","-2.5328","5.9261","Jordan Lyles",572287,543475,"null","ball",,,,,"14","null","R","R","R","SEA","COL","B","null","null",2,2,2017,"0.3030","-0.5631","0.9801","1.4772","null","null","null",1,7,"Bot","null","null",,,547172,,"170601_041504","7.5198","-122.1416","-2.7901","1.5040","24.4694","-37.4375","3.4610","1.4701","null","null","null","83.7230","2541","6.1800",490894,543475,547172,448602,518934,571448,596115,435622,453568,471865,"54.3185","null","null","null","null","null","null","null",51,"5","Curveball",4,0,4,0,0,4,4,0
"CU","2017-05-31","84.0","-2.9813","5.9682","Hunter Strickland",571718,519326,"null","ball",,,,,"13","null","R","L","R","SF","WSH","B","null","null",0,2,2017,"1.0754","-0.1216","-1.8910","1.9812","null","null","null",1,8,"Top","null","null",,,457763,,"170601_043255","0.4529","-121.9770","-2.5138","10.3367","25.9229","-33.0869","3.1582","1.3260","null","null","null","82.6700","2802","5.6940",490903,519326,457763,474832,605412,456488,543063,593525,452655,491676,"54.8067","null","null","null","null","null","null","null",59,"3","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","82.6","-2.9140","5.9143","Hunter Strickland",571718,519326,"null","called_strike",,,,,"13","null","R","L","R","SF","WSH","S","null","null",0,1,2017,"1.1949","-0.5579","-0.8721","2.2375","null","null","null",1,8,"Top","null","null",,,457763,,"170601_043234","2.3733","-119.9035","-0.7640","10.5850","24.7493","-37.4720","3.2741","1.4223","null","null","null","80.7830","2732","5.3320",490903,519326,457763,474832,605412,456488,543063,593525,452655,491676,"55.1687","null","null","null","null","null","null","null",59,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","82.7","-2.8555","6.0111","Hunter Strickland",571718,519326,"null","called_strike",,,,,"4","null","R","L","R","SF","WSH","S","null","null",0,0,2017,"0.9438","-0.4553","-0.6838","2.4222","null","null","null",1,8,"Top","null","null",,,457763,,"170601_043215","3.1243","-120.0024","-0.7755","8.1434","24.4322","-36.5304","3.2550","1.4031","null","null","null","80.9380","2661","5.3590",490903,519326,457763,474832,605412,456488,543063,593525,452655,491676,"55.1424","null","null","null","null","null","null","null",59,"1","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","80.1","-0.9331","6.4617","Blake Parker",542255,453284,"field_out","hit_into_play",,,,,"6","Ender Inciarte grounds out, second baseman Danny Espinosa to first baseman Jefry Marte.  ","R","L","R","LAA","ATL","X",4,"ground_ball",0,0,2017,"0.9382","-0.9791","0.3667","1.9547","null","null","null",1,8,"Top","153.06","147.11",,,455117,,"170601_042550","1.1300","-116.5507","-1.4480","8.2072","21.7080","-40.9250","2.9232","1.1362","98","90.9","6.6260","79.5710","2340","5.8790",490890,453284,455117,527043,457787,460060,592743,458913,453203,594777,"54.5967","0.556","0.522","0.00",1,0,0,4,55,"1","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","82.2","-2.0507","6.1746","Warwick Saupold",543333,599683,"field_out","hit_into_play",,,,,"13","Eric Hosmer grounds out to pitcher Warwick Saupold.  ","R","L","R","KC","DET","X",1,"ground_ball",2,2,2017,"0.2834","-0.9302","-0.4326","1.0152","null","null","null",1,5,"Bot","136.48","182.30",,,488671,,"170601_021431","3.0961","-119.5127","-3.4049","2.0996","21.8115","-40.5348","3.4351","1.4464","null","82.9","-20.6990","81.6130","2598","5.6940",490895,599683,488671,408234,461865,592206,578428,543484,502100,502110,"54.6956","0.072","0.066","0.00",1,0,0,2,50,"5","Curveball",4,6,4,6,6,4,4,6
"CU","2017-05-31","85.3","-1.0988","6.1205","Zack Godley",465041,643327,"strikeout","called_strike",,,,,"2","Francisco Cervelli called out on strikes.  ","R","R","R","PIT","ARI","S",2,"null",2,2,2017,"0.2878","-0.7526","-0.1377","3.1975","null","null","501896.00",1,6,"Bot","null","null",,,455104,,"170531_182437","1.6812","-124.1352","0.8264","2.6117","23.2764","-40.2136","3.3490","1.5505","null","null","null","84.6960","2165","5.7470",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.7547","null","null","0.00",1,0,0,"null",48,"5","Curveball",3,4,3,4,4,3,3,4
"CU","2017-05-31","74.5","-2.8061","5.9924","Tim Adleman",475253,534947,"null","called_strike",,,,,"6","null","R","L","R","TOR","CIN","S","null","null",0,0,2017,"0.4752","-0.5049","0.4421","2.4552","null","null","null",1,6,"Bot","null","null",,,571466,,"170531_183016","5.7612","-108.0135","0.8788","2.4860","20.6787","-36.4382","3.6001","1.7756","null","null","null","72.9300","2004","5.5260",490893,534947,571466,458015,606299,553993,446359,594807,571740,594988,"54.9765","null","null","null","null","null","null","null",48,"1","Curveball",3,3,3,3,3,3,3,3
"CU","2017-05-31","76.9","1.2941","6.3013","Jaime Garcia",453203,448802,"null","blocked_ball",,,,,"13","null","R","R","L","LAA","ATL","B","null","null",0,0,2017,"-0.8341","-0.7175","-0.4235","-0.5129","null","455117.00","457787.00",1,7,"Bot","null","null",,,435559,,"170601_041336","-2.1487","-111.8117","-6.1854","-6.5201","18.3735","-37.2987","3.1246","1.1965","null","null","null","76.2420","2723","5.6530",490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,"54.8422","null","null","null","null","null","null","null",52,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-05-31","73.6","2.7477","5.6624","Hector Santiago",621043,502327,"null","ball",,,,,"14","null","R","R","L","MIN","HOU","B","null","null",1,0,2017,"-1.2393","0.5184","1.1419","2.2211","null","null","null",1,5,"Top","null","null",,,488771,,"170531_184050","-1.1807","-106.6009","-0.3920","-8.7515","20.9292","-28.6525","3.5276","1.8073","null","null","null","71.4110","1982","5.1710",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.3260","null","null","null","null","null","null","null",38,"2","Curveball",2,5,5,2,5,2,5,2
"CU","2017-05-31","78.6","-3.6666","6.0257","Jake Arrieta",592669,453562,"null","called_strike",,,,,"6","null","R","R","R","SD","CHC","S","null","null",2,1,2017,"0.6370","-0.7900","0.3553","2.2402","null","null","null",1,6,"Bot","null","null",,,575929,,"170531_212004","7.4257","-113.9285","0.0880","3.9258","21.8316","-39.1000","3.3446","1.6061","null","null","null","76.9050","2687","5.3830",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.1155","null","null","null","null","null","null","null",45,"4","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","77.2","2.0848","5.7663","Matthew Boyd",460086,571510,"null","blocked_ball",,,,,"13","null","R","L","L","KC","DET","B","null","null",1,1,2017,"-1.3145","0.0409","-1.3250","1.0851","596144.00","null","null",1,4,"Bot","null","null",,,488671,,"170601_015132","-4.8745","-112.2018","-3.0854","-10.1163","18.9877","-31.5390","3.3596","1.5923","null","null","null","76.5960","2076","5.7920",490895,571510,488671,408234,461865,592206,578428,543484,502100,502110,"54.7249","null","null","null","null","null","null","null",41,"3","Curveball",3,6,3,6,6,3,3,6
"CU","2017-05-31","83.1","-1.4127","6.0546","Zack Godley",624428,643327,"null","blocked_ball",,,,,"14","null","R","L","R","PIT","ARI","B","null","null",0,0,2017,"-0.0758","-0.3650","0.9868","-0.2386","null","null","607192.00",1,5,"Bot","null","null",,,455104,,"170531_180349","5.5650","-120.6150","-7.1578","-1.7821","22.9122","-34.5466","3.1710","1.4277","null","null","null","82.1150","2214","5.7140",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.7870","null","null","null","null","null","null","null",39,"1","Curveball",2,2,2,2,2,2,2,2
"CU","2017-05-31","76.8","2.1331","5.7216","Matthew Boyd",460086,571510,"null","swinging_strike",,,,,"13","null","R","L","L","KC","DET","S","null","null",1,0,2017,"-1.2649","0.2018","-1.0561","1.1677","596144.00","null","null",1,4,"Bot","null","null",,,488671,,"170601_015110","-4.4742","-111.6351","-3.0114","-9.6916","19.1416","-30.2145","3.0632","1.2956","null","null","null","76.4320","2109","5.9280",490895,571510,488671,408234,461865,592206,578428,543484,502100,502110,"54.5297","null","null","null","null","null","null","null",41,"2","Curveball",3,6,3,6,6,3,3,6
"CU","2017-05-31","76.4","2.0103","5.8098","Matthew Boyd",460086,571510,"null","blocked_ball",,,,,"13","null","R","L","L","KC","DET","B","null","null",0,0,2017,"-1.4252","-0.5621","-1.3597","0.8072","596144.00","null","null",1,4,"Bot","null","null",,,488671,,"170601_015048","-4.5511","-111.1394","-2.5535","-10.9759","18.4533","-36.5924","3.3295","1.5018","null","null","null","76.1410","2322","6.0050",490895,571510,488671,408234,461865,592206,578428,543484,502100,502110,"54.5434","null","null","null","null","null","null","null",41,"1","Curveball",3,6,3,6,6,3,3,6
"CU","2017-05-31","81.6","-1.0277","5.8895","Mike Bolsinger",571740,502211,"field_out","hit_into_play",,,,,"5","Billy Hamilton grounds out, second baseman Devon Travis to first baseman Kendrys Morales.  ","R","L","R","TOR","CIN","X",4,"ground_ball",0,2,2017,"0.1529","-0.8731","0.2325","2.0693","null","null","null",1,5,"Top","137.08","157.36",,,571912,,"170531_180146","2.5351","-118.7395","-0.3744","0.9532","22.5330","-40.5175","3.3269","1.4074","7","77.1","-14.8150","81.3370","2418","6.0900",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.4119","0.093","0.077","0.00",1,0,0,2,35,"3","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","80.0","-0.9876","5.8865","Mike Bolsinger",571740,502211,"null","called_strike",,,,,"4","null","R","L","R","TOR","CIN","S","null","null",0,1,2017,"0.5317","-0.9617","-0.2983","2.2500","null","null","null",1,5,"Top","null","null",,,571912,,"170531_180126","0.5295","-116.3595","0.5024","4.6736","22.8414","-41.1496","3.5371","1.6650","null","null","null","79.6030","2461","6.1420",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.3602","null","null","null","null","null","null","null",35,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","76.9","-1.0551","5.9500","Mike Bolsinger",571740,502211,"null","called_strike",,,,,"2","null","R","L","R","TOR","CIN","S","null","null",0,0,2017,"0.5589","-0.9512","-0.0404","3.1681","null","null","null",1,5,"Top","null","null",,,571912,,"170531_180111","1.1531","-111.7233","2.7438","4.3801","20.3475","-40.7306","3.5800","1.6650","null","null","null","76.0930","2292","5.8160",490893,502211,571912,434778,581527,431145,572365,458085,485567,430832,"54.6864","null","null","null","null","null","null","null",35,"1","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","72.5","-1.7046","5.5204","Mike Clevinger",592192,605182,"null","ball",,,,,"9","null","R","R","R","CLE","OAK","B","null","null",1,0,2017,"0.9630","-0.3892","0.4511","1.2777","null","null","null",1,5,"Top","null","null",,,543228,,"170531_231925","2.6832","-105.5470","-0.5036","6.6828","16.4555","-35.1887","3.1952","1.3144","null","null","null","72.1250","2130","5.7870",490900,605182,543228,467793,543401,608070,596019,488726,457706,543706,"54.7133","null","null","null","null","null","null","null",33,"2","Curveball",1,3,3,1,3,1,3,1
"CU","2017-05-31","80.6","-3.3969","6.1732","Jake Arrieta",614173,453562,"null","blocked_ball",,,,,"14","null","R","L","R","SD","CHC","B","null","null",0,2,2017,"0.9752","-0.7013","1.2127","0.8605","null","620443.00","null",1,5,"Bot","null","null",,,575929,,"170531_210422","8.2588","-116.5588","-3.5968","6.6325","25.8300","-37.7791","3.6431","1.6920","null","null","null","78.1310","2784","5.2980",490892,453562,575929,519203,450314,592178,595879,656941,664023,518792,"55.2008","null","null","null","null","null","null","null",38,"3","Curveball",1,1,1,1,1,1,1,1
"CU","2017-05-31","79.0","-2.8163","5.5907","Austin Bibens-Dirkx",595281,502212,"null","called_strike",,,,,"13","null","R","L","R","TEX","TB","S","null","null",0,0,2017,"0.5258","-0.4412","-0.9062","1.8694","null","null","null",1,5,"Top","null","null",,,518960,,"170601_013345","3.1436","-114.5285","-0.4743","3.7863","22.0332","-36.0681","3.5787","1.6144","null","null","null","76.6660","2643","4.9030",490902,502212,518960,435063,596059,608336,462101,608577,592419,425783,"55.5939","null","null","null","null","null","null","null",36,"1","Curveball",2,3,3,2,3,2,3,2
"CU","2017-05-31","75.9","-2.6473","5.9982","Tim Adleman",431145,534947,"null","ball",,,,,"14","null","R","R","R","TOR","CIN","B","null","null",1,2,2017,"0.6781","-0.5332","0.9215","1.0343","null","null","null",1,4,"Bot","null","null",,,571466,,"170531_175023","6.2262","-110.2938","-2.3477","4.3294","19.7851","-36.2751","3.4381","1.6088","null","null","null","75.2560","2008","5.9110",490893,534947,571466,458015,606299,553993,446359,594807,571740,594988,"54.5911","null","null","null","null","null","null","null",32,"4","Curveball",1,3,1,3,3,1,1,3
"CU","2017-05-31","74.7","-2.6670","6.0021","Tim Adleman",431145,534947,"null","called_strike",,,,,"9","null","R","R","R","TOR","CIN","S","null","null",0,0,2017,"0.3451","-0.6651","0.6189","2.1130","null","null","null",1,4,"Bot","null","null",,,571466,,"170531_174911","6.1037","-108.4000","0.3424","1.5967","19.0753","-37.6239","3.3230","1.5794","null","null","null","73.8670","1997","5.8330",490893,534947,571466,458015,606299,553993,446359,594807,571740,594988,"54.6691","null","null","null","null","null","null","null",32,"1","Curveball",1,3,1,3,3,1,1,3
"CU","2017-05-31","75.4","0.7988","6.4602","Jaime Garcia",453203,448802,"null","called_strike",,,,,"2","null","R","R","L","LAA","ATL","S","null","null",0,0,2017,"-0.9038","-1.1107","-0.1118","2.7919","null","null","455117.00",1,5,"Bot","null","null",,,435559,,"170601_032636","-0.3331","-109.3855","1.5170","-6.9197","22.4239","-41.3658","3.2296","1.3144","null","null","null","73.7720","2931","5.6070",490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,"54.8924","null","null","null","null","null","null","null",35,"1","Curveball",0,1,0,1,1,0,0,1
"CU","2017-05-31","82.2","-1.6104","6.1606","Zack Godley",543281,643327,"null","called_strike",,,,,"7","null","R","R","R","PIT","ARI","S","null","null",1,1,2017,"0.1011","-0.7992","-0.5233","2.0846","null","null","null",1,4,"Bot","null","null",,,455104,,"170531_174147","2.2594","-119.6559","-1.2102","0.5361","22.5141","-39.7712","3.6068","1.6025","null","null","null","81.8920","1966","6.0040",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.4973","null","null","null","null","null","null","null",28,"3","Curveball",0,2,0,2,2,0,0,2
"CU","2017-05-31","72.9","-2.0449","5.9890","Matt Cain",150029,430912,"null","swinging_strike",,,,,"14","null","R","R","R","SF","WSH","S","null","null",2,1,2017,"1.5094","-0.3138","0.9360","1.2658","null","453286.00","607208.00",1,4,"Top","null","null",,,457763,,"170601_032039","3.4493","-105.5287","-1.4470","9.7962","20.1055","-34.4257","3.4764","1.4790","null","null","null","69.7570","2543","4.3650",490903,430912,457763,474832,605412,456488,543063,593525,452655,491676,"56.1357","null","null","null","null","null","null","null",29,"4","Curveball",0,3,3,0,3,0,3,0
"CU","2017-05-31","77.0","-2.4624","4.9205","Aaron Nola",571506,605400,"null","foul",,,,,"14","null","R","L","R","MIA","PHI","S","null","null",2,2,2017,"1.5325","-1.0461","0.0979","0.7352","592885.00","null","542303.00",1,3,"Bot","null","null",,,595284,,"170531_181135","2.6722","-111.9195","0.0551","12.1472","22.5788","-41.0943","3.5306","1.5413","null","null","null","76.3880","2538","6.1750",490901,605400,595284,571830,514917,596748,520471,435062,546318,571437,"54.3231","null","null","null","null","null","null","null",24,"6","Curveball",4,0,4,0,0,4,4,0
