"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"SI","2017-07-31","91.6","-4.0080","4.3540","Peter Moylan",570731,493247,"field_out","hit_into_play",,,,,"14","Jonathan Schoop grounds out softly, pitcher Peter Moylan to first baseman Eric Hosmer.  ","R","R","R","BAL","KC","X",1,"ground_ball",2,1,2017,"-1.2350","-0.3292","0.8363","2.1207","null","null","null",1,8,"Bot","134.00","186.50",,,521692,,"170801_011930","14.3917","-132.3465","0.8988","-16.9129","26.2533","-36.3499","3.5223","1.5330","null","82.9","-20.6990","89.5730","2093","5.2790",491675,493247,521692,543333,593160,519058,444876,460086,456715,466320,"55.2218","0.072","0.066","0.00",1,0,0,2,60,"4","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-31","91.6","-4.1388","4.2488","Peter Moylan",570731,493247,"null","ball",,,,,"14","null","R","R","R","BAL","KC","B","null","null",1,1,2017,"-1.5932","-0.6303","0.5099","1.3227","null","null","null",1,8,"Bot","null","null",,,521692,,"170801_011909","14.5098","-132.2784","-0.2066","-20.8431","26.5855","-39.4924","3.6467","1.8828","null","null","null","89.0330","2081","4.9970",491675,493247,521692,543333,593160,519058,444876,460086,456715,466320,"55.5041","null","null","null","null","null","null","null",60,"3","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-31","91.6","-4.2334","4.3162","Peter Moylan",570731,493247,"null","ball",,,,,"13","null","R","R","R","BAL","KC","B","null","null",0,1,2017,"-2.0169","-0.5219","-0.0854","1.2868","null","null","null",1,8,"Bot","null","null",,,521692,,"170801_011850","14.0925","-132.0706","-0.6148","-25.5389","28.5497","-38.1508","3.6736","1.7752","null","null","null","88.6070","2125","4.9770",491675,493247,521692,543333,593160,519058,444876,460086,456715,466320,"55.5240","null","null","null","null","null","null","null",60,"2","Sinker",1,1,1,1,1,1,1,1
"SI","2017-07-31","91.7","1.7966","5.6644","Marc Rzepczynski",425783,519240,"force_out","hit_into_play",,,,,"4","Shin-Soo Choo grounds into a force out, pitcher Marc Rzepczynski to shortstop Jean Segura.   Drew Robinson to 3rd.    Robinson Chirinos out at 2nd.    Shin-Soo Choo to 1st.  ","R","L","L","TEX","SEA","X",1,"ground_ball",0,0,2017,"1.2453","0.3329","-0.6851","2.0451","null","592685.00","455139.00",1,6,"Bot","128.36","180.77",,,434563,,"170801_021521","-8.7766","-133.0150","-3.9398","16.3468","27.4954","-27.7090","3.0443","1.3166","11","102.2","-9.3140","90.7180","2199","5.7770",491677,519240,434563,502143,429664,572122,516416,592325,628338,547982,"54.7192","0.309","0.273","0.00",1,0,0,2,55,"1","Sinker",4,4,4,4,4,4,4,4
"SI","2017-07-31","97.5","-2.2923","5.8973","Brad Goldberg",475253,643329,"grounded_into_double_play","hit_into_play",,,,,"6","Justin Smoak grounds into a double play, third baseman Matt Davidson to first baseman Jose Abreu.   Josh Donaldson out at 2nd.  ","R","L","R","CWS","TOR","X",5,"ground_ball",2,0,2017,"-1.6498","0.9416","0.2821","2.8656","null","null","518626.00",1,7,"Top","117.71","157.89",,,607345,,"170801_020751","10.5788","-141.3392","-4.7219","-24.3258","31.3025","-18.8017","3.5490","1.6270","6","65.2","-22.5150","96.9570","2101","6.1200",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.3785","0.040","0.039","0.00",1,0,0,2,53,"3","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-31","96.8","-2.3058","5.9245","Brad Goldberg",475253,643329,"null","ball",,,,,"14","null","R","L","R","CWS","TOR","B","null","null",0,0,2017,"-1.6883","0.8922","0.1793","1.2233","null","null","518626.00",1,7,"Top","null","null",,,607345,,"170801_020644","10.4139","-140.1989","-8.9635","-24.5614","30.1032","-18.6556","3.5490","1.6270","null","null","null","96.6140","1995","6.3240",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.1752","null","null","null","null","null","null","null",53,"1","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-31","89.0","-1.6017","6.2197","Doug Fister",429665,450729,"strikeout","swinging_strike",,,,,"11","Edwin Encarnacion strikes out swinging.  ","R","R","R","BOS","CLE","S",2,"null",1,2,2017,"-1.2069","0.8750","-0.9905","3.0907","null","null","null",1,7,"Top","null","null",,,543877,,"170801_010805","4.0152","-129.4861","-3.5200","-14.4243","24.8899","-21.7979","3.2569","1.3272","null","null","null","89.3650","2091","6.3400",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1596","null","null","0.00",1,0,0,"null",52,"4","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","97.3","-2.3184","5.9752","Brad Goldberg",518626,643329,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,0,2017,"-1.8867","0.7094","1.3073","0.7348","null","null","null",1,7,"Top","null","null",,,607345,,"170801_020537","13.8498","-140.6109","-10.0298","-27.8302","28.3274","-20.9386","3.4110","1.5650","null","null","null","96.7960","2145","6.1310",491679,643329,607345,547989,570560,571602,641313,544725,641553,593700,"54.3673","null","null","null","null","null","null","null",52,"1","Sinker",0,6,6,0,6,0,6,0
"SI","2017-07-31","89.0","-1.7155","5.9763","Doug Fister",429665,450729,"null","foul",,,,,"4","null","R","R","R","BOS","CLE","S","null","null",1,1,2017,"-1.1744","0.8572","-0.4287","2.4733","null","null","null",1,7,"Top","null","null",,,543877,,"170801_010746","5.7233","-129.4287","-4.4925","-14.6391","24.0885","-21.5951","3.2569","1.3272","4","57.2","-35.9576","90.3800","1874","6.9190",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.5810","null","null","null","null","null","null","null",52,"3","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","88.6","-1.6887","6.1426","Doug Fister",429665,450729,"null","swinging_strike",,,,,"11","null","R","R","R","BOS","CLE","S","null","null",1,0,2017,"-1.1690","0.7152","-1.3069","2.8931","null","null","null",1,7,"Top","null","null",,,543877,,"170801_010731","3.4133","-128.9297","-3.4719","-13.9300","23.8130","-23.5713","3.2569","1.3272","null","null","null","89.6520","1908","6.6810",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8188","null","null","null","null","null","null","null",52,"2","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","88.4","-1.7869","6.0069","Doug Fister",596019,450729,"null","swinging_strike",,,,,"11","null","R","L","R","BOS","CLE","S","null","null",2,1,2017,"-1.3037","0.5076","-0.9431","2.5661","null","null","605548.00",1,6,"Top","null","null",,,543877,,"170801_005421","4.8320","-128.6519","-3.4628","-15.6773","24.2569","-25.9490","3.0154","1.2870","null","null","null","89.4520","2014","6.7230",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7774","null","null","null","null","null","null","null",46,"4","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","88.5","-1.8033","6.1062","Doug Fister",596019,450729,"null","ball",,,,,"12","null","R","L","R","BOS","CLE","B","null","null",0,1,2017,"-1.2597","0.6602","0.1825","3.8126","null","null","605548.00",1,6,"Top","null","null",,,543877,,"170801_005331","7.4981","-128.6194","-0.9696","-15.5748","23.4715","-24.7308","3.2173","1.5463","null","null","null","89.2550","1970","6.5510",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9493","null","null","null","null","null","null","null",46,"2","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","87.9","-1.8739","6.1472","Doug Fister",596019,450729,"null","called_strike",,,,,"1","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"-1.0496","0.9922","-0.6880","3.0039","null","null","605548.00",1,6,"Top","null","null",,,543877,,"170801_005315","5.0136","-127.7241","-3.5538","-12.4730","25.0812","-20.8249","3.1702","1.5127","null","null","null","87.8930","1878","6.2520",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2478","null","null","null","null","null","null","null",46,"1","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","88.9","-1.6834","5.9886","Doug Fister",605548,450729,"single","hit_into_play_no_out",,,,,"5","Bradley Zimmer singles on a ground ball to center fielder Jackie Bradley Jr.  ","R","L","R","BOS","CLE","X","null","ground_ball",1,2,2017,"-1.0576","0.7380","-0.1365","2.9150","null","null","null",1,6,"Top","147.14","83.65",,,543877,,"170801_005215","6.0044","-129.2474","-3.1062","-13.0778","23.3410","-23.4277","3.7097","1.4289","101","110.2","4.4260","89.4960","1963","6.4040",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.0956","0.606","0.579","0.90",1,1,0,4,45,"4","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","91.2","-2.7636","5.9188","Felix Hernandez",134181,433587,"walk","blocked_ball",,,,,"14","Adrian Beltre walks.  ","R","R","R","TEX","SEA","B","null","null",3,1,2017,"-1.4706","0.0968","1.0639","0.7380","null","null","null",1,5,"Bot","null","null",,,434563,,"170801_014048","12.9127","-132.1418","-7.4087","-20.1338","25.0225","-29.7739","3.5020","1.7033","null","null","null","92.1970","2102","6.8650",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.6316","null","null","0.70",1,0,0,"null",44,"5","Sinker",4,3,4,3,3,4,4,3
"SI","2017-07-31","91.2","-2.3513","6.0101","Felix Hernandez",134181,433587,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",0,0,2017,"-0.5467","0.6323","0.9115","1.2677","null","null","null",1,5,"Bot","null","null",,,434563,,"170801_013927","9.3608","-132.2189","-7.3846","-8.3069","26.0242","-23.4395","3.5880","1.7465","null","null","null","91.3700","2063","6.4150",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"54.0817","null","null","null","null","null","null","null",44,"1","Sinker",4,3,4,3,3,4,4,3
"SI","2017-07-31","88.3","-1.7164","6.2422","Doug Fister",457706,450729,"strikeout","swinging_strike",,,,,"13","Austin Jackson strikes out swinging.  ","R","R","R","BOS","CLE","S",2,"null",0,2,2017,"-1.2780","0.6783","-1.0156","2.1420","null","null","null",1,5,"Top","null","null",,,543877,,"170801_003708","4.4268","-128.4786","-5.4216","-15.2832","24.3338","-23.6575","3.2368","1.3172","null","null","null","89.3590","2036","6.7510",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7488","null","null","0.00",1,0,0,"null",38,"3","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","88.4","-1.6563","6.1128","Doug Fister",457706,450729,"null","foul",,,,,"11","null","R","R","R","BOS","CLE","S","null","null",0,1,2017,"-1.4286","0.6277","-1.0054","2.3906","null","null","null",1,5,"Top","null","null",,,543877,,"170801_003646","4.5520","-128.4494","-4.2970","-16.7795","26.2588","-24.5414","3.2368","1.3172","null","null","null","88.4850","2023","6.3870",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1129","null","null","null","null","null","null","null",38,"2","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","87.7","-1.7282","6.2042","Doug Fister",457706,450729,"null","called_strike",,,,,"7","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"-1.3191","0.6115","-0.6283","1.6401","null","null","null",1,5,"Top","null","null",,,543877,,"170801_003630","5.3621","-127.3288","-6.1508","-15.4468","25.6988","-24.4839","3.2368","1.3172","null","null","null","87.6660","2004","6.3480",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1517","null","null","null","null","null","null","null",38,"1","Sinker",5,0,0,5,0,5,0,5
"SI","2017-07-31","89.0","-2.5254","6.2143","Felix Hernandez",425783,433587,"null","missed_bunt",,,,,"13","null","R","L","R","TEX","SEA","S","null","null",0,0,2017,"-1.3545","0.9471","-0.5347","1.1570","null","null","null",1,4,"Bot","null","null",,,434563,,"170801_012215","7.7417","-128.9678","-8.3344","-16.8360","26.6054","-20.0010","3.0443","1.3166","null","null","null","89.1190","2110","6.5660",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.9308","null","null","null","null","null","null","null",38,"1","Sinker",4,3,4,3,3,4,4,3
"SI","2017-07-31","89.7","-1.6605","6.1066","Doug Fister",429665,450729,"grounded_into_double_play","hit_into_play",,,,,"4","Edwin Encarnacion grounds into a double play, third baseman Rafael Devers to second baseman Eduardo Nunez to first baseman Mitch Moreland.   Jose Ramirez out at 2nd.  ","R","R","R","BOS","CLE","X",5,"ground_ball",3,1,2017,"-1.3756","0.8762","-0.6724","2.4523","null","null","608070.00",1,4,"Top","99.95","165.01",,,543877,,"170801_001603","5.3811","-130.3576","-4.9298","-16.9360","26.7589","-21.2766","3.2569","1.3272","15","102.9","-8.9540","90.1410","1998","6.5720",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.9278","0.295","0.257","0.00",1,0,0,2,30,"5","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","89.2","-1.8562","5.9406","Doug Fister",429665,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",0,1,2017,"-1.3235","0.7368","1.1662","1.9623","null","null","608070.00",1,4,"Top","null","null",,,543877,,"170801_001502","10.2854","-129.3811","-5.3629","-17.1230","24.7812","-22.8896","3.5125","1.7044","null","null","null","89.9340","1946","6.7270",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7728","null","null","null","null","null","null","null",30,"2","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","87.7","-1.6698","6.1194","Doug Fister",429665,450729,"null","swinging_strike",,,,,"8","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"-0.9490","0.8098","-0.2165","1.8670","null","null","608070.00",1,4,"Top","null","null",,,543877,,"170801_001440","5.5157","-127.4519","-5.8869","-11.5741","25.1571","-22.2556","3.2569","1.3272","null","null","null","88.3310","1876","6.6580",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.8419","null","null","null","null","null","null","null",30,"1","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","88.4","-1.9039","6.0026","Doug Fister",608070,450729,"walk","blocked_ball",,,,,"14","Jose Ramirez walks.  ","R","L","R","BOS","CLE","B","null","null",3,0,2017,"-1.3101","0.6596","0.5323","-0.0667","null","null","null",1,4,"Top","null","null",,,543877,,"170801_001401","8.7253","-128.1434","-10.1708","-16.3341","23.1687","-23.0767","3.4659","1.6877","null","null","null","89.2110","2081","6.7180",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7821","null","null","0.70",1,0,0,"null",29,"4","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","87.8","-1.8914","6.2104","Doug Fister",608070,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",1,0,2017,"-1.0364","0.7908","1.2260","2.4491","null","null","null",1,4,"Top","null","null",,,543877,,"170801_001334","9.7919","-127.5039","-4.7428","-13.3424","22.4142","-22.6358","3.5365","1.6406","null","null","null","89.0230","1949","6.8290",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.6709","null","null","null","null","null","null","null",29,"2","Sinker",3,0,0,3,0,3,0,3
"SI","2017-07-31","90.2","-2.5090","6.0541","Felix Hernandez",435063,433587,"strikeout","swinging_strike",,,,,"3","Mike Napoli strikes out swinging.  ","R","R","R","TEX","SEA","S",2,"null",0,2,2017,"-0.7089","0.5999","0.6568","2.6365","null","null","null",1,3,"Bot","null","null",,,434563,,"170801_005824","9.4310","-131.0615","-3.9356","-9.9871","22.4984","-24.5791","3.0948","1.2767","null","null","null","91.3400","2161","6.6340",491677,433587,434563,502143,429664,572122,516416,592325,628338,547982,"53.8626","null","null","0.00",1,0,0,"null",26,"4","Sinker",4,0,4,0,0,4,4,0
"SI","2017-07-31","88.3","-1.6851","6.2573","Doug Fister",605548,450729,"field_out","hit_into_play",,,,,"6","Bradley Zimmer grounds out sharply, first baseman Mitch Moreland to pitcher Doug Fister.  ","R","L","R","BOS","CLE","X",3,"ground_ball",1,1,2017,"-1.1053","1.0270","0.5205","2.4214","null","null","null",1,3,"Top","156.78","153.31",,,543877,,"170731_235940","7.7457","-128.2683","-5.4849","-13.9178","24.1882","-19.7411","3.7097","1.4289","null","82.9","-20.6990","89.2330","1964","6.7580",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"53.7420","0.072","0.066","0.00",1,0,0,2,22,"3","Sinker",3,0,0,3,0,3,0,3
