"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","86.4","-1.9187","5.8638","George Kontos",501981,502004,"grounded_into_double_play","hit_into_play",,,,,"4","Khris Davis grounds into a double play, shortstop Brandon Crawford to second baseman Joe Panik to first baseman Brandon Belt.   Jed Lowrie out at 2nd.  ","R","R","R","OAK","SF","X",6,"ground_ball",0,1,2017,"0.0451","-0.2436","-0.3262","2.3470","null","null","476704.00",1,6,"Bot","118.74","158.81",,,460026,,"170801_041719","3.6585","-125.6835","-1.7580","-0.1606","21.7118","-34.6309","3.3831","1.4435","3","69.9","-38.9550","85.9050","2514","5.6550",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.8423","0.079","0.057","0.00",1,0,0,2,55,"2","Cutter",6,3,6,3,3,6,6,3
"FC","2017-07-31","86.7","-1.9086","6.0156","George Kontos",501981,502004,"null","swinging_strike",,,,,"9","null","R","R","R","OAK","SF","S","null","null",0,0,2017,"0.1807","0.4348","0.3612","1.4587","null","null","476704.00",1,6,"Bot","null","null",,,460026,,"170801_041652","5.0051","-125.7905","-5.4689","0.8532","25.8464","-26.7664","3.3831","1.4435","null","null","null","85.6890","2427","5.8210",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.6761","null","null","null","null","null","null","null",55,"1","Cutter",6,3,6,3,3,6,6,3
"FC","2017-07-31","87.4","-1.8146","5.9876","George Kontos",476704,502004,"walk","ball",,,,,"13","Jed Lowrie walks.  ","R","L","R","OAK","SF","B","null","null",3,2,2017,"0.0788","0.1720","-1.1012","1.3907","null","null","null",1,6,"Bot","null","null",,,460026,,"170801_041611","1.5413","-126.9249","-5.2069","0.5223","25.6711","-29.5437","3.3050","1.5740","null","null","null","86.3850","2438","5.7160",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.7815","null","null","0.70",1,0,0,"null",54,"6","Cutter",6,3,6,3,3,6,6,3
"FC","2017-07-31","90.3","-2.8676","5.6551","Shawn Armstrong",598265,542888,"null","foul",,,,,"9","null","R","L","R","BOS","CLE","S","null","null",1,0,2017,"0.5411","0.4369","0.6041","1.2648","456488.00","null","null",1,7,"Bot","null","null",,,543228,,"170801_011650","7.4950","-131.1804","-5.9346","4.8182","25.7195","-26.1302","3.1663","1.2870","null","null","null","90.5800","2524","6.3830",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.1168","null","null","null","null","null","null","null",56,"2","Cutter",5,0,5,0,0,5,5,0
"FC","2017-07-31","87.5","-1.9183","5.8264","George Kontos",476704,502004,"null","ball",,,,,"13","null","R","L","R","OAK","SF","B","null","null",2,1,2017,"0.2910","0.1322","-1.1343","2.3416","null","null","null",1,6,"Bot","null","null",,,460026,,"170801_041518","1.2942","-127.2343","-2.5803","2.8783","22.7309","-30.5210","3.3476","1.5740","null","null","null","86.8230","2345","5.6030",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.8946","null","null","null","null","null","null","null",54,"4","Cutter",6,3,6,3,3,6,6,3
"FC","2017-07-31","88.1","-1.7221","5.9521","George Kontos",476704,502004,"null","swinging_strike",,,,,"14","null","R","L","R","OAK","SF","S","null","null",2,0,2017,"0.5216","0.7636","0.7088","1.0664","null","null","null",1,6,"Bot","null","null",,,460026,,"170801_041451","4.7895","-127.8921","-7.2380","4.7050","24.6765","-22.7668","3.2120","1.3932","null","null","null","87.2440","2401","5.7270",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.7705","null","null","null","null","null","null","null",54,"3","Cutter",6,3,6,3,3,6,6,3
"FC","2017-07-31","88.5","-1.8660","5.9928","George Kontos",476704,502004,"null","ball",,,,,"11","null","R","L","R","OAK","SF","B","null","null",1,0,2017,"0.3423","0.7162","-1.2096","2.9882","null","null","null",1,6,"Bot","null","null",,,460026,,"170801_041431","0.8985","-128.6206","-2.7064","3.5505","25.3042","-24.0797","3.3903","1.6166","null","null","null","87.6240","2442","5.6810",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.8165","null","null","null","null","null","null","null",54,"2","Cutter",6,3,6,3,3,6,6,3
"FC","2017-07-31","88.1","-1.8279","6.0565","George Kontos",543760,502004,"null","swinging_strike",,,,,"9","null","R","R","R","OAK","SF","S","null","null",0,0,2017,"0.4607","0.5168","0.3105","1.6505","622194.00","434658.00","459964.00",1,6,"Bot","null","null",,,460026,,"170801_041227","4.1975","-127.8091","-5.5394","4.0779","25.5713","-25.7985","3.3227","1.4535","null","null","null","86.7440","2607","5.5210",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.9768","null","null","null","null","null","null","null",53,"1","Cutter",2,3,2,3,3,2,2,3
"FC","2017-07-31","83.5","-2.1944","6.0014","Doug Fister",429665,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",0,0,2017,"0.2060","0.5606","1.7872","1.6208","null","null","null",1,7,"Top","null","null",,,543877,,"170801_010721","8.7448","-121.1940","-4.7952","0.5710","20.4712","-25.9756","3.4183","1.5394","null","null","null","83.8060","2096","6.3230",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1766","null","null","null","null","null","null","null",52,"1","Cutter",5,0,0,5,0,5,0,5
"FC","2017-07-31","88.2","-2.0427","5.7942","Charlie Morton",446334,450203,"field_out","hit_into_play",,,,,"14","Evan Longoria flies out to right fielder Derek Fisher.  ","R","R","R","HOU","TB","X",9,"fly_ball",2,2,2017,"0.3704","0.5206","1.1497","1.8883","null","null","null",1,6,"Top","143.80","104.80",,,435263,,"170801_020732","6.8927","-127.8415","-4.3289","2.4882","26.9812","-25.9807","3.5891","1.5292","230","69.6","38.6220","86.5990","2356","5.5400",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.9781","0.415","0.410","0.00",1,0,0,3,51,"5","Cutter",11,2,2,11,2,11,2,11
"FC","2017-07-31","88.2","-2.1693","5.6415","Charlie Morton",446334,450203,"null","ball",,,,,"14","null","R","R","R","HOU","TB","B","null","null",1,0,2017,"-0.0316","0.1699","1.0518","0.9669","null","null","null",1,6,"Top","null","null",,,435263,,"170801_020611","7.7928","-128.0141","-5.5986","-1.7635","23.3415","-29.5258","3.6884","1.6882","null","null","null","87.5180","2527","5.7400",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.7779","null","null","null","null","null","null","null",51,"2","Cutter",11,2,2,11,2,11,2,11
"FC","2017-07-31","85.8","-2.1402","5.4737","Charlie Morton",588751,450203,"field_out","hit_into_play",,,,,"9","Adeiny Hechavarria flies out to center fielder Jake Marisnick.  ","R","R","R","HOU","TB","X",8,"fly_ball",2,2,2017,"-0.1270","-0.2780","0.4399","1.4098","null","null","null",1,5,"Top","113.55","94.10",,,435263,,"170801_014906","6.2581","-124.6943","-2.8561","-2.3782","21.4020","-34.7553","3.1063","1.2576","256","74.1","38.4840","85.1070","2506","5.5880",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.9297","0.159","0.148","0.00",1,0,0,3,44,"5","Cutter",10,2,2,10,2,10,2,10
"FC","2017-07-31","84.7","-1.9637","5.8170","James Shields",431145,448306,"strikeout","called_strike",,,,,"4","Russell Martin called out on strikes.  ","R","R","R","CWS","TOR","S",2,"null",2,2,2017,"-0.0769","0.6000","-0.5916","2.5409","null","null","null",1,5,"Top","null","null",,,607345,,"170801_012329","3.3765","-123.2346","-2.5747","-1.4146","22.6060","-25.6865","3.3010","1.5040","null","null","null","85.4380","2332","6.5940",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9045","null","null","0.00",1,0,0,"null",34,"6","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","84.9","-1.9572","6.1234","Doug Fister",429665,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",2,1,2017,"0.2869","0.3895","0.1411","1.0759","null","null","608070.00",1,4,"Top","null","null",,,543877,,"170801_001540","4.3427","-123.4849","-6.3265","2.1769","22.1670","-27.2174","3.5125","1.6808","null","null","null","85.3090","2063","6.3540",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.1456","null","null","null","null","null","null","null",30,"4","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-31","84.8","-1.9996","6.1029","Doug Fister",429665,450729,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",1,1,2017,"0.2603","0.5652","1.5587","1.3567","null","null","608070.00",1,4,"Top","null","null",,,543877,,"170801_001519","7.7882","-123.1672","-5.9210","1.2833","21.8648","-25.5294","3.5361","1.7044","null","null","null","85.0320","2203","6.2990",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2007","null","null","null","null","null","null","null",30,"3","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-31","83.4","-2.0167","6.1460","Doug Fister",608070,450729,"null","ball",,,,,"14","null","R","L","R","BOS","CLE","B","null","null",0,0,2017,"0.0215","0.5612","0.1513","1.2103","null","null","null",1,4,"Top","null","null",,,543877,,"170801_001323","4.9407","-121.3178","-6.1241","-0.5562","18.9298","-25.7775","3.4894","1.7113","null","null","null","84.0700","2248","6.2960",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2037","null","null","null","null","null","null","null",29,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-31","86.4","-2.6999","5.6212","James Shields",572365,448306,"null","foul",,,,,"4","null","R","L","R","CWS","TOR","S","null","null",2,2,2017,"0.0545","0.5157","-0.6327","2.3321","null","434778.00","456665.00",1,4,"Top","null","null",,,607345,,"170801_010326","4.8544","-125.7355","-2.7710","-0.2857","22.7173","-26.2514","3.3190","1.5130","184","67.8","52.5094","87.5500","2342","6.7600",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.7387","null","null","null","null","null","null","null",26,"5","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","85.5","-2.1255","5.7366","James Shields",456665,448306,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",2,0,2017,"0.1202","0.2210","0.9884","1.1473","null","null","434778.00",1,4,"Top","null","null",,,607345,,"170801_010007","7.1351","-124.3202","-5.0573","-0.0391","22.7441","-29.1029","3.3190","1.5130","null","null","null","86.2740","2451","6.6250",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.8740","null","null","null","null","null","null","null",25,"3","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","83.2","-2.0823","5.7993","James Shields",456665,448306,"null","ball",,,,,"12","null","R","R","R","CWS","TOR","B","null","null",1,0,2017,"0.2638","0.3515","1.1684","3.2653","null","null","434778.00",1,4,"Top","null","null",,,607345,,"170801_005948","6.9871","-120.9713","-0.1084","1.4186","21.2334","-28.8055","3.3190","1.5130","null","null","null","84.1680","2451","6.7370",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.7618","null","null","null","null","null","null","null",25,"2","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","86.3","-2.2177","5.7551","Charlie Morton",572816,450203,"null","blocked_ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",0,0,2017,"0.1603","0.0691","1.7868","0.7412","null","null","588751.00",1,3,"Top","null","null",,,435263,,"170801_010354","9.0851","-125.0483","-5.7117","-0.2318","25.8605","-30.5314","3.4761","1.5272","null","null","null","85.1050","2295","5.8030",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.7153","null","null","null","null","null","null","null",22,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-07-31","85.4","-2.0707","5.7658","James Shields",456665,448306,"null","blocked_ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,0,2017,"0.1042","0.1066","1.8030","0.9782","null","null","434778.00",1,4,"Top","null","null",,,607345,,"170801_005819","8.9501","-124.0102","-5.2344","-0.5957","23.3748","-30.2587","3.3190","1.5130","null","null","null","85.9960","2524","6.6520",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.8469","null","null","null","null","null","null","null",25,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","87.3","-2.1591","5.6754","James Shields",434778,448306,"null","foul",,,,,"6","null","R","L","R","CWS","TOR","S","null","null",0,0,2017,"0.1058","0.7446","0.3534","2.4922","null","null","null",1,4,"Top","null","null",,,607345,,"170801_005720","5.8420","-126.9847","-3.1355","0.1564","21.8528","-23.6381","3.4110","1.5650","null","null","null","88.0630","2409","6.4280",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0709","null","null","null","null","null","null","null",24,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","87.6","-1.9819","5.6605","James Shields",475253,448306,"null","ball",,,,,"12","null","R","L","R","CWS","TOR","B","null","null",2,0,2017,"0.4070","0.6673","1.2265","3.0905","null","null","null",1,4,"Top","null","null",,,607345,,"170801_005548","6.9372","-127.3526","-1.4793","3.0998","25.2822","-24.7357","3.5490","1.6270","null","null","null","88.1290","2487","6.5870",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9113","null","null","null","null","null","null","null",23,"3","Cutter",0,2,2,0,2,0,2,0
"FC","2017-07-31","87.0","-2.0406","5.6610","James Shields",475253,448306,"null","ball",,,,,"14","null","R","L","R","CWS","TOR","B","null","null",1,0,2017,"-0.0502","0.4297","1.2488","2.2008","null","null","null",1,4,"Top","null","null",,,607345,,"170801_005522","8.0235","-126.4865","-3.1020","-1.9343","21.8399","-27.1133","3.5490","1.6270","null","null","null","87.8870","2496","6.5480",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9504","null","null","null","null","null","null","null",23,"2","Cutter",0,2,2,0,2,0,2,0
"FC","2017-07-31","87.9","2.3010","6.2714","Cole Hamels",434563,430935,"null","ball",,,,,"12","null","R","R","L","TEX","SEA","B","null","null",1,1,2017,"-0.1593","0.4786","0.1518","3.9441","null","null","null",1,3,"Top","null","null",,,455139,,"170801_004752","-4.8798","-127.8105","-0.5665","-0.8421","23.9596","-26.9861","3.3309","1.6174","null","null","null","88.2360","1891","6.3280",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.1684","null","null","null","null","null","null","null",21,"3","Cutter",4,0,0,4,0,4,0,4
"FC","2017-07-31","85.6","-2.0764","5.8188","James Shields",446381,448306,"null","foul",,,,,"9","null","R","R","R","CWS","TOR","S","null","null",1,1,2017,"0.2195","0.4316","0.7406","2.0129","null","null","null",1,3,"Top","null","null",,,607345,,"170801_004257","6.2081","-124.3177","-3.5874","1.1034","23.7590","-27.1878","3.3010","1.5040","284","89.7","21.2416","85.8100","2419","6.4190",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0793","null","null","null","null","null","null","null",16,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","82.4","-2.2509","6.2086","Doug Fister",467793,450729,"walk","ball",,,,,"11","Carlos Santana walks.   Edwin Encarnacion to 2nd.  ","R","L","R","BOS","CLE","B","null","null",3,2,2017,"0.2252","0.2987","-1.3558","3.5548","null","null","429665.00",1,2,"Top","null","null",,,543877,,"170731_233410","1.5970","-119.8557","-0.1556","1.8947","20.6676","-29.4709","3.2317","1.5884","null","null","null","82.4720","2189","6.1120",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.3876","null","null","0.70",1,0,0,"null",11,"7","Cutter",0,0,0,0,0,0,0,0
"FC","2017-07-31","84.9","-1.8036","5.8090","James Shields",456665,448306,"field_out","hit_into_play",,,,,"14","Steve Pearce grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","CWS","TOR","X",6,"ground_ball",3,2,2017,"0.0838","0.0442","1.0195","2.1104","null","null","null",1,2,"Top","105.02","159.41",,,607345,,"170801_003046","6.4495","-123.4508","-2.4678","-0.3169","22.5999","-31.4606","3.3190","1.5130","49","67.2","2.7300","85.3140","2551","6.4120",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0868","0.147","0.116","0.00",1,0,0,2,9,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-07-31","85.8","-2.0362","5.8888","James Shields",456665,448306,"null","ball",,,,,"12","null","R","R","R","CWS","TOR","B","null","null",0,1,2017,"0.3255","0.5624","1.6265","2.5173","null","null","null",1,2,"Top","null","null",,,607345,,"170801_002912","8.0141","-124.6078","-2.8747","1.9133","23.4051","-25.9230","3.3190","1.5130","null","null","null","86.1170","2527","6.4450",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"54.0534","null","null","null","null","null","null","null",9,"2","Cutter",0,1,1,0,1,0,1,0
