"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-07-31","83.8","0.1831","6.6673","Ubaldo Jimenez",519058,434622,"null","foul",,,,,"13","null","R","L","R","BAL","KC","S","null","null",0,2,2017,"-1.1513","0.8185","-1.2154","1.8752","null","null","521692.00",1,4,"Top","null","null",,,543376,,"170801_001012","-1.0470","-121.4483","-5.9337","-10.5788","26.3281","-23.5173","3.2609","1.4124","3","61.1","-31.0068","81.2610","1017","5.0280",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.4731","null","null","null","null","null","null","null",29,"3","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","85.0","-0.1784","6.5717","Ubaldo Jimenez",519058,434622,"null","swinging_strike",,,,,"4","null","R","L","R","BAL","KC","S","null","null",0,0,2017,"-1.2533","0.8762","-0.3036","2.3170","null","null","521692.00",1,4,"Top","null","null",,,543376,,"170801_000935","2.0279","-123.2460","-5.1622","-12.6314","24.2777","-22.8837","3.2609","1.4124","null","null","null","82.9070","1145","5.0700",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.4315","null","null","null","null","null","null","null",29,"1","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","87.0","-2.2350","5.6574","Charlie Morton",446263,450203,"field_out","hit_into_play",,,,,"13","Lucas Duda pops out to third baseman Yuli Gurriel.  ","R","L","R","HOU","TB","X",5,"popup",0,0,2017,"-1.6952","-0.2068","-0.9087","2.2971","null","null","null",1,3,"Top","99.50","130.00",,,435263,,"170801_010723","6.5478","-126.4526","-1.5155","-19.3075","23.2488","-34.3127","3.6193","1.5694","179","73.5","59.2130","86.8010","1773","6.0150",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.5027","0.011","0.012","0.00",1,0,0,3,23,"1","Split Finger",3,2,2,3,2,3,2,3
"FS","2017-07-31","86.7","-2.2007","5.6418","Charlie Morton",572816,450203,"null","called_strike",,,,,"13","null","R","L","R","HOU","TB","S","null","null",3,1,2017,"-1.8392","-0.0569","-0.5566","1.2740","null","null","588751.00",1,3,"Top","null","null",,,435263,,"170801_010543","7.6418","-125.9817","-4.1499","-21.0876","24.1124","-32.1919","3.2978","1.4482","null","null","null","86.7730","1838","6.2900",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.2283","null","null","null","null","null","null","null",22,"5","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-07-31","86.9","-2.3626","5.6240","Charlie Morton",572816,450203,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",1,0,2017,"-1.6691","-0.2368","-1.1632","2.8300","null","null","588751.00",1,3,"Top","null","null",,,435263,,"170801_010429","6.1952","-126.3114","-0.0639","-18.9487","24.5440","-34.8980","3.4563","1.5670","null","null","null","86.5910","1972","6.0590",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.4592","null","null","null","null","null","null","null",22,"2","Split Finger",3,0,0,3,0,3,0,3
"FS","2017-07-31","83.3","-0.1231","6.6305","Ubaldo Jimenez",456715,434622,"null","ball",,,,,"11","null","R","R","R","BAL","KC","B","null","null",1,0,2017,"-0.9376","0.6522","-0.4890","3.9764","460086.00","null","null",1,3,"Top","null","null",,,543376,,"170731_235112","0.8698","-120.7641","-0.7896","-8.9003","24.5023","-26.2425","3.7172","1.7046","null","null","null","80.9260","1087","4.9650",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.5365","null","null","null","null","null","null","null",21,"2","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-31","85.7","-1.5889","6.4247","Alex Cobb",136860,502171,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",0,0,2017,"-1.1133","1.3062","-1.4282","2.6836","null","null","null",1,2,"Bot","null","null",,,467092,,"170801_004214","2.4486","-124.2573","-4.9318","-11.5548","24.8342","-18.4820","3.4973","1.7274","null","null","null","83.6480","1693","5.1350",491678,502171,467092,446263,543543,446334,588751,572816,605480,519306,"55.3830","null","null","null","null","null","null","null",13,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-07-31","84.8","-0.0012","6.6276","Ubaldo Jimenez",444876,434622,"grounded_into_double_play","hit_into_play",,,,,"1","Alcides Escobar grounds into a double play, second baseman Jonathan Schoop to shortstop Ruben Tejada to first baseman Chris Davis.   Mike Moustakas out at 2nd.  ","R","R","R","BAL","KC","X",4,"ground_ball",2,2,2017,"-0.5643","0.3403","-0.4535","2.9947","null","null","519058.00",1,2,"Top","146.19","149.88",,,543376,,"170731_233228","0.0022","-122.9281","-2.6594","-5.4092","25.8383","-28.6628","3.2206","1.3620","70","86.7","3.1780","82.1230","912","4.8340",491675,434622,543376,448801,570731,592518,514913,502226,430945,572073,"55.6674","0.395","0.365","0.00",1,0,0,2,12,"5","Split Finger",0,1,1,0,1,0,1,0
"FS","2017-07-30","85.8","1.0481","5.7135","Chasen Shreve",572816,592741,"strikeout","swinging_strike_blocked",,,,,"13","Corey Dickerson strikes out swinging.  ","R","L","L","NYY","TB","S",2,"null",1,2,2017,"0.6326","0.1775","-0.3490","-0.2695","519306.00","446334.00","461858.00",1,7,"Top","null","null",,,596142,,"170730_200120","-4.5216","-124.5670","-8.1848","7.3892","23.8808","-28.9983","3.3391","1.5104","null","null","null","85.2840","1284","5.9730",491671,592741,596142,452104,591720,453943,544369,640449,458731,592450,"54.5244","null","null","0.00",1,0,0,"null",62,"6","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-07-30","84.8","1.0105","5.8422","Chasen Shreve",572816,592741,"null","foul",,,,,"14","null","R","L","L","NYY","TB","S","null","null",1,2,2017,"1.4839","0.7869","0.9962","1.2678","519306.00","446334.00","461858.00",1,7,"Top","null","null",,,596142,,"170730_195955","-2.8987","-123.0250","-5.7565","15.3357","26.2342","-23.4009","3.3836","1.5104","null","null","null","83.6000","1114","5.8280",491671,592741,596142,452104,591720,453943,544369,640449,458731,592450,"54.6696","null","null","null","null","null","null","null",62,"4","Split Finger",3,4,4,3,4,3,4,3
"FS","2017-07-30","77.9","2.4284","5.9447","Tony Sipp",457708,448609,"null","ball",,,,,"14","null","R","R","L","DET","HOU","B","null","null",2,2,2017,"1.0707","0.8508","1.6513","2.3703","461865.00","578428.00","543484.00",1,7,"Bot","null","null",,,435263,,"170730_200558","-3.5556","-112.9991","-2.2240","9.6861","21.7623","-24.8422","3.3984","1.5181","null","null","null","76.9800","null","5.9240",491664,448609,435263,643603,514888,608324,503556,605233,545350,493114,"54.5750","null","null","null","null","null","null","null",68,"5","Split Finger",7,0,7,0,0,7,7,0
"FS","2017-07-30","77.3","2.3630","5.9803","Tony Sipp",543484,448609,"null","blocked_ball",,,,,"13","null","R","R","L","DET","HOU","B","null","null",2,2,2017,"-0.1742","-0.2083","-0.1791","-0.3081","461865.00","null","578428.00",1,7,"Bot","null","null",,,435263,,"170730_200156","-5.0306","-111.9920","-5.8424","-0.3679","23.3742","-32.9353","3.4258","1.5564","null","null","null","75.7030","1371","5.7180",491664,448609,435263,643603,514888,608324,503556,605233,545350,493114,"54.7804","null","null","null","null","null","null","null",67,"5","Split Finger",7,0,7,0,0,7,7,0
"FS","2017-07-30","77.0","2.3410","5.9075","Tony Sipp",543484,448609,"null","ball",,,,,"14","null","R","R","L","DET","HOU","B","null","null",1,2,2017,"0.0354","-0.4169","1.3656","2.3779","461865.00","null","578428.00",1,7,"Bot","null","null",,,435263,,"170730_200127","-2.0980","-111.6654","0.3006","0.7019","22.0849","-35.8855","3.3862","1.4969","null","null","null","75.5110","null","5.6060",491664,448609,435263,643603,514888,608324,503556,605233,545350,493114,"54.8927","null","null","null","null","null","null","null",67,"4","Split Finger",7,0,7,0,0,7,7,0
"FS","2017-07-30","88.2","-1.4418","5.8823","Jeremy Jeffress",456078,502026,"field_out","hit_into_play",,,,,"4","Welington Castillo pops out to shortstop Elvis Andrus in foul territory.  ","R","R","R","TEX","BAL","X",6,"popup",1,1,2017,"-0.9784","0.3175","-0.5984","1.9912","null","null","null",1,7,"Top","59.86","155.86",,,455139,,"170730_214842","4.0773","-128.4525","-4.1499","-11.6646","21.9997","-28.0817","3.2959","1.3369","217","78.4","57.9210","88.9850","1253","6.3390",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"54.1575","0.025","0.020","0.00",1,0,0,3,59,"3","Split Finger",3,10,10,3,10,3,10,3
"FS","2017-07-30","89.0","-1.5227","5.8451","Jeremy Jeffress",456078,502026,"null","swinging_strike",,,,,"11","null","R","R","R","TEX","BAL","S","null","null",1,0,2017,"-1.1680","0.0799","-0.9974","2.4510","null","null","null",1,7,"Top","null","null",,,455139,,"170730_214821","3.7516","-129.5570","-2.5664","-14.0389","23.0844","-30.9784","3.2945","1.3356","null","null","null","89.9300","1325","6.5050",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"53.9916","null","null","null","null","null","null","null",59,"2","Split Finger",3,10,10,3,10,3,10,3
"FS","2017-07-30","80.2","-1.1471","5.9275","Tyler Clippard",570482,461325,"field_out","hit_into_play",,,,,"5","Giovanny Urshela flies out to left fielder Leury Garcia.  ","R","R","R","CWS","CLE","X",7,"fly_ball",1,1,2017,"-0.2753","0.2668","0.0341","2.2364","null","null","null",1,9,"Top","102.35","119.47",,,607345,,"170730_205001","3.0996","-116.7041","-2.0548","-3.0008","18.5408","-29.6157","3.4509","1.4514","200","83.9","57.5580","80.2050","1946","5.9410",491662,461325,607345,571602,660162,573135,641313,544725,641553,591994,"54.5577","0.027","0.027","0.00",1,0,0,3,62,"3","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","84.9","1.5905","5.8342","Josh Smoker",502143,519294,"sac_fly","hit_into_play_score",,,,,"8","Danny Valencia out on a sacrifice fly to right fielder Curtis Granderson.   Nelson Cruz scores.  ","R","R","L","SEA","NYM","X",9,"fly_ball",1,2,2017,"1.3788","0.9352","-0.0103","1.6015","443558.00","572122.00","null",1,7,"Bot","173.28","60.65",,,518595,,"170730_222922","-6.3207","-122.9449","-5.2320","14.9371","25.7882","-22.1068","3.4297","1.5096","345","93.0","26.1130","83.4020","1642","5.6920",491668,519294,518595,527038,435522,452678,608703,493316,624424,434158,"54.8072","0.209","0.293","0.00",1,0,0,3,61,"4","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-07-30","83.9","1.5824","5.7747","Josh Smoker",502143,519294,"null","blocked_ball",,,,,"13","null","R","R","L","SEA","NYM","B","null","null",0,1,2017,"1.4065","0.7618","-0.4573","0.8730","443558.00","572122.00","null",1,7,"Bot","null","null",,,518595,,"170730_222757","-7.3487","-121.5535","-6.2879","15.1671","23.9413","-23.7436","3.8013","1.5096","null","null","null","82.9340","1752","5.8940",491668,519294,518595,527038,435522,452678,608703,493316,624424,434158,"54.6044","null","null","null","null","null","null","null",61,"2","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-07-30","80.7","-1.0519","6.2824","Blake Parker",572365,453284,"field_out","hit_into_play",,,,,"8","Ryan Goins pops out to second baseman Kaleb Cowart in foul territory.  ","R","L","R","TOR","LAA","X",4,"popup",0,1,2017,"-0.8708","-0.0756","0.2000","1.5354","null","null","456665.00",1,6,"Bot","181.14","162.47",,,455117,,"170730_193853","4.4223","-117.2411","-3.7071","-8.8618","23.4188","-32.3564","3.3190","1.5130","null","80.0","69.0000","80.3870","1664","6.2890",491666,453284,455117,472528,592230,488862,592743,519184,545361,453203,"54.2132","0.000","0.000","0.00",1,0,0,3,58,"2","Split Finger",4,9,4,9,9,4,4,9
"FS","2017-07-30","82.8","1.5750","5.8373","Josh Smoker",443558,519294,"null","ball",,,,,"13","null","R","R","L","SEA","NYM","B","null","null",1,0,2017,"1.0555","0.5849","-1.0171","1.4715","null","null","null",1,7,"Bot","null","null",,,518595,,"170730_222435","-7.8030","-119.9688","-4.4852","11.4940","23.2081","-26.0178","3.8638","1.7849","null","null","null","81.6640","1702","5.7530",491668,519294,518595,527038,435522,452678,608703,493316,624424,434158,"54.7461","null","null","null","null","null","null","null",59,"2","Split Finger",6,0,6,0,0,6,6,0
"FS","2017-07-30","85.2","2.3916","6.1179","Sean Doolittle",448602,448281,"null","swinging_strike",,,,,"12","null","R","R","L","WSH","COL","S","null","null",0,1,2017,"1.2473","1.6252","1.1216","2.4392","null","null","null",1,9,"Top","null","null",,,446308,,"170731_021002","-5.4542","-123.6756","-5.5340","13.8678","24.9717","-14.6419","3.3264","1.3474","null","null","null","84.9790","2125","6.2980",491633,448281,446308,452252,502517,543685,594694,571718,664057,547180,"54.1992","null","null","null","null","null","null","null",60,"2","Split Finger",3,1,1,3,1,3,1,3
"FS","2017-07-30","87.3","-2.5264","6.3713","Luis Garcia",518692,472610,"strikeout","swinging_strike",,,,,"9","Freddie Freeman strikes out swinging.  ","R","L","R","PHI","ATL","S",2,"null",1,2,2017,"-0.1730","0.8128","0.4469","2.1445","null","null","408252.00",1,8,"Top","null","null",,,595284,,"170730_201402","7.5429","-126.6133","-5.6843","-3.4395","26.1842","-22.3655","3.5474","1.6073","null","null","null","87.5910","null","6.6750",491658,472610,595284,571830,514917,596748,520471,608384,546318,571437,"53.8240","null","null","0.00",1,0,0,"null",60,"4","Split Finger",1,1,1,1,1,1,1,1
"FS","2017-07-30","83.1","0.1747","6.3849","Oliver Drake",605170,543118,"field_out","hit_into_play",,,,,"5","Victor Caratini grounds out, first baseman Eric Thames to pitcher Oliver Drake.   Jason Heyward to 3rd.  ","R","L","R","MIL","CHC","X",3,"ground_ball",2,1,2017,"-0.3451","0.7001","-0.0264","2.2834","null","518792.00","null",1,9,"Top","155.09","154.75",,,542908,,"170730_204744","0.2135","-120.8194","-4.3352","-3.4406","22.2853","-24.6742","3.6613","1.3961","13","92.9","-10.1680","83.4130","null","6.4160",491660,543118,542908,519346,542340,543768,606115,460075,621446,570267,"54.0820","0.206","0.217","0.00",1,0,0,2,67,"4","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-07-30","83.1","0.2719","6.4937","Oliver Drake",605170,543118,"null","blocked_ball",,,,,"14","null","R","L","R","MIL","CHC","B","null","null",1,1,2017,"0.1691","1.7417","0.3389","0.8558","null","518792.00","null",1,9,"Top","null","null",,,542908,,"170730_204704","-0.1748","-120.4434","-9.7645","1.6779","23.4205","-13.5594","3.4989","1.5586","null","null","null","82.8230","1103","6.3170",491660,543118,542908,519346,542340,543768,606115,460075,621446,570267,"54.1813","null","null","null","null","null","null","null",67,"3","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-07-30","83.0","0.1232","6.4275","Oliver Drake",605170,543118,"null","swinging_strike",,,,,"9","null","R","L","R","MIL","CHC","S","null","null",1,0,2017,"-0.7036","1.0345","0.3501","1.7678","null","518792.00","null",1,9,"Top","null","null",,,542908,,"170730_204643","1.8931","-120.5855","-6.1928","-7.2482","23.8723","-21.0564","3.6613","1.3961","null","null","null","83.0260","1027","6.4250",491660,543118,542908,519346,542340,543768,606115,460075,621446,570267,"54.0736","null","null","null","null","null","null","null",67,"2","Split Finger",2,4,4,2,4,2,4,2
"FS","2017-07-30","90.9","-1.3799","5.8922","Jeremy Jeffress",570731,502026,"single","hit_into_play_score",,,,,"8","Jonathan Schoop singles on a sharp ground ball to left fielder Delino DeShields.   Adam Jones scores.    Manny Machado to 2nd.  ","R","R","R","TEX","BAL","X","null","ground_ball",0,2,2017,"-1.1789","0.3051","0.1812","1.6817","null","430945.00","592518.00",1,6,"Top","85.50","123.95",,,455139,,"170730_212939","6.4430","-132.2177","-5.4271","-15.1681","22.0252","-27.7858","3.5470","1.5579","6","103.2","-15.1960","91.9240","1268","6.4380",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"54.0588","0.209","0.192","0.90",1,1,0,2,52,"3","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-07-30","90.6","-1.3874","5.8526","Jeremy Jeffress",570731,502026,"null","called_strike",,,,,"8","null","R","R","R","TEX","BAL","S","null","null",0,1,2017,"-1.2380","0.2980","0.1176","1.7764","null","430945.00","592518.00",1,6,"Top","null","null",,,455139,,"170730_212912","6.4660","-131.7802","-5.0151","-15.9297","23.5934","-27.8864","3.7379","1.7011","null","null","null","91.8290","1256","6.6950",491659,502026,455139,608336,596059,134181,462101,592261,460576,608577,"53.8021","null","null","null","null","null","null","null",52,"2","Split Finger",2,9,9,2,9,2,9,2
"FS","2017-07-30","85.7","-1.8644","6.4644","Taijuan Walker",500874,592836,"null","foul",,,,,"7","null","R","R","R","STL","ARI","S","null","null",1,1,2017,"-0.7758","1.1203","-0.6531","2.0738","576397.00","null","425877.00",1,6,"Bot","null","null",,,455104,,"170730_201339","4.2873","-124.4147","-6.2318","-8.6343","21.7246","-19.9254","3.8788","1.6584","null","null","null","84.6750","1471","5.4560",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"55.0401","null","null","null","null","null","null","null",51,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","86.8","-1.7973","6.4513","Taijuan Walker",576397,592836,"null","foul",,,,,"7","null","R","R","R","STL","ARI","S","null","null",1,1,2017,"-0.7102","1.1144","-0.7668","1.6941","null","null","null",1,6,"Bot","null","null",,,455104,,"170730_200834","3.8931","-126.0299","-7.4610","-8.3142","23.4952","-19.0769","3.0039","1.1757","165","102.6","11.7601","86.8520","1384","6.2510",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.2453","null","null","null","null","null","null","null",49,"3","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","87.5","-2.0096","6.4179","Taijuan Walker",572761,592836,"field_out","hit_into_play",,,,,"7","Matt Carpenter grounds out, second baseman Daniel Descalso to first baseman Paul Goldschmidt.  ","R","L","R","STL","ARI","X",4,"ground_ball",0,1,2017,"-0.8840","0.4434","-0.6344","2.0295","null","null","null",1,5,"Bot","159.57","144.69",,,455104,,"170730_195530","4.9841","-126.9300","-5.2046","-10.3098","26.4500","-26.7012","3.3919","1.5334","116","71.2","11.2430","85.9710","1399","5.5110",491657,592836,455104,502671,518614,571875,606466,444482,453923,502110,"54.9824","0.329","0.307","0.00",1,0,0,2,43,"2","Split Finger",2,2,2,2,2,2,2,2
"FS","2017-07-30","79.7","-1.9527","6.2838","Jacob Faria",452104,607188,"strikeout","swinging_strike",,,,,"9","Chase Headley strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",2,2,2017,"-0.4837","-0.0039","0.4509","1.2240","null","null","null",1,4,"Bot","null","null",,,467092,,"170730_184454","6.1109","-115.6622","-4.2933","-5.4406","22.1391","-31.6289","3.0052","1.2962","null","null","null","78.8980","2052","5.9280",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.5695","null","null","0.00",1,0,0,"null",35,"5","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","79.5","-1.9369","6.3502","Jacob Faria",452104,607188,"null","ball",,,,,"11","null","R","L","R","NYY","TB","B","null","null",1,1,2017,"-0.6853","1.0032","-0.8928","3.4258","null","null","null",1,4,"Bot","null","null",,,467092,,"170730_184421","3.5023","-115.4538","-1.4705","-6.6728","21.2136","-23.3145","3.0274","1.2395","null","null","null","78.7650","null","5.8440",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.6537","null","null","null","null","null","null","null",35,"3","Split Finger",2,4,2,4,4,2,2,4
"FS","2017-07-30","80.0","-1.9076","6.2877","Jacob Faria",452104,607188,"null","foul",,,,,"2","null","R","L","R","NYY","TB","S","null","null",1,0,2017,"-1.1303","0.4802","0.2495","2.5755","null","null","null",1,4,"Bot","null","null",,,467092,,"170730_184400","6.8104","-116.1919","-2.3862","-11.3716","20.0372","-27.6409","3.0274","1.3184","83","100.4","3.9284","79.7940","1052","6.0660",491671,607188,467092,461858,542921,446334,588751,572816,488721,519306,"54.4313","null","null","null","null","null","null","null",35,"2","Split Finger",2,4,2,4,4,2,2,4
