"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-05-31","88.2","-2.3954","5.6757","Nick Vincent",518934,543883,"single","hit_into_play_no_out",,,,,"5","DJ LeMahieu singles on a sharp line drive to right fielder Ben Gamel.  ","R","R","R","SEA","COL","X","null","line_drive",0,1,2017,"0.3775","1.1244","0.0981","2.3087","null","null","null",1,9,"Top","180.50","91.51",,,572287,,"170601_045440","5.2336","-128.1043","-4.3453","3.0907","24.4181","-19.3978","3.4432","1.4837","286","100.3","15.3130","87.3980","2548","5.7060",490894,543883,572287,502143,429664,572122,516416,628338,502481,592325,"54.7930","0.588","0.645","0.90",1,1,0,4,64,"2","Cutter",5,0,0,5,0,5,0,5
"FC","2017-05-31","90.7","-1.4845","6.4278","Mark Melancon",150029,453343,"strikeout","foul_tip",,,,,"2","Jayson Werth strikes out on a foul tip.  ","R","R","R","SF","WSH","S",2,"null",3,2,2017,"0.7110","1.1730","-0.2366","2.8775","null","null","null",1,9,"Top","null","null",,,457763,,"170601_045206","1.6175","-131.7146","-5.3542","7.8169","28.3828","-17.7849","3.4764","1.4790","null","null","null","89.9910","2573","5.9920",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.5090","null","null","0.00",1,0,0,"null",66,"6","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","91.1","-1.6019","6.3732","Mark Melancon",150029,453343,"null","ball",,,,,"13","null","R","R","R","SF","WSH","B","null","null",1,2,2017,"0.7362","0.9076","-0.8764","1.4438","null","null","null",1,9,"Top","null","null",,,457763,,"170601_045111","0.2648","-132.2629","-8.3770","8.5595","26.0035","-20.1208","3.6019","1.5940","null","null","null","90.8570","2512","6.0880",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.4134","null","null","null","null","null","null","null",66,"4","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","90.7","-1.3549","6.4610","Mark Melancon",150029,453343,"null","foul",,,,,"5","null","R","R","R","SF","WSH","S","null","null",1,0,2017,"0.6822","0.7199","-0.0550","2.5240","null","null","null",1,9,"Top","null","null",,,457763,,"170601_045018","1.8087","-131.8076","-5.4206","7.5224","26.0956","-23.0044","3.4764","1.4790","138","76.0","11.5436","90.2770","2600","5.9450",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.5560","null","null","null","null","null","null","null",66,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","91.3","-1.2634","6.5130","Mark Melancon",150029,453343,"null","ball",,,,,"14","null","R","R","R","SF","WSH","B","null","null",0,0,2017,"0.7469","0.7746","1.1079","2.2038","null","null","null",1,9,"Top","null","null",,,457763,,"170601_044959","4.3661","-132.6143","-6.6322","7.9879","25.8735","-21.9132","3.6402","1.5940","null","null","null","91.4030","2390","6.2500",490903,453343,457763,474832,605412,456488,543063,593525,452655,491676,"54.2508","null","null","null","null","null","null","null",66,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","90.6","-1.2547","6.0054","Bud Norris",452095,502032,"null","foul",,,,,"14","null","R","R","R","LAA","ATL","S","null","null",0,0,2017,"0.4315","0.3228","0.8464","1.3748","null","null","461314.00",1,9,"Top","null","null",,,455117,,"170601_045130","4.3001","-131.5329","-6.2554","4.0771","26.2430","-27.4622","3.4458","1.3975","52","70.5","-1.6665","89.8000","2589","5.7950",490890,502032,455117,527043,457787,460060,592743,458913,453203,594777,"54.7105","null","null","null","null","null","null","null",64,"1","Cutter",2,1,1,2,1,2,1,2
"FC","2017-05-31","91.0","-1.2607","5.9969","Bud Norris",461314,502032,"single","hit_into_play_no_out",,,,,"5","Matt Kemp singles on a line drive to center fielder Shane Robinson.  ","R","R","R","LAA","ATL","X","null","line_drive",1,1,2017,"0.3513","0.4613","-0.1684","2.2606","null","null","null",1,9,"Top","118.84","107.24",,,455117,,"170601_045044","1.9892","-132.4513","-4.4904","3.7380","24.0529","-26.1825","3.4494","1.5425","236","85.0","19.1880","90.8270","2600","5.7850",490890,502032,455117,527043,457787,460060,592743,458913,453203,594777,"54.6679","0.650","0.642","0.90",1,1,0,4,63,"3","Cutter",2,1,1,2,1,2,1,2
"FC","2017-05-31","90.7","-1.3753","6.0312","Bud Norris",461314,502032,"null","ball",,,,,"2","null","R","R","R","LAA","ATL","B","null","null",0,1,2017,"0.5663","0.2794","0.1262","3.5918","null","null","null",1,9,"Top","null","null",,,455117,,"170601_045012","2.5545","-131.9793","-0.8570","6.1267","23.5581","-28.9744","3.5978","1.7846","null","null","null","90.5660","2597","5.8540",490890,502032,455117,527043,457787,460060,592743,458913,453203,594777,"54.6527","null","null","null","null","null","null","null",63,"2","Cutter",2,1,1,2,1,2,1,2
"FC","2017-05-31","90.5","-1.3885","6.0246","Bud Norris",461314,502032,"null","foul",,,,,"5","null","R","R","R","LAA","ATL","S","null","null",0,0,2017,"0.5830","0.6604","0.0584","2.6942","null","null","null",1,9,"Top","null","null",,,455117,,"170601_044945","2.3803","-131.7936","-3.8399","6.3510","22.9288","-24.0384","3.4558","1.5483","null","null","null","90.4450","2672","5.8490",490890,502032,455117,527043,457787,460060,592743,458913,453203,594777,"54.6899","null","null","null","null","null","null","null",63,"1","Cutter",2,1,1,2,1,2,1,2
"FC","2017-05-31","89.7","-2.3434","5.1859","Masahiro Tanaka",429666,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",1,0,2017,"0.2224","0.7196","1.2536","1.0445","null","570731.00","null",1,6,"Bot","null","null",,,519222,,"170601_013013","8.2994","-130.2219","-5.7148","1.0794","22.1597","-23.3484","3.2678","1.4715","null","null","null","88.9190","2350","5.5100",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"54.9910","null","null","null","null","null","null","null",57,"2","Cutter",7,3,7,3,3,7,7,3
"FC","2017-05-31","91.1","-2.3301","5.1691","Masahiro Tanaka",429666,547888,"null","ball",,,,,"14","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"0.2096","0.8388","1.5121","0.8919","null","570731.00","null",1,6,"Bot","null","null",,,519222,,"170601_012946","9.0874","-132.2150","-6.5850","0.8509","23.0541","-21.4807","3.2678","1.5482","null","null","null","90.5740","2323","5.7070",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"54.7942","null","null","null","null","null","null","null",57,"1","Cutter",7,3,7,3,3,7,7,3
"FC","2017-05-31","87.1","2.1975","6.2573","Drew Pomeranz",641313,519141,"null","swinging_strike",,,,,"4","null","R","R","L","CWS","BOS","S","null","null",0,1,2017,"-0.5643","0.8197","-0.6445","2.0644","null","453943.00","541645.00",1,6,"Bot","null","null",,,543877,,"170601_022153","-5.5823","-126.2904","-5.3622","-4.7036","24.9951","-22.9433","2.9619","1.2039","null","null","null","85.1560","2327","5.1590",490891,519141,543877,519048,592710,571918,593428,643217,598265,605141,"55.3399","null","null","null","null","null","null","null",52,"2","Cutter",1,4,1,4,4,1,1,4
"FC","2017-05-31","86.2","-1.6267","6.2055","George Kontos",475582,502004,"field_out","hit_into_play",,,,,"12","Ryan Zimmerman grounds out softly, shortstop Brandon Crawford to first baseman Brandon Belt.   Trea Turner to 3rd.    Daniel Murphy to 2nd.  ","R","R","R","SF","WSH","X",6,"ground_ball",1,2,2017,"0.4988","0.2200","0.8440","2.5657","null","607208.00","502517.00",1,7,"Top","116.91","166.27",,,457763,,"170601_041748","4.8112","-125.1613","-2.7838","4.0987","25.6500","-29.6229","3.3860","1.4690","null","82.9","-20.6990","84.7500","2504","5.4950",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"55.0060","0.072","0.066","0.00",1,0,0,2,53,"4","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","87.4","-1.8009","6.1986","George Kontos",475582,502004,"null","foul",,,,,"8","null","R","R","R","SF","WSH","S","null","null",0,1,2017,"0.0027","0.5623","0.0210","1.9449","null","607208.00","502517.00",1,7,"Top","null","null",,,457763,,"170601_041634","4.3072","-126.9953","-5.1961","-0.7431","22.7595","-25.5250","3.3860","1.4690","null","null","null","86.3720","2462","5.4310",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"55.0699","null","null","null","null","null","null","null",53,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","88.0","-1.8905","6.2263","George Kontos",475582,502004,"null","swinging_strike",,,,,"2","null","R","R","R","SF","WSH","S","null","null",0,0,2017,"0.3226","1.1696","0.2263","2.8279","null","607208.00","502517.00",1,7,"Top","null","null",,,457763,,"170601_041602","4.4177","-127.7553","-4.4114","2.5518","25.7470","-19.0529","3.3860","1.4690","null","null","null","86.7300","2521","5.5540",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"54.9469","null","null","null","null","null","null","null",53,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","87.8","-1.7375","6.1654","George Kontos",502517,502004,"walk","ball",,,,,"13","Daniel Murphy walks.  ","R","L","R","SF","WSH","B","null","null",3,1,2017,"0.4560","0.8350","-0.0157","1.4352","null","607208.00","null",1,7,"Top","null","null",,,457763,,"170601_041517","3.1986","-127.3134","-6.8337","4.1487","26.1181","-22.2336","3.2865","1.6452","null","null","null","86.1710","2426","5.4320",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"55.0690","null","null","0.70",1,0,0,"null",52,"5","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","87.7","-1.6806","6.1599","George Kontos",502517,502004,"null","swinging_strike",,,,,"9","null","R","L","R","SF","WSH","S","null","null",2,0,2017,"0.2616","1.1714","0.6942","1.3709","null","607208.00","null",1,7,"Top","null","null",,,457763,,"170601_041411","5.1345","-127.1239","-7.6667","1.7674","24.9828","-18.4749","3.1349","1.3785","null","null","null","86.5060","2408","5.6440",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"54.8574","null","null","null","null","null","null","null",52,"3","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","86.8","2.2853","5.8528","Hector Santiago",621043,502327,"strikeout","foul_tip",,,,,"13","Carlos Correa strikes out on a foul tip.  ","R","R","L","MIN","HOU","S",2,"null",3,2,2017,"-0.2335","0.7678","-1.2143","2.0028","null","null","null",1,5,"Top","null","null",,,488771,,"170531_184212","-7.7938","-125.8757","-4.5086","-1.0083","23.1639","-23.5389","3.4528","1.4834","null","null","null","85.8980","2141","5.6810",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.8161","null","null","0.00",1,0,0,"null",38,"6","Cutter",2,5,5,2,5,2,5,2
"FC","2017-05-31","90.8","2.8122","5.9369","James Paxton",547172,572020,"null","ball",,,,,"13","null","R","L","L","SEA","COL","B","null","null",2,2,2017,"0.2920","0.6830","-0.3063","1.2883","null","null","null",1,6,"Top","null","null",,,572287,,"170601_034308","-8.4404","-131.6372","-7.1288","5.2834","29.2973","-22.8365","3.4785","1.6214","null","null","null","90.7150","2234","6.5440",490894,572020,572287,502143,429664,572122,516416,628338,502481,592325,"53.9553","null","null","null","null","null","null","null",40,"6","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-31","87.5","-1.7070","6.1702","George Kontos",572191,502004,"field_out","hit_into_play",,,,,"5","Michael Taylor flies out sharply to center fielder Denard Span.  ","R","R","R","SF","WSH","X",8,"fly_ball",0,0,2017,"0.3902","0.5965","-0.0786","2.2692","null","null","null",1,6,"Top","141.00","58.39",,,457763,,"170601_035700","3.1033","-127.1509","-4.4216","3.5315","24.6442","-25.2414","3.1550","1.2479","337","100.8","39.9130","86.4130","2405","5.5440",490903,502004,457763,474832,605412,456488,543063,593525,452655,491676,"54.9569","0.227","0.443","0.00",1,0,0,5,44,"1","Cutter",1,3,3,1,3,1,3,1
"FC","2017-05-31","87.2","2.6302","6.1212","James Paxton",547172,572020,"null","called_strike",,,,,"7","null","R","L","L","SEA","COL","S","null","null",0,1,2017,"-0.0307","0.7945","-0.3881","1.7073","null","null","null",1,6,"Top","null","null",,,572287,,"170601_034156","-7.1667","-126.4591","-6.0066","1.1615","26.2941","-22.6537","3.4916","1.6346","null","null","null","86.8410","2060","6.2840",490894,572020,572287,502143,429664,572122,516416,628338,502481,592325,"54.2153","null","null","null","null","null","null","null",40,"2","Cutter",4,0,0,4,0,4,0,4
"FC","2017-05-31","85.9","2.5087","5.9037","Hyun-Jin Ryu",425877,547943,"null","called_strike",,,,,"5","null","R","R","L","STL","LAD","S","null","null",0,0,2017,"-0.1542","0.8361","-0.0477","2.6715","null","null","null",1,6,"Bot","null","null",,,518735,,"170601_014742","-5.7332","-124.8663","-3.1579","-0.6528","21.1987","-23.0086","3.5718","1.5847","null","null","null","86.3180","2009","6.2420",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.2556","null","null","null","null","null","null","null",44,"1","Cutter",1,1,1,1,1,1,1,1
"FC","2017-05-31","88.8","-3.3756","5.1380","Max Scherzer",605412,453286,"double","hit_into_play_no_out",,,,,"6","Joe Panik doubles (10) on a ground ball to right fielder Brian Goodwin.  ","R","L","R","SF","WSH","X","null","ground_ball",1,2,2017,"0.2594","0.5873","0.6053","1.9300","null","null","null",1,5,"Bot","178.46","113.26",,,446308,,"170601_034721","9.1173","-128.9186","-3.0443","1.2772","22.5995","-25.3338","3.0646","1.2680","69","100.4","2.4560","88.4550","2399","5.8510",490903,453286,446308,475582,502517,543685,607208,150029,572191,571718,"54.6505","0.493","0.452","1.25",1,1,1,4,40,"5","Cutter",1,3,1,3,3,1,1,3
"FC","2017-05-31","82.7","2.5941","5.6160","Hyun-Jin Ryu",593372,547943,"null","ball",,,,,"13","null","R","R","L","STL","LAD","B","null","null",0,2,2017,"-0.4139","0.1988","-1.6366","0.2568","null","null","null",1,5,"Bot","null","null",,,518735,,"170601_013327","-8.8287","-119.8986","-6.0611","-2.2938","23.1962","-29.2900","3.1368","1.4173","null","null","null","82.7510","1981","6.4250",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.0087","null","null","null","null","null","null","null",36,"3","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","90.1","2.6690","6.0733","James Paxton",471865,572020,"null","foul",,,,,"4","null","R","L","L","SEA","COL","S","null","null",1,0,2017,"0.1462","0.5007","-0.3987","2.4881","null","null","null",1,5,"Top","null","null",,,572287,,"170601_031612","-7.9034","-130.8163","-4.0106","3.2216","25.4749","-25.8324","3.4130","1.4937","null","null","null","90.1360","2203","6.2560",490894,572020,572287,502143,429664,572122,516416,628338,502481,592325,"54.2428","null","null","null","null","null","null","null",31,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-05-31","88.2","-1.9319","5.9101","Zack Godley",543281,643327,"strikeout","swinging_strike",,,,,"12","Josh Harrison strikes out swinging.  ","R","R","R","PIT","ARI","S",2,"null",1,2,2017,"0.0299","0.7473","1.4033","2.5495","null","null","null",1,4,"Bot","null","null",,,455104,,"170531_174206","7.9046","-127.9346","-3.5701","-1.0835","22.7573","-23.7127","3.4694","1.4495","null","null","null","87.1690","2201","5.5030",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.9981","null","null","0.00",1,0,0,"null",28,"4","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-31","87.7","-1.9566","5.8996","Zack Godley",543281,643327,"null","foul",,,,,"3","null","R","R","R","PIT","ARI","S","null","null",0,0,2017,"0.0960","0.8416","0.6107","3.0284","null","null","null",1,4,"Bot","null","null",,,455104,,"170531_174106","5.9330","-127.5132","-2.5656","0.0198","21.7861","-22.8871","3.4694","1.4495","null","null","null","87.1560","2117","5.6110",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.8906","null","null","null","null","null","null","null",28,"1","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-31","87.0","2.4810","5.7836","Hyun-Jin Ryu",502054,547943,"strikeout","swinging_strike",,,,,"12","Tommy Pham strikes out swinging.  ","R","R","L","STL","LAD","S",2,"null",3,2,2017,"-0.1086","0.4090","0.5150","3.4438","null","null","null",1,4,"Bot","null","null",,,518735,,"170601_011634","-4.4710","-126.4862","-0.3008","-0.3070","24.1104","-27.9675","3.1093","1.2914","null","null","null","86.9880","2067","6.0410",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.3417","null","null","0.00",1,0,0,"null",28,"7","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","87.1","2.4859","5.7994","Hyun-Jin Ryu",502054,547943,"null","swinging_strike",,,,,"2","null","R","R","L","STL","LAD","S","null","null",0,1,2017,"0.0409","0.8359","0.1251","2.9474","null","null","null",1,4,"Bot","null","null",,,518735,,"170601_011437","-5.7729","-126.7089","-2.5000","1.4396","21.7587","-22.7586","3.1093","1.2914","null","null","null","87.9250","2141","6.4990",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.0490","null","null","null","null","null","null","null",28,"2","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","87.9","2.5222","5.7511","Hyun-Jin Ryu",502054,547943,"null","called_strike",,,,,"8","null","R","R","L","STL","LAD","S","null","null",0,0,2017,"0.0393","0.7604","0.0254","1.8023","null","null","null",1,4,"Bot","null","null",,,518735,,"170601_011421","-6.1559","-127.7736","-5.1364","1.5143","22.3362","-22.9626","3.3447","1.5570","null","null","null","88.7690","2163","6.5620",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"53.9702","null","null","null","null","null","null","null",28,"1","Cutter",1,0,1,0,0,1,1,0
"FC","2017-05-31","88.1","-2.0110","5.9439","Zack Godley",474568,643327,"field_out","hit_into_play",,,,,"2","Jordy Mercer pops out to first baseman Paul Goldschmidt.  ","R","R","R","PIT","ARI","X",3,"popup",1,0,2017,"-0.0998","0.7083","-0.2704","2.8639","null","null","null",1,3,"Bot","150.96","160.38",,,455104,,"170531_172720","4.3600","-128.0575","-2.8283","-1.8737","23.4139","-24.2408","3.3992","1.5402","115","80.5","70.3850","87.2420","2285","5.5480",490889,643327,455104,502671,572008,571875,605113,518614,453923,444482,"54.9534","0.000","0.000","0.00",1,0,0,3,22,"2","Cutter",0,2,0,2,2,0,0,2
"FC","2017-05-31","84.0","2.0558","5.9272","Hector Santiago",503556,502327,"double_play","hit_into_play",,,,,"2","Marwin Gonzalez flies into a double play, right fielder Max Kepler to catcher Jason Castro.   Carlos Correa out at home.  ","R","R","L","MIN","HOU","X",9,"fly_ball",1,0,2017,"-0.1284","1.2583","-0.0610","3.0153","621043.00","null","594828.00",1,3,"Top","186.81","128.69",,,488771,,"170531_175802","-4.5634","-121.8935","-2.6734","-0.3532","23.6427","-19.7864","3.4227","1.4734","245","75.8","43.0100","82.4220","2071","5.3470",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.1503","0.072","0.072","0.00",1,0,0,3,21,"2","Cutter",0,4,4,0,4,0,4,0
"FC","2017-05-31","89.5","-2.1813","5.2327","Masahiro Tanaka",429666,547888,"null","ball",,,,,"12","null","R","R","R","BAL","NYY","B","null","null",0,0,2017,"0.2206","0.4779","0.9651","3.3069","null","null","null",1,3,"Bot","null","null",,,519222,,"170601_000558","7.1796","-129.8337","0.2384","1.0775","24.5614","-27.1772","3.2933","1.5738","null","null","null","88.2470","2250","5.4570",490899,547888,519222,608701,516770,452104,591720,458731,543305,592450,"55.0442","null","null","null","null","null","null","null",21,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-05-31","88.6","2.5749","5.8401","Hyun-Jin Ryu",572761,547943,"null","ball",,,,,"12","null","R","L","L","STL","LAD","B","null","null",2,1,2017,"0.1585","0.6694","0.3941","3.9581","null","null","null",1,3,"Bot","null","null",,,518735,,"170601_010058","-5.6058","-128.5971","0.1008","2.8840","26.2493","-25.0738","3.6564","1.7374","null","null","null","88.1380","2123","6.0070",490897,547943,518735,408236,400284,523253,608369,641355,621035,571771,"54.4189","null","null","null","null","null","null","null",22,"4","Cutter",1,0,1,0,0,1,1,0
