"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-10-01","85.0","-1.9092","6.1679","Kevin Gausman",446263,592332,"null","ball",,,,,"13","null","R","L","R","TB","BAL","B","null","null",0,0,2017,"-1.3502","0.2334","-0.0269","0.4685","null","null","572816.00",1,3,"Bot","null","null",,,543376,,"171001_195009","7.0082","-123.1493","-7.3775","-14.9943","24.8351","-28.5717","3.8122","1.7723","null","null","null","84.2230","1541","6.0520",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.4477","null","null","null","null","null","null","null",20,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","87.2","-1.8214","5.9369","Kevin Gausman",572816,592332,"null","ball",,,,,"14","null","R","L","R","TB","BAL","B","null","null",2,2,2017,"-1.4851","0.1576","0.7903","0.0338","null","null","null",1,3,"Bot","null","null",,,543376,,"171001_194846","9.5333","-126.4654","-8.4604","-18.2985","24.4982","-28.9534","3.3737","1.5711","null","null","null","88.4810","1804","7.1540",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"53.3457","null","null","null","null","null","null","null",19,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","85.2","-1.9603","6.1862","Kevin Gausman",572816,592332,"null","called_strike",,,,,"5","null","R","L","R","TB","BAL","S","null","null",0,0,2017,"-1.3327","0.5496","-0.2748","2.4927","null","null","null",1,3,"Bot","null","null",,,543376,,"171001_194639","6.5131","-123.7088","-3.4229","-14.7714","23.9894","-26.1691","3.5876","1.5808","null","null","null","84.5530","1354","5.9190",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.5812","null","null","null","null","null","null","null",19,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","85.5","-2.1333","6.0806","Luis Perdomo",605412,606131,"null","called_strike",,,,,"8","null","R","L","R","SF","SD","S","null","null",0,0,2017,"-1.0728","0.8457","0.0831","1.4211","null","null","null",1,1,"Bot","null","null",,,502570,,"171001_192745","7.1631","-123.8062","-6.1933","-12.1319","24.0660","-22.7547","2.9321","1.3899","null","null","null","84.0000","1635","5.5130",492526,606131,502570,500208,641319,605486,430947,518466,608671,592669,"54.9880","null","null","null","null","null","null","null",9,"1","Split Finger",0,2,0,2,2,0,0,2
"FS","2017-10-01","86.5","-2.0653","6.1084","Kevin Gausman",446263,592332,"strikeout","swinging_strike",,,,,"8","Lucas Duda strikes out swinging.  ","R","L","R","TB","BAL","S",2,"null",2,2,2017,"-1.4048","0.0102","-0.1594","1.8784","null","null","null",1,1,"Bot","null","null",,,543376,,"171001_192006","7.3034","-125.6180","-3.8770","-16.1703","24.6372","-31.5309","3.7247","1.6750","null","null","null","86.0300","1682","6.0230",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.4772","null","null","0.00",1,0,0,"null",5,"7","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-10-01","86.2","-1.8931","6.0339","Kevin Gausman",446263,592332,"null","ball",,,,,"14","null","R","L","R","TB","BAL","B","null","null",1,2,2017,"-1.3159","0.4293","0.2619","1.1271","null","null","null",1,1,"Bot","null","null",,,543376,,"171001_191928","7.7736","-125.1456","-6.3336","-15.3495","22.5707","-26.6715","3.7733","1.7820","null","null","null","86.5140","1554","6.3750",492516,592332,543376,448801,570731,592518,429666,641820,669720,572073,"54.1250","null","null","null","null","null","null","null",5,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","82.1","-2.4408","5.6776","Jacob Rhame",656555,642008,"null","ball",,,,,"11","null","R","R","R","PHI","NYM","B","null","null",2,2,2017,"-1.6805","1.0356","-1.4817","2.9370","null","null","null",1,10,"Bot","null","null",,,608700,,"171001_023911","5.2934","-118.8848","-1.4536","-16.7044","26.6335","-22.5597","3.6716","1.7389","null","null","null","80.6500","2122","5.9430",492508,642008,608700,642086,408314,452678,642708,607043,501571,493114,"54.5554","null","null","null","null","null","null","null",83,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","87.0","-1.8652","5.7068","Hector Neris",452678,593576,"strikeout","swinging_strike",,,,,"13","Asdrubal Cabrera strikes out swinging.  ","R","L","R","PHI","NYM","S",2,"null",1,2,2017,"-0.7920","0.3031","-0.5395","0.9879","null","408314.00","null",1,9,"Top","null","null",,,519237,,"171001_021745","4.6603","-126.1536","-5.6164","-9.1676","25.6616","-28.1430","3.3374","1.4988","null","null","null","85.5220","1736","5.5250",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.9741","null","null","0.00",1,0,0,"null",74,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","87.4","-2.0412","5.6036","Hector Neris",452678,593576,"null","swinging_strike_blocked",,,,,"14","null","R","L","R","PHI","NYM","S","null","null",1,1,2017,"-0.9404","0.1525","0.2069","0.4965","null","408314.00","null",1,9,"Top","null","null",,,519237,,"171001_021715","7.2468","-126.7445","-6.3609","-11.4999","26.5351","-29.4635","3.3374","1.4988","null","null","null","86.5160","2003","5.9650",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.5342","null","null","null","null","null","null","null",74,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","86.2","-2.1456","5.6266","Hector Neris",452678,593576,"null","ball",,,,,"14","null","R","L","R","PHI","NYM","B","null","null",0,1,2017,"-1.0268","0.8421","1.4612","0.9814","null","null","408314.00",1,9,"Top","null","null",,,519237,,"171001_021633","10.3625","-124.7488","-6.3729","-12.2818","20.9579","-22.6733","3.5824","1.7420","null","null","null","85.1120","1605","5.5160",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.9832","null","null","null","null","null","null","null",74,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","86.6","-2.1316","5.5119","Hector Neris",452678,593576,"null","called_strike",,,,,"6","null","R","L","R","PHI","NYM","S","null","null",0,0,2017,"-0.6147","0.6324","0.4781","2.3064","null","null","408314.00",1,9,"Top","null","null",,,519237,,"171001_021546","7.3450","-125.7069","-2.7443","-7.6998","21.4164","-25.2797","3.6367","1.6314","null","null","null","86.0490","1464","5.7110",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.7880","null","null","null","null","null","null","null",74,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","86.3","-2.1142","5.5273","Hector Neris",408314,593576,"single","hit_into_play_no_out",,,,,"11","Jose Reyes singles on a ground ball to center fielder Odubel Herrera.  ","R","L","R","PHI","NYM","X","null","ground_ball",1,2,2017,"-0.9930","-0.3027","-0.8621","2.2117","null","null","null",1,9,"Top","139.96","104.47",,,519237,,"171001_021454","4.8371","-125.1376","-0.9840","-11.1304","27.1100","-35.3105","3.0155","1.3379","51","76.1","1.5030","84.5630","1349","5.5120",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.9865","0.177","0.170","0.90",1,1,0,2,73,"5","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","84.1","-2.1146","5.4937","Hector Neris",408314,593576,"null","foul",,,,,"5","null","R","L","R","PHI","NYM","S","null","null",1,2,2017,"-0.3571","0.2323","-0.0168","2.2988","null","null","null",1,9,"Top","null","null",,,519237,,"171001_021421","5.4624","-122.0743","-1.4304","-4.5526","23.9821","-29.8814","3.0155","1.3379","null","null","null","82.8730","1541","5.5990",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.8996","null","null","null","null","null","null","null",73,"4","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","84.3","-2.1112","5.7134","Hector Neris",408314,593576,"null","called_strike",,,,,"1","null","R","L","R","PHI","NYM","S","null","null",1,1,2017,"-0.5775","0.1540","-0.7558","2.9108","null","null","null",1,9,"Top","null","null",,,519237,,"171001_021407","4.1678","-122.4174","-0.4329","-6.4340","23.8228","-30.8508","3.1601","1.4826","null","null","null","82.8320","1404","5.3850",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"55.1140","null","null","null","null","null","null","null",73,"3","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","85.6","-1.9835","5.7754","Hector Neris",408314,593576,"null","called_strike",,,,,"2","null","R","L","R","PHI","NYM","S","null","null",1,0,2017,"-0.7102","0.3848","0.0387","2.6210","null","null","null",1,9,"Top","null","null",,,519237,,"171001_021353","6.0145","-124.0616","-1.8422","-8.3013","25.0070","-28.2281","2.9834","1.4162","null","null","null","83.8600","1698","5.3770",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"55.1223","null","null","null","null","null","null","null",73,"2","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","85.3","-2.0039","5.5099","Hector Neris",408314,593576,"null","ball",,,,,"14","null","R","L","R","PHI","NYM","B","null","null",0,0,2017,"-1.3581","-0.6998","1.0087","0.8135","null","null","null",1,9,"Top","null","null",,,519237,,"171001_021338","9.6033","-123.5275","-3.2390","-15.6238","26.5856","-38.7251","3.0155","1.4263","null","null","null","83.8660","1502","5.7910",492508,593576,519237,656555,514917,596748,641487,571437,546318,608384,"54.7073","null","null","null","null","null","null","null",73,"1","Split Finger",4,4,4,4,4,4,4,4
"FS","2017-09-30","88.9","-1.2778","6.0359","Pedro Strop",553993,467008,"null","called_strike",,,,,"2","null","R","R","R","CHC","CIN","S","null","null",0,0,2017,"-0.2004","0.3213","-0.1425","3.4930","null","null","572227.00",1,8,"Top","null","null",,,425784,,"170930_224411","3.1755","-129.1987","-0.8702","-2.8605","25.7115","-28.6477","3.6032","1.6782","null","null","null","88.5680","2234","6.0430",492503,467008,425784,605170,600303,664023,502273,656941,546991,450314,"54.4601","null","null","null","null","null","null","null",66,"1","Split Finger",9,0,0,9,0,9,0,9
"FS","2017-09-30","83.4","1.7830","6.0102","Josh Smoker",608384,519294,"null","swinging_strike",,,,,"13","null","R","L","L","PHI","NYM","S","null","null",1,1,2017,"-0.0931","-0.0259","-0.6937","1.0480","null","null","null",1,6,"Bot","null","null",,,608700,,"171001_010207","-5.4667","-121.1220","-4.8605","0.1711","23.7898","-31.7079","3.7448","1.4696","null","null","null","82.6980","2296","5.9350",492508,519294,608700,642086,408314,452678,642708,607043,501571,493114,"54.5637","null","null","null","null","null","null","null",50,"3","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-09-30","77.3","2.0300","5.9362","Tony Sipp",519048,448609,"null","ball",,,,,"14","null","R","L","L","BOS","HOU","B","null","null",1,1,2017,"0.1619","-0.9016","0.1486","0.8805","643217.00","605141.00","null",1,5,"Bot","null","null",,,435263,,"170930_184800","-4.2688","-112.2442","-2.0615","2.2393","23.7384","-39.4490","3.3469","1.6901","null","null","null","76.2480","748","6.0270",492505,448609,435263,493329,514888,608324,621043,605233,543807,457727,"54.4731","null","null","null","null","null","null","null",40,"3","Split Finger",3,0,3,0,0,3,3,0
"FS","2017-09-30","81.6","-1.2183","6.0737","Ricky Nolasco",493596,445060,"field_out","hit_into_play",,,,,"6","Gordon Beckham lines out to left fielder Justin Upton.  ","R","R","R","LAA","SEA","X",7,"line_drive",2,1,2017,"-0.8709","0.5937","0.5778","2.0958","null","null","null",1,5,"Top","60.17","104.56",,,455117,,"171001_023537","5.5260","-118.4813","-3.4331","-8.9308","20.7300","-26.3897","3.2251","1.3678","272","77.2","29.3310","80.2910","1393","5.3150",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.1822","0.188","0.182","0.00",1,0,0,3,35,"4","Split Finger",1,0,0,1,0,1,0,1
"FS","2017-09-30","81.2","-1.3595","6.0843","Ricky Nolasco",572122,445060,"field_out","hit_into_play",,,,,"7","Kyle Seager grounds out to first baseman C.  J.   Cron.  ","R","L","R","LAA","SEA","X",3,"ground_ball",1,1,2017,"-1.3565","-0.1005","-0.3201","1.4651","null","null","null",1,4,"Top","154.05","165.23",,,455117,,"171001_021754","4.6515","-117.7159","-3.4246","-12.9323","22.4060","-32.6983","3.1548","1.2271","6","70.6","-14.2610","79.0780","1265","5.0180",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.4796","0.072","0.062","0.00",1,0,0,2,27,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","80.8","-1.1256","5.8560","Ricky Nolasco",572122,445060,"null","ball",,,,,"13","null","R","L","R","LAA","SEA","B","null","null",0,1,2017,"-1.3295","-0.2719","-1.6472","1.8051","null","null","null",1,4,"Top","null","null",,,455117,,"171001_021738","1.2000","-117.4451","-1.9047","-12.0405","20.5299","-34.5201","3.6133","1.5109","null","null","null","79.1860","1358","5.0470",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.4504","null","null","null","null","null","null","null",27,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","89.9","-0.8281","5.8280","Jeremy Jeffress",572039,502026,"null","foul",,,,,"13","null","R","R","R","STL","MIL","S","null","null",0,1,2017,"-1.1025","0.0559","-0.6617","1.4544","null","500874.00","null",1,3,"Bot","null","null",,,519390,,"170930_212053","2.6824","-130.7943","-5.0417","-13.1055","23.4732","-30.8280","3.5137","1.6343","null","null","null","89.9090","1138","5.9700",492507,502026,519390,519346,435522,543768,606115,460075,621433,570267,"54.5294","null","null","null","null","null","null","null",31,"2","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-09-30","90.1","-0.7597","5.8627","Jeremy Jeffress",657557,502026,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",1,1,2017,"-0.7744","0.1500","0.9933","1.1013","608348.00","594824.00","502054.00",1,3,"Bot","null","null",,,519390,,"170930_211644","5.8921","-130.9052","-6.1622","-9.9259","24.9223","-29.5134","3.5855","1.6991","null","null","null","89.5610","1295","5.8180",492507,502026,519390,519346,435522,543768,606115,460075,621433,570267,"54.6809","null","null","null","null","null","null","null",29,"3","Split Finger",0,6,0,6,6,0,0,6
