"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-10-01","89.2","-1.6341","6.4704","Brandon McCarthy",643565,435221,"null","ball",,,,,"1","null","R","L","R","COL","LAD","B","null","null",0,1,2017,"0.6923","0.8388","-0.5591","3.5259","null","null","506560.00",0,7,"Bot","null","null",,,571657,,"171001_215631","1.2267","-129.7969","-2.9808","7.4766","22.8597","-22.5446","3.4588","1.5490","null","null","null","88.5490","2249","5.5260",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.9740","null","null","null","null","null","null","null",65,"2","Cutter",1,6,1,6,6,1,1,6
"FC","2017-10-01","88.3","-1.5291","6.6605","Brandon McCarthy",506560,435221,"single","hit_into_play_no_out",,,,,"12","Alexi Amarista singles on a fly ball to right fielder Trayce Thompson.  ","R","L","R","COL","LAD","X","null","fly_ball",1,1,2017,"0.4850","0.9074","1.1366","2.9187","null","null","null",0,7,"Bot","159.93","114.90",,,571657,,"171001_215539","5.4344","-128.2853","-4.8271","4.2218","24.3321","-21.6613","2.9855","1.2982","210","61.0","34.7630","87.4010","2217","5.6180",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.8818","0.559","0.517","0.90",1,1,0,4,64,"3","Cutter",1,6,1,6,6,1,1,6
"FC","2017-10-01","88.6","-1.6583","6.5888","Brandon McCarthy",506560,435221,"null","ball",,,,,"12","null","R","L","R","COL","LAD","B","null","null",0,1,2017,"0.3490","0.7164","0.0808","3.6277","null","null","null",0,7,"Bot","null","null",,,571657,,"171001_215519","3.4905","-128.5870","-2.5603","3.0437","27.0080","-24.1363","3.1143","1.4903","null","null","null","87.3350","2195","5.6570",492521,435221,571657,641355,605131,574847,518586,657077,592626,572204,"54.8436","null","null","null","null","null","null","null",64,"2","Cutter",1,6,1,6,6,1,1,6
"FC","2017-10-01","85.9","-2.3472","5.8699","Mike Morin",489267,573046,"field_out","hit_into_play",,,,,"1","Adam Rosales pops out softly to third baseman Cheslor Cuthbert.  ","R","R","R","KC","ARI","X",5,"popup",1,0,2017,"-0.4217","0.8437","-0.6620","2.9851","null","null","543302.00",0,7,"Top","103.55","162.38",,,460077,,"171001_215651","4.8789","-124.9544","-2.3683","-5.3822","22.7256","-22.9292","3.2172","1.3590","120","68.5","65.7020","86.7760","2049","6.6410",492514,573046,460077,461235,593160,596144,609275,624585,449181,593528,"53.8621","0.002","0.003","0.00",1,0,0,3,63,"2","Cutter",2,10,10,2,10,2,10,2
"FC","2017-10-01","84.9","-2.3269","5.7636","Mike Morin",489267,573046,"null","ball",,,,,"14","null","R","R","R","KC","ARI","B","null","null",0,0,2017,"-0.4359","0.3190","1.5639","1.9316","null","null","543302.00",0,7,"Top","null","null",,,460077,,"171001_215632","10.0509","-123.2063","-3.3398","-6.3337","21.9726","-28.4283","3.6298","1.7291","null","null","null","85.7970","2076","6.7760",492514,573046,460077,461235,593160,596144,609275,624585,449181,593528,"53.7273","null","null","null","null","null","null","null",63,"1","Cutter",2,10,10,2,10,2,10,2
"FC","2017-10-01","91.0","-1.0100","6.1779","Roberto Osuna",642180,532077,"strikeout","swinging_strike",,,,,"14","Tyler Wade strikes out swinging.  ","R","L","R","NYY","TOR","S",2,"null",3,2,2017,"0.0242","1.4316","0.8406","1.6618","null","null","null",0,9,"Bot","null","null",,,607257,,"171001_213143","4.5395","-132.0562","-8.3599","-0.5885","25.2869","-14.2133","3.6133","1.3820","null","null","null","90.3880","2380","5.8330",492528,532077,607257,475253,572365,446381,620446,485567,606192,608701,"54.6649","null","null","0.00",1,0,0,"null",61,"6","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","90.5","-1.6277","6.5488","Brandon McCarthy",467827,435221,"null","foul",,,,,"4","null","R","L","R","COL","LAD","S","null","null",2,1,2017,"0.4641","0.6996","-0.4048","2.1658","null","596115.00","null",0,6,"Bot","null","null",,,571657,,"171001_212755","2.0679","-131.6116","-6.4918","4.9988","22.9724","-23.1607","3.1162","1.3284","128","72.8","14.1003","90.2940","2124","5.7990",492521,435221,571657,641355,605131,523253,518586,657077,592626,572204,"54.7013","null","null","null","null","null","null","null",54,"4","Cutter",0,5,0,5,5,0,0,5
"FC","2017-10-01","88.9","-2.4537","5.7762","Ryan Tepera",592122,572193,"strikeout","swinging_strike",,,,,"12","Tyler Austin strikes out swinging.  ","R","R","R","NYY","TOR","S",2,"null",3,2,2017,"0.3177","0.6539","1.3105","2.4157","null","null","null",0,8,"Bot","null","null",,,607257,,"171001_211425","8.5005","-129.0118","-3.5307","1.8880","24.8149","-24.4585","3.2452","1.4474","null","null","null","88.4640","2508","5.9900",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.5080","null","null","0.00",1,0,0,"null",55,"6","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","90.1","-2.2566","5.7288","Ryan Tepera",592122,572193,"null","ball",,,,,"14","null","R","R","R","NYY","TOR","B","null","null",1,1,2017,"0.1279","0.6123","1.9461","1.2631","null","null","null",0,8,"Bot","null","null",,,607257,,"171001_211310","10.1098","-130.6238","-6.3753","-0.5490","25.9761","-24.1201","3.4308","1.6815","null","null","null","89.7990","2473","6.1740",492528,572193,607257,475253,572365,446381,620446,485567,606192,608701,"54.3234","null","null","null","null","null","null","null",55,"3","Cutter",1,2,1,2,2,1,1,2
"FC","2017-10-01","86.9","-2.3520","6.2601","Brandon Workman",605204,519443,"single","hit_into_play_no_out",,,,,"5","J.  D.   Davis singles on a ground ball to center fielder Jackie Bradley, deflected by second baseman Brock Holt.   Max Stassi to 2nd.  ","R","R","R","BOS","HOU","X",4,"ground_ball",0,0,2017,"-0.0413","0.3129","0.1731","2.6652","null","null","545358.00",0,7,"Top","134.40","105.08",,,506702,,"171001_210815","6.1938","-126.4772","-3.1833","-1.5690","22.7623","-28.3303","3.4353","1.2519","122","106.9","6.6390","88.1450","2017","6.7910",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"53.7092","0.713","0.688","0.90",1,1,0,4,49,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","89.1","-2.0813","6.3732","Brandon Workman",545358,519443,"walk","ball",,,,,"12","Max Stassi walks.  ","R","R","R","BOS","HOU","B","null","null",3,2,2017,"-0.0752","0.4476","1.4113","2.7343","null","null","null",0,7,"Top","null","null",,,506702,,"171001_210737","8.8314","-129.4295","-3.9453","-2.5316","24.3571","-26.4236","3.5895","1.6197","null","null","null","90.3820","2129","6.9400",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"53.5601","null","null","0.70",1,0,0,"null",48,"6","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","82.4","2.5063","6.0913","Blaine Hardy",621439,543278,"null","ball",,,,,"12","null","R","R","L","MIN","DET","B","null","null",0,1,2017,"-0.3277","0.8254","1.2224","2.8158","null","null","null",0,6,"Bot","null","null",,,592407,,"171001_212957","-2.2736","-119.7895","-2.5061","-2.7050","21.3621","-24.1180","3.1169","1.4318","null","null","null","81.8270","2611","5.7730",492519,543278,592407,519068,461865,600869,553988,502100,592444,592206,"54.7242","null","null","null","null","null","null","null",46,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-10-01","87.7","-2.1507","6.4329","Brandon Workman",545358,519443,"null","foul",,,,,"6","null","R","R","R","BOS","HOU","S","null","null",0,0,2017,"0.1600","0.7253","0.5628","2.2523","null","null","null",0,7,"Top","null","null",,,506702,,"171001_210555","6.2818","-127.5881","-5.6345","0.6980","22.2670","-23.2213","3.2986","1.2983","null","null","null","89.0190","2011","6.7770",492520,519443,506702,607752,571788,646240,571918,434658,598265,455759,"53.7228","null","null","null","null","null","null","null",48,"1","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","85.6","-1.2540","5.7217","Collin McHugh",646240,543521,"null","called_strike",,,,,"9","null","R","L","R","BOS","HOU","S","null","null",0,0,2017,"0.3925","0.7726","0.7334","1.4678","null","null","null",0,6,"Bot","null","null",,,518542,,"171001_205957","3.9000","-124.5559","-5.3941","3.4524","21.0210","-23.3601","3.3044","1.5297","null","null","null","85.9980","2517","6.1870",492520,543521,518542,545358,493329,605204,592567,643603,643393,605233,"54.3132","null","null","null","null","null","null","null",45,"1","Cutter",3,0,3,0,0,3,3,0
"FC","2017-10-01","89.7","-1.0684","5.3984","Shae Simmons",472528,623406,"null","called_strike",,,,,"6","null","R","L","R","LAA","SEA","S","null","null",2,0,2017,"0.0296","1.0187","0.5417","2.8167","null","null","null",0,7,"Bot","null","null",,,605357,,"171001_204254","3.8670","-130.3331","-2.5225","-0.3636","23.4801","-20.4882","3.4295","1.7046","null","null","null","89.0420","2256","5.6370",492527,623406,605357,596129,429664,572122,493596,592325,595238,571745,"54.8603","null","null","null","null","null","null","null",47,"3","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","86.4","-2.4042","5.6861","Johnny Cueto",605486,456501,"null","ball",,,,,"11","null","R","L","R","SF","SD","B","null","null",0,2,2017,"0.2034","1.1271","-2.2903","2.7882","null","null","592669.00",0,5,"Top","null","null",,,460026,,"171001_203124","-0.1258","-125.7050","-2.9773","2.1476","20.9603","-20.1003","3.2230","1.4992","null","null","null","85.9080","2298","5.5830",492526,456501,460026,457763,605412,467055,543063,592620,452655,452254,"54.9179","null","null","null","null","null","null","null",42,"3","Cutter",4,4,4,4,4,4,4,4
"FC","2017-10-01","84.4","-1.3714","5.8297","Josh Tomlin",660162,458708,"field_out","hit_into_play",,,,,"5","Yoan Moncada flies out to center fielder Greg Allen.  ","R","L","R","CLE","CWS","X",8,"fly_ball",0,0,2017,"0.3831","1.2093","0.0480","2.3300","null","null","570560.00",0,6,"Top","132.79","74.38",,,543228,,"171001_203655","2.5271","-122.7018","-4.1105","3.3633","20.5470","-19.7579","3.5306","1.4403","295","92.8","45.3240","83.4970","2536","5.3970",492517,458708,543228,467793,608070,650490,596019,457706,656185,457803,"55.1028","0.002","0.000","0.00",1,0,0,3,42,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","84.6","-1.4915","5.6397","Josh Tomlin",570560,458708,"null","called_strike",,,,,"8","null","R","L","R","CLE","CWS","S","null","null",0,1,2017,"0.3715","0.6122","-0.2750","1.5558","null","null","null",0,6,"Top","null","null",,,543228,,"171001_203550","2.0879","-122.9545","-4.3575","3.3296","19.9654","-25.6450","3.3484","1.6369","null","null","null","83.4640","2592","5.2010",492517,458708,543228,467793,608070,650490,596019,457706,656185,457803,"55.2993","null","null","null","null","null","null","null",41,"2","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","88.8","0.4359","6.5860","Brett Cecil",541650,446399,"null","called_strike",,,,,"5","null","R","R","L","STL","MIL","S","null","null",0,0,2017,"0.6494","1.1279","-0.1695","2.3959","null","null","null",0,6,"Top","null","null",,,608348,,"171001_203346","-2.7604","-129.0553","-6.5095","7.6544","22.1529","-18.7913","3.5753","1.7433","null","null","null","88.3420","1900","5.6780",492522,446399,608348,572228,591971,594824,622270,642423,664056,545341,"54.8212","null","null","null","null","null","null","null",38,"1","Cutter",0,4,4,0,4,0,4,0
"FC","2017-10-01","92.1","-1.4322","5.6606","Angel Sanchez",572191,605795,"null","blocked_ball",,,,,"14","null","R","R","R","WSH","PIT","B","null","null",0,0,2017,"-0.0124","1.0553","0.8637","0.7817","475582.00","150029.00","446308.00",0,3,"Bot","null","null",,,607732,,"171001_202315","5.9033","-133.7136","-8.9306","-1.4126","28.5798","-17.5687","3.5600","1.6014","null","null","null","92.8570","2408","6.8350",492525,605795,607732,605137,607471,501896,621559,516782,457705,656669,"53.6624","null","null","null","null","null","null","null",33,"1","Cutter",4,5,4,5,5,4,4,5
"FC","2017-10-01","88.3","-1.7738","6.3771","Parker Bridwell",605357,592170,"null","foul",,,,,"6","null","R","R","R","LAA","SEA","S","null","null",0,0,2017,"0.0601","1.0248","0.7123","2.7898","null","null","null",0,6,"Top","null","null",,,492802,,"171001_201900","5.8495","-128.3935","-4.7579","-0.3229","21.5100","-20.3837","3.6539","1.3931","null","null","null","87.8220","2562","5.6010",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.8965","null","null","null","null","null","null","null",35,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","86.9","-1.1332","5.6621","Collin McHugh",607752,543521,"null","called_strike",,,,,"9","null","R","R","R","BOS","HOU","S","null","null",2,1,2017,"0.0644","0.6179","0.8194","1.7047","null","455759.00","598265.00",0,4,"Bot","null","null",,,518542,,"171001_203021","4.5466","-126.3654","-4.5880","-0.1859","24.4204","-24.8497","3.0997","1.4313","null","null","null","87.1050","2597","6.3350",492520,543521,518542,592567,493329,605204,503556,643603,643393,605233,"54.1650","null","null","null","null","null","null","null",32,"4","Cutter",3,0,3,0,0,3,3,0
"FC","2017-10-01","82.3","2.1550","5.8276","Rob Zastryzny",592547,642239,"field_out","hit_into_play_score",,,,,"2","Deck McGuire grounds out, shortstop Mike Freeman to first baseman Taylor Davis.   Phillip Ervin scores.  ","R","R","L","CHC","CIN","X",6,"ground_ball",2,2,2017,"-0.0157","0.7381","-0.0403","3.2003","640447.00","571466.00","null",0,5,"Top","106.39","149.55",,,488671,,"171001_203325","-4.9719","-119.7216","-0.9034","0.7650","22.0922","-25.0322","3.8183","1.4532","70","95.9","2.8220","82.8200","2181","6.5440",492518,642239,488671,543089,600303,664023,502273,450314,518792,546991,"53.9525","0.477","0.449","0.00",1,0,0,4,32,"6","Cutter",0,1,1,0,1,0,1,0
"FC","2017-10-01","89.1","-0.2210","6.1810","Anibal Sanchez",543257,434671,"null","ball",,,,,"13","null","R","L","R","MIN","DET","B","null","null",0,1,2017,"0.0773","1.9206","-0.9254","1.7838","null","null","488771.00",0,4,"Bot","null","null",,,592407,,"171001_210134","-1.8947","-129.0702","-8.6627","1.3338","32.4768","-8.9455","3.3058","1.5834","null","null","null","88.4090","2151","6.5740",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"53.9234","null","null","null","null","null","null","null",32,"2","Cutter",3,1,3,1,1,3,3,1
"FC","2017-10-01","89.4","-0.2652","6.2181","Anibal Sanchez",543257,434671,"null","called_strike",,,,,"5","null","R","L","R","MIN","DET","S","null","null",0,0,2017,"0.5542","2.3517","-0.2548","2.3551","null","null","488771.00",0,4,"Bot","null","null",,,592407,,"171001_210118","-1.1200","-129.1406","-8.0531","6.3156","36.5625","-4.7404","3.3488","1.5841","null","null","null","87.2800","2264","6.1790",492519,434671,592407,519068,461865,600869,553988,502100,592444,592206,"54.3184","null","null","null","null","null","null","null",32,"1","Cutter",3,1,3,1,1,3,3,1
"FC","2017-10-01","83.7","-1.4441","5.7443","Josh Tomlin",641313,458708,"field_out","hit_into_play",,,,,"1","Tim Anderson grounds out, pitcher Josh Tomlin to first baseman Carlos Santana.  ","R","R","R","CLE","CWS","X",1,"ground_ball",1,1,2017,"0.1816","0.4157","-0.5515","2.6430","null","null","null",0,5,"Top","135.41","181.12",,,547379,,"171001_201929","1.6858","-121.7650","-1.6305","1.5021","19.1079","-28.0875","2.9864","1.2281","5","70.0","-28.6440","82.8640","2644","5.2990",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.2014","0.050","0.036","0.00",1,0,0,2,33,"3","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","84.5","-1.6617","5.6799","Josh Tomlin",641313,458708,"null","called_strike",,,,,"6","null","R","R","R","CLE","CWS","S","null","null",0,0,2017,"0.5330","0.7085","0.5936","2.1834","null","null","null",0,5,"Top","null","null",,,547379,,"171001_201904","4.1556","-122.7855","-3.1640","4.5532","20.6155","-24.8929","3.2723","1.4673","null","null","null","83.3550","2597","5.2670",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.2328","null","null","null","null","null","null","null",33,"1","Cutter",3,1,1,3,1,3,1,3
"FC","2017-10-01","83.3","1.9981","5.9149","Rob Zastryzny",640447,642239,"null","ball",,,,,"14","null","R","R","L","CHC","CIN","B","null","null",2,1,2017,"-0.0182","0.7455","1.0403","2.0587","null","null","null",0,5,"Top","null","null",,,488671,,"171001_202945","-2.1696","-121.1956","-3.9634","0.1859","20.5638","-24.2399","3.6361","1.7167","null","null","null","83.9880","2215","6.4430",492518,642239,488671,543089,600303,664023,502273,450314,518792,546991,"54.0539","null","null","null","null","null","null","null",30,"4","Cutter",0,1,1,0,1,0,1,0
"FC","2017-10-01","83.9","-1.5516","5.6752","Josh Tomlin",542963,458708,"null","foul",,,,,"2","null","R","L","R","CLE","CWS","S","null","null",1,0,2017,"0.1648","1.1840","-0.0130","2.7041","null","null","null",0,5,"Top","null","null",,,547379,,"171001_201737","3.1796","-121.8343","-2.7110","1.0413","21.2138","-20.4841","3.2385","1.3393","null","null","null","82.6010","2475","5.2780",492517,458708,547379,467793,608070,650490,596019,457706,543401,457803,"55.2225","null","null","null","null","null","null","null",32,"2","Cutter",3,0,0,3,0,3,0,3
"FC","2017-10-01","83.3","1.9440","5.8803","Rob Zastryzny",640447,642239,"null","ball",,,,,"13","null","R","R","L","CHC","CIN","B","null","null",1,1,2017,"-0.1310","1.0429","-1.1625","0.7157","null","null","null",0,5,"Top","null","null",,,488671,,"171001_202931","-6.8572","-120.9464","-7.4766","-0.1345","20.4437","-20.8019","3.6798","1.7167","null","null","null","83.5110","2295","6.2450",492518,642239,488671,543089,600303,664023,502273,450314,518792,546991,"54.2516","null","null","null","null","null","null","null",30,"3","Cutter",0,1,1,0,1,0,1,0
"FC","2017-10-01","86.6","-1.2129","5.6617","Collin McHugh",455759,543521,"null","ball",,,,,"14","null","R","R","R","BOS","HOU","B","null","null",0,0,2017,"0.2197","0.6460","0.5510","1.0173","null","646240.00","null",0,4,"Bot","null","null",,,518542,,"171001_202413","3.7609","-125.8859","-6.2085","1.6096","24.3610","-24.3061","3.4621","1.5773","null","null","null","86.6630","2562","6.2750",492520,543521,518542,592567,493329,605204,503556,643603,643393,605233,"54.2251","null","null","null","null","null","null","null",30,"1","Cutter",2,0,2,0,0,2,2,0
"FC","2017-10-01","87.3","-1.3208","5.6584","Collin McHugh",646240,543521,"double","hit_into_play_score",,,,,"5","Rafael Devers doubles (14) on a fly ball to left fielder Tyler White.   Brock Holt scores.    Christian Vazquez scores.  ","R","L","R","BOS","HOU","X","null","fly_ball",0,0,2017,"-0.1645","0.6147","0.2560","2.2629","571788.00","null","543877.00",0,4,"Bot","30.79","108.99",,,518542,,"171001_202310","4.1136","-126.8288","-3.2651","-2.5851","25.1583","-25.1322","3.4194","1.2350","308","93.8","33.1870","87.1090","2507","6.1840",492520,543521,518542,592567,493329,605204,503556,643603,643393,605233,"54.3165","0.177","0.303","1.25",1,1,1,3,29,"1","Cutter",0,0,0,0,0,0,0,0
"FC","2017-10-01","90.2","-2.0008","5.9457","Johnny Cueto",608671,456501,"null","ball",,,,,"14","null","R","L","R","SF","SD","B","null","null",1,0,2017,"-0.1347","1.7415","1.5310","2.3531","606131.00","null","null",0,4,"Top","null","null",,,460026,,"171001_200241","8.8590","-130.5644","-6.3601","-3.3081","26.7294","-11.8070","3.4787","1.5931","null","null","null","88.4230","2340","5.4050",492526,456501,460026,457763,605412,467055,543063,592620,452655,452254,"55.0955","null","null","null","null","null","null","null",30,"2","Cutter",1,3,3,1,3,1,3,1
"FC","2017-10-01","89.1","-2.0596","6.3534","Parker Bridwell",443558,592170,"field_out","hit_into_play",,,,,"3","Nelson Cruz flies out to right fielder Shane Robinson.  ","R","R","R","LAA","SEA","X",9,"fly_ball",3,1,2017,"-0.0618","0.7961","0.5770","3.0189","null","null","null",0,5,"Top","173.43","124.05",,,492802,,"171001_200221","6.5555","-129.3414","-3.7999","-1.9601","25.0635","-22.7667","3.4712","1.4945","226","85.2","54.4120","88.7470","2431","6.0350",492527,592170,492802,543068,545337,592230,460060,519184,458913,453203,"54.4620","0.018","0.015","0.00",1,0,0,3,27,"5","Cutter",0,0,0,0,0,0,0,0
