"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FC","2017-07-31","91.7","-3.2140","5.8930","David Phelps",608336,475479,"null","called_strike",,,,,"4","null","R","L","R","TEX","SEA","S","null","null",1,0,2017,"0.1213","1.1675","-0.7042","2.9652","null","null","435063.00",2,7,"Bot","null","null",,,434563,,"170801_024643","5.9696","-132.9202","-3.8739","0.1501","27.7262","-18.1946","3.6025","1.8824","null","null","null","90.0260","2357","5.4080",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"55.0892","null","null","null","null","null","null","null",65,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","92.4","-3.1187","5.8389","David Phelps",435063,475479,"null","ball",,,,,"11","null","R","R","R","TEX","SEA","B","null","null",2,2,2017,"-0.1178","1.0651","-1.1478","2.9360","null","null","null",2,7,"Bot","null","null",,,434563,,"170801_024508","5.1912","-134.1675","-3.8191","-2.3986","25.8418","-19.0126","3.1902","1.4479","null","null","null","91.5330","2428","5.6300",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"54.8668","null","null","null","null","null","null","null",64,"5","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","87.9","-1.7865","5.9501","George Kontos",656305,502004,"null","ball",,,,,"12","null","R","R","R","OAK","SF","B","null","null",2,0,2017,"0.0298","0.7211","1.4202","2.5420","null","622194.00","null",2,7,"Bot","null","null",,,460026,,"170801_044921","7.6487","-127.6555","-3.6447","-1.0480","22.9183","-23.8668","3.4298","1.5915","null","null","null","87.6970","2432","5.9770",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.5200","null","null","null","null","null","null","null",66,"3","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","87.4","-1.8025","5.8654","George Kontos",656305,502004,"null","ball",,,,,"12","null","R","R","R","OAK","SF","B","null","null",1,0,2017,"0.4369","0.7032","1.0475","3.0311","null","622194.00","null",2,7,"Bot","null","null",,,460026,,"170801_044855","5.9321","-127.0077","-2.1271","3.5758","23.6208","-24.4645","3.4298","1.5488","null","null","null","86.9310","2419","5.8520",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.6453","null","null","null","null","null","null","null",66,"2","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","88.5","-1.7773","5.9632","George Kontos",656305,502004,"null","ball",,,,,"14","null","R","R","R","OAK","SF","B","null","null",0,0,2017,"0.3162","0.7844","1.4969","1.1258","null","622194.00","null",2,7,"Bot","null","null",,,460026,,"170801_044831","7.2666","-128.3996","-7.2797","2.0854","24.3573","-22.4185","3.4664","1.6158","null","null","null","87.9170","2485","5.8910",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.6060","null","null","null","null","null","null","null",66,"1","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","92.1","-3.0052","5.8030","David Phelps",435063,475479,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",1,0,2017,"-0.0827","0.8944","1.1586","1.9199","null","null","null",2,7,"Bot","null","null",,,434563,,"170801_024404","10.5857","-133.3831","-5.8418","-3.0162","25.7257","-20.7300","3.2546","1.5767","null","null","null","91.1720","2456","5.7510",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"54.7461","null","null","null","null","null","null","null",64,"2","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","87.7","-1.7473","5.9253","George Kontos",622194,502004,"double","hit_into_play_no_out",,,,,"6","Bruce Maxwell doubles (6) on a sharp line drive to right fielder Carlos Moncrief.  ","R","L","R","OAK","SF","X","null","line_drive",2,2,2017,"0.2859","0.1090","0.6473","2.5535","null","null","null",2,7,"Bot","202.28","64.24",,,460026,,"170801_044743","5.1636","-127.6018","-2.3114","2.1653","22.8698","-30.7933","3.4133","1.4334","373","101.0","22.4740","87.3490","2509","5.7800",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.7177","0.679","1.019","1.25",1,1,1,5,65,"7","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","92.7","-3.0306","5.8476","David Phelps",435063,475479,"null","ball",,,,,"14","null","R","R","R","TEX","SEA","B","null","null",0,0,2017,"-0.0485","0.9190","1.0893","2.2895","null","null","null",2,7,"Bot","null","null",,,434563,,"170801_024347","10.4298","-134.2054","-5.1330","-2.6757","27.0537","-20.5171","3.3189","1.5982","null","null","null","91.2830","2427","5.5530",491677,475479,434563,502143,429664,572122,516416,592325,628338,547982,"54.9437","null","null","null","null","null","null","null",64,"1","Cutter",4,4,4,4,4,4,4,4
"FC","2017-07-31","86.8","-1.7165","6.0207","George Kontos",622194,502004,"null","foul",,,,,"14","null","R","L","R","OAK","SF","S","null","null",1,2,2017,"0.2186","0.2777","0.4180","-0.0441","null","null","null",2,7,"Bot","null","null",,,460026,,"170801_044621","4.6025","-125.8473","-8.7088","1.3294","25.6846","-27.7653","3.4133","1.4334","null","null","null","85.5250","2514","5.6740",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.8239","null","null","null","null","null","null","null",65,"5","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","85.2","-1.8172","5.9300","George Kontos",622194,502004,"null","swinging_strike",,,,,"4","null","R","L","R","OAK","SF","S","null","null",0,1,2017,"-1.1191","1.2713","-0.6085","2.0721","null","null","null",2,7,"Bot","null","null",,,460026,,"170801_044453","5.0031","-123.6302","-5.1935","-12.3430","24.8941","-18.4847","3.4133","1.4334","null","null","null","84.5190","2362","6.0120",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.4852","null","null","null","null","null","null","null",65,"2","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","87.1","-1.8014","5.9592","George Kontos",622194,502004,"null","called_strike",,,,,"7","null","R","L","R","OAK","SF","S","null","null",0,0,2017,"0.2615","0.3655","-0.4010","1.9054","null","null","null",2,7,"Bot","null","null",,,460026,,"170801_044433","2.8063","-126.5877","-4.2662","2.2062","24.8000","-27.7247","3.5086","1.5188","null","null","null","86.2040","2471","5.6840",491676,502004,460026,474832,605412,666561,543063,491676,452655,519037,"54.8137","null","null","null","null","null","null","null",65,"1","Cutter",6,5,6,5,5,6,6,5
"FC","2017-07-31","90.5","-2.6941","5.7233","Shawn Armstrong",543877,542888,"null","ball",,,,,"11","null","R","R","R","BOS","CLE","B","null","null",1,0,2017,"-0.4373","0.9333","-1.1219","3.3454","646240.00","593428.00","519048.00",2,7,"Bot","null","null",,,543228,,"170801_012725","4.8948","-131.7026","-2.0888","-6.1050","24.5203","-20.8753","3.2066","1.6000","null","null","null","91.6000","2215","6.6660",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"53.8336","null","null","null","null","null","null","null",60,"2","Cutter",6,0,6,0,0,6,6,0
"FC","2017-07-31","90.5","-2.8957","5.6580","Shawn Armstrong",593428,542888,"single","hit_into_play_no_out",,,,,"5","Xander Bogaerts singles on a line drive to left fielder Michael Brantley.   Rafael Devers to 2nd.  ","R","R","R","BOS","CLE","X","null","line_drive",2,1,2017,"0.1255","0.5568","0.0595","2.7053","null","null","646240.00",2,7,"Bot","76.10","90.77",,,543228,,"170801_012245","7.1097","-131.5758","-2.6621","0.0977","25.3599","-25.3399","3.3878","1.3676","132","111.0","5.1130","90.8940","2388","6.3670",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.1325","0.659","0.627","0.90",1,1,0,4,58,"4","Cutter",6,0,6,0,0,6,6,0
"FC","2017-07-31","91.0","-2.7150","5.8047","Shawn Armstrong",593428,542888,"null","ball",,,,,"14","null","R","R","R","BOS","CLE","B","null","null",0,1,2017,"0.3484","0.6481","0.3726","1.3792","null","null","646240.00",2,7,"Bot","null","null",,,543228,,"170801_012155","6.9862","-132.1027","-6.5749","2.6864","26.5063","-23.4550","3.5626","1.6167","null","null","null","91.0060","2514","6.2880",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.2118","null","null","null","null","null","null","null",58,"2","Cutter",6,0,6,0,0,6,6,0
"FC","2017-07-31","90.8","-2.8222","5.7106","Shawn Armstrong",646240,542888,"single","hit_into_play_score",,,,,"3","Rafael Devers singles on a line drive to right fielder Austin Jackson.   Eduardo Nunez scores.  ","R","L","R","BOS","CLE","X","null","line_drive",0,2,2017,"0.4523","0.3600","0.7255","3.0273","456488.00","null","null",2,7,"Bot","162.65","103.24",,,543228,,"170801_012054","7.9091","-131.8675","-1.5571","3.6173","27.7272","-27.8561","3.4340","1.2508","244","76.9","19.9050","90.7650","2643","6.3450",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.1549","0.936","0.887","0.90",1,1,0,4,57,"3","Cutter",5,0,5,0,0,5,5,0
"FC","2017-07-31","91.3","-2.8788","5.7027","Shawn Armstrong",646240,542888,"null","called_strike",,,,,"9","null","R","L","R","BOS","CLE","S","null","null",0,0,2017,"0.2347","0.5945","0.3025","1.8216","456488.00","null","null",2,7,"Bot","null","null",,,543228,,"170801_012011","7.4893","-132.5331","-5.1647","1.2927","26.2607","-24.3178","3.4340","1.5572","null","null","null","91.3920","2526","6.3090",491673,542888,543228,467793,570481,608070,596019,488726,605548,457706,"54.1909","null","null","null","null","null","null","null",57,"1","Cutter",5,0,5,0,0,5,5,0
"FC","2017-07-31","89.3","-2.0298","5.6500","Charlie Morton",489149,450203,"null","foul",,,,,"13","null","R","L","R","HOU","TB","S","null","null",3,2,2017,"-0.1627","0.1893","-0.2138","1.2683","null","null","null",2,6,"Top","null","null",,,435263,,"170801_021024","4.7703","-129.7932","-5.2067","-2.6835","23.1085","-29.3110","3.3577","1.4286","null","null","null","89.2130","2329","5.9710",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.5468","null","null","null","null","null","null","null",52,"6","Cutter",11,2,2,11,2,11,2,11
"FC","2017-07-31","87.3","-2.1626","5.6135","Charlie Morton",489149,450203,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",2,1,2017,"-0.2627","0.2998","-0.9224","2.8485","null","null","null",2,6,"Top","null","null",,,435263,,"170801_020925","3.4523","-126.9590","-1.1721","-3.3984","22.3662","-29.0039","3.5166","1.6869","null","null","null","86.5410","2334","5.5340",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.9839","null","null","null","null","null","null","null",52,"4","Cutter",11,2,2,11,2,11,2,11
"FC","2017-07-31","89.0","2.4815","6.1045","Cole Hamels",628338,430935,"null","foul",,,,,"11","null","R","R","L","TEX","SEA","S","null","null",1,1,2017,"-0.3790","0.8328","-1.3738","2.5136","null","null","null",2,6,"Top","null","null",,,455139,,"170801_015136","-8.6674","-129.2556","-4.5185","-2.5132","26.1526","-22.0893","3.1649","1.3971","null","null","null","89.1410","1997","6.4100",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.0865","null","null","null","null","null","null","null",49,"3","Cutter",4,3,3,4,3,4,3,4
"FC","2017-07-31","87.3","-2.2202","5.6074","Charlie Morton",489149,450203,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",0,0,2017,"0.2065","0.1840","-0.9948","2.9287","null","null","null",2,6,"Top","null","null",,,435263,,"170801_020816","2.5103","-126.9268","-0.7039","1.7242","24.1240","-30.3044","3.4570","1.6273","null","null","null","86.7020","2465","5.8010",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.7169","null","null","null","null","null","null","null",52,"1","Cutter",11,2,2,11,2,11,2,11
"FC","2017-07-31","83.2","-1.8707","5.8874","James Shields",446381,448306,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,0,2017,"0.2621","-0.0626","1.1442","1.0940","434778.00","572365.00","607680.00",2,6,"Top","null","null",,,607345,,"170801_014546","6.4249","-121.0462","-4.4970","1.4805","21.2733","-32.1927","3.3010","1.5040","null","null","null","83.8540","1027","6.5020",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9965","null","null","null","null","null","null","null",46,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","83.9","-1.9956","5.9283","James Shields",607680,448306,"null","called_strike",,,,,"14","null","R","R","R","CWS","TOR","S","null","null",0,0,2017,"0.4443","0.0225","0.8690","2.2759","null","434778.00","572365.00",2,6,"Top","null","null",,,607345,,"170801_014400","5.7762","-122.0814","-2.1508","3.4448","22.3702","-31.7394","3.3710","1.5350","null","null","null","84.6040","2437","6.5890",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9092","null","null","null","null","null","null","null",45,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","89.0","-2.1830","5.7980","Charlie Morton",572816,450203,"field_out","hit_into_play",,,,,"7","Corey Dickerson grounds out, second baseman Jose Altuve to first baseman Tyler White.  ","R","L","R","HOU","TB","X",4,"ground_ball",3,2,2017,"-0.0580","0.3047","-0.7084","1.6600","null","null","null",2,5,"Top","146.63","151.79",,,435263,,"170801_015331","3.6756","-129.2608","-4.6861","-1.3571","25.4096","-28.1578","3.2773","1.3582","10","83.8","-9.6060","87.8460","2246","5.5470",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.9715","0.136","0.104","0.00",1,0,0,2,45,"8","Cutter",10,2,2,10,2,10,2,10
"FC","2017-07-31","90.0","-1.9398","5.7845","Charlie Morton",572816,450203,"null","ball",,,,,"14","null","R","L","R","HOU","TB","B","null","null",2,2,2017,"-0.0621","0.8957","1.9719","1.8005","null","null","null",2,5,"Top","null","null",,,435263,,"170801_015306","9.6877","-130.3322","-5.6557","-2.6669","26.5329","-21.2319","3.4166","1.5272","null","null","null","88.8450","2325","5.7650",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.7525","null","null","null","null","null","null","null",45,"7","Cutter",10,2,2,10,2,10,2,10
"FC","2017-07-31","89.8","2.3439","6.2080","Cole Hamels",443558,430935,"null","foul",,,,,"1","null","R","R","L","TEX","SEA","S","null","null",2,1,2017,"-0.0018","0.9448","-0.4792","3.2464","null","null","null",2,5,"Top","null","null",,,455139,,"170801_013346","-6.9649","-130.3912","-3.3008","1.4624","27.7571","-20.9581","3.5069","1.5278","98","73.6","9.6144","89.5300","1952","6.2580",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.2383","null","null","null","null","null","null","null",42,"4","Cutter",4,3,3,4,3,4,3,4
"FC","2017-07-31","88.7","-2.1021","5.7098","Charlie Morton",572816,450203,"null","ball",,,,,"11","null","R","L","R","HOU","TB","B","null","null",0,1,2017,"0.3131","0.1735","-1.1210","4.3341","null","null","null",2,5,"Top","null","null",,,435263,,"170801_015030","1.7422","-128.8462","2.2696","3.0828","24.9044","-30.9517","3.2974","1.5670","null","null","null","87.7440","2424","5.6370",491678,450203,435263,643603,514888,493329,608324,136860,545350,605233,"54.8812","null","null","null","null","null","null","null",45,"2","Cutter",10,2,2,10,2,10,2,10
"FC","2017-07-31","89.7","2.4571","6.1276","Cole Hamels",443558,430935,"null","ball",,,,,"11","null","R","R","L","TEX","SEA","B","null","null",1,1,2017,"-0.0866","0.6774","-0.4567","3.9995","null","null","null",2,5,"Top","null","null",,,455139,,"170801_013327","-6.9946","-130.2052","-0.6627","0.5093","27.7023","-24.5994","3.7086","1.7223","null","null","null","89.3050","1961","6.1990",491677,430935,455139,608336,596059,134181,462101,592685,460576,425783,"54.2977","null","null","null","null","null","null","null",42,"3","Cutter",4,3,3,4,3,4,3,4
"FC","2017-07-31","83.7","-1.8060","6.2473","Doug Fister",543228,450729,"null","called_strike",,,,,"9","null","R","R","R","BOS","CLE","S","null","null",0,0,2017,"0.2169","0.6964","0.5627","1.6954","null","null","null",2,5,"Top","null","null",,,543877,,"170801_003742","5.0350","-121.7188","-5.5118","1.2955","21.0894","-24.4524","3.1414","1.4674","null","null","null","84.0080","2189","6.2590",491673,450729,543877,519048,456488,646240,593428,571788,598265,605141,"54.2411","null","null","null","null","null","null","null",39,"1","Cutter",5,0,0,5,0,5,0,5
"FC","2017-07-31","85.0","-2.0648","5.7257","James Shields",518626,448306,"null","ball",,,,,"13","null","R","R","R","CWS","TOR","B","null","null",1,2,2017,"0.0265","0.0443","-0.3240","1.3972","null","null","null",2,5,"Top","null","null",,,607345,,"170801_012527","4.0573","-123.6775","-3.9920","-0.4726","22.8337","-31.1551","3.4110","1.5650","33","null","4.4960","85.9210","2491","6.7130",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.7856","null","null","null","null","null","null","null",35,"5","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","84.4","-2.1307","5.7939","James Shields",518626,448306,"null","foul",,,,,"4","null","R","R","R","CWS","TOR","S","null","null",0,0,2017,"0.1764","0.2297","-0.4345","2.7626","null","null","null",2,5,"Top","null","null",,,607345,,"170801_012410","3.6179","-122.8011","-1.1795","1.1119","23.6075","-29.7855","3.4110","1.5650","246","81.5","48.3669","85.0690","2355","6.6560",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.8427","null","null","null","null","null","null","null",35,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","85.1","-2.2274","5.7662","James Shields",446381,448306,"null","ball",,,,,"14","null","R","R","R","CWS","TOR","B","null","null",0,0,2017,"0.2767","0.3696","1.3758","1.2451","434778.00","456665.00","607680.00",2,4,"Top","null","null",,,607345,,"170801_010702","7.9422","-123.6374","-5.1241","1.4925","21.8671","-27.5722","3.3710","1.5350","null","null","null","86.0080","2527","6.7010",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.7981","null","null","null","null","null","null","null",28,"1","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","82.8","-1.9803","5.8857","James Shields",607680,448306,"null","called_strike",,,,,"6","null","R","R","R","CWS","TOR","S","null","null",2,0,2017,"0.2764","-0.0039","0.4381","2.3662","null","434778.00","456665.00",2,4,"Top","null","null",,,607345,,"170801_010522","5.0047","-120.4744","-1.6260","1.8803","20.5964","-32.1135","3.3710","1.5350","null","null","null","83.6230","2438","6.5640",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.9344","null","null","null","null","null","null","null",27,"3","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","86.0","-1.9410","5.8227","James Shields",607680,448306,"null","ball",,,,,"12","null","R","R","R","CWS","TOR","B","null","null",1,0,2017,"0.3546","0.5302","1.2683","2.4720","null","434778.00","456665.00",2,4,"Top","null","null",,,607345,,"170801_010458","6.9289","-124.9977","-2.8451","2.5243","22.8108","-26.1689","3.3710","1.5350","null","null","null","86.8760","2415","6.6900",491679,448306,607345,547989,660162,571602,641313,544725,641553,591994,"53.8088","null","null","null","null","null","null","null",27,"2","Cutter",0,3,3,0,3,0,3,0
"FC","2017-07-31","85.3","-2.0211","5.7422","James Shields",430832,448306,"field_out","hit_into_play",,,,,"6","Jose Bautista flies out to center fielder Adam Engel.  ","R","R","R","CWS","TOR","X",8,"fly_ball",0,0,2017,"0.1444","0.6243","0.7943","2.1573","null","null","null",2,3,"Top","142.73","31.45",,,"null",,"170801_004454","6.3536","-123.8981","-3.4055","0.2666","24.1050","-25.2097","3.3710","1.5350","396","99.7","29.7090","85.7260","2447","6.5970",491679,"null","null","null","null","null","null","null","null","null","53.9017","0.681","1.262","0.00",1,0,0,6,17,"1","Cutter",0,1,1,0,1,0,1,0
