"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","pos2_person_id","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pos1_person_id","pos2_person_id","pos3_person_id","pos4_person_id","pos5_person_id","pos6_person_id","pos7_person_id","pos8_person_id","pos9_person_id","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score"
"FS","2017-09-30","83.2","1.7717","6.0033","Josh Smoker",546318,519294,"null","ball",,,,,"14","null","R","L","L","PHI","NYM","B","null","null",2,2,2017,"0.2169","-0.1663","0.6244","0.9723","null","null","null",2,6,"Bot","null","null",,,608700,,"171001_010538","-2.9926","-120.6692","-4.6149","2.6818","25.4256","-33.0486","3.4096","1.6214","null","null","null","81.6230","2379","5.5880",492508,519294,608700,642086,408314,452678,642708,607043,501571,493114,"54.9111","null","null","null","null","null","null","null",51,"6","Split Finger",2,3,2,3,3,2,2,3
"FS","2017-09-30","90.2","-0.8259","5.7240","Jeremy Jeffress",664056,502026,"null","ball",,,,,"13","null","R","R","R","STL","MIL","B","null","null",1,1,2017,"-1.2922","-0.0114","-0.1076","0.7960","500874.00","null","null",2,3,"Bot","null","null",,,519390,,"170930_212318","4.4722","-131.2956","-6.3604","-15.7785","23.0281","-31.3802","3.0736","1.4642","null","null","null","90.5240","1183","6.0860",492507,502026,519390,519346,435522,543768,606115,460075,621433,570267,"54.4128","null","null","null","null","null","null","null",32,"3","Split Finger",4,6,4,6,6,4,4,6
"FS","2017-09-30","80.0","-1.0680","5.9431","Ricky Nolasco",475174,445060,"null","swinging_strike",,,,,"9","null","R","L","R","LAA","SEA","S","null","null",0,1,2017,"-0.7702","0.1107","0.7368","1.7319","null","null","null",2,4,"Top","null","null",,,455117,,"171001_021852","5.2450","-116.0444","-2.7230","-7.6635","20.7591","-30.9786","3.1246","1.2773","null","null","null","78.4410","1237","5.2620",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.2359","null","null","null","null","null","null","null",28,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","80.8","-1.2195","6.2454","Ricky Nolasco",475174,445060,"null","swinging_strike",,,,,"8","null","R","L","R","LAA","SEA","S","null","null",0,0,2017,"-1.0833","0.4479","0.0901","1.5483","null","null","null",2,4,"Top","null","null",,,455117,,"171001_021832","4.7546","-117.0121","-4.4419","-10.4646","23.1689","-27.6450","3.1246","1.2773","null","null","null","78.6730","1293","5.1690",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.3288","null","null","null","null","null","null","null",28,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","88.6","-2.1370","6.3284","Taijuan Walker",593528,592836,"null","ball",,,,,"13","null","R","R","R","KC","ARI","B","null","null",2,2,2017,"-1.4370","0.4512","-0.6080","0.8779","null","null","null",2,4,"Bot","null","null",,,425772,,"171001_002422","6.7014","-128.6643","-8.2261","-17.3044","23.3827","-25.8171","3.3680","1.8323","null","null","null","88.9170","1405","6.3150",492499,592836,425772,502671,518614,571875,606466,444482,571681,502110,"54.1882","null","null","null","null","null","null","null",30,"5","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-09-30","87.1","-2.1800","6.4372","Taijuan Walker",593528,592836,"null","swinging_strike",,,,,"13","null","R","R","R","KC","ARI","S","null","null",0,1,2017,"-1.4779","0.4397","-0.9413","1.5984","null","null","null",2,4,"Bot","null","null",,,425772,,"171001_002325","6.0580","-126.7703","-6.5190","-17.3155","20.7813","-26.4098","3.5050","1.2838","null","null","null","88.3540","1441","6.6190",492499,592836,425772,502671,518614,571875,606466,444482,571681,502110,"53.8848","null","null","null","null","null","null","null",30,"2","Split Finger",1,0,1,0,0,1,1,0
"FS","2017-09-30","81.9","-1.0283","6.0800","Ricky Nolasco",571745,445060,"null","foul",,,,,"9","null","R","R","R","LAA","SEA","S","null","null",1,1,2017,"-0.6788","0.1727","0.4314","1.4733","null","null","null",2,3,"Top","null","null",,,455117,,"171001_015426","4.4375","-119.0482","-4.1739","-6.9810","19.2358","-30.1385","3.1749","1.2774","null","null","null","80.6710","1398","5.1510",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.3466","null","null","null","null","null","null","null",19,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","80.6","-1.2008","6.0946","Ricky Nolasco",571745,445060,"null","swinging_strike",,,,,"8","null","R","R","R","LAA","SEA","S","null","null",1,0,2017,"-0.8159","0.1692","-0.2667","1.2496","null","null","null",2,3,"Top","null","null",,,455117,,"171001_015407","3.4540","-117.0563","-4.3743","-7.8123","19.4159","-30.1933","3.1749","1.2774","null","null","null","79.0870","1343","5.0660",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.4319","null","null","null","null","null","null","null",19,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","84.2","-1.2336","6.1958","Junior Guerra",500874,448855,"strikeout","swinging_strike_blocked",,,,,"14","Jose Martinez strikes out swinging, catcher Stephen Vogt to first baseman Eric Thames.  ","R","R","R","STL","MIL","S",2,"null",2,2,2017,"0.1623","0.4141","0.3076","1.2482","null","null","657557.00",2,1,"Bot","null","null",,,519390,,"170930_202959","3.2199","-121.9710","-5.6737","0.8162","28.5425","-27.1269","3.8286","1.9778","null","null","null","82.5200","1187","5.8430",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.6561","null","null","0.00",1,0,0,"null",7,"5","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","85.1","-1.2866","6.0259","Junior Guerra",500874,448855,"null","blocked_ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",1,2,2017,"0.6722","-0.1390","1.9220","-0.5224","null","null","657557.00",2,1,"Bot","null","null",,,519390,,"170930_202934","6.1502","-123.4751","-8.7176","5.6886","22.8398","-32.1889","3.8044","1.9431","null","null","null","84.6470","2256","5.9920",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.5075","null","null","null","null","null","null","null",7,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","86.2","-1.3322","6.1162","Junior Guerra",500874,448855,"null","blocked_ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",0,2,2017,"-0.2728","0.5595","0.4636","0.6376","null","null","657557.00",2,1,"Bot","null","null",,,519390,,"170930_202906","4.7594","-125.0712","-7.8423","-3.7174","23.1667","-25.1243","3.7551","1.9431","null","null","null","85.6390","1026","5.9000",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.5993","null","null","null","null","null","null","null",7,"3","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","82.9","-1.0960","6.1052","Junior Guerra",500874,448855,"null","foul",,,,,"14","null","R","R","R","STL","MIL","S","null","null",0,1,2017,"0.3099","0.0770","0.2799","1.4986","null","null","657557.00",2,1,"Bot","null","null",,,519390,,"170930_202833","2.5328","-120.5342","-4.1994","2.5228","22.2389","-30.8789","3.8532","1.9285","null","null","null","82.5080","null","5.9520",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.5471","null","null","null","null","null","null","null",7,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","83.8","-1.2507","6.0813","Junior Guerra",657557,448855,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",2,1,2017,"-0.1241","0.4086","0.4851","-0.4759","null","null","null",2,1,"Bot","null","null",,,519390,,"170930_202710","4.1998","-121.4221","-9.3429","-2.0690","25.0178","-26.5360","3.5777","1.7159","null","null","null","82.6840","1054","5.8940",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.6052","null","null","null","null","null","null","null",6,"4","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","82.0","-1.4983","6.0685","Junior Guerra",657557,448855,"null","ball",,,,,"14","null","R","R","R","STL","MIL","B","null","null",0,0,2017,"0.3058","-0.3611","1.2715","1.7896","null","null","null",2,1,"Bot","null","null",,,519390,,"170930_202605","5.6485","-119.2035","-2.4734","1.9021","21.0947","-35.3747","3.4791","1.7159","null","null","null","81.8290","2344","6.0460",492507,448855,519390,519346,435522,543768,606115,460075,621433,570267,"54.4530","null","null","null","null","null","null","null",6,"1","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-30","80.5","-1.0989","6.0705","Ricky Nolasco",443558,445060,"null","swinging_strike",,,,,"9","null","R","R","R","LAA","SEA","S","null","null",1,0,2017,"-1.1824","0.0579","0.3511","1.5333","null","null","429664.00",2,1,"Top","null","null",,,455117,,"171001_011511","5.1988","-116.8207","-3.4621","-11.3067","19.9341","-31.3284","3.4664","1.4884","null","null","null","78.8060","1413","5.0380",492512,445060,455117,543068,408252,472528,592743,457708,545361,594777,"55.4592","null","null","null","null","null","null","null",4,"2","Split Finger",0,0,0,0,0,0,0,0
"FS","2017-09-29","81.2","-0.9978","6.3975","Blake Parker",443558,453284,"strikeout","swinging_strike",,,,,"7","Nelson Cruz strikes out swinging.  ","R","R","R","LAA","SEA","S",2,"null",1,2,2017,"-0.4757","-0.0776","-0.4065","1.5183","null","null","null",2,9,"Top","null","null",,,542208,,"170930_050914","2.2200","-118.0579","-4.1530","-4.8529","22.4837","-32.3262","3.4677","1.4904","null","null","null","81.0590","974","6.2320",492497,453284,542208,472528,408252,592230,592743,457708,545361,594777,"54.2653","null","null","0.00",1,0,0,"null",76,"4","Split Finger",6,5,5,6,5,6,5,6
"FS","2017-09-29","81.0","-0.8317","6.4023","Blake Parker",443558,453284,"null","ball",,,,,"13","null","R","R","R","LAA","SEA","B","null","null",0,2,2017,"-0.7112","0.1844","-0.9499","1.4974","null","null","null",2,9,"Top","null","null",,,542208,,"170930_050843","1.0766","-117.7185","-4.6657","-6.7931","21.8656","-29.8141","3.6633","1.7186","null","null","null","80.8790","1049","6.2190",492497,453284,542208,472528,408252,592230,592743,457708,545361,594777,"54.2780","null","null","null","null","null","null","null",76,"3","Split Finger",6,5,5,6,5,6,5,6
"FS","2017-09-29","79.9","-0.8607","6.3988","Blake Parker",443558,453284,"null","swinging_strike",,,,,"4","null","R","R","R","LAA","SEA","S","null","null",0,1,2017,"-0.5164","-0.2352","-0.4643","2.2184","null","null","null",2,9,"Top","null","null",,,542208,,"170930_050817","1.8488","-116.4429","-2.1709","-5.0579","18.8027","-34.1725","3.4677","1.4904","null","null","null","80.6840","1134","6.4250",492497,453284,542208,472528,408252,592230,592743,457708,545361,594777,"54.0725","null","null","null","null","null","null","null",76,"2","Split Finger",6,5,5,6,5,6,5,6
"FS","2017-09-29","87.1","1.8376","6.0066","Sam Freeman",605119,518693,"null","foul",,,,,"9","null","R","R","L","MIA","ATL","S","null","null",2,2,2017,"1.0720","0.2139","0.3257","2.0697","592663.00","null","571506.00",2,7,"Bot","null","null",,,435559,,"170930_013958","-5.6809","-126.3741","-3.6454","12.3764","25.4586","-29.4444","3.7479","1.4727","10","75.0","-11.1586","85.9410","1233","5.6750",492485,518693,435559,518692,645277,547004,621020,608672,542255,572669,"54.8232","null","null","null","null","null","null","null",64,"6","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","86.0","1.5860","5.7854","Sam Freeman",605119,518693,"null","called_strike",,,,,"7","null","R","R","L","MIA","ATL","S","null","null",2,1,2017,"0.6577","-0.1950","-0.3945","2.2870","592663.00","null","571506.00",2,7,"Bot","null","null",,,435559,,"170930_013901","-5.9560","-124.9541","-1.7042","7.9321","22.6452","-34.1067","3.7023","1.7005","null","null","null","85.7500","1161","5.9810",492485,518693,435559,518692,645277,547004,621020,608672,542255,572669,"54.5172","null","null","null","null","null","null","null",64,"4","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","88.3","1.7348","6.0596","Sam Freeman",605119,518693,"null","blocked_ball",,,,,"13","null","R","R","L","MIA","ATL","B","null","null",1,1,2017,"1.4088","0.4871","-0.6343","0.8470","592663.00","null","571506.00",2,7,"Bot","null","null",,,435559,,"170930_013839","-8.4569","-127.8436","-7.3999","16.8294","26.9282","-25.6690","3.7707","1.7233","null","null","null","86.7630","1352","5.6340",492485,518693,435559,518692,645277,547004,621020,608672,542255,572669,"54.8635","null","null","null","null","null","null","null",64,"3","Split Finger",6,5,6,5,5,6,6,5
"FS","2017-09-29","87.9","-2.6423","6.2802","Luis Garcia",607043,472610,"field_out","hit_into_play",,,,,"4","Brandon Nimmo lines out to right fielder Nick Williams.  ","R","L","R","PHI","NYM","X",9,"line_drive",0,0,2017,"-0.3971","1.3326","-0.4614","2.6552","493114.00","null","452678.00",2,8,"Top","183.51","77.39",,,595751,,"170930_012917","6.1316","-127.5381","-5.4169","-5.6697","27.1855","-16.5864","3.3370","1.4884","318","98.5","17.7530","88.0570","885","6.6200",492493,472610,595751,656555,514917,596748,520471,571437,546318,608384,"53.8784","0.465","0.520","0.00",1,0,0,4,65,"1","Split Finger",6,2,2,6,2,6,2,6
